timestamp,elapsed_sec,sum_next_o_id
2026-04-26 14:54:25,803,33171089
2026-04-26 14:54:26,804,33175789
2026-04-26 14:54:27,805,33180515
2026-04-26 14:54:29,807,33185215
2026-04-26 14:54:30,808,33189957
2026-04-26 14:54:31,809,33194645
2026-04-26 14:54:32,810,33199284
2026-04-26 14:54:33,811,33203972
2026-04-26 14:54:34,812,33208639
2026-04-26 14:54:35,813,33213277
2026-04-26 14:54:37,815,33217943
2026-04-26 14:54:38,816,33222768
2026-04-26 14:54:39,817,33227491
2026-04-26 14:54:40,818,33232225
2026-04-26 14:54:41,819,33236946
2026-04-26 14:54:42,820,33241707
2026-04-26 14:54:43,821,33246146
2026-04-26 14:54:45,823,33250530
2026-04-26 14:54:46,824,33254876
2026-04-26 14:54:47,825,33259246
2026-04-26 14:54:48,826,33263627
2026-04-26 14:54:49,827,33268167
2026-04-26 14:54:51,829,33272747
2026-04-26 14:54:52,830,33277514
2026-04-26 14:54:53,831,33282172
2026-04-26 14:54:54,832,33286882
2026-04-26 14:54:55,833,33291577
2026-04-26 14:54:57,835,33296278
2026-04-26 14:54:58,836,33301121
2026-04-26 14:54:59,837,33305815
2026-04-26 14:55:00,838,33310519
2026-04-26 14:55:01,839,33315275
2026-04-26 14:55:03,841,33320068
2026-04-26 14:55:04,842,33324710
2026-04-26 14:55:05,843,33329306
2026-04-26 14:55:06,844,33334061
2026-04-26 14:55:07,845,33338807
2026-04-26 14:55:09,847,33343543
2026-04-26 14:55:10,848,33348180
2026-04-26 14:55:11,849,33352952
2026-04-26 14:55:12,850,33357235
2026-04-26 14:55:13,851,33361845
2026-04-26 14:55:15,853,33366505
2026-04-26 14:55:16,854,33371183
2026-04-26 14:55:17,855,33375867
2026-04-26 14:55:18,856,33380604
2026-04-26 14:55:19,857,33385439
2026-04-26 14:55:20,858,33390129
2026-04-26 14:55:22,860,33394726
2026-04-26 14:55:23,861,33399404
2026-04-26 14:55:24,862,33404131
2026-04-26 14:55:25,863,33408909
2026-04-26 14:55:26,864,33413618
2026-04-26 14:55:28,866,33418468
2026-04-26 14:55:29,867,33423275
2026-04-26 14:55:30,868,33428038
2026-04-26 14:55:31,869,33432794
2026-04-26 14:55:32,870,33437562
2026-04-26 14:55:34,872,33442223
2026-04-26 14:55:35,873,33446793
2026-04-26 14:55:36,874,33451283
2026-04-26 14:55:37,875,33455938
2026-04-26 14:55:39,877,33460717
2026-04-26 14:55:40,878,33465327
2026-04-26 14:55:41,879,33469968
2026-04-26 14:55:42,880,33474707
2026-04-26 14:55:43,881,33479449
2026-04-26 14:55:44,882,33484136
2026-04-26 14:55:46,884,33488794
2026-04-26 14:55:47,885,33493503
2026-04-26 14:55:48,886,33498154
2026-04-26 14:55:49,887,33502707
2026-04-26 14:55:50,888,33507557
2026-04-26 14:55:52,890,33512275
2026-04-26 14:55:53,891,33516895
2026-04-26 14:55:54,892,33521463
2026-04-26 14:55:55,893,33526035
2026-04-26 14:55:56,894,33530748
2026-04-26 14:55:58,896,33535438
2026-04-26 14:55:59,897,33540135
2026-04-26 14:56:00,898,33544681
2026-04-26 14:56:01,899,33549359
2026-04-26 14:56:02,900,33554064
2026-04-26 14:56:04,902,33558806
2026-04-26 14:56:05,903,33563485
2026-04-26 14:56:06,904,33568227
2026-04-26 14:56:07,905,33572973
2026-04-26 14:56:08,906,33577724
2026-04-26 14:56:10,908,33582324
2026-04-26 14:56:11,909,33586965
2026-04-26 14:56:12,910,33591632
2026-04-26 14:56:13,911,33596350
2026-04-26 14:56:14,912,33600957
2026-04-26 14:56:16,914,33605582
2026-04-26 14:56:17,915,33610249
2026-04-26 14:56:18,916,33614847
2026-04-26 14:56:19,917,33619553
2026-04-26 14:56:20,918,33624249
2026-04-26 14:56:22,920,33628904
2026-04-26 14:56:23,921,33633540
2026-04-26 14:56:24,922,33638247
2026-04-26 14:56:25,923,33642885
2026-04-26 14:56:26,924,33647560
2026-04-26 14:56:28,926,33652164
2026-04-26 14:56:29,927,33656748
2026-04-26 14:56:30,928,33661376
2026-04-26 14:56:31,929,33665961
2026-04-26 14:56:32,930,33670457
2026-04-26 14:56:33,931,33675127
2026-04-26 14:56:35,933,33679804
2026-04-26 14:56:36,934,33684485
2026-04-26 14:56:37,935,33689149
2026-04-26 14:56:38,936,33693805
2026-04-26 14:56:39,937,33698464
2026-04-26 14:56:41,939,33703103
2026-04-26 14:56:42,940,33707881
2026-04-26 14:56:43,941,33712636
2026-04-26 14:56:44,942,33717238
2026-04-26 14:56:45,943,33721847
2026-04-26 14:56:47,945,33726498
2026-04-26 14:56:48,946,33731130
2026-04-26 14:56:49,947,33735729
2026-04-26 14:56:50,948,33740265
2026-04-26 14:56:51,949,33744878
2026-04-26 14:56:53,951,33749493
2026-04-26 14:56:54,952,33754131
2026-04-26 14:56:55,953,33758718
2026-04-26 14:56:56,954,33763460
2026-04-26 14:56:57,955,33768106
2026-04-26 14:56:59,957,33772693
2026-04-26 14:57:00,958,33777343
2026-04-26 14:57:01,959,33782087
2026-04-26 14:57:02,960,33786746
2026-04-26 14:57:03,961,33791334
2026-04-26 14:57:05,963,33795933
2026-04-26 14:57:06,964,33800706
2026-04-26 14:57:07,965,33805267
2026-04-26 14:57:08,966,33809894
2026-04-26 14:57:09,967,33814587
2026-04-26 14:57:11,969,33819233
2026-04-26 14:57:12,970,33823925
2026-04-26 14:57:13,971,33828533
2026-04-26 14:57:14,972,33833097
2026-04-26 14:57:15,973,33837678
2026-04-26 14:57:17,975,33842407
2026-04-26 14:57:18,976,33847018
2026-04-26 14:57:19,977,33851584
2026-04-26 14:57:20,978,33856155
2026-04-26 14:57:21,979,33860734
2026-04-26 14:57:23,981,33865337
2026-04-26 14:57:24,982,33869890
2026-04-26 14:57:25,983,33874540
2026-04-26 14:57:26,984,33879126
2026-04-26 14:57:27,985,33883711
2026-04-26 14:57:28,986,33888259
2026-04-26 14:57:30,988,33892811
2026-04-26 14:57:31,989,33897309
2026-04-26 14:57:32,990,33902078
2026-04-26 14:57:33,991,33906725
2026-04-26 14:57:34,992,33911374
2026-04-26 14:57:36,994,33915970
2026-04-26 14:57:37,995,33920589
2026-04-26 14:57:38,996,33925225
2026-04-26 14:57:39,997,33929789
2026-04-26 14:57:40,998,33934393
2026-04-26 14:57:42,1000,33939089
2026-04-26 14:57:43,1001,33943701
2026-04-26 14:57:44,1002,33948332
2026-04-26 14:57:45,1003,33952787
2026-04-26 14:57:46,1004,33957443
2026-04-26 14:57:48,1006,33962081
2026-04-26 14:57:49,1007,33966711
2026-04-26 14:57:50,1008,33971250
2026-04-26 14:57:51,1009,33975799
2026-04-26 14:57:52,1010,33980302
2026-04-26 14:57:54,1012,33984942
2026-04-26 14:57:55,1013,33989618
2026-04-26 14:57:56,1014,33994227
2026-04-26 14:57:57,1015,33998808
2026-04-26 14:57:58,1016,34003428
2026-04-26 14:58:00,1018,34008054
2026-04-26 14:58:01,1019,34012682
2026-04-26 14:58:02,1020,34017216
2026-04-26 14:58:03,1021,34021910
2026-04-26 14:58:04,1022,34026532
2026-04-26 14:58:06,1024,34031153
2026-04-26 14:58:07,1025,34035783
2026-04-26 14:58:08,1026,34040382
2026-04-26 14:58:09,1027,34045045
2026-04-26 14:58:10,1028,34049710
2026-04-26 14:58:11,1029,34054284
2026-04-26 14:58:13,1031,34058884
2026-04-26 14:58:14,1032,34063399
2026-04-26 14:58:15,1033,34068128
2026-04-26 14:58:16,1034,34072659
2026-04-26 14:58:17,1035,34077254
2026-04-26 14:58:19,1037,34081831
2026-04-26 14:58:20,1038,34086503
2026-04-26 14:58:21,1039,34091134
2026-04-26 14:58:22,1040,34095797
2026-04-26 14:58:23,1041,34100291
2026-04-26 14:58:25,1043,34104875
2026-04-26 14:58:26,1044,34109572
2026-04-26 14:58:27,1045,34114176
2026-04-26 14:58:28,1046,34118781
2026-04-26 14:58:29,1047,34123531
2026-04-26 14:58:31,1049,34128183
2026-04-26 14:58:32,1050,34132768
2026-04-26 14:58:33,1051,34137339
2026-04-26 14:58:34,1052,34141835
2026-04-26 14:58:35,1053,34146207
2026-04-26 14:58:37,1055,34150624
2026-04-26 14:58:38,1056,34155121
2026-04-26 14:58:39,1057,34159522
2026-04-26 14:58:41,1059,34164069
2026-04-26 14:58:42,1060,34168460
2026-04-26 14:58:43,1061,34172770
2026-04-26 14:58:44,1062,34177256
2026-04-26 14:58:46,1064,34181774
2026-04-26 14:58:47,1065,34186289
2026-04-26 14:58:48,1066,34190862
2026-04-26 14:58:49,1067,34195358
2026-04-26 14:58:51,1069,34199886
2026-04-26 14:58:52,1070,34204293
2026-04-26 14:58:53,1071,34209003
2026-04-26 14:58:54,1072,34213665
2026-04-26 14:58:56,1074,34218468
2026-04-26 14:58:57,1075,34223021
2026-04-26 14:58:58,1076,34227588
2026-04-26 14:58:59,1077,34231973
2026-04-26 14:59:01,1079,34236531
2026-04-26 14:59:02,1080,34240567
2026-04-26 14:59:03,1081,34244562
2026-04-26 14:59:04,1082,34249121
2026-04-26 14:59:06,1084,34253563
2026-04-26 14:59:07,1085,34257780
2026-04-26 14:59:08,1086,34261961
2026-04-26 14:59:09,1087,34266250
2026-04-26 14:59:11,1089,34270621
2026-04-26 14:59:12,1090,34275064
2026-04-26 14:59:13,1091,34279464
2026-04-26 14:59:14,1092,34283947
2026-04-26 14:59:16,1094,34288727
2026-04-26 14:59:17,1095,34293266
2026-04-26 14:59:18,1096,34297783
2026-04-26 14:59:19,1097,34302276
2026-04-26 14:59:21,1099,34306914
2026-04-26 14:59:22,1100,34311622
2026-04-26 14:59:23,1101,34316034
2026-04-26 14:59:24,1102,34319981
2026-04-26 14:59:26,1104,34324059
2026-04-26 14:59:27,1105,34328415
2026-04-26 14:59:28,1106,34332664
2026-04-26 14:59:30,1108,34336853
2026-04-26 14:59:31,1109,34340897
2026-04-26 14:59:32,1110,34344670
2026-04-26 14:59:33,1111,34348099
2026-04-26 14:59:35,1113,34351895
2026-04-26 14:59:36,1114,34355882
2026-04-26 14:59:37,1115,34360012
2026-04-26 14:59:38,1116,34364089
2026-04-26 14:59:40,1118,34368237
2026-04-26 14:59:41,1119,34372264
2026-04-26 14:59:42,1120,34376463
2026-04-26 14:59:44,1122,34380547
2026-04-26 14:59:45,1123,34384696
2026-04-26 14:59:46,1124,34388899
2026-04-26 14:59:47,1125,34393104
2026-04-26 14:59:49,1127,34397226
2026-04-26 14:59:50,1128,34401207
2026-04-26 14:59:51,1129,34405256
2026-04-26 14:59:52,1130,34409294
2026-04-26 14:59:54,1132,34413364
2026-04-26 14:59:55,1133,34417627
2026-04-26 14:59:56,1134,34421955
2026-04-26 14:59:58,1136,34426322
2026-04-26 14:59:59,1137,34430546
2026-04-26 15:00:00,1138,34434734
2026-04-26 15:00:01,1139,34438821
2026-04-26 15:00:02,1140,34442992
2026-04-26 15:00:04,1142,34447380
2026-04-26 15:00:05,1143,34451720
2026-04-26 15:00:06,1144,34456123
2026-04-26 15:00:07,1145,34460667
2026-04-26 15:00:09,1147,34465192
2026-04-26 15:00:10,1148,34469587
2026-04-26 15:00:11,1149,34473919
2026-04-26 15:00:12,1150,34478467
2026-04-26 15:00:14,1152,34482993
2026-04-26 15:00:15,1153,34487511
2026-04-26 15:00:16,1154,34491948
2026-04-26 15:00:17,1155,34496447
2026-04-26 15:00:19,1157,34501130
2026-04-26 15:00:20,1158,34505788
2026-04-26 15:00:21,1159,34510413
2026-04-26 15:00:22,1160,34515028
2026-04-26 15:00:24,1162,34519561
2026-04-26 15:00:25,1163,34524325
2026-04-26 15:00:26,1164,34528913
2026-04-26 15:00:27,1165,34533581
2026-04-26 15:00:29,1167,34538165
2026-04-26 15:00:30,1168,34542762
2026-04-26 15:00:31,1169,34547416
2026-04-26 15:00:32,1170,34552072
2026-04-26 15:00:34,1172,34556840
2026-04-26 15:00:35,1173,34561531
2026-04-26 15:00:36,1174,34566128
2026-04-26 15:00:37,1175,34570851
2026-04-26 15:00:39,1177,34575389
2026-04-26 15:00:40,1178,34579941
2026-04-26 15:00:41,1179,34584670
2026-04-26 15:00:42,1180,34589395
2026-04-26 15:00:44,1182,34594104
2026-04-26 15:00:45,1183,34598709
2026-04-26 15:00:46,1184,34603308
2026-04-26 15:00:47,1185,34607941
2026-04-26 15:00:49,1187,34612476
2026-04-26 15:00:50,1188,34617219
2026-04-26 15:00:51,1189,34621845
2026-04-26 15:00:52,1190,34626338
2026-04-26 15:00:53,1191,34630849
2026-04-26 15:00:55,1193,34635508
2026-04-26 15:00:56,1194,34640195
2026-04-26 15:00:57,1195,34644791
2026-04-26 15:00:58,1196,34649464
2026-04-26 15:01:00,1198,34653968
2026-04-26 15:01:01,1199,34658543
2026-04-26 15:01:02,1200,34663146
2026-04-26 15:01:04,1202,34667825
2026-04-26 15:01:05,1203,34672222
2026-04-26 15:01:06,1204,34676651
2026-04-26 15:01:07,1205,34681013
2026-04-26 15:01:09,1207,34685531
2026-04-26 15:01:10,1208,34689863
2026-04-26 15:01:11,1209,34694195
2026-04-26 15:01:12,1210,34698596
2026-04-26 15:01:14,1212,34702830
2026-04-26 15:01:15,1213,34706894
2026-04-26 15:01:16,1214,34710992
2026-04-26 15:01:18,1216,34714968
2026-04-26 15:01:19,1217,34718992
2026-04-26 15:01:20,1218,34723108
2026-04-26 15:01:21,1219,34727170
2026-04-26 15:01:23,1221,34731077
2026-04-26 15:01:24,1222,34735020
2026-04-26 15:01:25,1223,34739095
2026-04-26 15:01:26,1224,34742988
2026-04-26 15:01:28,1226,34746829
2026-04-26 15:01:29,1227,34750814
2026-04-26 15:01:30,1228,34754961
2026-04-26 15:01:32,1230,34758981
2026-04-26 15:01:33,1231,34763012
2026-04-26 15:01:34,1232,34767239
2026-04-26 15:01:35,1233,34771449
2026-04-26 15:01:37,1235,34775726
2026-04-26 15:01:38,1236,34779939
2026-04-26 15:01:39,1237,34784228
2026-04-26 15:01:41,1239,34787944
2026-04-26 15:01:42,1240,34791497
2026-04-26 15:01:43,1241,34795540
2026-04-26 15:01:44,1242,34799615
2026-04-26 15:01:46,1244,34803564
2026-04-26 15:01:47,1245,34807810
2026-04-26 15:01:48,1246,34811958
2026-04-26 15:01:50,1248,34816134
2026-04-26 15:01:51,1249,34820318
2026-04-26 15:01:52,1250,34824423
2026-04-26 15:01:53,1251,34828532
2026-04-26 15:01:55,1253,34832628
2026-04-26 15:01:56,1254,34836804
2026-04-26 15:01:57,1255,34840883
2026-04-26 15:01:59,1257,34844994
2026-04-26 15:02:00,1258,34849157
2026-04-26 15:02:01,1259,34853335
2026-04-26 15:02:02,1260,34857603
2026-04-26 15:02:04,1262,34861846
2026-04-26 15:02:05,1263,34866191
2026-04-26 15:02:06,1264,34870612
2026-04-26 15:02:08,1266,34875064
2026-04-26 15:02:09,1267,34879518
2026-04-26 15:02:10,1268,34884024
2026-04-26 15:02:11,1269,34888467
2026-04-26 15:02:13,1271,34892896
2026-04-26 15:02:14,1272,34897333
2026-04-26 15:02:15,1273,34901705
2026-04-26 15:02:17,1275,34906059
2026-04-26 15:02:18,1276,34910655
2026-04-26 15:02:19,1277,34915145
2026-04-26 15:02:20,1278,34919678
2026-04-26 15:02:22,1280,34924249
2026-04-26 15:02:23,1281,34928902
2026-04-26 15:02:24,1282,34933542
2026-04-26 15:02:25,1283,34938260
2026-04-26 15:02:27,1285,34943020
2026-04-26 15:02:28,1286,34947602
2026-04-26 15:02:29,1287,34952190
2026-04-26 15:02:31,1289,34956822
2026-04-26 15:02:32,1290,34961397
2026-04-26 15:02:33,1291,34965839
2026-04-26 15:02:34,1292,34970507
2026-04-26 15:02:36,1294,34975160
2026-04-26 15:02:37,1295,34979753
2026-04-26 15:02:38,1296,34984439
2026-04-26 15:02:39,1297,34989155
2026-04-26 15:02:41,1299,34993955
2026-04-26 15:02:42,1300,34998705
2026-04-26 15:02:43,1301,35003304
2026-04-26 15:02:45,1303,35007979
2026-04-26 15:02:46,1304,35012827
2026-04-26 15:02:47,1305,35017368
2026-04-26 15:02:48,1306,35021853
2026-04-26 15:02:50,1308,35026616
2026-04-26 15:02:51,1309,35031367
2026-04-26 15:02:52,1310,35036036
2026-04-26 15:02:53,1311,35040627
2026-04-26 15:02:55,1313,35045262
2026-04-26 15:02:56,1314,35049791
2026-04-26 15:02:57,1315,35054403
2026-04-26 15:02:59,1317,35059199
2026-04-26 15:03:00,1318,35063985
2026-04-26 15:03:01,1319,35068733
2026-04-26 15:03:02,1320,35073460
2026-04-26 15:03:04,1322,35078084
2026-04-26 15:03:05,1323,35082762
2026-04-26 15:03:06,1324,35087480
2026-04-26 15:03:07,1325,35092132
2026-04-26 15:03:09,1327,35096813
2026-04-26 15:03:10,1328,35101486
2026-04-26 15:03:11,1329,35106215
2026-04-26 15:03:13,1331,35110859
2026-04-26 15:03:14,1332,35115506
2026-04-26 15:03:15,1333,35120171
2026-04-26 15:03:16,1334,35124796
2026-04-26 15:03:18,1336,35129534
2026-04-26 15:03:19,1337,35134228
2026-04-26 15:03:20,1338,35138803
2026-04-26 15:03:21,1339,35143396
2026-04-26 15:03:23,1341,35147981
2026-04-26 15:03:24,1342,35152711
2026-04-26 15:03:25,1343,35157300
2026-04-26 15:03:27,1345,35161917
2026-04-26 15:03:28,1346,35166561
2026-04-26 15:03:29,1347,35171253
2026-04-26 15:03:30,1348,35175852
2026-04-26 15:03:32,1350,35180383
2026-04-26 15:03:33,1351,35185079
2026-04-26 15:03:34,1352,35189541
2026-04-26 15:03:35,1353,35194401
2026-04-26 15:03:37,1355,35199009
2026-04-26 15:03:38,1356,35203717
2026-04-26 15:03:39,1357,35208530
2026-04-26 15:03:41,1359,35213223
2026-04-26 15:03:42,1360,35217808
2026-04-26 15:03:43,1361,35222417
2026-04-26 15:03:44,1362,35226927
2026-04-26 15:03:46,1364,35231448
2026-04-26 15:03:47,1365,35236026
2026-04-26 15:03:48,1366,35240604
2026-04-26 15:03:49,1367,35245382
2026-04-26 15:03:51,1369,35250047
2026-04-26 15:03:52,1370,35254680
2026-04-26 15:03:53,1371,35259380
2026-04-26 15:03:54,1372,35263995
2026-04-26 15:03:56,1374,35268624
2026-04-26 15:03:57,1375,35273252
2026-04-26 15:03:58,1376,35278136
2026-04-26 15:04:00,1378,35282788
2026-04-26 15:04:01,1379,35287401
2026-04-26 15:04:02,1380,35291910
2026-04-26 15:04:03,1381,35296425
2026-04-26 15:04:05,1383,35301150
2026-04-26 15:04:06,1384,35305860
2026-04-26 15:04:07,1385,35310758
2026-04-26 15:04:09,1387,35315415
2026-04-26 15:04:10,1388,35320015
2026-04-26 15:04:11,1389,35324504
2026-04-26 15:04:12,1390,35329196
2026-04-26 15:04:14,1392,35333841
2026-04-26 15:04:15,1393,35338526
2026-04-26 15:04:16,1394,35343116
2026-04-26 15:04:17,1395,35347896
2026-04-26 15:04:19,1397,35352518
2026-04-26 15:04:20,1398,35357175
2026-04-26 15:04:21,1399,35361707
2026-04-26 15:04:23,1401,35366361
2026-04-26 15:04:24,1402,35370902
2026-04-26 15:04:25,1403,35375712
2026-04-26 15:04:26,1404,35380450
2026-04-26 15:04:28,1406,35385172
2026-04-26 15:04:29,1407,35389724
2026-04-26 15:04:30,1408,35394371
2026-04-26 15:04:31,1409,35399100
2026-04-26 15:04:33,1411,35403785
2026-04-26 15:04:34,1412,35408411
2026-04-26 15:04:35,1413,35413009
2026-04-26 15:04:37,1415,35417672
2026-04-26 15:04:38,1416,35422213
2026-04-26 15:04:39,1417,35426932
2026-04-26 15:04:40,1418,35431728
2026-04-26 15:04:42,1420,35436342
2026-04-26 15:04:43,1421,35440819
2026-04-26 15:04:44,1422,35445528
2026-04-26 15:04:45,1423,35450204
2026-04-26 15:04:47,1425,35454879
2026-04-26 15:04:48,1426,35459483
2026-04-26 15:04:49,1427,35464115
2026-04-26 15:04:51,1429,35468597
2026-04-26 15:04:52,1430,35473172
2026-04-26 15:04:53,1431,35477786
2026-04-26 15:04:54,1432,35482448
2026-04-26 15:04:56,1434,35487079
2026-04-26 15:04:57,1435,35491566
2026-04-26 15:04:58,1436,35496337
2026-04-26 15:04:59,1437,35501007
2026-04-26 15:05:01,1439,35505402
2026-04-26 15:05:02,1440,35509624
2026-04-26 15:05:03,1441,35514060
2026-04-26 15:05:05,1443,35518486
2026-04-26 15:05:06,1444,35522844
2026-04-26 15:05:07,1445,35527259
2026-04-26 15:05:08,1446,35531627
2026-04-26 15:05:10,1448,35535668
2026-04-26 15:05:11,1449,35539762
2026-04-26 15:05:12,1450,35543847
2026-04-26 15:05:14,1452,35547751
2026-04-26 15:05:15,1453,35551577
2026-04-26 15:05:16,1454,35555386
2026-04-26 15:05:18,1456,35559231
2026-04-26 15:05:19,1457,35563114
2026-04-26 15:05:20,1458,35566982
2026-04-26 15:05:22,1460,35570884
2026-04-26 15:05:23,1461,35574894
2026-04-26 15:05:24,1462,35578904
2026-04-26 15:05:26,1464,35582963
2026-04-26 15:05:27,1465,35587049
2026-04-26 15:05:28,1466,35591217
2026-04-26 15:05:30,1468,35595255
2026-04-26 15:05:31,1469,35599328
2026-04-26 15:05:32,1470,35603575
2026-04-26 15:05:34,1472,35607780
2026-04-26 15:05:35,1473,35612288
2026-04-26 15:05:36,1474,35616534
2026-04-26 15:05:38,1476,35620723
2026-04-26 15:05:39,1477,35624922
2026-04-26 15:05:40,1478,35629301
2026-04-26 15:05:42,1480,35633708
2026-04-26 15:05:43,1481,35637994
2026-04-26 15:05:44,1482,35642196
2026-04-26 15:05:46,1484,35646385
2026-04-26 15:05:47,1485,35650761
2026-04-26 15:05:48,1486,35655227
2026-04-26 15:05:50,1488,35659521
2026-04-26 15:05:51,1489,35663823
2026-04-26 15:05:52,1490,35668183
2026-04-26 15:05:54,1492,35672502
2026-04-26 15:05:55,1493,35676803
2026-04-26 15:05:56,1494,35681098
2026-04-26 15:05:58,1496,35685197
2026-04-26 15:05:59,1497,35689390
2026-04-26 15:06:00,1498,35693785
2026-04-26 15:06:02,1500,35698013
2026-04-26 15:06:03,1501,35702402
2026-04-26 15:06:04,1502,35706733
2026-04-26 15:06:06,1504,35711237
2026-04-26 15:06:07,1505,35715603
2026-04-26 15:06:08,1506,35720047
2026-04-26 15:06:10,1508,35724673
2026-04-26 15:06:11,1509,35729136
2026-04-26 15:06:12,1510,35733724
2026-04-26 15:06:14,1512,35738238
2026-04-26 15:06:15,1513,35742910
2026-04-26 15:06:16,1514,35747429
2026-04-26 15:06:18,1516,35752075
2026-04-26 15:06:19,1517,35756652
2026-04-26 15:06:20,1518,35761306
2026-04-26 15:06:22,1520,35765784
2026-04-26 15:06:23,1521,35770334
2026-04-26 15:06:24,1522,35774872
2026-04-26 15:06:26,1524,35779350
2026-04-26 15:06:27,1525,35783733
2026-04-26 15:06:28,1526,35788120
2026-04-26 15:06:30,1528,35792807
2026-04-26 15:06:31,1529,35797164
2026-04-26 15:06:32,1530,35801739
2026-04-26 15:06:33,1531,35806276
2026-04-26 15:06:35,1533,35810934
2026-04-26 15:06:36,1534,35815488
2026-04-26 15:06:38,1536,35820015
2026-04-26 15:06:39,1537,35824515
2026-04-26 15:06:40,1538,35829005
2026-04-26 15:06:41,1539,35833479
2026-04-26 15:06:43,1541,35838010
2026-04-26 15:06:44,1542,35842522
2026-04-26 15:06:45,1543,35846996
2026-04-26 15:06:47,1545,35851554
2026-04-26 15:06:48,1546,35856155
2026-04-26 15:06:49,1547,35860541
2026-04-26 15:06:51,1549,35865029
2026-04-26 15:06:52,1550,35869562
2026-04-26 15:06:53,1551,35874061
2026-04-26 15:06:55,1553,35878598
2026-04-26 15:06:56,1554,35883151
2026-04-26 15:06:57,1555,35887633
2026-04-26 15:06:59,1557,35892140
2026-04-26 15:07:00,1558,35896683
2026-04-26 15:07:01,1559,35901136
2026-04-26 15:07:03,1561,35905679
2026-04-26 15:07:04,1562,35910152
2026-04-26 15:07:05,1563,35914638
2026-04-26 15:07:07,1565,35919138
2026-04-26 15:07:08,1566,35923791
2026-04-26 15:07:09,1567,35928371
2026-04-26 15:07:11,1569,35932855
2026-04-26 15:07:12,1570,35937370
2026-04-26 15:07:13,1571,35941744
2026-04-26 15:07:15,1573,35946254
2026-04-26 15:07:16,1574,35950756
2026-04-26 15:07:17,1575,35955374
2026-04-26 15:07:19,1577,35959779
2026-04-26 15:07:20,1578,35964127
2026-04-26 15:07:21,1579,35968743
2026-04-26 15:07:23,1581,35973392
2026-04-26 15:07:24,1582,35977922
2026-04-26 15:07:25,1583,35982584
2026-04-26 15:07:27,1585,35987008
2026-04-26 15:07:28,1586,35991587
2026-04-26 15:07:29,1587,35996047
2026-04-26 15:07:31,1589,36000605
2026-04-26 15:07:32,1590,36005039
2026-04-26 15:07:33,1591,36009618
2026-04-26 15:07:35,1593,36014189
2026-04-26 15:07:36,1594,36018715
2026-04-26 15:07:37,1595,36023306
2026-04-26 15:07:39,1597,36027794
2026-04-26 15:07:40,1598,36032263
2026-04-26 15:07:41,1599,36036751
2026-04-26 15:07:43,1601,36041262
2026-04-26 15:07:44,1602,36045764
2026-04-26 15:07:45,1603,36050251
2026-04-26 15:07:47,1605,36054815
2026-04-26 15:07:48,1606,36059366
2026-04-26 15:07:49,1607,36063902
2026-04-26 15:07:51,1609,36068569
2026-04-26 15:07:52,1610,36073074
2026-04-26 15:07:53,1611,36077567
2026-04-26 15:07:55,1613,36082229
2026-04-26 15:07:56,1614,36086712
2026-04-26 15:07:57,1615,36091112
2026-04-26 15:07:59,1617,36095661
2026-04-26 15:08:00,1618,36100052
2026-04-26 15:08:01,1619,36104419
2026-04-26 15:08:03,1621,36109010
2026-04-26 15:08:04,1622,36113560
2026-04-26 15:08:05,1623,36118005
2026-04-26 15:08:06,1624,36121842
2026-04-26 15:08:07,1625,36125746
2026-04-26 15:08:09,1627,36129716
2026-04-26 15:08:10,1628,36133629
2026-04-26 15:08:11,1629,36137510
2026-04-26 15:08:12,1630,36141492
2026-04-26 15:08:13,1631,36145399
2026-04-26 15:08:14,1632,36149475
2026-04-26 15:08:15,1633,36153382
2026-04-26 15:08:16,1634,36157405
2026-04-26 15:08:18,1636,36161377
2026-04-26 15:08:19,1637,36165482
2026-04-26 15:08:20,1638,36169434
2026-04-26 15:08:21,1639,36173370
2026-04-26 15:08:22,1640,36176429
2026-04-26 15:08:23,1641,36178966
2026-04-26 15:08:24,1642,36181637
2026-04-26 15:08:25,1643,36184504
2026-04-26 15:08:26,1644,36187407
2026-04-26 15:08:28,1646,36190420
2026-04-26 15:08:29,1647,36193403
2026-04-26 15:08:30,1648,36196423
2026-04-26 15:08:31,1649,36199525
2026-04-26 15:08:32,1650,36202699
2026-04-26 15:08:33,1651,36205867
2026-04-26 15:08:34,1652,36209065
2026-04-26 15:08:35,1653,36212265
2026-04-26 15:08:36,1654,36215534
2026-04-26 15:08:37,1655,36218790
2026-04-26 15:08:39,1657,36222057
2026-04-26 15:08:40,1658,36225406
2026-04-26 15:08:41,1659,36228734
2026-04-26 15:08:42,1660,36232070
2026-04-26 15:08:43,1661,36235467
2026-04-26 15:08:44,1662,36238800
2026-04-26 15:08:45,1663,36242083
2026-04-26 15:08:46,1664,36245471
2026-04-26 15:08:47,1665,36248927
2026-04-26 15:08:49,1667,36252349
2026-04-26 15:08:50,1668,36255751
2026-04-26 15:08:51,1669,36259150
2026-04-26 15:08:52,1670,36262628
2026-04-26 15:08:53,1671,36266044
2026-04-26 15:08:54,1672,36269443
2026-04-26 15:08:55,1673,36272931
2026-04-26 15:08:56,1674,36276433
2026-04-26 15:08:57,1675,36279891
2026-04-26 15:08:59,1677,36283359
2026-04-26 15:09:00,1678,36286842
2026-04-26 15:09:01,1679,36290332
2026-04-26 15:09:02,1680,36293776
2026-04-26 15:09:03,1681,36297231
2026-04-26 15:09:04,1682,36300789
