timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-29 00:32:58,1045862191,395764,36722134,162760,14135,67,83,31793442,10235,0,0,0
2026-04-29 00:32:59,1046261234,399043,36736065,162826,13997,56,83,31803685,10243,0,0,0
2026-04-29 00:33:00,1046660368,399134,36750166,162892,14167,70,83,31813938,10253,0,0,0
2026-04-29 00:33:01,1047055238,394870,36764085,162967,13994,61,83,31824185,10247,0,0,0
2026-04-29 00:33:03,1047448424,393186,36777864,163011,13823,63,83,31844661,20476,0,0,0
2026-04-29 00:33:04,1047845962,397538,36791666,163061,13852,67,83,31854887,10226,0,0,0
2026-04-29 00:33:05,1048242859,396897,36805450,163126,13849,61,83,31865118,10231,0,0,0
2026-04-29 00:33:06,1048638686,395827,36819272,163179,13875,57,83,31875336,10218,0,0,0
2026-04-29 00:33:07,1049035816,397130,36833293,163234,14076,64,83,31885534,10198,0,0,0
2026-04-29 00:33:08,1049434978,399162,36847327,163294,14094,58,83,31895706,10172,0,0,0
2026-04-29 00:33:10,1049826545,391567,36861033,163357,13769,70,83,31905894,10188,0,0,0
2026-04-29 00:33:11,1050222095,395550,36874922,163405,13937,59,83,31926296,20402,0,0,0
2026-04-29 00:33:12,1050620806,398711,36888904,163463,14040,55,83,31936528,10232,0,0,0
2026-04-29 00:33:13,1051015689,394883,36902589,163523,13745,56,83,31946765,10237,0,0,0
2026-04-29 00:33:14,1051416809,401120,36916755,163579,14222,66,83,31956973,10208,0,0,0
2026-04-29 00:33:15,1051808904,392095,36930707,163648,14021,61,83,31967155,10182,0,0,0
2026-04-29 00:33:16,1052203837,394933,36944520,163708,13873,63,83,31977318,10163,0,0,0
2026-04-29 00:33:18,1052595276,391439,36958372,163768,13912,65,83,31997699,20381,0,0,0
2026-04-29 00:33:19,1052999604,404328,36972496,163856,14212,67,83,32007896,10197,0,0,0
2026-04-29 00:33:20,1053393664,394060,36986340,163905,13893,60,83,32018090,10194,0,0,0
2026-04-29 00:33:21,1053792261,398597,37000520,163965,14240,64,83,32028263,10173,0,0,0
2026-04-29 00:33:22,1054189226,396965,37014330,164023,13868,57,83,32038439,10176,0,0,0
2026-04-29 00:33:23,1054585065,395839,37028219,164089,13955,67,83,32048582,10143,0,0,0
2026-04-29 00:33:25,1054979814,394749,37042009,164148,13849,57,83,32068983,20401,0,0,0
2026-04-29 00:33:26,1055374807,394993,37055937,164206,13986,67,83,32079219,10236,0,0,0
2026-04-29 00:33:27,1055774554,399747,37069965,164259,14081,65,83,32089435,10216,0,0,0
2026-04-29 00:33:28,1056168568,394014,37083728,164313,13817,66,83,32099647,10212,0,0,0
2026-04-29 00:33:29,1056559295,390727,37097476,164363,13798,56,83,32109849,10202,0,0,0
2026-04-29 00:33:30,1056955991,396696,37111512,164445,14118,67,83,32120035,10186,0,0,0
2026-04-29 00:33:32,1057350954,394963,37125401,164512,13956,63,83,32130229,10194,0,0,0
2026-04-29 00:33:33,1057743059,392105,37139292,164582,13961,62,83,32150630,20401,0,0,0
2026-04-29 00:33:34,1058135510,392451,37153147,164664,13937,69,83,32160826,10196,0,0,0
2026-04-29 00:33:35,1058530328,394818,37167103,164719,14011,60,83,32171023,10197,0,0,0
2026-04-29 00:33:36,1058928194,397866,37181059,164776,14013,66,83,32181247,10224,0,0,0
2026-04-29 00:33:37,1059327545,399351,37195038,164836,14039,70,83,32191447,10200,0,0,0
2026-04-29 00:33:38,1059721048,393503,37208835,164894,13855,64,83,32201616,10169,0,0,0
2026-04-29 00:33:40,1060117630,396582,37222751,164951,13973,60,83,32221977,20361,0,0,0
2026-04-29 00:33:41,1060514040,396410,37236773,165015,14086,64,83,32232177,10200,0,0,0
2026-04-29 00:33:42,1060911751,397711,37250688,165090,13990,62,83,32242388,10211,0,0,0
2026-04-29 00:33:43,1061310761,399010,37264542,165154,13918,63,83,32252588,10200,0,0,0
2026-04-29 00:33:44,1061707019,396258,37278436,165217,13957,64,83,32262795,10207,0,0,0
2026-04-29 00:33:45,1062107806,400787,37292488,165280,14115,64,83,32273011,10216,0,0,0
2026-04-29 00:33:47,1062496817,389011,37306230,165332,13794,61,83,32283188,10177,0,0,0
2026-04-29 00:33:48,1062890604,393787,37319831,165386,13655,63,83,32303553,20365,0,0,0
2026-04-29 00:33:49,1063287316,396712,37333947,165442,14172,61,83,32313714,10161,0,0,0
2026-04-29 00:33:50,1063683932,396616,37347839,165507,13957,52,83,32323893,10179,0,0,0
2026-04-29 00:33:51,1064080496,396564,37361710,165575,13939,63,83,32334078,10185,0,0,0
2026-04-29 00:33:52,1064479151,398655,37375651,165633,13999,66,83,32344279,10201,0,0,0
2026-04-29 00:33:54,1064872308,393157,37389515,165703,13934,63,83,32354473,10194,0,0,0
2026-04-29 00:33:55,1065269252,396944,37403147,165775,13704,58,83,32374834,20361,0,0,0
2026-04-29 00:33:56,1065668081,398829,37417158,165832,14068,64,83,32384994,10160,0,0,0
2026-04-29 00:33:57,1066066664,398583,37431250,165920,14180,66,83,32395133,10139,0,0,0
2026-04-29 00:33:58,1066464152,397488,37445093,165982,13905,58,83,32405262,10129,0,0,0
2026-04-29 00:33:59,1066858768,394616,37458940,166060,13925,66,83,32415430,10168,0,0,0
2026-04-29 00:34:00,1067254052,395284,37472937,166132,14069,63,83,32425593,10163,0,0,0
2026-04-29 00:34:02,1067649189,395137,37486934,166198,14063,65,83,32445941,20348,0,0,0
2026-04-29 00:34:03,1068044629,395440,37500817,166261,13946,66,83,32456077,10136,0,0,0
2026-04-29 00:34:04,1068442816,398187,37514756,166321,13999,59,83,32466206,10129,0,0,0
2026-04-29 00:34:05,1068839188,396372,37528593,166377,13893,60,83,32476320,10114,0,0,0
2026-04-29 00:34:06,1069231370,392182,37542415,166426,13871,64,83,32486445,10125,0,0,0
2026-04-29 00:34:07,1069625485,394115,37556387,166483,14029,61,83,32496607,10162,0,0,0
2026-04-29 00:34:09,1070018915,393430,37570141,166555,13826,73,83,32506745,10138,0,0,0
2026-04-29 00:34:10,1070412276,393361,37583898,166612,13814,68,83,32527026,20281,0,0,0
2026-04-29 00:34:11,1070807715,395439,37597892,166687,14069,63,83,32537174,10148,0,0,0
2026-04-29 00:34:12,1071205581,397866,37611830,166744,13995,59,83,32547365,10191,0,0,0
2026-04-29 00:34:13,1071604115,398534,37625925,166794,14145,64,83,32557558,10193,0,0,0
2026-04-29 00:34:14,1072001178,397063,37640054,166863,14198,63,83,32567743,10185,0,0,0
2026-04-29 00:34:15,1072394533,393355,37653923,166928,13934,68,83,32577896,10153,0,0,0
2026-04-29 00:34:17,1072789703,395170,37667822,166993,13964,62,83,32598243,20347,0,0,0
2026-04-29 00:34:18,1073184212,394509,37681760,167064,14009,65,83,32608433,10190,0,0,0
2026-04-29 00:34:19,1073582400,398188,37695833,167126,14135,62,83,32618575,10142,0,0,0
2026-04-29 00:34:20,1073978435,396035,37709824,167179,14044,64,83,32628694,10119,0,0,0
2026-04-29 00:34:21,1074376116,397681,37723694,167236,13927,67,83,32638825,10131,0,0,0
2026-04-29 00:34:22,1074772373,396257,37737457,167297,13824,66,83,32648980,10155,0,0,0
2026-04-29 00:34:24,1075158768,386395,37751064,167357,13667,65,83,32659114,10134,0,0,0
2026-04-29 00:34:25,1075543697,384929,37764508,167408,13495,68,83,32679447,20333,0,0,0
2026-04-29 00:34:26,1075936158,392461,37778134,167459,13677,64,83,32689629,10182,0,0,0
2026-04-29 00:34:27,1076330874,394716,37792032,167529,13968,63,83,32699789,10160,0,0,0
2026-04-29 00:34:28,1076725457,394583,37805877,167608,13924,59,83,32709953,10164,0,0,0
2026-04-29 00:34:29,1077123615,398158,37819631,167661,13807,68,83,32720105,10152,0,0,0
2026-04-29 00:34:30,1077515054,391439,37833424,167733,13865,67,83,32730254,10149,0,0,0
2026-04-29 00:34:32,1077903418,388364,37847007,167779,13629,60,83,32750501,20247,0,0,0
2026-04-29 00:34:33,1078301078,397660,37860772,167848,13834,65,83,32760603,10102,0,0,0
2026-04-29 00:34:34,1078697204,396126,37874769,167897,14046,63,83,32770746,10143,0,0,0
2026-04-29 00:34:35,1079093528,396324,37888689,167948,13971,65,83,32780898,10152,0,0,0
2026-04-29 00:34:36,1079491724,398196,37902703,168006,14072,55,83,32791065,10167,0,0,0
2026-04-29 00:34:37,1079884267,392543,37916443,168077,13811,67,83,32801218,10153,0,0,0
2026-04-29 00:34:39,1080276177,391910,37930054,168130,13664,61,83,32811389,10171,0,0,0
2026-04-29 00:34:40,1080673427,397250,37944166,168186,14168,61,83,32831756,20367,0,0,0
2026-04-29 00:34:41,1081069903,396476,37958049,168237,13934,65,83,32841913,10157,0,0,0
2026-04-29 00:34:42,1081463790,393887,37971838,168300,13852,69,83,32852038,10125,0,0,0
2026-04-29 00:34:43,1081853109,389319,37985594,168362,13818,77,83,32862142,10104,0,0,0
2026-04-29 00:34:44,1082245263,392154,37999430,168423,13897,66,83,32872275,10133,0,0,0
2026-04-29 00:34:46,1082616578,371315,38012378,168492,13017,74,83,32882412,10137,0,0,0
2026-04-29 00:34:47,1083008548,391970,38026024,168555,13709,63,83,32902734,20322,0,0,0
2026-04-29 00:34:48,1083396155,387607,38039731,168618,13770,58,83,32912869,10135,0,0,0
2026-04-29 00:34:49,1083774661,378506,38053134,168669,13454,60,83,32922992,10123,0,0,0
2026-04-29 00:34:50,1084162571,387910,38066691,168740,13628,67,83,32933106,10114,0,0,0
2026-04-29 00:34:51,1084542979,380408,38080010,168795,13374,62,83,32943238,10132,0,0,0
2026-04-29 00:34:52,1084919066,376087,38093081,168858,13134,64,83,32953363,10125,0,0,0
2026-04-29 00:34:54,1085289939,370873,38106209,168920,13190,65,83,32963492,10129,0,0,0
2026-04-29 00:34:55,1085652999,363060,38118869,168982,12722,64,83,32983707,20215,0,0,0
2026-04-29 00:34:56,1086037409,384410,38132043,169046,13238,65,83,32993798,10091,0,0,0
2026-04-29 00:34:57,1086426185,388776,38145547,169110,13568,63,83,33003892,10094,0,0,0
2026-04-29 00:34:58,1086808773,382588,38159043,169188,13574,57,83,33014031,10139,0,0,0
2026-04-29 00:34:59,1087189984,381211,38172573,169248,13590,62,83,33024147,10116,0,0,0
2026-04-29 00:35:01,1087560019,370035,38185694,169303,13176,67,83,33034257,10110,0,0,0
2026-04-29 00:35:02,1087930528,370509,38198873,169358,13234,57,83,33054411,20154,0,0,0
2026-04-29 00:35:03,1088304743,374215,38212034,169413,13216,63,83,33064458,10047,0,0,0
2026-04-29 00:35:04,1088684334,379591,38225283,169470,13306,62,83,33074484,10026,0,0,0
2026-04-29 00:35:05,1089051888,367554,38238098,169522,12867,60,83,33084512,10028,0,0,0
2026-04-29 00:35:06,1089423388,371500,38251154,169581,13115,69,83,33094544,10032,0,0,0
2026-04-29 00:35:07,1089789860,366472,38263925,169648,12838,75,83,33104581,10037,0,0,0
2026-04-29 00:35:09,1090156650,366790,38276912,169703,13042,70,83,33114625,10044,0,0,0
2026-04-29 00:35:10,1090521429,364779,38289808,169758,12951,73,83,33134782,20157,0,0,0
2026-04-29 00:35:11,1090903705,382276,38303364,169809,13607,69,83,33144880,10098,0,0,0
2026-04-29 00:35:12,1091292983,389278,38317066,169867,13760,59,83,33154974,10094,0,0,0
2026-04-29 00:35:13,1091686596,393613,38330816,169935,13818,64,83,33165069,10095,0,0,0
2026-04-29 00:35:14,1092078725,392129,38344562,170001,13812,54,83,33175147,10078,0,0,0
2026-04-29 00:35:15,1092465233,386508,38358100,170065,13602,66,83,33185206,10059,0,0,0
2026-04-29 00:35:17,1092857170,391937,38371834,170124,13793,60,83,33205400,20194,0,0,0
2026-04-29 00:35:18,1093254583,397413,38385870,170170,14082,52,83,33215485,10085,0,0,0
2026-04-29 00:35:19,1093653238,398655,38399789,170228,13977,58,83,33225573,10088,0,0,0
2026-04-29 00:35:20,1094050829,397591,38413727,170287,13997,54,83,33235660,10087,0,0,0
2026-04-29 00:35:21,1094450006,399177,38427795,170356,14137,58,83,33245725,10065,0,0,0
2026-04-29 00:35:22,1094843979,393973,38441635,170415,13899,73,83,33255785,10060,0,0,0
2026-04-29 00:35:24,1095231064,387085,38455279,170472,13701,67,83,33275875,20090,0,0,0
2026-04-29 00:35:25,1095626560,395496,38469263,170530,14042,61,83,33285919,10044,0,0,0
2026-04-29 00:35:26,1096023405,396845,38483276,170597,14080,61,83,33295936,10017,0,0,0
2026-04-29 00:35:27,1096420464,397059,38497118,170665,13910,72,83,33305976,10040,0,0,0
2026-04-29 00:35:28,1096818519,398055,38511113,170721,14051,61,83,33316019,10043,0,0,0
2026-04-29 00:35:29,1097215296,396777,38524986,170796,13948,66,83,33326067,10048,0,0,0
2026-04-29 00:35:31,1097608434,393138,38538719,170857,13794,57,83,33336095,10028,0,0,0
2026-04-29 00:35:32,1098004471,396037,38552703,170916,14043,64,83,33356162,20067,0,0,0
2026-04-29 00:35:33,1098402156,397685,38566524,170983,13888,66,83,33366177,10015,0,0,0
2026-04-29 00:35:34,1098798986,396830,38580516,171047,14056,66,83,33376175,9998,0,0,0
2026-04-29 00:35:35,1099195540,396554,38594447,171114,13998,64,83,33386187,10012,0,0,0
2026-04-29 00:35:36,1099596236,400696,38608610,171180,14229,63,83,33396179,9992,0,0,0
2026-04-29 00:35:37,1099989685,393449,38622277,171228,13715,58,83,33406179,10000,0,0,0
2026-04-29 00:35:39,1100384847,395162,38636051,171304,13850,64,83,33426173,19994,0,0,0
2026-04-29 00:35:40,1100782013,397166,38649885,171364,13894,61,83,33436208,10035,0,0,0
2026-04-29 00:35:41,1101179237,397224,38663715,171421,13887,70,83,33446280,10072,0,0,0
2026-04-29 00:35:42,1101573592,394355,38677501,171477,13842,60,83,33456358,10078,0,0,0
2026-04-29 00:35:43,1101968129,394537,38691393,171543,13958,61,83,33466397,10039,0,0,0
2026-04-29 00:35:44,1102360743,392614,38705261,171601,13926,62,83,33476474,10077,0,0,0
2026-04-29 00:35:46,1102755744,395001,38719173,171666,13977,64,83,33486526,10052,0,0,0
2026-04-29 00:35:47,1103152773,397029,38733161,171729,14051,68,83,33506612,20086,0,0,0
2026-04-29 00:35:48,1103549897,397124,38747099,171806,14015,65,83,33516629,10017,0,0,0
2026-04-29 00:35:49,1103945703,395806,38761006,171867,13968,64,83,33526641,10012,0,0,0
2026-04-29 00:35:50,1104344183,398480,38775063,171929,14119,56,83,33536693,10052,0,0,0
2026-04-29 00:35:51,1104745710,401527,38789176,171983,14167,63,83,33546776,10083,0,0,0
2026-04-29 00:35:52,1105138326,392616,38803000,172043,13884,68,83,33556899,10123,0,0,0
2026-04-29 00:35:54,1105533767,395441,38816993,172097,14047,72,83,33577127,20228,0,0,0
2026-04-29 00:35:55,1105931520,397753,38830936,172168,14014,67,83,33587180,10053,0,0,0
2026-04-29 00:35:56,1106330370,398850,38845152,172228,14276,64,83,33597244,10064,0,0,0
2026-04-29 00:35:57,1106728180,397810,38859007,172286,13913,50,83,33607277,10033,0,0,0
2026-04-29 00:35:58,1107128505,400325,38872978,172345,14030,61,83,33617313,10036,0,0,0
2026-04-29 00:35:59,1107525014,396509,38887002,172399,14078,73,83,33627345,10032,0,0,0
2026-04-29 00:36:01,1107917307,392293,38900834,172447,13880,65,83,33647464,20119,0,0,0
2026-04-29 00:36:02,1108317187,399880,38914942,172508,14169,62,83,33657512,10048,0,0,0
2026-04-29 00:36:03,1108714062,396875,38928878,172577,14005,57,83,33667578,10066,0,0,0
2026-04-29 00:36:04,1109108702,394640,38942586,172636,13767,65,83,33677654,10076,0,0,0
2026-04-29 00:36:05,1109505921,397219,38956655,172689,14122,68,83,33687742,10088,0,0,0
2026-04-29 00:36:06,1109903249,397328,38970669,172738,14063,69,83,33697810,10068,0,0,0
2026-04-29 00:36:08,1110297489,394240,38984539,172801,13933,62,83,33707875,10065,0,0,0
2026-04-29 00:36:09,1110693974,396485,38998486,172862,14008,63,83,33728042,20167,0,0,0
2026-04-29 00:36:10,1111089377,395403,39012390,172925,13967,63,83,33738169,10127,0,0,0
2026-04-29 00:36:11,1111485696,396319,39026206,172984,13875,49,83,33748253,10084,0,0,0
2026-04-29 00:36:12,1111886106,400410,39040226,173063,14099,62,83,33758341,10088,0,0,0
2026-04-29 00:36:13,1112284254,398148,39054154,173128,13993,64,83,33768402,10061,0,0,0
2026-04-29 00:36:14,1112679077,394823,39068075,173175,13968,69,83,33778462,10060,0,0,0
2026-04-29 00:36:16,1113071758,392681,39081933,173234,13917,65,83,33798592,20130,0,0,0
2026-04-29 00:36:17,1113469448,397690,39096030,173312,14175,61,83,33808663,10071,0,0,0
2026-04-29 00:36:18,1113866535,397087,39109801,173372,13831,61,83,33818754,10091,0,0,0
2026-04-29 00:36:19,1114265701,399166,39123866,173442,14135,57,83,33828818,10064,0,0,0
2026-04-29 00:36:20,1114656407,390706,39137708,173501,13901,58,83,33838915,10097,0,0,0
2026-04-29 00:36:21,1115049962,393555,39151482,173553,13826,64,83,33848984,10069,0,0,0
2026-04-29 00:36:23,1115442145,392183,39165272,173610,13847,65,83,33859049,10065,0,0,0
2026-04-29 00:36:24,1115838271,396126,39179134,173669,13921,63,83,33879096,20047,0,0,0
2026-04-29 00:36:25,1116237315,399044,39193176,173739,14112,66,83,33889144,10048,0,0,0
2026-04-29 00:36:26,1116636578,399263,39207242,173795,14122,53,83,33899228,10084,0,0,0
2026-04-29 00:36:27,1117035136,398558,39221290,173866,14119,59,83,33909323,10095,0,0,0
2026-04-29 00:36:28,1117430373,395237,39235297,173925,14066,68,83,33919394,10071,0,0,0
2026-04-29 00:36:29,1117824908,394535,39249084,173991,13853,64,83,33929453,10059,0,0,0
2026-04-29 00:36:31,1118217332,392424,39262949,174046,13920,66,83,33949532,20079,0,0,0
2026-04-29 00:36:32,1118616146,398814,39276829,174113,13947,66,83,33959587,10055,0,0,0
2026-04-29 00:36:33,1119011722,395576,39290668,174182,13908,59,83,33969619,10032,0,0,0
2026-04-29 00:36:34,1119408870,397148,39304572,174244,13966,68,83,33979672,10053,0,0,0
2026-04-29 00:36:35,1119806506,397636,39318476,174304,13964,59,83,33989711,10039,0,0,0
2026-04-29 00:36:36,1120202473,395967,39332388,174372,13980,56,83,33999808,10097,0,0,0
2026-04-29 00:36:38,1120597101,394628,39346309,174434,13983,69,83,34009893,10085,0,0,0
2026-04-29 00:36:39,1120988954,391853,39360053,174499,13809,69,83,34030057,20164,0,0,0
2026-04-29 00:36:40,1121382847,393893,39373977,174556,13981,61,83,34040132,10075,0,0,0
2026-04-29 00:36:41,1121780286,397439,39387976,174605,14048,61,83,34050218,10086,0,0,0
2026-04-29 00:36:42,1122175654,395368,39402031,174667,14117,65,83,34060304,10086,0,0,0
2026-04-29 00:36:43,1122569247,393593,39415919,174723,13944,66,83,34070406,10102,0,0,0
2026-04-29 00:36:44,1122958346,389099,39429610,174779,13747,62,83,34080521,10115,0,0,0
2026-04-29 00:36:46,1123354038,395692,39443602,174841,14054,56,83,34100704,20183,0,0,0
2026-04-29 00:36:47,1123749524,395486,39457571,174901,14029,66,83,34110776,10072,0,0,0
2026-04-29 00:36:48,1124147482,397958,39471495,174962,13985,61,83,34120823,10047,0,0,0
2026-04-29 00:36:49,1124547533,400051,39485586,175026,14155,65,83,34130885,10062,0,0,0
2026-04-29 00:36:50,1124940786,393253,39499419,175076,13883,64,83,34140904,10019,0,0,0
2026-04-29 00:36:51,1125337502,396716,39513218,175133,13856,62,83,34150950,10046,0,0,0
2026-04-29 00:36:53,1125731385,393883,39526996,175197,13842,64,83,34160978,10028,0,0,0
2026-04-29 00:36:54,1126126613,395228,39540683,175264,13754,63,83,34181066,20088,0,0,0
2026-04-29 00:36:55,1126523992,397379,39554654,175325,14032,66,83,34191134,10068,0,0,0
2026-04-29 00:36:56,1126923807,399815,39568655,175390,14066,70,83,34201214,10080,0,0,0
2026-04-29 00:36:57,1127320196,396389,39582548,175448,13951,66,83,34211276,10062,0,0,0
2026-04-29 00:36:58,1127717718,397522,39596500,175511,14015,61,83,34221327,10051,0,0,0
2026-04-29 00:37:00,1128106844,389126,39610242,175572,13803,66,83,34231383,10056,0,0,0
2026-04-29 00:37:01,1128500762,393918,39624046,175641,13873,60,83,34251553,20170,0,0,0
2026-04-29 00:37:02,1128897469,396707,39638063,175701,14077,61,83,34261652,10099,0,0,0
2026-04-29 00:37:03,1129291316,393847,39651973,175762,13971,63,83,34271749,10097,0,0,0
2026-04-29 00:37:04,1129688754,397438,39665874,175824,13963,68,83,34281839,10090,0,0,0
2026-04-29 00:37:05,1130088587,399833,39679879,175895,14076,62,83,34291913,10074,0,0,0
2026-04-29 00:37:06,1130486894,398307,39694024,175959,14209,58,83,34301989,10076,0,0,0
2026-04-29 00:37:08,1130880348,393454,39707847,176028,13892,69,83,34312083,10094,0,0,0
2026-04-29 00:37:09,1131269883,389535,39721505,176075,13705,61,83,34332216,20133,0,0,0
2026-04-29 00:37:10,1131663198,393315,39735417,176129,13966,66,83,34342264,10048,0,0,0
2026-04-29 00:37:11,1132060487,397289,39749306,176199,13959,63,83,34352364,10100,0,0,0
2026-04-29 00:37:12,1132456330,395843,39763007,176269,13771,62,83,34362481,10117,0,0,0
2026-04-29 00:37:13,1132854749,398419,39776983,176327,14034,66,83,34372573,10092,0,0,0
2026-04-29 00:37:15,1133250140,395391,39790889,176387,13966,71,83,34382667,10094,0,0,0
2026-04-29 00:37:16,1133639827,389687,39804468,176443,13635,55,83,34402795,20128,0,0,0
2026-04-29 00:37:17,1134038299,398472,39818493,176497,14079,68,83,34412905,10110,0,0,0
2026-04-29 00:37:18,1134437293,398994,39832462,176565,14037,60,83,34423003,10098,0,0,0
2026-04-29 00:37:19,1134833307,396014,39846397,176622,13992,66,83,34433091,10088,0,0,0
2026-04-29 00:37:20,1135229978,396671,39860294,176685,13960,61,83,34443209,10118,0,0,0
2026-04-29 00:37:21,1135623970,393992,39874091,176749,13861,65,83,34453330,10121,0,0,0
2026-04-29 00:37:23,1136013551,389581,39887994,176810,13964,65,83,34473632,20302,0,0,0
2026-04-29 00:37:24,1136411343,397792,39901990,176866,14052,67,83,34483776,10144,0,0,0
2026-04-29 00:37:25,1136810981,399638,39915878,176936,13958,65,83,34493878,10102,0,0,0
2026-04-29 00:37:26,1137208763,397782,39929840,177003,14029,63,83,34503993,10115,0,0,0
2026-04-29 00:37:27,1137606829,398066,39943754,177062,13973,64,83,34514120,10127,0,0,0
2026-04-29 00:37:28,1137999092,392263,39957547,177118,13849,65,83,34524260,10140,0,0,0
2026-04-29 00:37:30,1138392889,393797,39971307,177189,13831,60,83,34534395,10135,0,0,0
2026-04-29 00:37:31,1138785326,392437,39985186,177256,13946,58,83,34554660,20265,0,0,0
2026-04-29 00:37:32,1139184099,398773,39999170,177327,14055,61,83,34564780,10120,0,0,0
2026-04-29 00:37:33,1139582969,398870,40013199,177395,14097,64,83,34574902,10122,0,0,0
2026-04-29 00:37:34,1139982149,399180,40027174,177462,14042,60,83,34585037,10135,0,0,0
2026-04-29 00:37:35,1140374869,392720,40041152,177509,14025,59,83,34595229,10192,0,0,0
2026-04-29 00:37:36,1140768472,393603,40055043,177557,13939,55,83,34605449,10220,0,0,0
2026-04-29 00:37:38,1141160058,391586,40068777,177631,13808,70,83,34625845,20396,0,0,0
2026-04-29 00:37:39,1141556014,395956,40082640,177682,13914,55,83,34636020,10175,0,0,0
2026-04-29 00:37:40,1141954316,398302,40096700,177746,14124,56,83,34646192,10172,0,0,0
2026-04-29 00:37:41,1142346334,392018,40110622,177803,13979,68,83,34656365,10173,0,0,0
2026-04-29 00:37:42,1142736379,390045,40124291,177862,13728,69,83,34666556,10191,0,0,0
2026-04-29 00:37:43,1143130250,393871,40138152,177919,13918,72,83,34676752,10196,0,0,0
2026-04-29 00:37:45,1143519687,389437,40151747,177971,13647,71,83,34686921,10169,0,0,0
2026-04-29 00:37:46,1143906582,386895,40165599,178022,13903,63,83,34707226,20305,0,0,0
2026-04-29 00:37:47,1144300267,393685,40179488,178077,13944,62,83,34717418,10192,0,0,0
2026-04-29 00:37:48,1144676400,376133,40192667,178130,13232,69,83,34727632,10214,0,0,0
2026-04-29 00:37:49,1145064268,387868,40206242,178216,13661,62,83,34737828,10196,0,0,0
2026-04-29 00:37:50,1145452455,388187,40219937,178291,13770,63,83,34747979,10151,0,0,0
2026-04-29 00:37:51,1145831679,379224,40233235,178365,13372,71,83,34758120,10141,0,0,0
2026-04-29 00:37:53,1146214661,382982,40246659,178426,13485,60,83,34778422,20302,0,0,0
2026-04-29 00:37:54,1146603177,388516,40260173,178499,13587,65,83,34788592,10170,0,0,0
2026-04-29 00:37:55,1146998377,395200,40274050,178557,13935,57,83,34798773,10181,0,0,0
2026-04-29 00:37:56,1147391334,392957,40287833,178610,13836,56,83,34808942,10169,0,0,0
2026-04-29 00:37:57,1147778428,387094,40301475,178666,13698,55,83,34819115,10173,0,0,0
2026-04-29 00:37:58,1148159610,381182,40314938,178716,13513,75,83,34829272,10157,0,0,0
2026-04-29 00:38:00,1148531259,371649,40327905,178768,13019,81,83,34839382,10110,0,0,0
2026-04-29 00:38:01,1148917217,385958,40341495,178824,13646,62,83,34859621,20239,0,0,0
2026-04-29 00:38:02,1149301059,383842,40354897,178883,13461,63,83,34869732,10111,0,0,0
2026-04-29 00:38:03,1149689536,388477,40368621,178938,13779,51,83,34879840,10108,0,0,0
2026-04-29 00:38:04,1150077415,387879,40382283,178997,13721,57,83,34889957,10117,0,0,0
2026-04-29 00:38:05,1150463430,386015,40395799,179051,13570,62,83,34900072,10115,0,0,0
2026-04-29 00:38:06,1150844281,380851,40409127,179109,13386,66,83,34910204,10132,0,0,0
2026-04-29 00:38:08,1151187806,343525,40421196,179175,12135,73,83,34920324,10120,0,0,0
2026-04-29 00:38:09,1151559069,371263,40434245,179246,13120,47,83,34940576,20252,0,0,0
2026-04-29 00:38:10,1151949874,390805,40447925,179310,13744,67,83,34950701,10125,0,0,0
2026-04-29 00:38:11,1152330924,381050,40461363,179367,13495,62,83,34960843,10142,0,0,0
2026-04-29 00:38:12,1152721766,390842,40475032,179399,13701,58,83,34970992,10149,0,0,0
2026-04-29 00:38:13,1153100815,379049,40488360,179466,13395,59,83,34981115,10123,0,0,0
2026-04-29 00:38:15,1153477824,377009,40501695,179526,13395,71,83,34991227,10112,0,0,0
2026-04-29 00:38:16,1153851859,374035,40514825,179580,13184,59,83,35011549,20322,0,0,0
2026-04-29 00:38:17,1154238814,386955,40528421,179641,13657,66,83,35021740,10191,0,0,0
2026-04-29 00:38:18,1154624551,385737,40542050,179705,13693,63,83,35031897,10157,0,0,0
2026-04-29 00:38:19,1155022410,397859,40555969,179754,13968,58,83,35042048,10151,0,0,0
2026-04-29 00:38:20,1155419410,397000,40569994,179809,14080,60,83,35052190,10142,0,0,0
2026-04-29 00:38:21,1155796227,376817,40583360,179863,13420,71,83,35062336,10146,0,0,0
2026-04-29 00:38:23,1156179908,383681,40596854,179930,13561,67,83,35072481,10145,0,0,0
2026-04-29 00:38:24,1156575226,395318,40610719,179981,13916,62,83,35092783,20302,0,0,0
2026-04-29 00:38:25,1156970207,394981,40624565,180040,13905,64,83,35102942,10159,0,0,0
2026-04-29 00:38:26,1157366841,396634,40638467,180094,13956,62,83,35113034,10092,0,0,0
2026-04-29 00:38:27,1157766081,399240,40652476,180152,14067,62,83,35123117,10083,0,0,0
2026-04-29 00:38:28,1158163954,397873,40666384,180213,13969,54,83,35133199,10082,0,0,0
2026-04-29 00:38:30,1158555064,391110,40680047,180282,13732,62,83,35143284,10085,0,0,0
2026-04-29 00:38:31,1158952152,397088,40693959,180333,13963,61,83,35163453,20169,0,0,0
2026-04-29 00:38:32,1159351907,399755,40708028,180384,14120,67,83,35173526,10073,0,0,0
