elapsed_sec,sum_next_o_id,orders_delta,nopm_rate
1108,34246833,4771,286260.0
1110,34251755,4922,147660.0
1111,34256498,4743,284580.0
1112,34261271,4773,286380.0
1113,34266261,4990,299400.0
1115,34271133,4872,146160.0
1116,34276016,4883,292980.0
1117,34280911,4895,293700.0
1118,34285549,4638,278280.0
1119,34290166,4617,277020.0
1121,34294761,4595,137850.0
1122,34299449,4688,281280.0
1123,34303980,4531,271860.0
1124,34308478,4498,269880.0
1126,34313049,4571,137130.0
1127,34317430,4381,262860.0
1128,34321868,4438,266280.0
1129,34326086,4218,253080.0
1131,34330245,4159,124770.0
1132,34334656,4411,264660.0
1133,34338762,4106,246360.0
1134,34342798,4036,242160.0
1136,34346988,4190,125700.0
1137,34351059,4071,244260.0
1138,34355365,4306,258360.0
1140,34359366,4001,120030.0
1141,34363514,4148,248880.0
1142,34367652,4138,248280.0
1143,34372015,4363,261780.0
1145,34376576,4561,136830.0
1146,34380908,4332,259920.0
1147,34385338,4430,265800.0
1148,34389656,4318,259080.0
1150,34394105,4449,133470.0
1151,34398496,4391,263460.0
1152,34402831,4335,260100.0
1153,34407114,4283,256980.0
1155,34411489,4375,131250.0
1156,34415906,4417,265020.0
1157,34420237,4331,259860.0
1159,34424647,4410,132300.0
1160,34428965,4318,259080.0
1161,34433340,4375,262500.0
1162,34437982,4642,278520.0
1164,34442471,4489,134670.0
1165,34447069,4598,275880.0
1166,34451656,4587,275220.0
1167,34456344,4688,281280.0
1169,34460983,4639,139170.0
1170,34465544,4561,273660.0
1171,34469981,4437,266220.0
1172,34474395,4414,264840.0
1174,34479030,4635,139050.0
1175,34483440,4410,264600.0
1176,34487906,4466,267960.0
1178,34492597,4691,140730.0
1179,34497079,4482,268920.0
1180,34501441,4362,261720.0
1181,34505961,4520,271200.0
1183,34510665,4704,141120.0
1184,34515185,4520,271200.0
1185,34519974,4789,287340.0
1186,34524564,4590,275400.0
1188,34529187,4623,138690.0
1189,34533790,4603,276180.0
1190,34538571,4781,286860.0
1191,34543098,4527,271620.0
1193,34547810,4712,141360.0
1194,34552597,4787,287220.0
1195,34557329,4732,283920.0
1196,34562017,4688,281280.0
1198,34566472,4455,133650.0
1199,34570452,3980,238800.0
1200,34574459,4007,240420.0
1201,34578638,4179,250740.0
1203,34582893,4255,127650.0
1204,34587050,4157,249420.0
1205,34591278,4228,253680.0
1207,34595340,4062,121860.0
1208,34599365,4025,241500.0
1209,34603369,4004,240240.0
1210,34607417,4048,242880.0
1212,34611357,3940,118200.0
1213,34615093,3736,224160.0
1214,34619045,3952,237120.0
1216,34622964,3919,117570.0
1217,34626866,3902,234120.0
1218,34630762,3896,233760.0
1219,34634305,3543,212580.0
1221,34637832,3527,105810.0
1222,34641490,3658,219480.0
1223,34645241,3751,225060.0
1224,34649044,3803,228180.0
1226,34653142,4098,122940.0
1227,34657237,4095,245700.0
1228,34661296,4059,243540.0
1229,34665359,4063,243780.0
1231,34668726,3367,101010.0
1232,34672392,3666,219960.0
1233,34676622,4230,253800.0
1234,34681080,4458,267480.0
1236,34685529,4449,133470.0
1237,34689976,4447,266820.0
1238,34694460,4484,269040.0
1239,34698981,4521,271260.0
1241,34703515,4534,136020.0
1242,34708059,4544,272640.0
1243,34712500,4441,266460.0
1245,34717038,4538,136140.0
1246,34721553,4515,270900.0
1247,34726037,4484,269040.0
1248,34730498,4461,267660.0
1249,34734874,4376,262560.0
1251,34739269,4395,131850.0
1252,34743632,4363,261780.0
1253,34748313,4681,280860.0
1254,34752883,4570,274200.0
1256,34757411,4528,135840.0
1257,34761957,4546,272760.0
1258,34766646,4689,281340.0
1259,34771127,4481,268860.0
1261,34775791,4664,139920.0
1262,34780325,4534,272040.0
1263,34784732,4407,264420.0
1265,34789357,4625,138750.0
1266,34793742,4385,263100.0
1267,34798209,4467,268020.0
1268,34802732,4523,271380.0
1269,34807292,4560,273600.0
1271,34811879,4587,137610.0
1272,34816459,4580,274800.0
1273,34820934,4475,268500.0
1275,34825654,4720,141600.0
1276,34830211,4557,273420.0
1277,34834762,4551,273060.0
1278,34839262,4500,270000.0
1280,34843794,4532,135960.0
1281,34848338,4544,272640.0
1282,34852846,4508,270480.0
1283,34857081,4235,254100.0
1285,34861681,4600,138000.0
1286,34866211,4530,271800.0
1287,34870725,4514,270840.0
1288,34875287,4562,273720.0
1290,34879849,4562,136860.0
1291,34884416,4567,274020.0
1292,34888820,4404,264240.0
1293,34893359,4539,272340.0
1295,34897740,4381,131430.0
1296,34902363,4623,277380.0
1297,34906903,4540,272400.0
1298,34911350,4447,266820.0
1300,34915949,4599,137970.0
1301,34920519,4570,274200.0
1302,34925121,4602,276120.0
1303,34929693,4572,274320.0
1305,34934074,4381,131430.0
1306,34938559,4485,269100.0
1307,34943100,4541,272460.0
1308,34947736,4636,278160.0
1310,34952122,4386,131580.0
1311,34956491,4369,262140.0
1312,34961078,4587,275220.0
1313,34965680,4602,276120.0
1315,34970101,4421,132630.0
1316,34974781,4680,280800.0
1317,34979358,4577,274620.0
1318,34983837,4479,268740.0
1320,34988446,4609,138270.0
1321,34993064,4618,277080.0
1322,34997596,4532,271920.0
1323,35002092,4496,269760.0
1325,35006673,4581,137430.0
1326,35011223,4550,273000.0
1327,35015692,4469,268140.0
1328,35020126,4434,266040.0
1330,35024722,4596,137880.0
1331,35029340,4618,277080.0
1332,35033864,4524,271440.0
1333,35038250,4386,263160.0
1335,35042752,4502,135060.0
1336,35047322,4570,274200.0
1337,35051974,4652,279120.0
1338,35056378,4404,264240.0
1340,35060936,4558,136740.0
1341,35065531,4595,275700.0
1342,35070070,4539,272340.0
1343,35074713,4643,278580.0
1345,35079249,4536,136080.0
1346,35083632,4383,262980.0
1347,35088332,4700,282000.0
1348,35092692,4360,261600.0
1350,35097191,4499,134970.0
1351,35101800,4609,276540.0
1352,35106246,4446,266760.0
1353,35110852,4606,276360.0
1355,35115512,4660,139800.0
1356,35120251,4739,284340.0
1357,35124816,4565,273900.0
1359,35129334,4518,135540.0
1360,35133791,4457,267420.0
1361,35138329,4538,272280.0
1362,35142653,4324,259440.0
1364,35147294,4641,139230.0
1365,35151817,4523,271380.0
1366,35156199,4382,262920.0
1367,35160641,4442,266520.0
1369,35165079,4438,133140.0
1370,35169538,4459,267540.0
1371,35173990,4452,267120.0
1372,35178409,4419,265140.0
1374,35182934,4525,135750.0
1375,35187410,4476,268560.0
1376,35191845,4435,266100.0
1377,35196447,4602,276120.0
1379,35200940,4493,134790.0
1380,35205476,4536,272160.0
1381,35210120,4644,278640.0
1382,35214633,4513,270780.0
1384,35219216,4583,137490.0
1385,35223878,4662,279720.0
1386,35228447,4569,274140.0
1387,35232901,4454,267240.0
1389,35237376,4475,134250.0
1390,35241682,4306,258360.0
1391,35246205,4523,271380.0
1392,35250683,4478,268680.0
1394,35255213,4530,135900.0
1395,35259784,4571,274260.0
1396,35264261,4477,268620.0
1397,35268809,4548,272880.0
1399,35273278,4469,134070.0
1400,35277913,4635,278100.0
1401,35282576,4663,279780.0
1402,35287192,4616,276960.0
1404,35291826,4634,139020.0
1405,35296432,4606,276360.0
1406,35300978,4546,272760.0
1407,35305537,4559,273540.0
1409,35309911,4374,131220.0
1410,35314387,4476,268560.0
1411,35318985,4598,275880.0
1412,35323459,4474,268440.0
1414,35327837,4378,131340.0
1415,35332372,4535,272100.0
1416,35336779,4407,264420.0
1417,35341194,4415,264900.0
1419,35345505,4311,129330.0
1420,35350027,4522,271320.0
1421,35354492,4465,267900.0
1422,35359009,4517,271020.0
1424,35363524,4515,135450.0
1425,35367871,4347,260820.0
1426,35372372,4501,270060.0
1427,35376808,4436,266160.0
1429,35381234,4426,132780.0
1430,35385761,4527,271620.0
1431,35390301,4540,272400.0
1432,35394733,4432,265920.0
1434,35399236,4503,135090.0
1435,35403817,4581,274860.0
1436,35408312,4495,269700.0
1437,35412774,4462,267720.0
1439,35417430,4656,139680.0
1440,35421681,4251,255060.0
1441,35425864,4183,250980.0
1443,35430243,4379,131370.0
1444,35434597,4354,261240.0
1445,35438838,4241,254460.0
1446,35443074,4236,254160.0
1448,35447282,4208,126240.0
1449,35451069,3787,227220.0
1450,35455085,4016,240960.0
1452,35458795,3710,111300.0
1453,35462383,3588,215280.0
1454,35465976,3593,215580.0
1456,35469880,3904,117120.0
1457,35473635,3755,225300.0
1458,35477549,3914,234840.0
1459,35481395,3846,230760.0
1461,35485373,3978,119340.0
1462,35489108,3735,224100.0
1463,35492934,3826,229560.0
1465,35496964,4030,120900.0
1466,35501018,4054,243240.0
1467,35505215,4197,251820.0
1469,35509359,4144,124320.0
1470,35513509,4150,249000.0
1471,35517820,4311,258660.0
1473,35521929,4109,123270.0
1474,35526139,4210,252600.0
1475,35530537,4398,263880.0
1477,35534885,4348,130440.0
1478,35539302,4417,265020.0
1479,35543225,3923,235380.0
1481,35547367,4142,124260.0
1482,35551571,4204,252240.0
1483,35555792,4221,253260.0
1485,35560024,4232,126960.0
1486,35564215,4191,251460.0
1487,35568288,4073,244380.0
1489,35572501,4213,126390.0
1490,35576620,4119,247140.0
1491,35580828,4208,252480.0
1493,35585017,4189,125670.0
1494,35589215,4198,251880.0
1495,35593311,4096,245760.0
1497,35597513,4202,126060.0
1498,35601388,3875,232500.0
1499,35605115,3727,223620.0
1501,35609045,3930,117900.0
1502,35612810,3765,225900.0
1503,35616764,3954,237240.0
1505,35620711,3947,118410.0
1506,35624607,3896,233760.0
1507,35628595,3988,239280.0
1508,35632570,3975,238500.0
1510,35636579,4009,120270.0
1511,35640487,3908,234480.0
1512,35644637,4150,249000.0
1514,35648580,3943,118290.0
1515,35652619,4039,242340.0
1516,35656617,3998,239880.0
1518,35660514,3897,116910.0
1519,35664545,4031,241860.0
1520,35668516,3971,238260.0
1522,35672510,3994,119820.0
1523,35676531,4021,241260.0
1524,35680485,3954,237240.0
1526,35684525,4040,121200.0
1527,35688753,4228,253680.0
1528,35692682,3929,235740.0
1530,35696892,4210,126300.0
1531,35701079,4187,251220.0
1532,35705245,4166,249960.0
1534,35709395,4150,124500.0
1535,35713668,4273,256380.0
1536,35717848,4180,250800.0
1538,35722114,4266,127980.0
1539,35726305,4191,251460.0
1540,35730595,4290,257400.0
1542,35734816,4221,126630.0
1543,35739048,4232,253920.0
1544,35743202,4154,249240.0
1545,35747511,4309,258540.0
1547,35751900,4389,131670.0
1548,35756262,4362,261720.0
1549,35760636,4374,262440.0
1551,35764817,4181,125430.0
1552,35769131,4314,258840.0
1553,35773488,4357,261420.0
1555,35777843,4355,130650.0
1556,35782253,4410,264600.0
1557,35786700,4447,266820.0
1559,35791105,4405,132150.0
1560,35795553,4448,266880.0
1561,35800186,4633,277980.0
1563,35804580,4394,131820.0
1564,35809146,4566,273960.0
1565,35813563,4417,265020.0
1567,35818050,4487,134610.0
1568,35822578,4528,271680.0
1569,35827077,4499,269940.0
1571,35831541,4464,133920.0
1572,35836132,4591,275460.0
1573,35840699,4567,274020.0
1574,35845177,4478,268680.0
1576,35849647,4470,134100.0
1577,35854063,4416,264960.0
1578,35858574,4511,270660.0
1580,35863132,4558,136740.0
1581,35867659,4527,271620.0
1582,35872210,4551,273060.0
1584,35876851,4641,139230.0
1585,35881319,4468,268080.0
1586,35885716,4397,263820.0
1588,35890315,4599,137970.0
1589,35894965,4650,279000.0
1590,35899417,4452,267120.0
1592,35903886,4469,134070.0
1593,35908366,4480,268800.0
1594,35912804,4438,266280.0
1596,35917427,4623,138690.0
1597,35921875,4448,266880.0
1598,35926323,4448,266880.0
1600,35930742,4419,132570.0
1601,35935260,4518,271080.0
1602,35939858,4598,275880.0
1603,35944364,4506,270360.0
1605,35948804,4440,133200.0
1606,35953247,4443,266580.0
1607,35957630,4383,262980.0
1609,35962245,4615,138450.0
1610,35966708,4463,267780.0
1611,35971284,4576,274560.0
1613,35975777,4493,134790.0
1614,35980324,4547,272820.0
1615,35984843,4519,271140.0
1617,35989272,4429,132870.0
1618,35993729,4457,267420.0
1619,35998257,4528,271680.0
1621,36002757,4500,135000.0
1622,36007251,4494,269640.0
1623,36011174,3923,235380.0
1624,36015122,3948,236880.0
1625,36019073,3951,237060.0
1626,36023001,3928,235680.0
1628,36026988,3987,119610.0
1629,36030960,3972,238320.0
1630,36034969,4009,240540.0
1631,36039009,4040,242400.0
1632,36043001,3992,239520.0
1633,36046688,3687,221220.0
1634,36049116,2428,145680.0
1635,36051894,2778,166680.0
1636,36054816,2922,175320.0
1638,36057897,3081,92430.0
1639,36061049,3152,189120.0
1640,36064217,3168,190080.0
1641,36067521,3304,198240.0
1642,36070783,3262,195720.0
1643,36074086,3303,198180.0
1644,36077402,3316,198960.0
1645,36080822,3420,205200.0
1646,36084155,3333,199980.0
1647,36087592,3437,206220.0
1649,36091041,3449,103470.0
1650,36094451,3410,204600.0
1651,36097841,3390,203400.0
1652,36101266,3425,205500.0
1653,36104757,3491,209460.0
1654,36108268,3511,210660.0
1655,36111812,3544,212640.0
1656,36115222,3410,204600.0
1657,36118787,3565,213900.0
1658,36122368,3581,214860.0
1660,36125919,3551,106530.0
1661,36129488,3569,214140.0
1662,36133027,3539,212340.0
1663,36136641,3614,216840.0
1664,36140271,3630,217800.0
1665,36143885,3614,216840.0
1666,36147527,3642,218520.0
1667,36151071,3544,212640.0
1668,36154674,3603,216180.0
1670,36158387,3713,111390.0
1671,36162002,3615,216900.0
1672,36165681,3679,220740.0
1673,36169449,3768,226080.0
1674,36173131,3682,220920.0
1675,36176835,3704,222240.0
1676,36180566,3731,223860.0
1677,36184280,3714,222840.0
1678,36187963,3683,220980.0
1680,36191638,3675,110250.0
1681,36195400,3762,225720.0
1682,36199167,3767,226020.0
1683,36202997,3830,229800.0
1684,36206788,3791,227460.0
1685,36210649,3861,231660.0
1686,36214446,3797,227820.0
1687,36218310,3864,231840.0
1688,36222131,3821,229260.0
1690,36226014,3883,116490.0
1691,36229777,3763,225780.0
1692,36233549,3772,226320.0
1693,36237432,3883,232980.0
1694,36241246,3814,228840.0
1695,36245161,3915,234900.0
1696,36249107,3946,236760.0
1697,36252948,3841,230460.0
1698,36256792,3844,230640.0
1700,36260653,3861,115830.0
1701,36264581,3928,235680.0
1702,36268420,3839,230340.0
1703,36272398,3978,238680.0
1704,36276382,3984,239040.0
1705,36280261,3879,232740.0
1706,36284089,3828,229680.0
1707,36287920,3831,229860.0
1708,36291876,3956,237360.0
1710,36295743,3867,116010.0
1711,36299661,3918,235080.0
1712,36303652,3991,239460.0
1713,36307496,3844,230640.0
1714,36311451,3955,237300.0
1715,36315336,3885,233100.0
1716,36319223,3887,233220.0
1717,36323099,3876,232560.0
1718,36326874,3775,226500.0
1720,36330709,3835,115050.0
1721,36334538,3829,229740.0
1722,36338213,3675,220500.0
1723,36341877,3664,219840.0
1724,36345457,3580,214800.0
1725,36349036,3579,214740.0
1726,36352742,3706,222360.0
1728,36356353,3611,108330.0
1729,36359980,3627,217620.0
1730,36363600,3620,217200.0
1731,36367391,3791,227460.0
1732,36371060,3669,220140.0
1733,36374772,3712,222720.0
1735,36378491,3719,111570.0
1736,36382200,3709,222540.0
1737,36385835,3635,218100.0
1738,36389607,3772,226320.0
1739,36393225,3618,217080.0
1740,36396879,3654,219240.0
1741,36400585,3706,222360.0
1742,36403969,3384,203040.0
1744,36407579,3610,108300.0
1745,36411195,3616,216960.0
1746,36414865,3670,220200.0
1747,36418615,3750,225000.0
1748,36422359,3744,224640.0
1749,36426074,3715,222900.0
1750,36429813,3739,224340.0
1751,36433497,3684,221040.0
1753,36437251,3754,112620.0
1754,36440913,3662,219720.0
1755,36444644,3731,223860.0
1756,36448295,3651,219060.0
1757,36451944,3649,218940.0
1758,36455645,3701,222060.0
1759,36459410,3765,225900.0
1761,36463098,3688,110640.0
1762,36466594,3496,209760.0
1763,36470064,3470,208200.0
1764,36473368,3304,198240.0
1765,36476792,3424,205440.0
1766,36479937,3145,188700.0
1767,36483372,3435,206100.0
1769,36486858,3486,104580.0
1770,36490296,3438,206280.0
1771,36493700,3404,204240.0
1772,36496826,3126,187560.0
1773,36500089,3263,195780.0
1774,36503729,3640,218400.0
1775,36507426,3697,221820.0
1777,36511100,3674,110220.0
1778,36514728,3628,217680.0
1779,36518479,3751,225060.0
1780,36522091,3612,216720.0
1781,36525749,3658,219480.0
1782,36529277,3528,211680.0
1784,36532741,3464,103920.0
1785,36536348,3607,216420.0
1786,36540018,3670,220200.0
1787,36543649,3631,217860.0
1788,36547120,3471,208260.0
1789,36550830,3710,222600.0
1790,36554549,3719,223140.0
1792,36558120,3571,107130.0
1793,36561789,3669,220140.0
1794,36565438,3649,218940.0
1795,36569021,3583,214980.0
1796,36572694,3673,220380.0
1797,36576248,3554,213240.0
1799,36579647,3399,101970.0
1800,36583116,3469,208140.0
1801,36586637,3521,211260.0
1802,36590084,3447,206820.0
1803,36593439,3355,201300.0
1805,36596711,3272,98160.0
1806,36599915,3204,192240.0
1807,36603266,3351,201060.0
1808,36606671,3405,204300.0
1809,36610041,3370,202200.0
1810,36613439,3398,203880.0
1812,36616744,3305,99150.0
1813,36620071,3327,199620.0
1814,36623361,3290,197400.0
1815,36626697,3336,200160.0
1816,36630064,3367,202020.0
1818,36633367,3303,99090.0
1819,36636590,3223,193380.0
1820,36639935,3345,200700.0
1821,36643298,3363,201780.0
1822,36646717,3419,205140.0
1823,36650177,3460,207600.0
1825,36653580,3403,102090.0
1826,36657041,3461,207660.0
1827,36660484,3443,206580.0
1828,36663931,3447,206820.0
1829,36667412,3481,208860.0
1830,36670758,3346,200760.0
1832,36674425,3667,110010.0
1833,36678022,3597,215820.0
1834,36681685,3663,219780.0
1835,36685436,3751,225060.0
1836,36689380,3944,236640.0
1837,36693150,3770,226200.0
1839,36696936,3786,113580.0
1840,36700579,3643,218580.0
1841,36704444,3865,231900.0
1842,36708202,3758,225480.0
1843,36712017,3815,228900.0
1844,36715776,3759,225540.0
1846,36719630,3854,115620.0
1847,36723366,3736,224160.0
1848,36727100,3734,224040.0
1849,36731048,3948,236880.0
1850,36734749,3701,222060.0
1851,36738516,3767,226020.0
1853,36742228,3712,111360.0
1854,36746033,3805,228300.0
1855,36749719,3686,221160.0
1856,36753647,3928,235680.0
1857,36757326,3679,220740.0
1858,36761088,3762,225720.0
1860,36764798,3710,111300.0
1861,36768636,3838,230280.0
1862,36772496,3860,231600.0
1863,36776382,3886,233160.0
1864,36780123,3741,224460.0
1866,36783910,3787,113610.0
1867,36787653,3743,224580.0
1868,36791414,3761,225660.0
1869,36795207,3793,227580.0
1870,36798992,3785,227100.0
1871,36802690,3698,221880.0
1873,36806512,3822,114660.0
1874,36810231,3719,223140.0
1875,36814095,3864,231840.0
1876,36817842,3747,224820.0
1877,36821562,3720,223200.0
1878,36825365,3803,228180.0
1880,36829090,3725,111750.0
1881,36832906,3816,228960.0
1882,36836745,3839,230340.0
1883,36840610,3865,231900.0
1884,36844380,3770,226200.0
1885,36848022,3642,218520.0
1887,36851806,3784,113520.0
1888,36855634,3828,229680.0
1889,36859495,3861,231660.0
1890,36863353,3858,231480.0
1891,36867096,3743,224580.0
1892,36870859,3763,225780.0
1894,36874687,3828,114840.0
1895,36878414,3727,223620.0
1896,36882311,3897,233820.0
1897,36886039,3728,223680.0
1898,36889996,3957,237420.0
1899,36893815,3819,229140.0
1901,36897601,3786,113580.0
1902,36901333,3732,223920.0
1903,36905051,3718,223080.0
1904,36908853,3802,228120.0
1905,36912633,3780,226800.0
1906,36916499,3866,231960.0
1908,36920274,3775,113250.0
1909,36924042,3768,226080.0
1910,36927727,3685,221100.0
1911,36931485,3758,225480.0
1912,36935291,3806,228360.0
1914,36939141,3850,115500.0
1915,36942841,3700,222000.0
1916,36946720,3879,232740.0
1917,36950540,3820,229200.0
1918,36954168,3628,217680.0
1919,36957970,3802,228120.0
1921,36961611,3641,109230.0
1922,36965313,3702,222120.0
1923,36969129,3816,228960.0
1924,36972893,3764,225840.0
1925,36976771,3878,232680.0
1926,36980659,3888,233280.0
1928,36984495,3836,115080.0
1929,36988307,3812,228720.0
1930,36992191,3884,233040.0
1931,36996022,3831,229860.0
1932,36999828,3806,228360.0
1933,37003652,3824,229440.0
1935,37007595,3943,118290.0
1936,37011599,4004,240240.0
1937,37015543,3944,236640.0
1938,37019347,3804,228240.0
1939,37023135,3788,227280.0
1940,37027001,3866,231960.0
1942,37030811,3810,114300.0
1943,37034644,3833,229980.0
1944,37038606,3962,237720.0
1945,37042487,3881,232860.0
1946,37046322,3835,230100.0
1947,37050144,3822,229320.0
1949,37054228,4084,122520.0
1950,37058239,4011,240660.0
1951,37062373,4134,248040.0
1952,37066416,4043,242580.0
1953,37070531,4115,246900.0
1955,37074682,4151,124530.0
1956,37078744,4062,243720.0
1957,37082858,4114,246840.0
1958,37086975,4117,247020.0
1959,37090984,4009,240540.0
1960,37095083,4099,245940.0
1962,37099228,4145,124350.0
1963,37103231,4003,240180.0
1964,37107293,4062,243720.0
1965,37111422,4129,247740.0
1966,37115532,4110,246600.0
1967,37119692,4160,249600.0
1969,37123796,4104,123120.0
1970,37127900,4104,246240.0
1971,37131960,4060,243600.0
1972,37135955,3995,239700.0
1973,37140064,4109,246540.0
1974,37144178,4114,246840.0
1976,37148319,4141,124230.0
1977,37152434,4115,246900.0
1978,37156523,4089,245340.0
1979,37160490,3967,238020.0
1980,37164633,4143,248580.0
1981,37168736,4103,246180.0
1983,37172829,4093,122790.0
1984,37177002,4173,250380.0
1985,37181090,4088,245280.0
1986,37185224,4134,248040.0
1987,37189394,4170,250200.0
1988,37193549,4155,249300.0
1990,37197633,4084,122520.0
1991,37201724,4091,245460.0
1992,37205871,4147,248820.0
1993,37210029,4158,249480.0
1994,37214110,4081,244860.0
1995,37218151,4041,242460.0
1997,37222300,4149,124470.0
1998,37226409,4109,246540.0
1999,37230577,4168,250080.0
2000,37234683,4106,246360.0
2001,37238873,4190,251400.0
2003,37243022,4149,124470.0
2004,37247023,4001,240060.0
2005,37251181,4158,249480.0
2006,37255287,4106,246360.0
2007,37259362,4075,244500.0
2008,37263512,4150,249000.0
2010,37267619,4107,123210.0
2011,37271610,3991,239460.0
2012,37275697,4087,245220.0
2013,37279775,4078,244680.0
2014,37283902,4127,247620.0
2015,37287958,4056,243360.0
2017,37291962,4004,120120.0
2018,37296171,4209,252540.0
2019,37300294,4123,247380.0
2020,37304398,4104,246240.0
2021,37308516,4118,247080.0
2022,37312648,4132,247920.0
2024,37316590,3942,118260.0
2025,37320845,4255,255300.0
2026,37324886,4041,242460.0
2027,37329066,4180,250800.0
2028,37333219,4153,249180.0
2029,37337378,4159,249540.0
2031,37341424,4046,121380.0
2032,37345553,4129,247740.0
2033,37349715,4162,249720.0
2034,37353782,4067,244020.0
2035,37357888,4106,246360.0
2036,37362027,4139,248340.0
2038,37366205,4178,125340.0
2039,37370324,4119,247140.0
2040,37374323,3999,239940.0
2041,37378446,4123,247380.0
2042,37382527,4081,244860.0
2043,37386684,4157,249420.0
2045,37390743,4059,121770.0
2046,37394822,4079,244740.0
2047,37398915,4093,245580.0
2048,37402983,4068,244080.0
2049,37407065,4082,244920.0
2050,37411191,4126,247560.0
2052,37415319,4128,123840.0
2053,37419399,4080,244800.0
2054,37423499,4100,246000.0
2055,37427722,4223,253380.0
2056,37431867,4145,248700.0
2058,37435971,4104,123120.0
2059,37440029,4058,243480.0
2060,37444136,4107,246420.0
2061,37448290,4154,249240.0
2062,37452447,4157,249420.0
2063,37456222,3775,226500.0
2065,37460297,4075,122250.0
2066,37464268,3971,238260.0
2067,37468103,3835,230100.0
2068,37472068,3965,237900.0
2069,37476034,3966,237960.0
2071,37480093,4059,121770.0
2072,37483877,3784,227040.0
2073,37487732,3855,231300.0
2074,37491627,3895,233700.0
2076,37495563,3936,118080.0
2077,37499630,4067,244020.0
2078,37503554,3924,235440.0
2079,37507490,3936,236160.0
2080,37511439,3949,236940.0
2082,37515444,4005,120150.0
2083,37519104,3660,219600.0
2084,37522960,3856,231360.0
2085,37526772,3812,228720.0
2087,37530660,3888,116640.0
2088,37534642,3982,238920.0
2089,37538612,3970,238200.0
2090,37542076,3464,207840.0
2091,37545721,3645,218700.0
2093,37549400,3679,110370.0
2094,37553077,3677,220620.0
2095,37556810,3733,223980.0
2096,37560538,3728,223680.0
2098,37564205,3667,110010.0
2099,37568006,3801,228060.0
2100,37571643,3637,218220.0
2101,37575331,3688,221280.0
2102,37579036,3705,222300.0
2104,37582885,3849,115470.0
2105,37586844,3959,237540.0
2106,37590825,3981,238860.0
2107,37594523,3698,221880.0
2109,37598131,3608,108240.0
2110,37601848,3717,223020.0
2111,37605458,3610,216600.0
2112,37609259,3801,228060.0
2114,37613042,3783,113490.0
2115,37616921,3879,232740.0
2116,37620684,3763,225780.0
2117,37624551,3867,232020.0
2118,37628345,3794,227640.0
2120,37632207,3862,115860.0
2121,37636059,3852,231120.0
2122,37639482,3423,205380.0
2123,37643267,3785,227100.0
2125,37647061,3794,113820.0
2126,37651011,3950,237000.0
2127,37654908,3897,233820.0
2128,37658860,3952,237120.0
2130,37662964,4104,123120.0
2131,37666915,3951,237060.0
2132,37671005,4090,245400.0
2133,37674909,3904,234240.0
2134,37679021,4112,246720.0
2136,37683140,4119,123570.0
2137,37687229,4089,245340.0
2138,37691403,4174,250440.0
2139,37695550,4147,248820.0
2141,37699666,4116,123480.0
2142,37703852,4186,251160.0
2143,37707949,4097,245820.0
2144,37712056,4107,246420.0
2146,37716330,4274,128220.0
2147,37720498,4168,250080.0
2148,37724653,4155,249300.0
2149,37728818,4165,249900.0
2150,37732915,4097,245820.0
2152,37737066,4151,124530.0
2153,37741125,4059,243540.0
2154,37745214,4089,245340.0
2155,37749267,4053,243180.0
2157,37753369,4102,123060.0
2158,37757496,4127,247620.0
2159,37761667,4171,250260.0
2160,37765878,4211,252660.0
2161,37769970,4092,245520.0
2163,37774015,4045,121350.0
2164,37778110,4095,245700.0
2165,37782290,4180,250800.0
2166,37786463,4173,250380.0
2168,37790518,4055,121650.0
2169,37794632,4114,246840.0
2170,37798783,4151,249060.0
2171,37802824,4041,242460.0
2173,37807068,4244,127320.0
2174,37811181,4113,246780.0
2175,37815277,4096,245760.0
2176,37819160,3883,232980.0
2177,37823392,4232,253920.0
2179,37827601,4209,126270.0
2180,37831761,4160,249600.0
2181,37836082,4321,259260.0
2182,37840336,4254,255240.0
2183,37844405,4069,244140.0
2184,37848734,4329,259740.0
2186,37853041,4307,129210.0
2187,37857286,4245,254700.0
2188,37861603,4317,259020.0
2189,37866005,4402,264120.0
2190,37870240,4235,254100.0
2192,37874568,4328,129840.0
2193,37878683,4115,246900.0
2194,37883104,4421,265260.0
2195,37887481,4377,262620.0
2196,37891879,4398,263880.0
2197,37896346,4467,268020.0
2199,37900755,4409,132270.0
2200,37905146,4391,263460.0
2201,37909539,4393,263580.0
2202,37913855,4316,258960.0
2203,37918356,4501,270060.0
2204,37922595,4239,254340.0
2206,37927126,4531,135930.0
2207,37931447,4321,259260.0
2208,37935795,4348,260880.0
2209,37940074,4279,256740.0
2210,37944478,4404,264240.0
2211,37948917,4439,266340.0
2213,37953283,4366,130980.0
2214,37957643,4360,261600.0
2215,37961997,4354,261240.0
2216,37966446,4449,266940.0
2217,37970820,4374,262440.0
2219,37975218,4398,131940.0
2220,37979676,4458,267480.0
2221,37984040,4364,261840.0
2222,37988417,4377,262620.0
2223,37992705,4288,257280.0
2224,37997132,4427,265620.0
2226,38001516,4384,131520.0
2227,38005910,4394,263640.0
2228,38010403,4493,269580.0
2229,38014792,4389,263340.0
2230,38019203,4411,264660.0
2231,38023525,4322,259320.0
2233,38027914,4389,131670.0
2234,38032186,4272,256320.0
2235,38036658,4472,268320.0
2236,38041136,4478,268680.0
2237,38045485,4349,260940.0
2238,38049850,4365,261900.0
