timestamp,elapsed_sec,sum_next_o_id
2026-04-25 19:33:01,805,33087351
2026-04-25 19:33:02,806,33091583
2026-04-25 19:33:04,808,33095892
2026-04-25 19:33:05,809,33100059
2026-04-25 19:33:06,810,33104404
2026-04-25 19:33:07,811,33108643
2026-04-25 19:33:08,812,33112835
2026-04-25 19:33:09,813,33117155
2026-04-25 19:33:11,815,33121423
2026-04-25 19:33:12,816,33125776
2026-04-25 19:33:13,817,33129989
2026-04-25 19:33:14,818,33134403
2026-04-25 19:33:15,819,33138573
2026-04-25 19:33:16,820,33142886
2026-04-25 19:33:18,822,33147115
2026-04-25 19:33:19,823,33151285
2026-04-25 19:33:20,824,33155477
2026-04-25 19:33:21,825,33159822
2026-04-25 19:33:22,826,33164088
2026-04-25 19:33:23,827,33168333
2026-04-25 19:33:24,828,33172590
2026-04-25 19:33:26,830,33176846
2026-04-25 19:33:27,831,33181034
2026-04-25 19:33:28,832,33185238
2026-04-25 19:33:29,833,33189460
2026-04-25 19:33:30,834,33193683
2026-04-25 19:33:31,835,33197889
2026-04-25 19:33:33,837,33202089
2026-04-25 19:33:34,838,33206313
2026-04-25 19:33:35,839,33210463
2026-04-25 19:33:36,840,33214732
2026-04-25 19:33:37,841,33218917
2026-04-25 19:33:38,842,33222972
2026-04-25 19:33:40,844,33227079
2026-04-25 19:33:41,845,33231019
2026-04-25 19:33:42,846,33235023
2026-04-25 19:33:43,847,33239053
2026-04-25 19:33:44,848,33242904
2026-04-25 19:33:45,849,33246660
2026-04-25 19:33:47,851,33250348
2026-04-25 19:33:48,852,33254442
2026-04-25 19:33:49,853,33258420
2026-04-25 19:33:50,854,33262197
2026-04-25 19:33:52,856,33266005
2026-04-25 19:33:53,857,33269988
2026-04-25 19:33:54,858,33274113
2026-04-25 19:33:55,859,33278247
2026-04-25 19:33:56,860,33282548
2026-04-25 19:33:58,862,33286853
2026-04-25 19:33:59,863,33291340
2026-04-25 19:34:00,864,33295730
2026-04-25 19:34:01,865,33300156
2026-04-25 19:34:02,866,33304467
2026-04-25 19:34:04,868,33308810
2026-04-25 19:34:05,869,33313231
2026-04-25 19:34:06,870,33317603
2026-04-25 19:34:07,871,33321677
2026-04-25 19:34:08,872,33325887
2026-04-25 19:34:10,874,33330109
2026-04-25 19:34:11,875,33334449
2026-04-25 19:34:12,876,33338663
2026-04-25 19:34:13,877,33342735
2026-04-25 19:34:14,878,33347032
2026-04-25 19:34:16,880,33351229
2026-04-25 19:34:17,881,33355425
2026-04-25 19:34:18,882,33359604
2026-04-25 19:34:19,883,33363905
2026-04-25 19:34:20,884,33368127
2026-04-25 19:34:22,886,33372266
2026-04-25 19:34:23,887,33376602
2026-04-25 19:34:24,888,33380859
2026-04-25 19:34:25,889,33384982
2026-04-25 19:34:26,890,33388829
2026-04-25 19:34:28,892,33392735
2026-04-25 19:34:29,893,33396785
2026-04-25 19:34:30,894,33400821
2026-04-25 19:34:31,895,33404902
2026-04-25 19:34:32,896,33409036
2026-04-25 19:34:34,898,33413043
2026-04-25 19:34:35,899,33417149
2026-04-25 19:34:36,900,33421216
2026-04-25 19:34:37,901,33425033
2026-04-25 19:34:38,902,33429224
2026-04-25 19:34:39,903,33433456
2026-04-25 19:34:41,905,33437686
2026-04-25 19:34:42,906,33441890
2026-04-25 19:34:43,907,33446170
2026-04-25 19:34:44,908,33450463
2026-04-25 19:34:45,909,33454810
2026-04-25 19:34:47,911,33459244
2026-04-25 19:34:48,912,33463479
2026-04-25 19:34:49,913,33467669
2026-04-25 19:34:50,914,33472083
2026-04-25 19:34:51,915,33476550
2026-04-25 19:34:53,917,33481174
2026-04-25 19:34:54,918,33485669
2026-04-25 19:34:55,919,33490299
2026-04-25 19:34:56,920,33494750
2026-04-25 19:34:57,921,33499335
2026-04-25 19:34:58,922,33504000
2026-04-25 19:35:00,924,33508653
2026-04-25 19:35:01,925,33513356
2026-04-25 19:35:02,926,33518054
2026-04-25 19:35:03,927,33522699
2026-04-25 19:35:04,928,33527317
2026-04-25 19:35:05,929,33532055
2026-04-25 19:35:07,931,33536793
2026-04-25 19:35:08,932,33541513
2026-04-25 19:35:09,933,33546304
2026-04-25 19:35:10,934,33551087
2026-04-25 19:35:11,935,33555733
2026-04-25 19:35:13,937,33560426
2026-04-25 19:35:14,938,33564994
2026-04-25 19:35:15,939,33569659
2026-04-25 19:35:16,940,33574354
2026-04-25 19:35:17,941,33579054
2026-04-25 19:35:18,942,33583877
2026-04-25 19:35:20,944,33588631
2026-04-25 19:35:21,945,33593305
2026-04-25 19:35:22,946,33598131
2026-04-25 19:35:23,947,33602758
2026-04-25 19:35:24,948,33607588
2026-04-25 19:35:25,949,33612407
2026-04-25 19:35:27,951,33617191
2026-04-25 19:35:28,952,33621949
2026-04-25 19:35:29,953,33626660
2026-04-25 19:35:30,954,33631458
2026-04-25 19:35:31,955,33636176
2026-04-25 19:35:32,956,33640835
2026-04-25 19:35:34,958,33645586
2026-04-25 19:35:35,959,33650194
2026-04-25 19:35:36,960,33654882
2026-04-25 19:35:37,961,33659564
2026-04-25 19:35:38,962,33664214
2026-04-25 19:35:39,963,33668939
2026-04-25 19:35:41,965,33673673
2026-04-25 19:35:42,966,33678384
2026-04-25 19:35:43,967,33683205
2026-04-25 19:35:44,968,33687993
2026-04-25 19:35:45,969,33692718
2026-04-25 19:35:47,971,33697364
2026-04-25 19:35:48,972,33702076
2026-04-25 19:35:49,973,33706771
2026-04-25 19:35:50,974,33711556
2026-04-25 19:35:51,975,33716364
2026-04-25 19:35:52,976,33721130
2026-04-25 19:35:54,978,33725935
2026-04-25 19:35:55,979,33730647
2026-04-25 19:35:56,980,33735405
2026-04-25 19:35:57,981,33740121
2026-04-25 19:35:58,982,33744866
2026-04-25 19:35:59,983,33749611
2026-04-25 19:36:01,985,33754319
2026-04-25 19:36:02,986,33759053
2026-04-25 19:36:03,987,33763762
2026-04-25 19:36:04,988,33768565
2026-04-25 19:36:05,989,33773339
2026-04-25 19:36:06,990,33778112
2026-04-25 19:36:08,992,33782774
2026-04-25 19:36:09,993,33787441
2026-04-25 19:36:10,994,33792207
2026-04-25 19:36:11,995,33796890
2026-04-25 19:36:12,996,33801609
2026-04-25 19:36:13,997,33806496
2026-04-25 19:36:15,999,33811220
2026-04-25 19:36:16,1000,33815952
2026-04-25 19:36:17,1001,33820641
2026-04-25 19:36:18,1002,33825452
2026-04-25 19:36:19,1003,33830190
2026-04-25 19:36:21,1005,33834996
2026-04-25 19:36:22,1006,33839781
2026-04-25 19:36:23,1007,33844565
2026-04-25 19:36:24,1008,33849365
2026-04-25 19:36:25,1009,33854150
2026-04-25 19:36:26,1010,33858988
2026-04-25 19:36:28,1012,33863811
2026-04-25 19:36:29,1013,33868517
2026-04-25 19:36:30,1014,33873334
2026-04-25 19:36:31,1015,33877984
2026-04-25 19:36:32,1016,33882700
2026-04-25 19:36:33,1017,33887498
2026-04-25 19:36:35,1019,33892181
2026-04-25 19:36:36,1020,33896869
2026-04-25 19:36:37,1021,33901641
2026-04-25 19:36:38,1022,33906285
2026-04-25 19:36:39,1023,33910959
2026-04-25 19:36:40,1024,33915697
2026-04-25 19:36:42,1026,33920427
2026-04-25 19:36:43,1027,33925137
2026-04-25 19:36:44,1028,33929854
2026-04-25 19:36:45,1029,33934620
2026-04-25 19:36:46,1030,33939439
2026-04-25 19:36:47,1031,33944149
2026-04-25 19:36:49,1033,33948864
2026-04-25 19:36:50,1034,33953605
2026-04-25 19:36:51,1035,33958336
2026-04-25 19:36:52,1036,33963107
2026-04-25 19:36:53,1037,33967850
2026-04-25 19:36:55,1039,33972597
2026-04-25 19:36:56,1040,33977372
2026-04-25 19:36:57,1041,33982107
2026-04-25 19:36:58,1042,33986778
2026-04-25 19:36:59,1043,33991577
2026-04-25 19:37:00,1044,33996414
2026-04-25 19:37:02,1046,34001007
2026-04-25 19:37:03,1047,34005767
2026-04-25 19:37:04,1048,34010513
2026-04-25 19:37:05,1049,34015263
2026-04-25 19:37:06,1050,34019989
2026-04-25 19:37:07,1051,34024755
2026-04-25 19:37:09,1053,34029479
2026-04-25 19:37:10,1054,34034181
2026-04-25 19:37:11,1055,34038893
2026-04-25 19:37:12,1056,34043549
2026-04-25 19:37:13,1057,34048359
2026-04-25 19:37:14,1058,34052939
2026-04-25 19:37:16,1060,34057764
2026-04-25 19:37:17,1061,34062520
2026-04-25 19:37:18,1062,34067293
2026-04-25 19:37:19,1063,34072032
2026-04-25 19:37:20,1064,34076742
2026-04-25 19:37:21,1065,34081417
2026-04-25 19:37:23,1067,34086122
2026-04-25 19:37:24,1068,34090838
2026-04-25 19:37:25,1069,34095517
2026-04-25 19:37:26,1070,34100260
2026-04-25 19:37:27,1071,34105132
2026-04-25 19:37:29,1073,34109690
2026-04-25 19:37:30,1074,34114257
2026-04-25 19:37:31,1075,34118731
2026-04-25 19:37:32,1076,34122912
2026-04-25 19:37:33,1077,34127519
2026-04-25 19:37:35,1079,34132129
2026-04-25 19:37:36,1080,34136832
2026-04-25 19:37:37,1081,34141534
2026-04-25 19:37:38,1082,34146183
2026-04-25 19:37:40,1084,34150943
2026-04-25 19:37:41,1085,34155713
2026-04-25 19:37:42,1086,34160533
2026-04-25 19:37:43,1087,34165345
2026-04-25 19:37:45,1089,34170188
2026-04-25 19:37:46,1090,34175029
2026-04-25 19:37:47,1091,34179851
2026-04-25 19:37:48,1092,34184650
2026-04-25 19:37:50,1094,34189574
2026-04-25 19:37:51,1095,34194340
2026-04-25 19:37:52,1096,34199062
2026-04-25 19:37:53,1097,34203988
2026-04-25 19:37:54,1098,34208759
2026-04-25 19:37:56,1100,34213610
2026-04-25 19:37:57,1101,34218197
2026-04-25 19:37:58,1102,34222850
2026-04-25 19:37:59,1103,34227613
2026-04-25 19:38:01,1105,34232462
2026-04-25 19:38:02,1106,34237184
2026-04-25 19:38:03,1107,34242062
2026-04-25 19:38:04,1108,34246833
2026-04-25 19:38:06,1110,34251755
2026-04-25 19:38:07,1111,34256498
2026-04-25 19:38:08,1112,34261271
2026-04-25 19:38:09,1113,34266261
2026-04-25 19:38:11,1115,34271133
2026-04-25 19:38:12,1116,34276016
2026-04-25 19:38:13,1117,34280911
2026-04-25 19:38:14,1118,34285549
2026-04-25 19:38:15,1119,34290166
2026-04-25 19:38:17,1121,34294761
2026-04-25 19:38:18,1122,34299449
2026-04-25 19:38:19,1123,34303980
2026-04-25 19:38:20,1124,34308478
2026-04-25 19:38:22,1126,34313049
2026-04-25 19:38:23,1127,34317430
2026-04-25 19:38:24,1128,34321868
2026-04-25 19:38:25,1129,34326086
2026-04-25 19:38:27,1131,34330245
2026-04-25 19:38:28,1132,34334656
2026-04-25 19:38:29,1133,34338762
2026-04-25 19:38:30,1134,34342798
2026-04-25 19:38:32,1136,34346988
2026-04-25 19:38:33,1137,34351059
2026-04-25 19:38:34,1138,34355365
2026-04-25 19:38:36,1140,34359366
2026-04-25 19:38:37,1141,34363514
2026-04-25 19:38:38,1142,34367652
2026-04-25 19:38:39,1143,34372015
2026-04-25 19:38:41,1145,34376576
2026-04-25 19:38:42,1146,34380908
2026-04-25 19:38:43,1147,34385338
2026-04-25 19:38:44,1148,34389656
2026-04-25 19:38:46,1150,34394105
2026-04-25 19:38:47,1151,34398496
2026-04-25 19:38:48,1152,34402831
2026-04-25 19:38:49,1153,34407114
2026-04-25 19:38:51,1155,34411489
2026-04-25 19:38:52,1156,34415906
2026-04-25 19:38:53,1157,34420237
2026-04-25 19:38:55,1159,34424647
2026-04-25 19:38:56,1160,34428965
2026-04-25 19:38:57,1161,34433340
2026-04-25 19:38:58,1162,34437982
2026-04-25 19:39:00,1164,34442471
2026-04-25 19:39:01,1165,34447069
2026-04-25 19:39:02,1166,34451656
2026-04-25 19:39:03,1167,34456344
2026-04-25 19:39:05,1169,34460983
2026-04-25 19:39:06,1170,34465544
2026-04-25 19:39:07,1171,34469981
2026-04-25 19:39:08,1172,34474395
2026-04-25 19:39:10,1174,34479030
2026-04-25 19:39:11,1175,34483440
2026-04-25 19:39:12,1176,34487906
2026-04-25 19:39:14,1178,34492597
2026-04-25 19:39:15,1179,34497079
2026-04-25 19:39:16,1180,34501441
2026-04-25 19:39:17,1181,34505961
2026-04-25 19:39:19,1183,34510665
2026-04-25 19:39:20,1184,34515185
2026-04-25 19:39:21,1185,34519974
2026-04-25 19:39:22,1186,34524564
2026-04-25 19:39:24,1188,34529187
2026-04-25 19:39:25,1189,34533790
2026-04-25 19:39:26,1190,34538571
2026-04-25 19:39:27,1191,34543098
2026-04-25 19:39:29,1193,34547810
2026-04-25 19:39:30,1194,34552597
2026-04-25 19:39:31,1195,34557329
2026-04-25 19:39:32,1196,34562017
2026-04-25 19:39:34,1198,34566472
2026-04-25 19:39:35,1199,34570452
2026-04-25 19:39:36,1200,34574459
2026-04-25 19:39:37,1201,34578638
2026-04-25 19:39:39,1203,34582893
2026-04-25 19:39:40,1204,34587050
2026-04-25 19:39:41,1205,34591278
2026-04-25 19:39:43,1207,34595340
2026-04-25 19:39:44,1208,34599365
2026-04-25 19:39:45,1209,34603369
2026-04-25 19:39:46,1210,34607417
2026-04-25 19:39:48,1212,34611357
2026-04-25 19:39:49,1213,34615093
2026-04-25 19:39:50,1214,34619045
2026-04-25 19:39:52,1216,34622964
2026-04-25 19:39:53,1217,34626866
2026-04-25 19:39:54,1218,34630762
2026-04-25 19:39:55,1219,34634305
2026-04-25 19:39:57,1221,34637832
2026-04-25 19:39:58,1222,34641490
2026-04-25 19:39:59,1223,34645241
2026-04-25 19:40:00,1224,34649044
2026-04-25 19:40:02,1226,34653142
2026-04-25 19:40:03,1227,34657237
2026-04-25 19:40:04,1228,34661296
2026-04-25 19:40:05,1229,34665359
2026-04-25 19:40:07,1231,34668726
2026-04-25 19:40:08,1232,34672392
2026-04-25 19:40:09,1233,34676622
2026-04-25 19:40:10,1234,34681080
2026-04-25 19:40:12,1236,34685529
2026-04-25 19:40:13,1237,34689976
2026-04-25 19:40:14,1238,34694460
2026-04-25 19:40:15,1239,34698981
2026-04-25 19:40:17,1241,34703515
2026-04-25 19:40:18,1242,34708059
2026-04-25 19:40:19,1243,34712500
2026-04-25 19:40:21,1245,34717038
2026-04-25 19:40:22,1246,34721553
2026-04-25 19:40:23,1247,34726037
2026-04-25 19:40:24,1248,34730498
2026-04-25 19:40:25,1249,34734874
2026-04-25 19:40:27,1251,34739269
2026-04-25 19:40:28,1252,34743632
2026-04-25 19:40:29,1253,34748313
2026-04-25 19:40:30,1254,34752883
2026-04-25 19:40:32,1256,34757411
2026-04-25 19:40:33,1257,34761957
2026-04-25 19:40:34,1258,34766646
2026-04-25 19:40:35,1259,34771127
2026-04-25 19:40:37,1261,34775791
2026-04-25 19:40:38,1262,34780325
2026-04-25 19:40:39,1263,34784732
2026-04-25 19:40:41,1265,34789357
2026-04-25 19:40:42,1266,34793742
2026-04-25 19:40:43,1267,34798209
2026-04-25 19:40:44,1268,34802732
2026-04-25 19:40:45,1269,34807292
2026-04-25 19:40:47,1271,34811879
2026-04-25 19:40:48,1272,34816459
2026-04-25 19:40:49,1273,34820934
2026-04-25 19:40:51,1275,34825654
2026-04-25 19:40:52,1276,34830211
2026-04-25 19:40:53,1277,34834762
2026-04-25 19:40:54,1278,34839262
2026-04-25 19:40:56,1280,34843794
2026-04-25 19:40:57,1281,34848338
2026-04-25 19:40:58,1282,34852846
2026-04-25 19:40:59,1283,34857081
2026-04-25 19:41:01,1285,34861681
2026-04-25 19:41:02,1286,34866211
2026-04-25 19:41:03,1287,34870725
2026-04-25 19:41:04,1288,34875287
2026-04-25 19:41:06,1290,34879849
2026-04-25 19:41:07,1291,34884416
2026-04-25 19:41:08,1292,34888820
2026-04-25 19:41:09,1293,34893359
2026-04-25 19:41:11,1295,34897740
2026-04-25 19:41:12,1296,34902363
2026-04-25 19:41:13,1297,34906903
2026-04-25 19:41:14,1298,34911350
2026-04-25 19:41:16,1300,34915949
2026-04-25 19:41:17,1301,34920519
2026-04-25 19:41:18,1302,34925121
2026-04-25 19:41:19,1303,34929693
2026-04-25 19:41:21,1305,34934074
2026-04-25 19:41:22,1306,34938559
2026-04-25 19:41:23,1307,34943100
2026-04-25 19:41:24,1308,34947736
2026-04-25 19:41:26,1310,34952122
2026-04-25 19:41:27,1311,34956491
2026-04-25 19:41:28,1312,34961078
2026-04-25 19:41:29,1313,34965680
2026-04-25 19:41:31,1315,34970101
2026-04-25 19:41:32,1316,34974781
2026-04-25 19:41:33,1317,34979358
2026-04-25 19:41:34,1318,34983837
2026-04-25 19:41:36,1320,34988446
2026-04-25 19:41:37,1321,34993064
2026-04-25 19:41:38,1322,34997596
2026-04-25 19:41:39,1323,35002092
2026-04-25 19:41:41,1325,35006673
2026-04-25 19:41:42,1326,35011223
2026-04-25 19:41:43,1327,35015692
2026-04-25 19:41:44,1328,35020126
2026-04-25 19:41:46,1330,35024722
2026-04-25 19:41:47,1331,35029340
2026-04-25 19:41:48,1332,35033864
2026-04-25 19:41:49,1333,35038250
2026-04-25 19:41:51,1335,35042752
2026-04-25 19:41:52,1336,35047322
2026-04-25 19:41:53,1337,35051974
2026-04-25 19:41:54,1338,35056378
2026-04-25 19:41:56,1340,35060936
2026-04-25 19:41:57,1341,35065531
2026-04-25 19:41:58,1342,35070070
2026-04-25 19:41:59,1343,35074713
2026-04-25 19:42:01,1345,35079249
2026-04-25 19:42:02,1346,35083632
2026-04-25 19:42:03,1347,35088332
2026-04-25 19:42:04,1348,35092692
2026-04-25 19:42:06,1350,35097191
2026-04-25 19:42:07,1351,35101800
2026-04-25 19:42:08,1352,35106246
2026-04-25 19:42:09,1353,35110852
2026-04-25 19:42:11,1355,35115512
2026-04-25 19:42:12,1356,35120251
2026-04-25 19:42:13,1357,35124816
2026-04-25 19:42:15,1359,35129334
2026-04-25 19:42:16,1360,35133791
2026-04-25 19:42:17,1361,35138329
2026-04-25 19:42:18,1362,35142653
2026-04-25 19:42:20,1364,35147294
2026-04-25 19:42:21,1365,35151817
2026-04-25 19:42:22,1366,35156199
2026-04-25 19:42:23,1367,35160641
2026-04-25 19:42:25,1369,35165079
2026-04-25 19:42:26,1370,35169538
2026-04-25 19:42:27,1371,35173990
2026-04-25 19:42:28,1372,35178409
2026-04-25 19:42:30,1374,35182934
2026-04-25 19:42:31,1375,35187410
2026-04-25 19:42:32,1376,35191845
2026-04-25 19:42:33,1377,35196447
2026-04-25 19:42:35,1379,35200940
2026-04-25 19:42:36,1380,35205476
2026-04-25 19:42:37,1381,35210120
2026-04-25 19:42:38,1382,35214633
2026-04-25 19:42:40,1384,35219216
2026-04-25 19:42:41,1385,35223878
2026-04-25 19:42:42,1386,35228447
2026-04-25 19:42:43,1387,35232901
2026-04-25 19:42:45,1389,35237376
2026-04-25 19:42:46,1390,35241682
2026-04-25 19:42:47,1391,35246205
2026-04-25 19:42:48,1392,35250683
2026-04-25 19:42:50,1394,35255213
2026-04-25 19:42:51,1395,35259784
2026-04-25 19:42:52,1396,35264261
2026-04-25 19:42:53,1397,35268809
2026-04-25 19:42:55,1399,35273278
2026-04-25 19:42:56,1400,35277913
2026-04-25 19:42:57,1401,35282576
2026-04-25 19:42:58,1402,35287192
2026-04-25 19:43:00,1404,35291826
2026-04-25 19:43:01,1405,35296432
2026-04-25 19:43:02,1406,35300978
2026-04-25 19:43:03,1407,35305537
2026-04-25 19:43:05,1409,35309911
2026-04-25 19:43:06,1410,35314387
2026-04-25 19:43:07,1411,35318985
2026-04-25 19:43:08,1412,35323459
2026-04-25 19:43:10,1414,35327837
2026-04-25 19:43:11,1415,35332372
2026-04-25 19:43:12,1416,35336779
2026-04-25 19:43:13,1417,35341194
2026-04-25 19:43:15,1419,35345505
2026-04-25 19:43:16,1420,35350027
2026-04-25 19:43:17,1421,35354492
2026-04-25 19:43:18,1422,35359009
2026-04-25 19:43:20,1424,35363524
2026-04-25 19:43:21,1425,35367871
2026-04-25 19:43:22,1426,35372372
2026-04-25 19:43:23,1427,35376808
2026-04-25 19:43:25,1429,35381234
2026-04-25 19:43:26,1430,35385761
2026-04-25 19:43:27,1431,35390301
2026-04-25 19:43:28,1432,35394733
2026-04-25 19:43:30,1434,35399236
2026-04-25 19:43:31,1435,35403817
2026-04-25 19:43:32,1436,35408312
2026-04-25 19:43:33,1437,35412774
2026-04-25 19:43:35,1439,35417430
2026-04-25 19:43:36,1440,35421681
2026-04-25 19:43:37,1441,35425864
2026-04-25 19:43:39,1443,35430243
2026-04-25 19:43:40,1444,35434597
2026-04-25 19:43:41,1445,35438838
2026-04-25 19:43:42,1446,35443074
2026-04-25 19:43:44,1448,35447282
2026-04-25 19:43:45,1449,35451069
2026-04-25 19:43:46,1450,35455085
2026-04-25 19:43:48,1452,35458795
2026-04-25 19:43:49,1453,35462383
2026-04-25 19:43:50,1454,35465976
2026-04-25 19:43:52,1456,35469880
2026-04-25 19:43:53,1457,35473635
2026-04-25 19:43:54,1458,35477549
2026-04-25 19:43:55,1459,35481395
2026-04-25 19:43:57,1461,35485373
2026-04-25 19:43:58,1462,35489108
2026-04-25 19:43:59,1463,35492934
2026-04-25 19:44:01,1465,35496964
2026-04-25 19:44:02,1466,35501018
2026-04-25 19:44:03,1467,35505215
2026-04-25 19:44:05,1469,35509359
2026-04-25 19:44:06,1470,35513509
2026-04-25 19:44:07,1471,35517820
2026-04-25 19:44:09,1473,35521929
2026-04-25 19:44:10,1474,35526139
2026-04-25 19:44:11,1475,35530537
2026-04-25 19:44:13,1477,35534885
2026-04-25 19:44:14,1478,35539302
2026-04-25 19:44:15,1479,35543225
2026-04-25 19:44:17,1481,35547367
2026-04-25 19:44:18,1482,35551571
2026-04-25 19:44:19,1483,35555792
2026-04-25 19:44:21,1485,35560024
2026-04-25 19:44:22,1486,35564215
2026-04-25 19:44:23,1487,35568288
2026-04-25 19:44:25,1489,35572501
2026-04-25 19:44:26,1490,35576620
2026-04-25 19:44:27,1491,35580828
2026-04-25 19:44:29,1493,35585017
2026-04-25 19:44:30,1494,35589215
2026-04-25 19:44:31,1495,35593311
2026-04-25 19:44:33,1497,35597513
2026-04-25 19:44:34,1498,35601388
2026-04-25 19:44:35,1499,35605115
2026-04-25 19:44:37,1501,35609045
2026-04-25 19:44:38,1502,35612810
2026-04-25 19:44:39,1503,35616764
2026-04-25 19:44:41,1505,35620711
2026-04-25 19:44:42,1506,35624607
2026-04-25 19:44:43,1507,35628595
2026-04-25 19:44:44,1508,35632570
2026-04-25 19:44:46,1510,35636579
2026-04-25 19:44:47,1511,35640487
2026-04-25 19:44:48,1512,35644637
2026-04-25 19:44:50,1514,35648580
2026-04-25 19:44:51,1515,35652619
2026-04-25 19:44:52,1516,35656617
2026-04-25 19:44:54,1518,35660514
2026-04-25 19:44:55,1519,35664545
2026-04-25 19:44:56,1520,35668516
2026-04-25 19:44:58,1522,35672510
2026-04-25 19:44:59,1523,35676531
2026-04-25 19:45:00,1524,35680485
2026-04-25 19:45:02,1526,35684525
2026-04-25 19:45:03,1527,35688753
2026-04-25 19:45:04,1528,35692682
2026-04-25 19:45:06,1530,35696892
2026-04-25 19:45:07,1531,35701079
2026-04-25 19:45:08,1532,35705245
2026-04-25 19:45:10,1534,35709395
2026-04-25 19:45:11,1535,35713668
2026-04-25 19:45:12,1536,35717848
2026-04-25 19:45:14,1538,35722114
2026-04-25 19:45:15,1539,35726305
2026-04-25 19:45:16,1540,35730595
2026-04-25 19:45:18,1542,35734816
2026-04-25 19:45:19,1543,35739048
2026-04-25 19:45:20,1544,35743202
2026-04-25 19:45:21,1545,35747511
2026-04-25 19:45:23,1547,35751900
2026-04-25 19:45:24,1548,35756262
2026-04-25 19:45:25,1549,35760636
2026-04-25 19:45:27,1551,35764817
2026-04-25 19:45:28,1552,35769131
2026-04-25 19:45:29,1553,35773488
2026-04-25 19:45:31,1555,35777843
2026-04-25 19:45:32,1556,35782253
2026-04-25 19:45:33,1557,35786700
2026-04-25 19:45:35,1559,35791105
2026-04-25 19:45:36,1560,35795553
2026-04-25 19:45:37,1561,35800186
2026-04-25 19:45:39,1563,35804580
2026-04-25 19:45:40,1564,35809146
2026-04-25 19:45:41,1565,35813563
2026-04-25 19:45:43,1567,35818050
2026-04-25 19:45:44,1568,35822578
2026-04-25 19:45:45,1569,35827077
2026-04-25 19:45:47,1571,35831541
2026-04-25 19:45:48,1572,35836132
2026-04-25 19:45:49,1573,35840699
2026-04-25 19:45:50,1574,35845177
2026-04-25 19:45:52,1576,35849647
2026-04-25 19:45:53,1577,35854063
2026-04-25 19:45:54,1578,35858574
2026-04-25 19:45:56,1580,35863132
2026-04-25 19:45:57,1581,35867659
2026-04-25 19:45:58,1582,35872210
2026-04-25 19:46:00,1584,35876851
2026-04-25 19:46:01,1585,35881319
2026-04-25 19:46:02,1586,35885716
2026-04-25 19:46:04,1588,35890315
2026-04-25 19:46:05,1589,35894965
2026-04-25 19:46:06,1590,35899417
2026-04-25 19:46:08,1592,35903886
2026-04-25 19:46:09,1593,35908366
2026-04-25 19:46:10,1594,35912804
2026-04-25 19:46:12,1596,35917427
2026-04-25 19:46:13,1597,35921875
2026-04-25 19:46:14,1598,35926323
2026-04-25 19:46:16,1600,35930742
2026-04-25 19:46:17,1601,35935260
2026-04-25 19:46:18,1602,35939858
2026-04-25 19:46:19,1603,35944364
2026-04-25 19:46:21,1605,35948804
2026-04-25 19:46:22,1606,35953247
2026-04-25 19:46:23,1607,35957630
2026-04-25 19:46:25,1609,35962245
2026-04-25 19:46:26,1610,35966708
2026-04-25 19:46:27,1611,35971284
2026-04-25 19:46:29,1613,35975777
2026-04-25 19:46:30,1614,35980324
2026-04-25 19:46:31,1615,35984843
2026-04-25 19:46:33,1617,35989272
2026-04-25 19:46:34,1618,35993729
2026-04-25 19:46:35,1619,35998257
2026-04-25 19:46:37,1621,36002757
2026-04-25 19:46:38,1622,36007251
2026-04-25 19:46:39,1623,36011174
2026-04-25 19:46:40,1624,36015122
2026-04-25 19:46:41,1625,36019073
2026-04-25 19:46:42,1626,36023001
2026-04-25 19:46:44,1628,36026988
2026-04-25 19:46:45,1629,36030960
2026-04-25 19:46:46,1630,36034969
2026-04-25 19:46:47,1631,36039009
2026-04-25 19:46:48,1632,36043001
2026-04-25 19:46:49,1633,36046688
2026-04-25 19:46:50,1634,36049116
2026-04-25 19:46:51,1635,36051894
2026-04-25 19:46:52,1636,36054816
2026-04-25 19:46:54,1638,36057897
2026-04-25 19:46:55,1639,36061049
2026-04-25 19:46:56,1640,36064217
2026-04-25 19:46:57,1641,36067521
2026-04-25 19:46:58,1642,36070783
2026-04-25 19:46:59,1643,36074086
2026-04-25 19:47:00,1644,36077402
2026-04-25 19:47:01,1645,36080822
2026-04-25 19:47:02,1646,36084155
2026-04-25 19:47:03,1647,36087592
2026-04-25 19:47:05,1649,36091041
2026-04-25 19:47:06,1650,36094451
2026-04-25 19:47:07,1651,36097841
2026-04-25 19:47:08,1652,36101266
2026-04-25 19:47:09,1653,36104757
2026-04-25 19:47:10,1654,36108268
2026-04-25 19:47:11,1655,36111812
2026-04-25 19:47:12,1656,36115222
2026-04-25 19:47:13,1657,36118787
2026-04-25 19:47:14,1658,36122368
2026-04-25 19:47:16,1660,36125919
2026-04-25 19:47:17,1661,36129488
2026-04-25 19:47:18,1662,36133027
2026-04-25 19:47:19,1663,36136641
2026-04-25 19:47:20,1664,36140271
2026-04-25 19:47:21,1665,36143885
2026-04-25 19:47:22,1666,36147527
2026-04-25 19:47:23,1667,36151071
2026-04-25 19:47:24,1668,36154674
2026-04-25 19:47:26,1670,36158387
2026-04-25 19:47:27,1671,36162002
2026-04-25 19:47:28,1672,36165681
2026-04-25 19:47:29,1673,36169449
2026-04-25 19:47:30,1674,36173131
2026-04-25 19:47:31,1675,36176835
