timestamp,elapsed_sec,sum_next_o_id
2026-04-28 16:45:57,805,33160322
2026-04-28 16:45:58,806,33164862
2026-04-28 16:45:59,807,33169251
2026-04-28 16:46:00,808,33173752
2026-04-28 16:46:01,809,33178180
2026-04-28 16:46:03,811,33182595
2026-04-28 16:46:04,812,33187034
2026-04-28 16:46:05,813,33191560
2026-04-28 16:46:06,814,33196149
2026-04-28 16:46:07,815,33200572
2026-04-28 16:46:08,816,33205023
2026-04-28 16:46:10,818,33209582
2026-04-28 16:46:11,819,33214147
2026-04-28 16:46:12,820,33218549
2026-04-28 16:46:13,821,33223039
2026-04-28 16:46:14,822,33227441
2026-04-28 16:46:15,823,33232025
2026-04-28 16:46:17,825,33236468
2026-04-28 16:46:18,826,33240963
2026-04-28 16:46:19,827,33245410
2026-04-28 16:46:20,828,33250014
2026-04-28 16:46:21,829,33254448
2026-04-28 16:46:22,830,33259033
2026-04-28 16:46:24,832,33263496
2026-04-28 16:46:25,833,33267881
2026-04-28 16:46:26,834,33272289
2026-04-28 16:46:27,835,33276844
2026-04-28 16:46:28,836,33281391
2026-04-28 16:46:29,837,33285928
2026-04-28 16:46:31,839,33290394
2026-04-28 16:46:32,840,33295030
2026-04-28 16:46:33,841,33299570
2026-04-28 16:46:34,842,33304083
2026-04-28 16:46:35,843,33308653
2026-04-28 16:46:37,845,33313303
2026-04-28 16:46:38,846,33317767
2026-04-28 16:46:39,847,33322241
2026-04-28 16:46:40,848,33326748
2026-04-28 16:46:41,849,33331221
2026-04-28 16:46:42,850,33335776
2026-04-28 16:46:44,852,33340334
2026-04-28 16:46:45,853,33344849
2026-04-28 16:46:46,854,33349451
2026-04-28 16:46:47,855,33353936
2026-04-28 16:46:48,856,33358413
2026-04-28 16:46:49,857,33362924
2026-04-28 16:46:51,859,33367345
2026-04-28 16:46:52,860,33371809
2026-04-28 16:46:53,861,33376381
2026-04-28 16:46:54,862,33380890
2026-04-28 16:46:55,863,33385316
2026-04-28 16:46:56,864,33389894
2026-04-28 16:46:58,866,33394437
2026-04-28 16:46:59,867,33399027
2026-04-28 16:47:00,868,33403539
2026-04-28 16:47:01,869,33408141
2026-04-28 16:47:02,870,33412623
2026-04-28 16:47:03,871,33417094
2026-04-28 16:47:05,873,33421629
2026-04-28 16:47:06,874,33426183
2026-04-28 16:47:07,875,33430686
2026-04-28 16:47:08,876,33435125
2026-04-28 16:47:09,877,33439595
2026-04-28 16:47:11,879,33444270
2026-04-28 16:47:12,880,33448814
2026-04-28 16:47:13,881,33453327
2026-04-28 16:47:14,882,33457795
2026-04-28 16:47:15,883,33462366
2026-04-28 16:47:16,884,33466768
2026-04-28 16:47:18,886,33471292
2026-04-28 16:47:19,887,33475790
2026-04-28 16:47:20,888,33480442
2026-04-28 16:47:21,889,33484896
2026-04-28 16:47:22,890,33489452
2026-04-28 16:47:23,891,33494015
2026-04-28 16:47:25,893,33498568
2026-04-28 16:47:26,894,33503031
2026-04-28 16:47:27,895,33507603
2026-04-28 16:47:28,896,33512095
2026-04-28 16:47:29,897,33516547
2026-04-28 16:47:30,898,33521115
2026-04-28 16:47:32,900,33525744
2026-04-28 16:47:33,901,33530224
2026-04-28 16:47:34,902,33534695
2026-04-28 16:47:35,903,33539144
2026-04-28 16:47:36,904,33543552
2026-04-28 16:47:37,905,33547942
2026-04-28 16:47:39,907,33552406
2026-04-28 16:47:40,908,33556890
2026-04-28 16:47:41,909,33561380
2026-04-28 16:47:42,910,33565805
2026-04-28 16:47:43,911,33570188
2026-04-28 16:47:45,913,33574673
2026-04-28 16:47:46,914,33578959
2026-04-28 16:47:47,915,33583306
2026-04-28 16:47:48,916,33587437
2026-04-28 16:47:49,917,33591525
2026-04-28 16:47:51,919,33595886
2026-04-28 16:47:52,920,33600288
2026-04-28 16:47:53,921,33604791
2026-04-28 16:47:54,922,33609236
2026-04-28 16:47:55,923,33613642
2026-04-28 16:47:57,925,33618030
2026-04-28 16:47:58,926,33622491
2026-04-28 16:47:59,927,33626890
2026-04-28 16:48:00,928,33631236
2026-04-28 16:48:02,930,33635689
2026-04-28 16:48:03,931,33640059
2026-04-28 16:48:04,932,33644471
2026-04-28 16:48:05,933,33648928
2026-04-28 16:48:07,935,33653325
2026-04-28 16:48:08,936,33657841
2026-04-28 16:48:09,937,33662335
2026-04-28 16:48:10,938,33666663
2026-04-28 16:48:11,939,33671138
2026-04-28 16:48:13,941,33675507
2026-04-28 16:48:14,942,33679971
2026-04-28 16:48:15,943,33684336
2026-04-28 16:48:16,944,33688709
2026-04-28 16:48:18,946,33693276
2026-04-28 16:48:19,947,33697090
2026-04-28 16:48:20,948,33701056
2026-04-28 16:48:21,949,33705104
2026-04-28 16:48:22,950,33709155
2026-04-28 16:48:24,952,33713191
2026-04-28 16:48:25,953,33717406
2026-04-28 16:48:26,954,33721668
2026-04-28 16:48:27,955,33725795
2026-04-28 16:48:29,957,33729991
2026-04-28 16:48:30,958,33734218
2026-04-28 16:48:31,959,33738406
2026-04-28 16:48:32,960,33742641
2026-04-28 16:48:34,962,33746668
2026-04-28 16:48:35,963,33750592
2026-04-28 16:48:36,964,33754760
2026-04-28 16:48:37,965,33758873
2026-04-28 16:48:38,966,33762827
2026-04-28 16:48:40,968,33766777
2026-04-28 16:48:41,969,33770700
2026-04-28 16:48:42,970,33774855
2026-04-28 16:48:43,971,33778984
2026-04-28 16:48:45,973,33783122
2026-04-28 16:48:46,974,33786812
2026-04-28 16:48:47,975,33790633
2026-04-28 16:48:48,976,33794599
2026-04-28 16:48:50,978,33798750
2026-04-28 16:48:51,979,33802755
2026-04-28 16:48:52,980,33806751
2026-04-28 16:48:53,981,33810737
2026-04-28 16:48:54,982,33814888
2026-04-28 16:48:56,984,33819230
2026-04-28 16:48:57,985,33823615
2026-04-28 16:48:58,986,33827880
2026-04-28 16:48:59,987,33832175
2026-04-28 16:49:00,988,33836490
2026-04-28 16:49:02,990,33840800
2026-04-28 16:49:03,991,33845077
2026-04-28 16:49:04,992,33849405
2026-04-28 16:49:05,993,33853743
2026-04-28 16:49:06,994,33858173
2026-04-28 16:49:08,996,33862587
2026-04-28 16:49:09,997,33867047
2026-04-28 16:49:10,998,33871547
2026-04-28 16:49:11,999,33875973
2026-04-28 16:49:12,1000,33880483
2026-04-28 16:49:14,1002,33884976
2026-04-28 16:49:15,1003,33889283
2026-04-28 16:49:16,1004,33893891
2026-04-28 16:49:17,1005,33898545
2026-04-28 16:49:18,1006,33903148
2026-04-28 16:49:19,1007,33907860
2026-04-28 16:49:21,1009,33912487
2026-04-28 16:49:22,1010,33916985
2026-04-28 16:49:23,1011,33921658
2026-04-28 16:49:24,1012,33926389
2026-04-28 16:49:25,1013,33931109
2026-04-28 16:49:27,1015,33935845
2026-04-28 16:49:28,1016,33940486
2026-04-28 16:49:29,1017,33945171
2026-04-28 16:49:30,1018,33949862
2026-04-28 16:49:31,1019,33954403
2026-04-28 16:49:33,1021,33959215
2026-04-28 16:49:34,1022,33963933
2026-04-28 16:49:35,1023,33968611
2026-04-28 16:49:36,1024,33973426
2026-04-28 16:49:37,1025,33978173
2026-04-28 16:49:39,1027,33982894
2026-04-28 16:49:40,1028,33987609
2026-04-28 16:49:41,1029,33992302
2026-04-28 16:49:42,1030,33997134
2026-04-28 16:49:43,1031,34001856
2026-04-28 16:49:45,1033,34006570
2026-04-28 16:49:46,1034,34011368
2026-04-28 16:49:47,1035,34016124
2026-04-28 16:49:48,1036,34020824
2026-04-28 16:49:49,1037,34025451
2026-04-28 16:49:50,1038,34030154
2026-04-28 16:49:52,1040,34034852
2026-04-28 16:49:53,1041,34039501
2026-04-28 16:49:54,1042,34044234
2026-04-28 16:49:55,1043,34048975
2026-04-28 16:49:56,1044,34053616
2026-04-28 16:49:58,1046,34058218
2026-04-28 16:49:59,1047,34062952
2026-04-28 16:50:00,1048,34067679
2026-04-28 16:50:01,1049,34072454
2026-04-28 16:50:02,1050,34077314
2026-04-28 16:50:04,1052,34082003
2026-04-28 16:50:05,1053,34086772
2026-04-28 16:50:06,1054,34091482
2026-04-28 16:50:07,1055,34096184
2026-04-28 16:50:08,1056,34101016
2026-04-28 16:50:10,1058,34105822
2026-04-28 16:50:11,1059,34110487
2026-04-28 16:50:12,1060,34115279
2026-04-28 16:50:13,1061,34120061
2026-04-28 16:50:14,1062,34124893
2026-04-28 16:50:15,1063,34129685
2026-04-28 16:50:17,1065,34134366
2026-04-28 16:50:18,1066,34138994
2026-04-28 16:50:19,1067,34143780
2026-04-28 16:50:20,1068,34148463
2026-04-28 16:50:21,1069,34153243
2026-04-28 16:50:23,1071,34158018
2026-04-28 16:50:24,1072,34162768
2026-04-28 16:50:25,1073,34167506
2026-04-28 16:50:26,1074,34172216
2026-04-28 16:50:27,1075,34176837
2026-04-28 16:50:29,1077,34181479
2026-04-28 16:50:30,1078,34186179
2026-04-28 16:50:31,1079,34190939
2026-04-28 16:50:32,1080,34195702
2026-04-28 16:50:33,1081,34200450
2026-04-28 16:50:35,1083,34205252
2026-04-28 16:50:36,1084,34209987
2026-04-28 16:50:37,1085,34214661
2026-04-28 16:50:38,1086,34219288
2026-04-28 16:50:39,1087,34224157
2026-04-28 16:50:41,1089,34228796
2026-04-28 16:50:42,1090,34233665
2026-04-28 16:50:43,1091,34238351
2026-04-28 16:50:44,1092,34243020
2026-04-28 16:50:45,1093,34247808
2026-04-28 16:50:47,1095,34252583
2026-04-28 16:50:48,1096,34257291
2026-04-28 16:50:49,1097,34262004
2026-04-28 16:50:50,1098,34266643
2026-04-28 16:50:51,1099,34271309
2026-04-28 16:50:52,1100,34276001
2026-04-28 16:50:54,1102,34280626
2026-04-28 16:50:55,1103,34285313
2026-04-28 16:50:56,1104,34289927
2026-04-28 16:50:57,1105,34294723
2026-04-28 16:50:58,1106,34299611
2026-04-28 16:51:00,1108,34304290
2026-04-28 16:51:01,1109,34309026
2026-04-28 16:51:02,1110,34313730
2026-04-28 16:51:03,1111,34318419
2026-04-28 16:51:04,1112,34323128
2026-04-28 16:51:06,1114,34327789
2026-04-28 16:51:07,1115,34332514
2026-04-28 16:51:08,1116,34337138
2026-04-28 16:51:09,1117,34341715
2026-04-28 16:51:10,1118,34346452
2026-04-28 16:51:11,1119,34351121
2026-04-28 16:51:13,1121,34355867
2026-04-28 16:51:14,1122,34360567
2026-04-28 16:51:15,1123,34365273
2026-04-28 16:51:16,1124,34369774
2026-04-28 16:51:17,1125,34374457
2026-04-28 16:51:19,1127,34379113
2026-04-28 16:51:20,1128,34383817
2026-04-28 16:51:21,1129,34388517
2026-04-28 16:51:22,1130,34393260
2026-04-28 16:51:23,1131,34397996
2026-04-28 16:51:25,1133,34402709
2026-04-28 16:51:26,1134,34407393
2026-04-28 16:51:27,1135,34412156
2026-04-28 16:51:28,1136,34416837
2026-04-28 16:51:29,1137,34421480
2026-04-28 16:51:31,1139,34426100
2026-04-28 16:51:32,1140,34430844
2026-04-28 16:51:33,1141,34435648
2026-04-28 16:51:34,1142,34440277
2026-04-28 16:51:35,1143,34444910
2026-04-28 16:51:36,1145,34449654
2026-04-28 16:51:38,1146,34454305
2026-04-28 16:51:39,1147,34458981
2026-04-28 16:51:40,1148,34463388
2026-04-28 16:51:41,1149,34467825
2026-04-28 16:51:43,1151,34472302
2026-04-28 16:51:44,1152,34476722
2026-04-28 16:51:45,1153,34481252
2026-04-28 16:51:46,1154,34485907
2026-04-28 16:51:48,1156,34490390
2026-04-28 16:51:49,1157,34494910
2026-04-28 16:51:50,1158,34499400
2026-04-28 16:51:51,1159,34504024
2026-04-28 16:51:53,1161,34508547
2026-04-28 16:51:54,1162,34513261
2026-04-28 16:51:55,1163,34517786
2026-04-28 16:51:56,1164,34522456
2026-04-28 16:51:58,1166,34526968
2026-04-28 16:51:59,1167,34531592
2026-04-28 16:52:00,1168,34536210
2026-04-28 16:52:01,1169,34540716
2026-04-28 16:52:03,1171,34545342
2026-04-28 16:52:04,1172,34549948
2026-04-28 16:52:05,1173,34554611
2026-04-28 16:52:06,1174,34558867
2026-04-28 16:52:08,1176,34563248
2026-04-28 16:52:09,1177,34567443
2026-04-28 16:52:10,1178,34571672
2026-04-28 16:52:11,1179,34575989
2026-04-28 16:52:13,1181,34580295
2026-04-28 16:52:14,1182,34584542
2026-04-28 16:52:15,1183,34588931
2026-04-28 16:52:16,1184,34593165
2026-04-28 16:52:18,1186,34597603
2026-04-28 16:52:19,1187,34601799
2026-04-28 16:52:20,1188,34606176
2026-04-28 16:52:21,1189,34610449
2026-04-28 16:52:23,1191,34614749
2026-04-28 16:52:24,1192,34618933
2026-04-28 16:52:25,1193,34623146
2026-04-28 16:52:27,1195,34627349
2026-04-28 16:52:28,1196,34631425
2026-04-28 16:52:29,1197,34635375
2026-04-28 16:52:30,1198,34639189
2026-04-28 16:52:32,1200,34643073
2026-04-28 16:52:33,1201,34647006
2026-04-28 16:52:34,1202,34650831
2026-04-28 16:52:35,1203,34654469
2026-04-28 16:52:37,1205,34658235
2026-04-28 16:52:38,1206,34662031
2026-04-28 16:52:39,1207,34665938
2026-04-28 16:52:41,1209,34669896
2026-04-28 16:52:42,1210,34673910
2026-04-28 16:52:43,1211,34677770
2026-04-28 16:52:44,1212,34681708
2026-04-28 16:52:46,1214,34685720
2026-04-28 16:52:47,1215,34689884
2026-04-28 16:52:48,1216,34693931
2026-04-28 16:52:49,1217,34697953
2026-04-28 16:52:51,1219,34702155
2026-04-28 16:52:52,1220,34706239
2026-04-28 16:52:53,1221,34710250
2026-04-28 16:52:55,1223,34714392
2026-04-28 16:52:56,1224,34718812
2026-04-28 16:52:57,1225,34723155
2026-04-28 16:52:58,1226,34727343
2026-04-28 16:53:00,1228,34731052
2026-04-28 16:53:01,1229,34734879
2026-04-28 16:53:02,1230,34738969
2026-04-28 16:53:04,1232,34743155
2026-04-28 16:53:05,1233,34747550
2026-04-28 16:53:06,1234,34751858
2026-04-28 16:53:07,1235,34756282
2026-04-28 16:53:09,1237,34760619
2026-04-28 16:53:10,1238,34764942
2026-04-28 16:53:11,1239,34769264
2026-04-28 16:53:13,1241,34773491
2026-04-28 16:53:14,1242,34777743
2026-04-28 16:53:15,1243,34782145
2026-04-28 16:53:16,1244,34786534
2026-04-28 16:53:18,1246,34790879
2026-04-28 16:53:19,1247,34795320
2026-04-28 16:53:20,1248,34799670
2026-04-28 16:53:21,1249,34804040
2026-04-28 16:53:23,1251,34808513
2026-04-28 16:53:24,1252,34812857
2026-04-28 16:53:25,1253,34817602
2026-04-28 16:53:27,1255,34822280
2026-04-28 16:53:28,1256,34826930
2026-04-28 16:53:29,1257,34831717
2026-04-28 16:53:30,1258,34836435
2026-04-28 16:53:32,1260,34841223
2026-04-28 16:53:33,1261,34846008
2026-04-28 16:53:34,1262,34850675
2026-04-28 16:53:36,1264,34855376
2026-04-28 16:53:37,1265,34860061
2026-04-28 16:53:38,1266,34864851
2026-04-28 16:53:39,1267,34869627
2026-04-28 16:53:41,1269,34874641
2026-04-28 16:53:42,1270,34879534
2026-04-28 16:53:43,1271,34884530
2026-04-28 16:53:45,1273,34889402
2026-04-28 16:53:46,1274,34894327
2026-04-28 16:53:47,1275,34899337
2026-04-28 16:53:48,1276,34904394
2026-04-28 16:53:50,1278,34909307
2026-04-28 16:53:51,1279,34914279
2026-04-28 16:53:52,1280,34919340
2026-04-28 16:53:53,1281,34924302
2026-04-28 16:53:55,1283,34929260
2026-04-28 16:53:56,1284,34934303
2026-04-28 16:53:57,1285,34939272
2026-04-28 16:53:59,1287,34944255
2026-04-28 16:54:00,1288,34949265
2026-04-28 16:54:01,1289,34954142
2026-04-28 16:54:02,1290,34959326
2026-04-28 16:54:04,1292,34964247
2026-04-28 16:54:05,1293,34969277
2026-04-28 16:54:06,1294,34974104
2026-04-28 16:54:07,1295,34979266
2026-04-28 16:54:09,1297,34984248
2026-04-28 16:54:10,1298,34989281
2026-04-28 16:54:11,1299,34994222
2026-04-28 16:54:13,1301,34999198
2026-04-28 16:54:14,1302,35004100
2026-04-28 16:54:15,1303,35009146
2026-04-28 16:54:16,1304,35014029
2026-04-28 16:54:18,1306,35018995
2026-04-28 16:54:19,1307,35023946
2026-04-28 16:54:20,1308,35028945
2026-04-28 16:54:21,1309,35033779
2026-04-28 16:54:22,1310,35038168
2026-04-28 16:54:24,1312,35042521
2026-04-28 16:54:25,1313,35046880
2026-04-28 16:54:26,1314,35051189
2026-04-28 16:54:27,1315,35055464
2026-04-28 16:54:28,1316,35059768
2026-04-28 16:54:29,1317,35064158
2026-04-28 16:54:30,1318,35068475
2026-04-28 16:54:31,1319,35072741
2026-04-28 16:54:32,1320,35076991
2026-04-28 16:54:33,1321,35081296
2026-04-28 16:54:35,1323,35085655
2026-04-28 16:54:36,1324,35090021
2026-04-28 16:54:37,1325,35094356
2026-04-28 16:54:38,1326,35098705
2026-04-28 16:54:39,1327,35103019
2026-04-28 16:54:40,1328,35107377
2026-04-28 16:54:41,1329,35111647
2026-04-28 16:54:42,1330,35116007
2026-04-28 16:54:43,1331,35120230
2026-04-28 16:54:44,1332,35124531
2026-04-28 16:54:46,1334,35128868
2026-04-28 16:54:47,1335,35133155
2026-04-28 16:54:48,1336,35137484
2026-04-28 16:54:49,1337,35141863
2026-04-28 16:54:50,1338,35146189
2026-04-28 16:54:51,1339,35150497
2026-04-28 16:54:52,1340,35154894
2026-04-28 16:54:53,1341,35159210
2026-04-28 16:54:54,1342,35163486
2026-04-28 16:54:55,1343,35167791
2026-04-28 16:54:56,1344,35172176
2026-04-28 16:54:58,1346,35176525
2026-04-28 16:54:59,1347,35180842
2026-04-28 16:55:00,1348,35185146
2026-04-28 16:55:01,1349,35189481
2026-04-28 16:55:02,1350,35193716
2026-04-28 16:55:03,1351,35198083
2026-04-28 16:55:04,1352,35202306
2026-04-28 16:55:05,1353,35206608
2026-04-28 16:55:06,1354,35210928
2026-04-28 16:55:07,1355,35215215
2026-04-28 16:55:09,1357,35219602
2026-04-28 16:55:10,1358,35223822
2026-04-28 16:55:11,1359,35228142
2026-04-28 16:55:12,1360,35232403
2026-04-28 16:55:13,1361,35236693
2026-04-28 16:55:14,1362,35240989
2026-04-28 16:55:15,1363,35245304
2026-04-28 16:55:16,1364,35249663
2026-04-28 16:55:17,1365,35253962
2026-04-28 16:55:18,1366,35258194
2026-04-28 16:55:20,1368,35262511
2026-04-28 16:55:21,1369,35266816
2026-04-28 16:55:22,1370,35271025
2026-04-28 16:55:23,1371,35275418
2026-04-28 16:55:24,1372,35279701
2026-04-28 16:55:25,1373,35284030
2026-04-28 16:55:26,1374,35288302
2026-04-28 16:55:27,1375,35292602
2026-04-28 16:55:28,1376,35296888
2026-04-28 16:55:29,1377,35301216
2026-04-28 16:55:30,1378,35305579
2026-04-28 16:55:32,1380,35309895
2026-04-28 16:55:33,1381,35314145
2026-04-28 16:55:34,1382,35318385
2026-04-28 16:55:35,1383,35322744
2026-04-28 16:55:36,1384,35327089
2026-04-28 16:55:37,1385,35331328
2026-04-28 16:55:38,1386,35335626
2026-04-28 16:55:39,1387,35339906
2026-04-28 16:55:40,1388,35344192
2026-04-28 16:55:41,1389,35348455
2026-04-28 16:55:43,1391,35352667
2026-04-28 16:55:44,1392,35356858
2026-04-28 16:55:45,1393,35361199
2026-04-28 16:55:46,1394,35365414
2026-04-28 16:55:47,1395,35369727
2026-04-28 16:55:48,1396,35374021
2026-04-28 16:55:49,1397,35378213
2026-04-28 16:55:50,1398,35382450
2026-04-28 16:55:51,1399,35386704
2026-04-28 16:55:52,1400,35391034
2026-04-28 16:55:53,1401,35395314
2026-04-28 16:55:55,1403,35399608
2026-04-28 16:55:56,1404,35403959
2026-04-28 16:55:57,1405,35408184
2026-04-28 16:55:58,1406,35412470
2026-04-28 16:55:59,1407,35416857
2026-04-28 16:56:00,1408,35421107
2026-04-28 16:56:01,1409,35425410
2026-04-28 16:56:02,1410,35429656
2026-04-28 16:56:03,1411,35433952
2026-04-28 16:56:04,1412,35438205
2026-04-28 16:56:06,1414,35442370
2026-04-28 16:56:07,1415,35446618
2026-04-28 16:56:08,1416,35450885
2026-04-28 16:56:09,1417,35455180
2026-04-28 16:56:10,1418,35459514
2026-04-28 16:56:11,1419,35463778
2026-04-28 16:56:12,1420,35468057
2026-04-28 16:56:13,1421,35472357
2026-04-28 16:56:14,1422,35476611
2026-04-28 16:56:15,1423,35480755
2026-04-28 16:56:16,1424,35485020
2026-04-28 16:56:18,1426,35489292
2026-04-28 16:56:19,1427,35493418
2026-04-28 16:56:20,1428,35497501
2026-04-28 16:56:21,1429,35501531
2026-04-28 16:56:22,1430,35505128
2026-04-28 16:56:23,1431,35508730
2026-04-28 16:56:24,1432,35512296
2026-04-28 16:56:26,1434,35516086
2026-04-28 16:56:27,1435,35519866
2026-04-28 16:56:28,1436,35523643
2026-04-28 16:56:29,1437,35527396
2026-04-28 16:56:30,1438,35530896
2026-04-28 16:56:31,1439,35534741
2026-04-28 16:56:33,1441,35538562
2026-04-28 16:56:34,1442,35542364
2026-04-28 16:56:35,1443,35546080
2026-04-28 16:56:36,1444,35549922
2026-04-28 16:56:37,1445,35553753
2026-04-28 16:56:38,1446,35557555
2026-04-28 16:56:39,1447,35561384
2026-04-28 16:56:40,1448,35565293
2026-04-28 16:56:42,1450,35569035
2026-04-28 16:56:43,1451,35572884
2026-04-28 16:56:44,1452,35576769
2026-04-28 16:56:45,1453,35580606
2026-04-28 16:56:46,1454,35584469
2026-04-28 16:56:47,1455,35588183
2026-04-28 16:56:48,1456,35592006
2026-04-28 16:56:49,1457,35595789
2026-04-28 16:56:51,1459,35599180
2026-04-28 16:56:52,1460,35602768
2026-04-28 16:56:53,1461,35606376
2026-04-28 16:56:54,1462,35609974
2026-04-28 16:56:55,1463,35613806
2026-04-28 16:56:56,1464,35617569
2026-04-28 16:56:57,1465,35621313
2026-04-28 16:56:59,1467,35625136
2026-04-28 16:57:00,1468,35629061
2026-04-28 16:57:01,1469,35632832
2026-04-28 16:57:02,1470,35636644
2026-04-28 16:57:03,1471,35640423
2026-04-28 16:57:04,1472,35644266
2026-04-28 16:57:05,1473,35648038
2026-04-28 16:57:06,1474,35651776
2026-04-28 16:57:08,1476,35655598
2026-04-28 16:57:09,1477,35659383
2026-04-28 16:57:10,1478,35663246
2026-04-28 16:57:11,1479,35666981
2026-04-28 16:57:12,1480,35670488
2026-04-28 16:57:13,1481,35674154
2026-04-28 16:57:14,1482,35677626
2026-04-28 16:57:16,1484,35681168
2026-04-28 16:57:17,1485,35684612
2026-04-28 16:57:18,1486,35688165
2026-04-28 16:57:19,1487,35691708
2026-04-28 16:57:20,1488,35695156
2026-04-28 16:57:21,1489,35698446
2026-04-28 16:57:22,1490,35701815
2026-04-28 16:57:24,1492,35705091
2026-04-28 16:57:25,1493,35708345
2026-04-28 16:57:26,1494,35711581
2026-04-28 16:57:27,1495,35715000
2026-04-28 16:57:28,1496,35718430
2026-04-28 16:57:29,1497,35721827
2026-04-28 16:57:31,1499,35725307
2026-04-28 16:57:32,1500,35728784
2026-04-28 16:57:33,1501,35732189
2026-04-28 16:57:34,1502,35735617
2026-04-28 16:57:35,1503,35739042
2026-04-28 16:57:36,1504,35742405
2026-04-28 16:57:38,1506,35745890
2026-04-28 16:57:39,1507,35749261
2026-04-28 16:57:40,1508,35752694
2026-04-28 16:57:41,1509,35756085
2026-04-28 16:57:42,1510,35759443
2026-04-28 16:57:43,1511,35762914
2026-04-28 16:57:45,1513,35766275
2026-04-28 16:57:46,1514,35769744
2026-04-28 16:57:47,1515,35773076
2026-04-28 16:57:48,1516,35776416
2026-04-28 16:57:49,1517,35779875
2026-04-28 16:57:50,1518,35783315
2026-04-28 16:57:52,1520,35786791
2026-04-28 16:57:53,1521,35790224
2026-04-28 16:57:54,1522,35793645
2026-04-28 16:57:55,1523,35797110
2026-04-28 16:57:56,1524,35800655
2026-04-28 16:57:57,1525,35804110
2026-04-28 16:57:58,1526,35807595
2026-04-28 16:58:00,1528,35811125
2026-04-28 16:58:01,1529,35814596
2026-04-28 16:58:02,1530,35818159
2026-04-28 16:58:03,1531,35821661
2026-04-28 16:58:04,1532,35825190
2026-04-28 16:58:05,1533,35828664
2026-04-28 16:58:07,1535,35832138
2026-04-28 16:58:08,1536,35835649
2026-04-28 16:58:09,1537,35839122
2026-04-28 16:58:10,1538,35842730
2026-04-28 16:58:11,1539,35846227
2026-04-28 16:58:12,1540,35849745
2026-04-28 16:58:14,1542,35853297
2026-04-28 16:58:15,1543,35856878
2026-04-28 16:58:16,1544,35860374
2026-04-28 16:58:17,1545,35863913
2026-04-28 16:58:18,1546,35867480
2026-04-28 16:58:19,1547,35871031
2026-04-28 16:58:21,1549,35874357
2026-04-28 16:58:22,1550,35877760
2026-04-28 16:58:23,1551,35881147
2026-04-28 16:58:24,1552,35884603
2026-04-28 16:58:25,1553,35888117
2026-04-28 16:58:26,1554,35891564
2026-04-28 16:58:28,1556,35895199
2026-04-28 16:58:29,1557,35898722
2026-04-28 16:58:30,1558,35902231
2026-04-28 16:58:31,1559,35905749
2026-04-28 16:58:32,1560,35909344
2026-04-28 16:58:33,1561,35912828
2026-04-28 16:58:35,1563,35916441
2026-04-28 16:58:36,1564,35920040
2026-04-28 16:58:37,1565,35923664
2026-04-28 16:58:38,1566,35927284
2026-04-28 16:58:39,1567,35930928
2026-04-28 16:58:40,1568,35934534
2026-04-28 16:58:42,1570,35938141
2026-04-28 16:58:43,1571,35941813
2026-04-28 16:58:44,1572,35945428
2026-04-28 16:58:45,1573,35949070
2026-04-28 16:58:46,1574,35952713
2026-04-28 16:58:47,1575,35956423
2026-04-28 16:58:49,1577,35960289
2026-04-28 16:58:50,1578,35964071
2026-04-28 16:58:51,1579,35967899
2026-04-28 16:58:52,1580,35971680
2026-04-28 16:58:53,1581,35975428
2026-04-28 16:58:54,1582,35979217
2026-04-28 16:58:55,1583,35982404
2026-04-28 16:58:57,1585,35985829
2026-04-28 16:58:58,1586,35989557
2026-04-28 16:58:59,1587,35993447
2026-04-28 16:59:00,1588,35997349
2026-04-28 16:59:01,1589,36001309
2026-04-28 16:59:02,1590,36005274
2026-04-28 16:59:04,1592,36009271
2026-04-28 16:59:05,1593,36013242
2026-04-28 16:59:06,1594,36017466
2026-04-28 16:59:07,1595,36021416
2026-04-28 16:59:08,1596,36025430
2026-04-28 16:59:09,1597,36029452
2026-04-28 16:59:10,1598,36033416
2026-04-28 16:59:12,1600,36037401
2026-04-28 16:59:13,1601,36041500
2026-04-28 16:59:14,1602,36045508
2026-04-28 16:59:15,1603,36049523
2026-04-28 16:59:16,1604,36053577
2026-04-28 16:59:17,1605,36057576
2026-04-28 16:59:19,1607,36061595
2026-04-28 16:59:20,1608,36065558
2026-04-28 16:59:21,1609,36069678
2026-04-28 16:59:22,1610,36073769
2026-04-28 16:59:23,1611,36077867
2026-04-28 16:59:24,1612,36081950
2026-04-28 16:59:26,1614,36085960
2026-04-28 16:59:27,1615,36090020
2026-04-28 16:59:28,1616,36093992
2026-04-28 16:59:29,1617,36098066
2026-04-28 16:59:30,1618,36102086
2026-04-28 16:59:31,1619,36106186
2026-04-28 16:59:33,1621,36110267
2026-04-28 16:59:34,1622,36114421
2026-04-28 16:59:35,1623,36118624
2026-04-28 16:59:36,1624,36122866
2026-04-28 16:59:37,1625,36127124
2026-04-28 16:59:38,1626,36131343
2026-04-28 16:59:39,1627,36135521
2026-04-28 16:59:41,1629,36139762
2026-04-28 16:59:42,1630,36143989
2026-04-28 16:59:43,1631,36148362
2026-04-28 16:59:44,1632,36152572
2026-04-28 16:59:45,1633,36156700
2026-04-28 16:59:46,1634,36161030
2026-04-28 16:59:48,1636,36164445
2026-04-28 16:59:49,1637,36166984
2026-04-28 16:59:50,1638,36169716
2026-04-28 16:59:51,1639,36172646
