timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-23 16:48:39,160575711,59303,55707216,245890,20715,81,83,44216250,13985,0,0,148431
2026-04-23 16:48:40,160631655,55944,55726660,245974,19528,81,83,44230994,14744,0,0,152564
2026-04-23 16:48:41,160689474,57819,55746648,246073,20087,81,83,44259341,28347,0,0,157522
2026-04-23 16:48:42,160750356,60882,55767735,246162,21176,81,83,44273432,14091,0,0,155639
2026-04-23 16:48:44,160806160,55804,55787099,246251,19453,81,83,44287858,14426,0,0,152178
2026-04-23 16:48:45,160865717,59557,55807789,246343,20782,81,83,44301080,13222,0,0,145934
2026-04-23 16:48:46,160920366,54649,55826701,246432,19001,77,83,44315174,14094,0,0,150856
2026-04-23 16:48:47,160978601,58235,55846922,246503,20292,81,83,44343619,28445,0,0,156922
2026-04-23 16:48:48,161041102,62501,55868588,246609,21772,80,83,44357381,13762,0,0,163451
2026-04-23 16:48:50,161103177,62075,55890125,246706,21634,79,83,44371761,14380,0,0,157570
2026-04-23 16:48:51,161163589,60412,55911074,246804,21047,81,83,44386388,14627,0,0,151862
2026-04-23 16:48:52,161221138,57549,55931053,246889,20064,78,83,44401356,14968,0,0,154466
2026-04-23 16:48:53,161277752,56614,55950686,246974,19718,81,83,44415061,13705,0,0,158164
2026-04-23 16:48:54,161338307,60555,55971638,247057,21035,81,83,44442635,27574,0,0,160273
2026-04-23 16:48:56,161399246,60939,55992806,247152,21263,79,83,44456908,14273,0,0,158579
2026-04-23 16:48:57,161456225,56979,56012584,247248,19874,76,83,44471175,14267,0,0,145571
2026-04-23 16:48:58,161508444,52219,56030748,247312,18228,81,83,44484964,13789,0,0,148447
2026-04-23 16:48:59,161564162,55718,56050074,247394,19408,81,83,44498112,13148,0,0,150415
2026-04-23 16:49:00,161626557,62395,56071660,247494,21686,72,83,44525784,27672,0,0,150750
2026-04-23 16:49:02,161689611,63054,56093598,247571,22015,80,83,44541147,15363,0,0,155564
2026-04-23 16:49:03,161752621,63010,56115435,247681,21947,74,83,44555779,14632,0,0,149563
2026-04-23 16:49:04,161815165,62544,56137132,247770,21786,77,83,44570548,14769,0,0,152463
2026-04-23 16:49:05,161877169,62004,56158616,247865,21579,73,83,44586073,15525,0,0,155234
2026-04-23 16:49:06,161941697,64528,56180944,247962,22425,78,83,44615890,29817,0,0,158885
2026-04-23 16:49:08,162006404,64707,56203381,248075,22550,77,83,44631150,15260,0,0,154231
2026-04-23 16:49:09,162070271,63867,56225526,248177,22247,80,83,44646267,15117,0,0,148468
2026-04-23 16:49:10,162132899,62628,56247248,248274,21819,79,83,44661972,15705,0,0,150793
2026-04-23 16:49:11,162194721,61822,56268731,248362,21571,79,83,44692415,30443,0,0,152313
2026-04-23 16:49:12,162259327,64606,56291123,248463,22493,75,83,44707919,15504,0,0,159085
2026-04-23 16:49:14,162325590,66263,56314083,248569,23066,75,83,44722167,14248,0,0,159796
2026-04-23 16:49:15,162389011,63421,56336125,248658,22131,81,83,44737777,15610,0,0,156846
2026-04-23 16:49:16,162451393,62382,56357788,248744,21749,71,83,44752983,15206,0,0,161262
2026-04-23 16:49:17,162513155,61762,56379212,248846,21526,80,83,44783846,30863,0,0,165459
2026-04-23 16:49:18,162576859,63704,56401338,248936,22216,76,83,44800104,16258,0,0,168850
2026-04-23 16:49:20,162639795,62936,56423136,249040,21902,75,83,44814722,14618,0,0,161556
2026-04-23 16:49:21,162706594,66799,56446268,249153,23245,71,83,44829932,15210,0,0,147239
2026-04-23 16:49:22,162767503,60909,56467391,249247,21217,73,83,44845229,15297,0,0,158640
2026-04-23 16:49:23,162830379,62876,56489196,249336,21894,75,83,44874292,29063,0,0,164397
2026-04-23 16:49:24,162893624,63245,56511119,249431,22018,77,83,44888798,14506,0,0,166059
2026-04-23 16:49:26,162959066,65442,56533746,249544,22740,78,83,44903753,14955,0,0,155990
2026-04-23 16:49:27,163023580,64514,56556132,249636,22478,81,83,44919061,15308,0,0,154807
2026-04-23 16:49:28,163086093,62513,56577804,249737,21773,81,83,44934649,15588,0,0,156220
2026-04-23 16:49:29,163151593,65500,56600523,249808,22790,79,83,44965541,30892,0,0,160244
2026-04-23 16:49:30,163216056,64463,56622861,249898,22428,72,83,44980631,15090,0,0,166503
2026-04-23 16:49:32,163280558,64502,56645243,249989,22473,78,83,44996183,15552,0,0,159098
2026-04-23 16:49:33,163343580,63022,56667134,250087,21989,81,83,45011454,15271,0,0,152365
2026-04-23 16:49:34,163404744,61164,56688372,250174,21325,72,83,45026369,14915,0,0,156755
2026-04-23 16:49:35,163468328,63584,56710412,250279,22145,78,83,45057290,30921,0,0,155941
2026-04-23 16:49:36,163530385,62057,56732023,250363,21695,69,83,45073869,16579,0,0,161011
2026-04-23 16:49:38,163594449,64064,56754297,250441,22352,77,83,45088732,14863,0,0,153599
2026-04-23 16:49:39,163658098,63649,56776341,250546,22149,65,83,45104685,15953,0,0,156272
2026-04-23 16:49:40,163720377,62279,56797916,250649,21678,81,83,45119649,14964,0,0,161334
2026-04-23 16:49:41,163782161,61784,56819341,250752,21528,80,83,45149644,29995,0,0,165621
2026-04-23 16:49:42,163839407,57246,56839188,250849,19944,69,83,45164490,14846,0,0,153713
2026-04-23 16:49:44,163902758,63351,56861164,250949,22076,81,83,45178084,13594,0,0,148104
2026-04-23 16:49:45,163962923,60165,56882074,251048,21009,81,83,45193271,15187,0,0,154609
2026-04-23 16:49:46,164020094,57171,56901922,251130,19930,81,83,45208375,15104,0,0,154291
2026-04-23 16:49:47,164075954,55860,56921278,251203,19429,78,83,45236422,28047,0,0,160844
2026-04-23 16:49:48,164137606,61652,56942585,251309,21413,74,83,45250560,14138,0,0,166772
2026-04-23 16:49:50,164197941,60335,56963545,251407,21058,80,83,45265111,14551,0,0,156046
2026-04-23 16:49:51,164255404,57463,56983497,251522,20067,81,83,45280249,15138,0,0,154594
2026-04-23 16:49:52,164309911,54507,57002418,251599,18998,80,83,45294070,13821,0,0,156626
2026-04-23 16:49:53,164361352,51441,57020280,251705,17968,81,83,45307818,13748,0,0,160923
2026-04-23 16:49:54,164422874,61522,57041566,251804,21385,75,83,45335337,27519,0,0,165822
2026-04-23 16:49:56,164479034,56160,57061102,251899,19631,79,83,45350511,15174,0,0,158222
2026-04-23 16:49:57,164541059,62025,57082639,251989,21627,80,83,45364234,13723,0,0,145352
2026-04-23 16:49:58,164593004,51945,57100691,252072,18135,81,83,45379127,14893,0,0,138966
2026-04-23 16:49:59,164648988,55984,57120148,252155,19540,81,83,45393059,13932,0,0,143005
2026-04-23 16:50:00,164707549,58561,57140425,252236,20358,78,83,45422284,29225,0,0,145486
2026-04-23 16:50:02,164768353,60804,57161530,252349,21218,77,83,45436367,14083,0,0,148543
2026-04-23 16:50:03,164826605,58252,57181769,252447,20337,81,83,45451795,15428,0,0,140606
2026-04-23 16:50:04,164883544,56939,57201500,252527,19811,81,83,45466118,14323,0,0,143154
2026-04-23 16:50:05,164943724,60180,57222366,252619,20958,74,83,45480139,14021,0,0,145170
2026-04-23 16:50:06,165005733,62009,57243887,252727,21629,77,83,45509941,29802,0,0,149384
2026-04-23 16:50:08,165066975,61242,57265107,252825,21318,78,83,45525231,15290,0,0,153064
2026-04-23 16:50:09,165129848,62873,57286946,252923,21937,72,83,45539758,14527,0,0,128339
2026-04-23 16:50:10,165192955,63107,57308840,253034,22005,81,83,45555052,15294,0,0,128777
2026-04-23 16:50:11,165253138,60183,57329719,253128,20973,69,83,45570562,15510,0,0,133276
2026-04-23 16:50:12,165315458,62320,57351326,253228,21707,80,83,45600767,30205,0,0,134812
2026-04-23 16:50:13,165379200,63742,57373455,253334,22235,74,83,45616460,15693,0,0,142886
2026-04-23 16:50:15,165442827,63627,57395507,253435,22153,79,83,45631189,14729,0,0,135373
2026-04-23 16:50:16,165504307,61480,57416879,253520,21457,79,83,45646150,14961,0,0,135398
2026-04-23 16:50:17,165565107,60800,57437992,253597,21190,81,83,45661272,15122,0,0,141204
2026-04-23 16:50:18,165626118,61011,57459168,253701,21280,79,83,45691799,30527,0,0,148548
2026-04-23 16:50:20,165692110,65992,57482047,253788,22966,80,83,45707170,15371,0,0,156222
2026-04-23 16:50:21,165756039,63929,57504224,253875,22264,75,83,45722504,15334,0,0,147516
2026-04-23 16:50:22,165818618,62579,57525971,253970,21842,63,83,45737861,15357,0,0,148905
2026-04-23 16:50:23,165880453,61835,57547439,254064,21562,75,83,45753126,15265,0,0,152621
2026-04-23 16:50:24,165944324,63871,57569561,254163,22221,72,83,45784014,30888,0,0,157276
2026-04-23 16:50:26,166008178,63854,57591718,254255,22249,76,83,45799745,15731,0,0,157977
2026-04-23 16:50:27,166073731,65553,57614456,254344,22827,80,83,45814326,14581,0,0,145308
2026-04-23 16:50:28,166137507,63776,57636557,254450,22207,79,83,45831111,16785,0,0,148476
2026-04-23 16:50:29,166201255,63748,57658667,254543,22203,78,83,45862048,30937,0,0,153273
2026-04-23 16:50:30,166267049,65794,57681488,254644,22922,79,83,45877704,15656,0,0,160092
2026-04-23 16:50:32,166333207,66158,57704463,254731,23062,79,83,45893857,16153,0,0,157543
2026-04-23 16:50:33,166398925,65718,57727233,254835,22874,80,83,45909754,15897,0,0,145026
2026-04-23 16:50:34,166462698,63773,57749379,254936,22247,81,83,45925048,15294,0,0,151714
2026-04-23 16:50:35,166526593,63895,57771500,255047,22232,75,83,45957879,32831,0,0,152746
2026-04-23 16:50:36,166593952,67359,57794853,255150,23456,78,83,45974137,16258,0,0,160722
2026-04-23 16:50:38,166659033,65081,57817475,255244,22716,75,83,45990520,16383,0,0,151958
2026-04-23 16:50:39,166723972,64939,57840035,255339,22655,67,83,46007335,16815,0,0,150058
2026-04-23 16:50:40,166789217,65245,57862670,255443,22739,80,83,46023906,16571,0,0,155860
2026-04-23 16:50:41,166853886,64669,57885099,255553,22539,80,83,46056625,32719,0,0,155002
2026-04-23 16:50:43,166920010,66124,57908045,255651,23044,78,83,46073175,16550,0,0,152682
2026-04-23 16:50:44,166986325,66315,57931081,255745,23130,81,83,46088956,15781,0,0,143262
2026-04-23 16:50:45,167050814,64489,57953430,255829,22433,80,83,46105014,16058,0,0,148762
2026-04-23 16:50:46,167113886,63072,57975340,255926,22007,80,83,46137523,32509,0,0,151891
2026-04-23 16:50:47,167180327,66441,57998393,256022,23149,79,83,46153712,16189,0,0,159114
2026-04-23 16:50:49,167246005,65678,58021200,256142,22927,77,83,46169516,15804,0,0,159966
2026-04-23 16:50:50,167311321,65316,58043924,256223,22805,81,83,46186546,17030,0,0,151942
2026-04-23 16:50:51,167376230,64909,58066401,256346,22600,80,83,46203700,17154,0,0,155849
2026-04-23 16:50:52,167441028,64798,58088834,256446,22533,80,83,46236129,32429,0,0,159688
2026-04-23 16:50:53,167506530,65502,58111603,256542,22865,77,83,46252728,16599,0,0,153955
2026-04-23 16:50:55,167572043,65513,58134398,256642,22895,76,83,46269148,16420,0,0,137782
2026-04-23 16:50:56,167636897,64854,58156868,256742,22570,78,83,46285032,15884,0,0,139017
2026-04-23 16:50:57,167701440,64543,58179245,256835,22470,80,83,46300083,15051,0,0,142214
2026-04-23 16:50:58,167766608,65168,58201849,256939,22708,74,83,46331647,31564,0,0,147500
2026-04-23 16:51:00,167832450,65842,58224721,257039,22972,81,83,46348303,16656,0,0,151899
2026-04-23 16:51:01,167898716,66266,58247685,257151,23076,80,83,46365227,16924,0,0,140796
2026-04-23 16:51:02,167963001,64285,58270011,257272,22447,75,83,46381621,16394,0,0,144904
2026-04-23 16:51:03,168026353,63352,58291986,257365,22068,81,83,46398206,16585,0,0,149789
2026-04-23 16:51:04,168091659,65306,58314630,257478,22757,77,83,46431872,33666,0,0,154412
2026-04-23 16:51:06,168157324,65665,58337481,257554,22927,81,83,46448032,16160,0,0,158238
2026-04-23 16:51:07,168222302,64978,58360074,257653,22692,73,83,46465048,17016,0,0,142741
2026-04-23 16:51:08,168286451,64149,58382275,257760,22308,78,83,46481322,16274,0,0,145137
2026-04-23 16:51:09,168350940,64489,58404623,257854,22442,77,83,46513996,32674,0,0,146419
2026-04-23 16:51:10,168417594,66654,58427738,257957,23218,81,83,46530306,16310,0,0,155660
2026-04-23 16:51:12,168483801,66207,58450683,258057,23045,72,83,46546340,16034,0,0,152384
2026-04-23 16:51:13,168548746,64945,58473243,258153,22656,77,83,46563400,17060,0,0,145714
2026-04-23 16:51:14,168609213,60467,58494209,258244,21057,81,83,46579622,16222,0,0,151722
2026-04-23 16:51:15,168671801,62588,58515882,258331,21760,78,83,46611054,31432,0,0,158260
2026-04-23 16:51:16,168735190,63389,58537907,258409,22103,78,83,46627567,16513,0,0,152104
2026-04-23 16:51:18,168800847,65657,58560636,258521,22841,78,83,46642798,15231,0,0,140873
2026-04-23 16:51:19,168864276,63429,58582654,258609,22106,63,83,46658811,16013,0,0,140245
2026-04-23 16:51:20,168923782,59506,58603328,258687,20752,81,83,46673490,14679,0,0,144516
2026-04-23 16:51:21,168983512,59730,58624016,258782,20783,80,83,46704244,30754,0,0,147228
2026-04-23 16:51:22,169044815,61303,58645326,258876,21404,69,83,46720783,16539,0,0,150269
2026-04-23 16:51:24,169107629,62814,58667115,258974,21887,78,83,46736460,15677,0,0,147724
2026-04-23 16:51:25,169166765,59136,58687614,259072,20597,81,83,46751979,15519,0,0,142491
2026-04-23 16:51:26,169221637,54872,58706663,259144,19121,81,83,46766305,14326,0,0,146586
2026-04-23 16:51:27,169279057,57420,58726581,259233,20007,76,83,46780152,13847,0,0,152605
2026-04-23 16:51:28,169339014,59957,58747416,259320,20922,79,83,46810691,30539,0,0,164832
2026-04-23 16:51:30,169401081,62067,58768967,259400,21631,77,83,46825664,14973,0,0,161410
2026-04-23 16:51:31,169460919,59838,58789733,259492,20858,76,83,46841595,15931,0,0,158151
2026-04-23 16:51:32,169515155,54236,58808591,259579,18945,81,83,46856431,14836,0,0,159740
2026-04-23 16:51:33,169569537,54382,58827402,259680,18912,81,83,46871518,15087,0,0,163553
2026-04-23 16:51:34,169631962,62425,58849061,259784,21763,78,83,46900656,29138,0,0,169967
2026-04-23 16:51:36,169693826,61864,58870546,259874,21575,79,83,46916930,16274,0,0,170454
2026-04-23 16:51:37,169755196,61370,58891847,259970,21397,78,83,46932497,15567,0,0,161436
2026-04-23 16:51:38,169811878,56682,58911507,260070,19760,80,83,46947614,15117,0,0,167278
2026-04-23 16:51:39,169870393,58515,58931845,260154,20422,71,83,46962212,14598,0,0,165276
2026-04-23 16:51:40,169932570,62177,58953381,260238,21620,76,83,46991474,29262,0,0,171360
2026-04-23 16:51:42,169995430,62860,58975215,260330,21926,81,83,47006503,15029,0,0,172944
2026-04-23 16:51:43,170055941,60511,58996222,260422,21099,81,83,47022362,15859,0,0,156047
2026-04-23 16:51:44,170114075,58134,59016413,260516,20285,81,83,47037402,15040,0,0,156706
2026-04-23 16:51:45,170172719,58644,59036758,260617,20446,81,83,47052056,14654,0,0,161195
2026-04-23 16:51:46,170231946,59227,59057343,260696,20664,74,83,47084223,32167,0,0,164616
2026-04-23 16:51:47,170293366,61420,59078631,260796,21388,76,83,47099541,15318,0,0,170693
2026-04-23 16:51:49,170353718,60352,59099537,260898,21008,76,83,47115561,16020,0,0,161827
2026-04-23 16:51:50,170411373,57655,59119505,260991,20061,81,83,47129840,14279,0,0,161546
2026-04-23 16:51:51,170465652,54279,59138349,261071,18924,81,83,47143187,13347,0,0,166470
2026-04-23 16:51:52,170522526,56874,59158092,261167,19839,81,83,47171817,28630,0,0,167585
2026-04-23 16:51:53,170583217,60691,59179178,261258,21177,81,83,47187011,15194,0,0,160028
2026-04-23 16:51:55,170645182,61965,59200647,261357,21568,71,83,47202439,15428,0,0,157353
2026-04-23 16:51:56,170704656,59474,59221278,261457,20731,81,83,47217104,14665,0,0,154788
2026-04-23 16:51:57,170759769,55113,59240423,261541,19229,66,83,47231975,14871,0,0,160728
2026-04-23 16:51:58,170816915,57146,59260241,261624,19901,73,83,47261572,29597,0,0,163561
2026-04-23 16:51:59,170877034,60119,59281147,261692,20974,76,83,47276850,15278,0,0,168827
2026-04-23 16:52:01,170937874,60840,59302287,261785,21233,72,83,47291346,14496,0,0,170649
2026-04-23 16:52:02,170996160,58286,59322509,261866,20303,80,83,47306324,14978,0,0,163114
2026-04-23 16:52:03,171050651,54491,59341425,261965,19015,81,83,47319566,13242,0,0,165110
2026-04-23 16:52:04,171103982,53331,59359909,262055,18574,80,83,47333670,14104,0,0,165770
2026-04-23 16:52:05,171162412,58430,59380192,262134,20362,81,83,47363032,29362,0,0,154659
2026-04-23 16:52:07,171222831,60419,59401115,262230,21019,70,83,47376529,13497,0,0,158231
2026-04-23 16:52:08,171281544,58713,59421522,262305,20482,79,83,47391323,14794,0,0,144321
2026-04-23 16:52:09,171337541,55997,59440905,262394,19472,80,83,47405009,13686,0,0,146350
2026-04-23 16:52:10,171391890,54349,59459769,262481,18951,81,83,47418975,13966,0,0,148680
2026-04-23 16:52:11,171444632,52742,59478069,262558,18377,80,83,47447606,28631,0,0,150684
2026-04-23 16:52:13,171501086,56454,59497627,262635,19635,74,83,47460755,13149,0,0,158247
2026-04-23 16:52:14,171552400,51314,59515440,262717,17895,81,83,47473986,13231,0,0,149491
2026-04-23 16:52:15,171604903,52503,59533642,262809,18294,81,83,47486029,12043,0,0,151402
2026-04-23 16:52:16,171658529,53626,59552275,262884,18708,80,83,47498144,12115,0,0,155053
2026-04-23 16:52:17,171715928,57399,59572142,262972,19955,78,83,47526607,28463,0,0,158663
2026-04-23 16:52:18,171778229,62301,59593723,263070,21679,72,83,47540621,14014,0,0,155497
2026-04-23 16:52:20,171840457,62228,59615329,263167,21703,81,83,47555462,14841,0,0,141043
2026-04-23 16:52:21,171901372,60915,59636470,263279,21253,71,83,47571369,15907,0,0,131147
2026-04-23 16:52:22,171962957,61585,59657820,263360,21431,81,83,47586152,14783,0,0,136372
2026-04-23 16:52:23,172025990,63033,59679657,263449,21926,76,83,47616817,30665,0,0,138283
2026-04-23 16:52:24,172090356,64366,59701961,263540,22395,80,83,47632044,15227,0,0,143807
2026-04-23 16:52:26,172154732,64376,59724296,263642,22437,75,83,47646672,14628,0,0,144403
2026-04-23 16:52:27,172214473,59741,59745075,263740,20877,81,83,47661758,15086,0,0,137024
2026-04-23 16:52:28,172269837,55364,59764237,263845,19267,81,83,47676917,15159,0,0,142068
2026-04-23 16:52:29,172329059,59222,59784768,263939,20625,77,83,47703956,27039,0,0,145910
2026-04-23 16:52:30,172391799,62740,59806588,264033,21914,72,83,47719057,15101,0,0,156181
2026-04-23 16:52:32,172452070,60271,59827521,264108,21008,76,83,47734559,15502,0,0,153269
2026-04-23 16:52:33,172514240,62170,59849107,264222,21700,81,83,47749204,14645,0,0,149062
2026-04-23 16:52:34,172573701,59461,59869757,264298,20726,75,83,47764221,15017,0,0,152005
2026-04-23 16:52:35,172635256,61555,59891064,264394,21403,70,83,47793787,29566,0,0,154765
2026-04-23 16:52:36,172698705,63449,59913113,264484,22139,76,83,47809584,15797,0,0,157686
2026-04-23 16:52:38,172762716,64011,59935306,264586,22295,80,83,47824436,14852,0,0,162963
2026-04-23 16:52:39,172825599,62883,59957141,264686,21935,81,83,47839659,15223,0,0,153169
2026-04-23 16:52:40,172886794,61195,59978356,264775,21304,81,83,47854841,15182,0,0,157407
2026-04-23 16:52:41,172948484,61690,59999763,264870,21502,74,83,47885637,30796,0,0,164297
2026-04-23 16:52:42,173013569,65085,60022311,264979,22657,77,83,47901128,15491,0,0,158715
2026-04-23 16:52:44,173077566,63997,60044538,265069,22317,74,83,47916630,15502,0,0,159555
2026-04-23 16:52:45,173142346,64780,60066981,265183,22557,80,83,47932001,15371,0,0,144661
2026-04-23 16:52:46,173204649,62303,60088580,265264,21680,80,83,47946556,14555,0,0,145723
2026-04-23 16:52:47,173266482,61833,60110013,265363,21532,78,83,47977513,30957,0,0,149158
2026-04-23 16:52:48,173330243,63761,60132153,265461,22238,80,83,47993539,16026,0,0,152686
2026-04-23 16:52:50,173394686,64443,60154544,265551,22481,81,83,48008840,15301,0,0,156278
2026-04-23 16:52:51,173459073,64387,60176874,265644,22423,81,83,48024439,15599,0,0,143588
2026-04-23 16:52:52,173520982,61909,60198381,265729,21592,73,83,48039731,15292,0,0,149815
2026-04-23 16:52:53,173583716,62734,60220147,265819,21856,75,83,48070690,30959,0,0,146204
2026-04-23 16:52:54,173648673,64957,60242630,265920,22584,69,83,48085572,14882,0,0,149806
2026-04-23 16:52:56,173713935,65262,60265269,266027,22746,80,83,48100910,15338,0,0,152011
2026-04-23 16:52:57,173778376,64441,60287609,266111,22424,72,83,48116421,15511,0,0,140199
2026-04-23 16:52:58,173841148,62772,60309377,266228,21885,68,83,48132004,15583,0,0,145966
2026-04-23 16:52:59,173902927,61779,60330827,266320,21542,77,83,48163637,31633,0,0,149754
2026-04-23 16:53:00,173967690,64763,60353256,266421,22530,81,83,48178682,15045,0,0,156477
2026-04-23 16:53:02,174032483,64793,60375730,266514,22567,74,83,48194076,15394,0,0,159680
2026-04-23 16:53:03,174096456,63973,60397969,266615,22340,81,83,48208482,14406,0,0,151338
2026-04-23 16:53:04,174157456,61000,60419142,266698,21256,74,83,48223907,15425,0,0,154866
2026-04-23 16:53:05,174224320,66864,60442318,266799,23277,77,83,48254473,30566,0,0,156121
2026-04-23 16:53:06,174294092,69772,60466528,266896,24307,77,83,48269971,15498,0,0,162931
2026-04-23 16:53:08,174362217,68125,60490195,267010,23781,77,83,48287683,17712,0,0,152256
2026-04-23 16:53:09,174430624,68407,60513947,267122,23864,80,83,48304854,17171,0,0,138840
2026-04-23 16:53:10,174498487,67863,60537514,267217,23662,78,83,48321017,16163,0,0,138417
2026-04-23 16:53:11,174566121,67634,60561004,267309,23582,80,83,48354470,33453,0,0,142128
2026-04-23 16:53:13,174635558,69437,60585111,267427,24225,74,83,48370467,15997,0,0,146583
2026-04-23 16:53:14,174704731,69173,60609125,267525,24112,73,83,48387278,16811,0,0,139171
2026-04-23 16:53:15,174773130,68399,60632886,267603,23839,72,83,48403375,16097,0,0,137848
2026-04-23 16:53:16,174841292,68162,60656544,267700,23755,73,83,48420669,17294,0,0,133656
2026-04-23 16:53:17,174909624,68332,60680285,267797,23838,75,83,48452657,31988,0,0,134524
2026-04-23 16:53:19,174979834,70210,60704582,267913,24413,78,83,48469669,17012,0,0,136477
2026-04-23 16:53:20,175047518,67684,60728090,268014,23609,74,83,48484596,14927,0,0,128829
2026-04-23 16:53:21,175114520,67002,60751336,268130,23362,78,83,48501206,16610,0,0,133295
2026-04-23 16:53:22,175181225,66705,60774518,268227,23279,74,83,48533992,32786,0,0,136078
2026-04-23 16:53:23,175249202,67977,60798094,268329,23678,79,83,48549919,15927,0,0,139552
2026-04-23 16:53:25,175316605,67403,60821436,268440,23453,77,83,48565337,15418,0,0,137953
2026-04-23 16:53:26,175378270,61665,60842859,268526,21509,81,83,48580985,15648,0,0,131442
2026-04-23 16:53:27,175436445,58175,60863012,268612,20239,76,83,48595783,14798,0,0,124285
2026-04-23 16:53:28,175499752,63307,60884999,268702,22077,78,83,48624904,29121,0,0,135078
2026-04-23 16:53:30,175564774,65022,60907536,268810,22645,68,83,48641074,16170,0,0,135579
2026-04-23 16:53:31,175630519,65745,60930341,268903,22898,75,83,48656434,15360,0,0,134365
2026-04-23 16:53:32,175693664,63145,60952261,269003,22020,81,83,48671355,14921,0,0,131479
2026-04-23 16:53:33,175754818,61154,60973462,269115,21313,70,83,48686661,15306,0,0,135649
2026-04-23 16:53:34,175820475,65657,60996156,269213,22792,81,83,48716473,29812,0,0,142677
2026-04-23 16:53:36,175888943,68468,61019936,269313,23880,71,83,48732418,15945,0,0,144597
2026-04-23 16:53:37,175957221,68278,61043612,269422,23785,73,83,48748857,16439,0,0,138851
2026-04-23 16:53:38,176024023,66802,61066830,269507,23303,81,83,48764925,16068,0,0,135550
2026-04-23 16:53:39,176091309,67286,61090155,269605,23423,76,83,48780392,15467,0,0,141242
2026-04-23 16:53:40,176157985,66676,61113306,269720,23266,72,83,48813519,33127,0,0,134763
2026-04-23 16:53:42,176227502,69517,61137409,269832,24215,79,83,48829986,16467,0,0,140904
2026-04-23 16:53:43,176295333,67831,61160952,269924,23635,75,83,48845823,15837,0,0,128102
2026-04-23 16:53:44,176362617,67284,61184296,270014,23434,75,83,48861872,16049,0,0,132472
2026-04-23 16:53:45,176428353,65736,61207097,270113,22900,77,83,48894101,32229,0,0,136364
2026-04-23 16:53:46,176496303,67950,61230685,270221,23696,76,83,48910447,16346,0,0,141107
2026-04-23 16:53:48,176563482,67179,61253954,270332,23380,77,83,48926651,16204,0,0,140999
2026-04-23 16:53:49,176628678,65196,61276625,270427,22766,71,83,48942359,15708,0,0,135852
2026-04-23 16:53:50,176693659,64981,61299137,270542,22627,81,83,48958113,15754,0,0,140318
2026-04-23 16:53:51,176758178,64519,61321495,270649,22465,76,83,48990297,32184,0,0,141305
2026-04-23 16:53:53,176825954,67776,61344974,270741,23571,77,83,49006084,15787,0,0,147103
2026-04-23 16:53:54,176893040,67086,61368241,270850,23376,78,83,49021376,15292,0,0,139812
2026-04-23 16:53:55,176960585,67545,61391667,270942,23518,76,83,49036741,15365,0,0,138223
2026-04-23 16:53:56,177026047,65462,61414359,271048,22798,73,83,49067937,31196,0,0,142168
2026-04-23 16:53:57,177090606,64559,61436744,271134,22471,78,83,49083940,16003,0,0,146146
2026-04-23 16:53:59,177157898,67292,61460117,271252,23491,78,83,49098569,14629,0,0,151927
2026-04-23 16:54:00,177224976,67078,61483352,271359,23342,78,83,49115396,16827,0,0,141538
2026-04-23 16:54:01,177290676,65700,61506151,271462,22902,75,83,49131209,15813,0,0,133038
2026-04-23 16:54:02,177354892,64216,61528364,271557,22308,80,83,49162189,30980,0,0,136484
2026-04-23 16:54:03,177422097,67205,61551723,271642,23444,79,83,49178362,16173,0,0,140848
2026-04-23 16:54:05,177490174,68077,61575356,271742,23733,78,83,49194619,16257,0,0,138785
2026-04-23 16:54:06,177557437,67263,61598679,271857,23438,74,83,49211043,16424,0,0,128434
2026-04-23 16:54:07,177623539,66102,61621628,271945,23037,76,83,49226342,15299,0,0,133700
2026-04-23 16:54:08,177683124,59585,61642352,272028,20807,81,83,49243035,16693,0,0,135442
2026-04-23 16:54:09,177747449,64325,61664594,272135,22349,79,83,49274932,31897,0,0,138294
2026-04-23 16:54:11,177815968,68519,61688334,272242,23847,77,83,49289463,14531,0,0,138155
2026-04-23 16:54:12,177883481,67513,61711735,272360,23519,76,83,49305256,15793,0,0,133795
2026-04-23 16:54:13,177949276,65795,61734554,272467,22926,70,83,49321464,16208,0,0,142740
2026-04-23 16:54:14,178013525,64249,61756841,272539,22359,77,83,49352278,30814,0,0,145979
2026-04-23 16:54:16,178078867,65342,61779529,272632,22781,77,83,49367661,15383,0,0,149313
2026-04-23 16:54:17,178143360,64493,61801917,272726,22482,80,83,49384249,16588,0,0,142611
2026-04-23 16:54:18,178202779,59419,61822571,272803,20731,81,83,49400077,15828,0,0,141978
2026-04-23 16:54:19,178262368,59589,61843236,272898,20760,81,83,49414733,14656,0,0,142864
2026-04-23 16:54:20,178320923,58555,61863512,272984,20362,81,83,49444455,29722,0,0,149241
2026-04-23 16:54:22,178386228,65305,61886151,273076,22731,75,83,49459446,14991,0,0,154502
2026-04-23 16:54:23,178453953,67725,61909585,273188,23546,74,83,49475214,15768,0,0,151015
2026-04-23 16:54:24,178516510,62557,61931289,273289,21805,81,83,49490844,15630,0,0,141910
2026-04-23 16:54:25,178579372,62862,61953072,273390,21884,65,83,49506214,15370,0,0,146564
2026-04-23 16:54:26,178642135,62763,61974838,273480,21856,77,83,49537079,30865,0,0,154453
