timestamp,elapsed_sec,sum_next_o_id
2026-04-26 17:30:18,803,33174268
2026-04-26 17:30:19,804,33179015
2026-04-26 17:30:20,805,33183749
2026-04-26 17:30:21,806,33188530
2026-04-26 17:30:23,808,33193317
2026-04-26 17:30:24,809,33198081
2026-04-26 17:30:25,810,33202789
2026-04-26 17:30:26,811,33207472
2026-04-26 17:30:27,812,33212173
2026-04-26 17:30:28,813,33216923
2026-04-26 17:30:29,814,33221581
2026-04-26 17:30:30,815,33226392
2026-04-26 17:30:32,817,33231165
2026-04-26 17:30:33,818,33236048
2026-04-26 17:30:34,819,33240761
2026-04-26 17:30:35,820,33245547
2026-04-26 17:30:36,821,33250176
2026-04-26 17:30:37,822,33254671
2026-04-26 17:30:39,824,33259159
2026-04-26 17:30:40,825,33263708
2026-04-26 17:30:41,826,33268197
2026-04-26 17:30:42,827,33272809
2026-04-26 17:30:43,828,33277360
2026-04-26 17:30:44,829,33281981
2026-04-26 17:30:46,831,33286578
2026-04-26 17:30:47,832,33291264
2026-04-26 17:30:48,833,33296005
2026-04-26 17:30:49,834,33300789
2026-04-26 17:30:50,835,33305504
2026-04-26 17:30:52,837,33310261
2026-04-26 17:30:53,838,33314946
2026-04-26 17:30:54,839,33319669
2026-04-26 17:30:55,840,33324443
2026-04-26 17:30:56,841,33329116
2026-04-26 17:30:58,843,33333773
2026-04-26 17:30:59,844,33338466
2026-04-26 17:31:00,845,33343036
2026-04-26 17:31:01,846,33347750
2026-04-26 17:31:02,847,33352518
2026-04-26 17:31:04,849,33356952
2026-04-26 17:31:05,850,33361611
2026-04-26 17:31:06,851,33366340
2026-04-26 17:31:07,852,33371001
2026-04-26 17:31:08,853,33375690
2026-04-26 17:31:09,854,33380355
2026-04-26 17:31:11,856,33385100
2026-04-26 17:31:12,857,33389772
2026-04-26 17:31:13,858,33394501
2026-04-26 17:31:14,859,33399279
2026-04-26 17:31:15,860,33403947
2026-04-26 17:31:17,862,33408798
2026-04-26 17:31:18,863,33413464
2026-04-26 17:31:19,864,33418213
2026-04-26 17:31:20,865,33422881
2026-04-26 17:31:21,866,33427605
2026-04-26 17:31:23,868,33432304
2026-04-26 17:31:24,869,33436775
2026-04-26 17:31:25,870,33441254
2026-04-26 17:31:26,871,33445855
2026-04-26 17:31:27,872,33450217
2026-04-26 17:31:29,874,33454579
2026-04-26 17:31:30,875,33458980
2026-04-26 17:31:31,876,33463469
2026-04-26 17:31:32,877,33467811
2026-04-26 17:31:34,879,33471930
2026-04-26 17:31:35,880,33476064
2026-04-26 17:31:36,881,33480180
2026-04-26 17:31:37,882,33484022
2026-04-26 17:31:38,883,33487871
2026-04-26 17:31:40,885,33491862
2026-04-26 17:31:41,886,33495913
2026-04-26 17:31:42,887,33499921
2026-04-26 17:31:43,888,33503799
2026-04-26 17:31:45,890,33507888
2026-04-26 17:31:46,891,33511859
2026-04-26 17:31:47,892,33515860
2026-04-26 17:31:48,893,33519915
2026-04-26 17:31:50,895,33523916
2026-04-26 17:31:51,896,33527879
2026-04-26 17:31:52,897,33531940
2026-04-26 17:31:53,898,33536049
2026-04-26 17:31:54,899,33540042
2026-04-26 17:31:56,901,33544015
2026-04-26 17:31:57,902,33548208
2026-04-26 17:31:58,903,33552542
2026-04-26 17:31:59,904,33556726
2026-04-26 17:32:01,906,33561122
2026-04-26 17:32:02,907,33565498
2026-04-26 17:32:03,908,33569907
2026-04-26 17:32:04,909,33574265
2026-04-26 17:32:05,910,33578662
2026-04-26 17:32:07,912,33583025
2026-04-26 17:32:08,913,33587509
2026-04-26 17:32:09,914,33592027
2026-04-26 17:32:10,915,33596516
2026-04-26 17:32:11,916,33601118
2026-04-26 17:32:13,918,33605677
2026-04-26 17:32:14,919,33610203
2026-04-26 17:32:15,920,33614698
2026-04-26 17:32:16,921,33619277
2026-04-26 17:32:18,923,33623862
2026-04-26 17:32:19,924,33628629
2026-04-26 17:32:20,925,33633334
2026-04-26 17:32:21,926,33637982
2026-04-26 17:32:23,928,33642557
2026-04-26 17:32:24,929,33647100
2026-04-26 17:32:25,930,33651554
2026-04-26 17:32:26,931,33656265
2026-04-26 17:32:27,932,33660858
2026-04-26 17:32:29,934,33665394
2026-04-26 17:32:30,935,33670184
2026-04-26 17:32:31,936,33674808
2026-04-26 17:32:32,937,33679408
2026-04-26 17:32:33,938,33684031
2026-04-26 17:32:35,940,33688759
2026-04-26 17:32:36,941,33693295
2026-04-26 17:32:37,942,33697975
2026-04-26 17:32:38,943,33702655
2026-04-26 17:32:40,945,33707259
2026-04-26 17:32:41,946,33711779
2026-04-26 17:32:42,947,33716331
2026-04-26 17:32:43,948,33720980
2026-04-26 17:32:44,949,33725621
2026-04-26 17:32:46,951,33730250
2026-04-26 17:32:47,952,33734847
2026-04-26 17:32:48,953,33739494
2026-04-26 17:32:49,954,33744219
2026-04-26 17:32:51,956,33748929
2026-04-26 17:32:52,957,33753526
2026-04-26 17:32:53,958,33757860
2026-04-26 17:32:54,959,33762183
2026-04-26 17:32:55,960,33766471
2026-04-26 17:32:57,962,33770742
2026-04-26 17:32:58,963,33775079
2026-04-26 17:32:59,964,33779326
2026-04-26 17:33:00,965,33783563
2026-04-26 17:33:02,967,33787716
2026-04-26 17:33:03,968,33791994
2026-04-26 17:33:04,969,33796171
2026-04-26 17:33:05,970,33800301
2026-04-26 17:33:07,972,33804288
2026-04-26 17:33:08,973,33808218
2026-04-26 17:33:09,974,33812283
2026-04-26 17:33:10,975,33816377
2026-04-26 17:33:11,976,33820636
2026-04-26 17:33:12,978,33824936
2026-04-26 17:33:14,979,33829212
2026-04-26 17:33:15,980,33833456
2026-04-26 17:33:16,981,33837809
2026-04-26 17:33:17,982,33842068
2026-04-26 17:33:18,983,33846492
2026-04-26 17:33:20,985,33850935
2026-04-26 17:33:21,986,33855291
2026-04-26 17:33:22,987,33859633
2026-04-26 17:33:23,988,33863723
2026-04-26 17:33:24,989,33868039
2026-04-26 17:33:26,991,33871611
2026-04-26 17:33:27,992,33875687
2026-04-26 17:33:28,993,33880188
2026-04-26 17:33:29,994,33884829
2026-04-26 17:33:30,995,33889524
2026-04-26 17:33:32,997,33894232
2026-04-26 17:33:33,998,33898871
2026-04-26 17:33:34,999,33903438
2026-04-26 17:33:35,1000,33908146
2026-04-26 17:33:36,1001,33912749
2026-04-26 17:33:37,1002,33917486
2026-04-26 17:33:39,1004,33922157
2026-04-26 17:33:40,1005,33926776
2026-04-26 17:33:41,1006,33931418
2026-04-26 17:33:42,1007,33936145
2026-04-26 17:33:43,1008,33940799
2026-04-26 17:33:45,1010,33945521
2026-04-26 17:33:46,1011,33950228
2026-04-26 17:33:47,1012,33954836
2026-04-26 17:33:48,1013,33959517
2026-04-26 17:33:49,1014,33964216
2026-04-26 17:33:50,1015,33968871
2026-04-26 17:33:52,1017,33973544
2026-04-26 17:33:53,1018,33978203
2026-04-26 17:33:54,1019,33982834
2026-04-26 17:33:55,1020,33987660
2026-04-26 17:33:56,1021,33992380
2026-04-26 17:33:58,1023,33997059
2026-04-26 17:33:59,1024,34001723
2026-04-26 17:34:00,1025,34006387
2026-04-26 17:34:01,1026,34011030
2026-04-26 17:34:02,1027,34015721
2026-04-26 17:34:03,1028,34020222
2026-04-26 17:34:05,1030,34024865
2026-04-26 17:34:06,1031,34029438
2026-04-26 17:34:07,1032,34034142
2026-04-26 17:34:08,1033,34038947
2026-04-26 17:34:09,1034,34043548
2026-04-26 17:34:11,1036,34048263
2026-04-26 17:34:12,1037,34052945
2026-04-26 17:34:13,1038,34057520
2026-04-26 17:34:14,1039,34062028
2026-04-26 17:34:15,1040,34066792
2026-04-26 17:34:17,1042,34071327
2026-04-26 17:34:18,1043,34075979
2026-04-26 17:34:19,1044,34080642
2026-04-26 17:34:20,1045,34085282
2026-04-26 17:34:21,1046,34089887
2026-04-26 17:34:22,1047,34094536
2026-04-26 17:34:24,1049,34099117
2026-04-26 17:34:25,1050,34103830
2026-04-26 17:34:26,1051,34108420
2026-04-26 17:34:27,1052,34112996
2026-04-26 17:34:28,1053,34117584
2026-04-26 17:34:30,1055,34122376
2026-04-26 17:34:31,1056,34126976
2026-04-26 17:34:32,1057,34131619
2026-04-26 17:34:33,1058,34136219
2026-04-26 17:34:34,1059,34140840
2026-04-26 17:34:35,1060,34145516
2026-04-26 17:34:37,1062,34150167
2026-04-26 17:34:38,1063,34154838
2026-04-26 17:34:39,1064,34159562
2026-04-26 17:34:40,1065,34164363
2026-04-26 17:34:41,1066,34169007
2026-04-26 17:34:42,1067,34173653
2026-04-26 17:34:44,1069,34178379
2026-04-26 17:34:45,1070,34183037
2026-04-26 17:34:46,1071,34187662
2026-04-26 17:34:47,1072,34192519
2026-04-26 17:34:48,1073,34197214
2026-04-26 17:34:50,1075,34201801
2026-04-26 17:34:51,1076,34206524
2026-04-26 17:34:52,1077,34211228
2026-04-26 17:34:53,1078,34215958
2026-04-26 17:34:54,1079,34220605
2026-04-26 17:34:56,1081,34225349
2026-04-26 17:34:57,1082,34229892
2026-04-26 17:34:58,1083,34234449
2026-04-26 17:34:59,1084,34239233
2026-04-26 17:35:00,1085,34243856
2026-04-26 17:35:02,1087,34248633
2026-04-26 17:35:03,1088,34253311
2026-04-26 17:35:04,1089,34257935
2026-04-26 17:35:05,1090,34262659
2026-04-26 17:35:06,1091,34267336
2026-04-26 17:35:07,1092,34272034
2026-04-26 17:35:09,1094,34276606
2026-04-26 17:35:10,1095,34281360
2026-04-26 17:35:11,1096,34286047
2026-04-26 17:35:12,1097,34290674
2026-04-26 17:35:13,1098,34295422
2026-04-26 17:35:15,1100,34300090
2026-04-26 17:35:16,1101,34304662
2026-04-26 17:35:17,1102,34309271
2026-04-26 17:35:18,1103,34313926
2026-04-26 17:35:19,1104,34318560
2026-04-26 17:35:21,1106,34323176
2026-04-26 17:35:22,1107,34327805
2026-04-26 17:35:23,1108,34332258
2026-04-26 17:35:24,1109,34336699
2026-04-26 17:35:25,1110,34341117
2026-04-26 17:35:27,1112,34345496
2026-04-26 17:35:28,1113,34349893
2026-04-26 17:35:29,1114,34354230
2026-04-26 17:35:30,1115,34358577
2026-04-26 17:35:32,1117,34362920
2026-04-26 17:35:33,1118,34367377
2026-04-26 17:35:34,1119,34371973
2026-04-26 17:35:35,1120,34376567
2026-04-26 17:35:37,1122,34381076
2026-04-26 17:35:38,1123,34385575
2026-04-26 17:35:39,1124,34390235
2026-04-26 17:35:40,1125,34394845
2026-04-26 17:35:42,1127,34399302
2026-04-26 17:35:43,1128,34403735
2026-04-26 17:35:44,1129,34408364
2026-04-26 17:35:45,1130,34413113
2026-04-26 17:35:47,1132,34417668
2026-04-26 17:35:48,1133,34422357
2026-04-26 17:35:49,1134,34426876
2026-04-26 17:35:50,1135,34431487
2026-04-26 17:35:52,1137,34435514
2026-04-26 17:35:53,1138,34439727
2026-04-26 17:35:54,1139,34444061
2026-04-26 17:35:55,1140,34448438
2026-04-26 17:35:57,1142,34452775
2026-04-26 17:35:58,1143,34457248
2026-04-26 17:35:59,1144,34461805
2026-04-26 17:36:00,1145,34466427
2026-04-26 17:36:02,1147,34470960
2026-04-26 17:36:03,1148,34475544
2026-04-26 17:36:04,1149,34480179
2026-04-26 17:36:05,1150,34484753
2026-04-26 17:36:06,1151,34489188
2026-04-26 17:36:08,1153,34493730
2026-04-26 17:36:09,1154,34497933
2026-04-26 17:36:10,1155,34502310
2026-04-26 17:36:11,1156,34506746
2026-04-26 17:36:13,1158,34511209
2026-04-26 17:36:14,1159,34515698
2026-04-26 17:36:15,1160,34520015
2026-04-26 17:36:16,1161,34524564
2026-04-26 17:36:18,1163,34529082
2026-04-26 17:36:19,1164,34533547
2026-04-26 17:36:20,1165,34538103
2026-04-26 17:36:21,1166,34542461
2026-04-26 17:36:23,1168,34546932
2026-04-26 17:36:24,1169,34551388
2026-04-26 17:36:25,1170,34555888
2026-04-26 17:36:26,1171,34560441
2026-04-26 17:36:28,1173,34564907
2026-04-26 17:36:29,1174,34569409
2026-04-26 17:36:30,1175,34573855
2026-04-26 17:36:31,1176,34578317
2026-04-26 17:36:33,1178,34582942
2026-04-26 17:36:34,1179,34587459
2026-04-26 17:36:35,1180,34591907
2026-04-26 17:36:36,1181,34596439
2026-04-26 17:36:37,1182,34600965
2026-04-26 17:36:39,1184,34605357
2026-04-26 17:36:40,1185,34609794
2026-04-26 17:36:41,1186,34614184
2026-04-26 17:36:42,1187,34618527
2026-04-26 17:36:44,1189,34623062
2026-04-26 17:36:45,1190,34627586
2026-04-26 17:36:46,1191,34632049
2026-04-26 17:36:47,1192,34636361
2026-04-26 17:36:49,1194,34640880
2026-04-26 17:36:50,1195,34645236
2026-04-26 17:36:51,1196,34649727
2026-04-26 17:36:52,1197,34654178
2026-04-26 17:36:54,1199,34658580
2026-04-26 17:36:55,1200,34663133
2026-04-26 17:36:56,1201,34667561
2026-04-26 17:36:57,1202,34671916
2026-04-26 17:36:59,1204,34676181
2026-04-26 17:37:00,1205,34680321
2026-04-26 17:37:01,1206,34684642
2026-04-26 17:37:02,1207,34688742
2026-04-26 17:37:04,1209,34692874
2026-04-26 17:37:05,1210,34697018
2026-04-26 17:37:06,1211,34701258
2026-04-26 17:37:08,1213,34705540
2026-04-26 17:37:09,1214,34709710
2026-04-26 17:37:10,1215,34713715
2026-04-26 17:37:11,1216,34717939
2026-04-26 17:37:13,1218,34722111
2026-04-26 17:37:14,1219,34726453
2026-04-26 17:37:15,1220,34730827
2026-04-26 17:37:16,1221,34734952
2026-04-26 17:37:18,1223,34739018
2026-04-26 17:37:19,1224,34743151
2026-04-26 17:37:20,1225,34747298
2026-04-26 17:37:22,1227,34751480
2026-04-26 17:37:23,1228,34755817
2026-04-26 17:37:24,1229,34760063
2026-04-26 17:37:25,1230,34764333
2026-04-26 17:37:27,1232,34768518
2026-04-26 17:37:28,1233,34772799
2026-04-26 17:37:29,1234,34777199
2026-04-26 17:37:31,1236,34781466
2026-04-26 17:37:32,1237,34785763
2026-04-26 17:37:33,1238,34790035
2026-04-26 17:37:34,1239,34794290
2026-04-26 17:37:36,1241,34798613
2026-04-26 17:37:37,1242,34803108
2026-04-26 17:37:38,1243,34807465
2026-04-26 17:37:40,1245,34811858
2026-04-26 17:37:41,1246,34816286
2026-04-26 17:37:42,1247,34820735
2026-04-26 17:37:43,1248,34825056
2026-04-26 17:37:45,1250,34829498
2026-04-26 17:37:46,1251,34833931
2026-04-26 17:37:47,1252,34838293
2026-04-26 17:37:49,1254,34842878
2026-04-26 17:37:50,1255,34847366
2026-04-26 17:37:51,1256,34851842
2026-04-26 17:37:52,1257,34856286
2026-04-26 17:37:54,1259,34860867
2026-04-26 17:37:55,1260,34865415
2026-04-26 17:37:56,1261,34869863
2026-04-26 17:37:57,1262,34874289
2026-04-26 17:37:59,1264,34878853
2026-04-26 17:38:00,1265,34883247
2026-04-26 17:38:01,1266,34887806
2026-04-26 17:38:03,1268,34892222
2026-04-26 17:38:04,1269,34896815
2026-04-26 17:38:05,1270,34901347
2026-04-26 17:38:06,1271,34905727
2026-04-26 17:38:08,1273,34910204
2026-04-26 17:38:09,1274,34914743
2026-04-26 17:38:10,1275,34919151
2026-04-26 17:38:11,1276,34923689
2026-04-26 17:38:13,1278,34928246
2026-04-26 17:38:14,1279,34932877
2026-04-26 17:38:15,1280,34937579
2026-04-26 17:38:17,1282,34942168
2026-04-26 17:38:18,1283,34947049
2026-04-26 17:38:19,1284,34951716
2026-04-26 17:38:20,1285,34956556
2026-04-26 17:38:22,1287,34961251
2026-04-26 17:38:23,1288,34965986
2026-04-26 17:38:24,1289,34970670
2026-04-26 17:38:25,1290,34975280
2026-04-26 17:38:27,1292,34980083
2026-04-26 17:38:28,1293,34984810
2026-04-26 17:38:29,1294,34989428
2026-04-26 17:38:31,1296,34994212
2026-04-26 17:38:32,1297,34998969
2026-04-26 17:38:33,1298,35003731
2026-04-26 17:38:34,1299,35008581
2026-04-26 17:38:36,1301,35013413
2026-04-26 17:38:37,1302,35018212
2026-04-26 17:38:38,1303,35022983
2026-04-26 17:38:39,1304,35027645
2026-04-26 17:38:41,1306,35032298
2026-04-26 17:38:42,1307,35036989
2026-04-26 17:38:43,1308,35041597
2026-04-26 17:38:44,1309,35046168
2026-04-26 17:38:46,1311,35050678
2026-04-26 17:38:47,1312,35055496
2026-04-26 17:38:48,1313,35060173
2026-04-26 17:38:50,1315,35065025
2026-04-26 17:38:51,1316,35069798
2026-04-26 17:38:52,1317,35074444
2026-04-26 17:38:53,1318,35079237
2026-04-26 17:38:55,1320,35083605
2026-04-26 17:38:56,1321,35088065
2026-04-26 17:38:57,1322,35092452
2026-04-26 17:38:59,1324,35096646
2026-04-26 17:39:00,1325,35101128
2026-04-26 17:39:01,1326,35105632
2026-04-26 17:39:02,1327,35110077
2026-04-26 17:39:04,1329,35114520
2026-04-26 17:39:05,1330,35119008
2026-04-26 17:39:06,1331,35123449
2026-04-26 17:39:08,1333,35127885
2026-04-26 17:39:09,1334,35132288
2026-04-26 17:39:10,1335,35136850
2026-04-26 17:39:11,1336,35141236
2026-04-26 17:39:13,1338,35145670
2026-04-26 17:39:14,1339,35150112
2026-04-26 17:39:15,1340,35154722
2026-04-26 17:39:17,1342,35159181
2026-04-26 17:39:18,1343,35163773
2026-04-26 17:39:19,1344,35168124
2026-04-26 17:39:20,1345,35172416
2026-04-26 17:39:22,1347,35177013
2026-04-26 17:39:23,1348,35181430
2026-04-26 17:39:24,1349,35185918
2026-04-26 17:39:26,1351,35190391
2026-04-26 17:39:27,1352,35194953
2026-04-26 17:39:28,1353,35199464
2026-04-26 17:39:29,1354,35203818
2026-04-26 17:39:31,1356,35208312
2026-04-26 17:39:32,1357,35212767
2026-04-26 17:39:33,1358,35217195
2026-04-26 17:39:35,1360,35221695
2026-04-26 17:39:36,1361,35226077
2026-04-26 17:39:37,1362,35230503
2026-04-26 17:39:38,1363,35234862
2026-04-26 17:39:40,1365,35239326
2026-04-26 17:39:41,1366,35243663
2026-04-26 17:39:42,1367,35247952
2026-04-26 17:39:43,1368,35252465
2026-04-26 17:39:45,1370,35257048
2026-04-26 17:39:46,1371,35261445
2026-04-26 17:39:47,1372,35265949
2026-04-26 17:39:49,1374,35270404
2026-04-26 17:39:50,1375,35274826
2026-04-26 17:39:51,1376,35279320
2026-04-26 17:39:52,1377,35283702
2026-04-26 17:39:54,1379,35288207
2026-04-26 17:39:55,1380,35292540
2026-04-26 17:39:56,1381,35296907
2026-04-26 17:39:58,1383,35301407
2026-04-26 17:39:59,1384,35305561
2026-04-26 17:40:00,1385,35310017
2026-04-26 17:40:01,1386,35314391
2026-04-26 17:40:03,1388,35318657
2026-04-26 17:40:04,1389,35323037
2026-04-26 17:40:05,1390,35327501
2026-04-26 17:40:07,1392,35331942
2026-04-26 17:40:08,1393,35336455
2026-04-26 17:40:09,1394,35340910
2026-04-26 17:40:10,1395,35345268
2026-04-26 17:40:12,1397,35349713
2026-04-26 17:40:13,1398,35354112
2026-04-26 17:40:14,1399,35358456
2026-04-26 17:40:15,1400,35362845
2026-04-26 17:40:17,1402,35367175
2026-04-26 17:40:18,1403,35371662
2026-04-26 17:40:19,1404,35376172
2026-04-26 17:40:21,1406,35380588
2026-04-26 17:40:22,1407,35385070
2026-04-26 17:40:23,1408,35389482
2026-04-26 17:40:24,1409,35393899
2026-04-26 17:40:26,1411,35398425
2026-04-26 17:40:27,1412,35402825
2026-04-26 17:40:28,1413,35407268
2026-04-26 17:40:30,1415,35411617
2026-04-26 17:40:31,1416,35416056
2026-04-26 17:40:32,1417,35420482
2026-04-26 17:40:33,1418,35424851
2026-04-26 17:40:35,1420,35429312
2026-04-26 17:40:36,1421,35433831
2026-04-26 17:40:37,1422,35438178
2026-04-26 17:40:39,1424,35442642
2026-04-26 17:40:40,1425,35447022
2026-04-26 17:40:41,1426,35451408
2026-04-26 17:40:42,1427,35455859
2026-04-26 17:40:44,1429,35460292
2026-04-26 17:40:45,1430,35464650
2026-04-26 17:40:46,1431,35469033
2026-04-26 17:40:47,1432,35473324
2026-04-26 17:40:49,1434,35477896
2026-04-26 17:40:50,1435,35482293
2026-04-26 17:40:51,1436,35486789
2026-04-26 17:40:53,1438,35491367
2026-04-26 17:40:54,1439,35495750
2026-04-26 17:40:55,1440,35500302
2026-04-26 17:40:57,1442,35504683
2026-04-26 17:40:58,1443,35509119
2026-04-26 17:40:59,1444,35513459
2026-04-26 17:41:00,1445,35517812
2026-04-26 17:41:02,1447,35522241
2026-04-26 17:41:03,1448,35526602
2026-04-26 17:41:04,1449,35530967
2026-04-26 17:41:06,1451,35535434
2026-04-26 17:41:07,1452,35539804
2026-04-26 17:41:08,1453,35543774
2026-04-26 17:41:09,1454,35547830
2026-04-26 17:41:11,1456,35551782
2026-04-26 17:41:12,1457,35555864
2026-04-26 17:41:13,1458,35559863
2026-04-26 17:41:15,1460,35564098
2026-04-26 17:41:16,1461,35568313
2026-04-26 17:41:17,1462,35572410
2026-04-26 17:41:19,1464,35576616
2026-04-26 17:41:20,1465,35580776
2026-04-26 17:41:21,1466,35585096
2026-04-26 17:41:23,1468,35589329
2026-04-26 17:41:24,1469,35593535
2026-04-26 17:41:25,1470,35597750
2026-04-26 17:41:27,1472,35602071
2026-04-26 17:41:28,1473,35606343
2026-04-26 17:41:29,1474,35610635
2026-04-26 17:41:31,1476,35614921
2026-04-26 17:41:32,1477,35619178
2026-04-26 17:41:33,1478,35623291
2026-04-26 17:41:35,1480,35627395
2026-04-26 17:41:36,1481,35631687
2026-04-26 17:41:37,1482,35635906
2026-04-26 17:41:39,1484,35640058
2026-04-26 17:41:40,1485,35643519
2026-04-26 17:41:41,1486,35647444
2026-04-26 17:41:43,1488,35651365
2026-04-26 17:41:44,1489,35655369
2026-04-26 17:41:45,1490,35659451
2026-04-26 17:41:47,1492,35663405
2026-04-26 17:41:48,1493,35667458
2026-04-26 17:41:49,1494,35671591
2026-04-26 17:41:51,1496,35675499
2026-04-26 17:41:52,1497,35679052
2026-04-26 17:41:53,1498,35683076
2026-04-26 17:41:55,1500,35686894
2026-04-26 17:41:56,1501,35690887
2026-04-26 17:41:57,1502,35694513
2026-04-26 17:41:59,1504,35698237
2026-04-26 17:42:00,1505,35702011
2026-04-26 17:42:01,1506,35705910
2026-04-26 17:42:03,1508,35709665
2026-04-26 17:42:04,1509,35713365
2026-04-26 17:42:05,1510,35717156
2026-04-26 17:42:06,1512,35720226
2026-04-26 17:42:08,1513,35723299
2026-04-26 17:42:09,1514,35726433
2026-04-26 17:42:10,1515,35729510
2026-04-26 17:42:11,1516,35732724
2026-04-26 17:42:12,1517,35735932
2026-04-26 17:42:13,1518,35739140
2026-04-26 17:42:15,1520,35742380
2026-04-26 17:42:16,1521,35744814
2026-04-26 17:42:17,1522,35747034
2026-04-26 17:42:18,1523,35749407
2026-04-26 17:42:19,1524,35751897
2026-04-26 17:42:20,1525,35754453
2026-04-26 17:42:21,1526,35757034
2026-04-26 17:42:22,1527,35759642
2026-04-26 17:42:24,1529,35762333
2026-04-26 17:42:25,1530,35765034
2026-04-26 17:42:26,1531,35767729
2026-04-26 17:42:27,1532,35770458
2026-04-26 17:42:28,1533,35773351
2026-04-26 17:42:29,1534,35776234
2026-04-26 17:42:30,1535,35779154
2026-04-26 17:42:32,1537,35782048
2026-04-26 17:42:33,1538,35785004
2026-04-26 17:42:34,1539,35787987
2026-04-26 17:42:35,1540,35791022
2026-04-26 17:42:36,1541,35794108
2026-04-26 17:42:37,1542,35797183
2026-04-26 17:42:38,1543,35800249
2026-04-26 17:42:39,1544,35803273
2026-04-26 17:42:41,1546,35806372
2026-04-26 17:42:42,1547,35809482
2026-04-26 17:42:43,1548,35812634
2026-04-26 17:42:44,1549,35815755
2026-04-26 17:42:45,1550,35818875
2026-04-26 17:42:46,1551,35822039
2026-04-26 17:42:47,1552,35825198
2026-04-26 17:42:49,1554,35828399
2026-04-26 17:42:50,1555,35831589
2026-04-26 17:42:51,1556,35834816
2026-04-26 17:42:52,1557,35838002
2026-04-26 17:42:53,1558,35841155
2026-04-26 17:42:54,1559,35844271
2026-04-26 17:42:55,1560,35847451
2026-04-26 17:42:57,1562,35850585
2026-04-26 17:42:58,1563,35853746
2026-04-26 17:42:59,1564,35856863
2026-04-26 17:43:00,1565,35860074
2026-04-26 17:43:01,1566,35863356
2026-04-26 17:43:02,1567,35866635
2026-04-26 17:43:03,1568,35869986
2026-04-26 17:43:04,1569,35873239
2026-04-26 17:43:05,1570,35876545
2026-04-26 17:43:07,1572,35879852
2026-04-26 17:43:08,1573,35883266
2026-04-26 17:43:09,1574,35886428
2026-04-26 17:43:10,1575,35889753
2026-04-26 17:43:11,1576,35893226
2026-04-26 17:43:12,1577,35896646
2026-04-26 17:43:13,1578,35900129
2026-04-26 17:43:14,1579,35903658
2026-04-26 17:43:15,1580,35907147
2026-04-26 17:43:16,1581,35910649
2026-04-26 17:43:18,1583,35914257
2026-04-26 17:43:19,1584,35917785
2026-04-26 17:43:20,1585,35921316
2026-04-26 17:43:21,1586,35924807
2026-04-26 17:43:22,1587,35928382
2026-04-26 17:43:23,1588,35931924
2026-04-26 17:43:24,1589,35935485
2026-04-26 17:43:25,1590,35939017
2026-04-26 17:43:26,1591,35942645
2026-04-26 17:43:27,1592,35946248
2026-04-26 17:43:29,1594,35949963
2026-04-26 17:43:30,1595,35953725
2026-04-26 17:43:31,1596,35957514
2026-04-26 17:43:32,1597,35961232
2026-04-26 17:43:33,1598,35964937
2026-04-26 17:43:34,1599,35968736
2026-04-26 17:43:35,1600,35972532
2026-04-26 17:43:36,1601,35976321
2026-04-26 17:43:37,1602,35980178
2026-04-26 17:43:39,1604,35984004
2026-04-26 17:43:40,1605,35987873
2026-04-26 17:43:41,1606,35991663
2026-04-26 17:43:42,1607,35995459
2026-04-26 17:43:43,1608,35999294
2026-04-26 17:43:44,1609,36003140
2026-04-26 17:43:45,1610,36006968
2026-04-26 17:43:46,1611,36010834
2026-04-26 17:43:47,1612,36014661
2026-04-26 17:43:48,1613,36018496
2026-04-26 17:43:50,1615,36022263
2026-04-26 17:43:51,1616,36026065
2026-04-26 17:43:52,1617,36029835
2026-04-26 17:43:53,1618,36033710
2026-04-26 17:43:54,1619,36037572
2026-04-26 17:43:55,1620,36041462
2026-04-26 17:43:56,1621,36045299
2026-04-26 17:43:57,1622,36049162
2026-04-26 17:43:58,1623,36053036
2026-04-26 17:43:59,1624,36056869
2026-04-26 17:44:00,1625,36060732
2026-04-26 17:44:02,1627,36064601
2026-04-26 17:44:03,1628,36068500
2026-04-26 17:44:04,1629,36072308
2026-04-26 17:44:05,1630,36076151
2026-04-26 17:44:06,1631,36079983
2026-04-26 17:44:07,1632,36083836
2026-04-26 17:44:08,1633,36087712
2026-04-26 17:44:09,1634,36091604
2026-04-26 17:44:10,1635,36095501
2026-04-26 17:44:12,1637,36099461
2026-04-26 17:44:13,1638,36103314
2026-04-26 17:44:14,1639,36107305
2026-04-26 17:44:15,1640,36111198
2026-04-26 17:44:16,1641,36115148
2026-04-26 17:44:17,1642,36119135
2026-04-26 17:44:18,1643,36123076
2026-04-26 17:44:19,1644,36127005
2026-04-26 17:44:20,1645,36130966
2026-04-26 17:44:21,1646,36134901
2026-04-26 17:44:23,1648,36138808
2026-04-26 17:44:24,1649,36142633
2026-04-26 17:44:25,1650,36146599
2026-04-26 17:44:26,1651,36150483
2026-04-26 17:44:27,1652,36154425
2026-04-26 17:44:28,1653,36158290
2026-04-26 17:44:29,1654,36162162
2026-04-26 17:44:30,1655,36166146
2026-04-26 17:44:31,1656,36170073
2026-04-26 17:44:32,1657,36174049
2026-04-26 17:44:34,1659,36177897
2026-04-26 17:44:35,1660,36181746
2026-04-26 17:44:36,1661,36185696
2026-04-26 17:44:37,1662,36189609
