timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-24 19:02:40,47285268,46674,16405233,72477,16263,38,43,10941063,15471,0,0,70926
2026-04-24 19:02:42,47330222,44954,16420846,72545,15681,39,43,10958134,17071,0,0,70039
2026-04-24 19:02:43,47374303,44081,16436174,72612,15395,35,43,10975200,17066,0,0,71498
2026-04-24 19:02:44,47418997,44694,16451738,72687,15639,40,43,10991577,16377,0,0,74947
2026-04-24 19:02:45,47464298,45301,16467453,72760,15788,40,43,11024201,32624,0,0,75063
2026-04-24 19:02:46,47511454,47156,16483795,72834,16416,36,43,11040310,16109,0,0,57431
2026-04-24 19:02:47,47558359,46905,16500037,72920,16328,39,43,11055289,14979,0,0,60048
2026-04-24 19:02:49,47604913,46554,16516173,72993,16209,41,43,11070310,15021,0,0,62845
2026-04-24 19:02:50,47649651,44738,16531710,73059,15603,41,43,11086319,16009,0,0,64800
2026-04-24 19:02:51,47694059,44408,16547101,73123,15455,41,43,11118576,32257,0,0,69019
2026-04-24 19:02:52,47739598,45539,16562868,73191,15835,38,43,11134443,15867,0,0,22148
2026-04-24 19:02:53,47785817,46219,16578897,73267,16105,41,43,11150083,15640,0,0,23826
2026-04-24 19:02:54,47832783,46966,16595156,73352,16344,38,43,11166425,16342,0,0,29261
2026-04-24 19:02:56,47877866,45083,16610830,73409,15731,41,43,11183258,16833,0,0,38362
2026-04-24 19:02:57,47922725,44859,16626357,73493,15611,40,43,11199332,16074,0,0,47029
2026-04-24 19:02:58,47967822,45097,16641998,73566,15714,40,43,11232448,33116,0,0,51239
2026-04-24 19:02:59,48014260,46438,16658127,73638,16201,41,43,11249125,16677,0,0,56988
2026-04-24 19:03:00,48061623,47363,16674536,73714,16485,37,43,11265047,15922,0,0,61052
2026-04-24 19:03:01,48108860,47237,16690900,73795,16445,38,43,11281074,16027,0,0,66521
2026-04-24 19:03:03,48155731,46871,16707170,73862,16337,41,43,11297587,16513,0,0,69598
2026-04-24 19:03:04,48201263,45532,16722935,73936,15839,39,43,11314315,16728,0,0,71257
2026-04-24 19:03:05,48247908,46645,16739106,74024,16259,41,43,11347329,33014,0,0,73438
2026-04-24 19:03:06,48292912,45004,16754707,74096,15673,39,43,11366255,18926,0,0,62361
2026-04-24 19:03:07,48337813,44901,16770257,74164,15618,40,43,11383011,16756,0,0,30457
2026-04-24 19:03:08,48382345,44532,16785700,74235,15514,41,43,11399984,16973,0,0,34441
2026-04-24 19:03:10,48428693,46348,16801780,74292,16137,41,43,11416094,16110,0,0,36406
2026-04-24 19:03:11,48474771,46078,16817774,74353,16055,38,43,11432321,16227,0,0,47385
2026-04-24 19:03:12,48520783,46012,16833719,74435,16027,40,43,11466312,33991,0,0,55821
2026-04-24 19:03:13,48566846,46063,16849706,74491,16043,38,43,11482940,16628,0,0,56578
2026-04-24 19:03:14,48614504,47658,16866210,74573,16586,37,43,11499025,16085,0,0,59888
2026-04-24 19:03:15,48661747,47243,16882588,74650,16455,40,43,11514752,15727,0,0,67452
2026-04-24 19:03:17,48708763,47016,16898873,74728,16363,41,43,11531030,16278,0,0,71901
2026-04-24 19:03:18,48753062,44299,16914259,74803,15461,38,43,11547514,16484,0,0,73102
2026-04-24 19:03:19,48799503,46441,16930358,74886,16182,40,43,11580289,32775,0,0,77217
2026-04-24 19:03:20,48846208,46705,16946578,74947,16281,38,43,11595712,15423,0,0,74982
2026-04-24 19:03:21,48893423,47215,16962930,75030,16435,39,43,11611985,16273,0,0,72537
2026-04-24 19:03:22,48941244,47821,16979526,75104,16670,40,43,11627999,16014,0,0,61239
2026-04-24 19:03:24,48986733,45489,16995333,75183,15886,41,43,11644989,16990,0,0,70840
2026-04-24 19:03:25,49032867,46134,17011334,75254,16072,41,43,11661078,16089,0,0,73989
2026-04-24 19:03:26,49080430,47563,17027830,75329,16571,41,43,11692134,31056,0,0,66356
2026-04-24 19:03:27,49127365,46935,17044123,75394,16358,40,43,11708480,16346,0,0,57906
2026-04-24 19:03:28,49174179,46814,17060409,75455,16347,40,43,11725104,16624,0,0,59640
2026-04-24 19:03:30,49221614,47435,17076846,75532,16514,40,43,11740583,15479,0,0,46308
2026-04-24 19:03:31,49268410,46796,17093109,75599,16330,40,43,11755527,14944,0,0,51948
2026-04-24 19:03:32,49314283,45873,17109030,75665,15987,40,43,11788069,32542,0,0,54713
2026-04-24 19:03:33,49361477,47194,17125450,75724,16479,35,43,11804077,16008,0,0,56846
2026-04-24 19:03:34,49408888,47411,17141913,75793,16532,40,43,11820995,16918,0,0,61910
2026-04-24 19:03:35,49455787,46899,17158166,75880,16340,38,43,11835824,14829,0,0,67488
2026-04-24 19:03:36,49502336,46549,17174336,75953,16243,39,43,11851089,15265,0,0,73293
2026-04-24 19:03:38,49548278,45942,17190258,76026,15995,41,43,11866761,15672,0,0,74057
2026-04-24 19:03:39,49594343,46065,17206233,76095,16044,39,43,11881477,14716,0,0,72689
2026-04-24 19:03:40,49638744,44401,17221677,76152,15501,37,43,11912149,30672,0,0,71452
2026-04-24 19:03:41,49686852,48108,17238326,76214,16711,39,43,11925431,13282,0,0,63782
2026-04-24 19:03:42,49734003,47151,17254691,76289,16440,39,43,11940200,14769,0,0,69862
2026-04-24 19:03:43,49781554,47551,17271147,76370,16537,39,43,11954545,14345,0,0,74098
2026-04-24 19:03:45,49827665,46111,17287119,76440,16042,41,43,11969238,14693,0,0,65895
2026-04-24 19:03:46,49874078,46413,17303210,76505,16156,41,43,11982793,13555,0,0,65681
2026-04-24 19:03:47,49920869,46791,17319449,76575,16309,40,43,12010445,27652,0,0,73669
2026-04-24 19:03:48,49968399,47530,17335949,76638,16563,38,43,12025224,14779,0,0,68462
2026-04-24 19:03:49,50016930,48531,17352801,76709,16923,41,43,12038148,12924,0,0,70749
2026-04-24 19:03:50,50064450,47520,17369280,76786,16556,38,43,12052975,14827,0,0,68477
2026-04-24 19:03:52,50111647,47197,17385694,76855,16483,41,43,12066943,13968,0,0,69194
2026-04-24 19:03:53,50157297,45650,17401519,76924,15894,40,43,12094800,27857,0,0,65927
2026-04-24 19:03:54,50205978,48681,17418405,76998,16960,40,43,12108344,13544,0,0,69992
2026-04-24 19:03:55,50255075,49097,17435404,77079,17080,40,43,12122550,14206,0,0,64702
2026-04-24 19:03:56,50304188,49113,17452420,77146,17083,40,43,12135867,13317,0,0,68413
2026-04-24 19:03:58,50352031,47843,17469049,77212,16695,37,43,12148315,12448,0,0,71000
2026-04-24 19:03:59,50399165,47134,17485415,77297,16451,40,43,12161624,13309,0,0,72228
2026-04-24 19:04:00,50446992,47827,17501994,77360,16642,38,43,12187358,25734,0,0,76860
2026-04-24 19:04:01,50495046,48054,17518681,77433,16760,37,43,12200765,13407,0,0,66215
2026-04-24 19:04:02,50542808,47762,17535242,77505,16633,40,43,12213712,12947,0,0,57761
2026-04-24 19:04:03,50591429,48621,17552120,77583,16956,37,43,12225757,12045,0,0,59857
2026-04-24 19:04:05,50638555,47126,17568439,77663,16399,34,43,12238246,12489,0,0,65809
2026-04-24 19:04:06,50686417,47862,17585023,77740,16661,41,43,12249949,11703,0,0,74821
2026-04-24 19:04:07,50734033,47616,17601527,77815,16579,39,43,12274560,24611,0,0,78710
2026-04-24 19:04:08,50781952,47919,17618150,77894,16702,38,43,12286829,12269,0,0,75938
2026-04-24 19:04:09,50829627,47675,17634707,77985,16648,37,43,12298869,12040,0,0,70877
2026-04-24 19:04:10,50877812,48185,17651407,78046,16761,37,43,12311436,12567,0,0,77155
2026-04-24 19:04:12,50924737,46925,17667725,78116,16388,39,43,12323378,11942,0,0,81074
2026-04-24 19:04:13,50971744,47007,17683996,78174,16329,39,43,12335132,11754,0,0,60084
2026-04-24 19:04:14,51019702,47958,17700616,78257,16703,39,43,12358175,23043,0,0,59736
2026-04-24 19:04:15,51068084,48382,17717416,78321,16864,39,43,12369530,11355,0,0,57642
2026-04-24 19:04:16,51115770,47686,17733996,78383,16642,40,43,12380694,11164,0,0,53796
2026-04-24 19:04:17,51162839,47069,17750373,78439,16433,39,43,12391643,10949,0,0,57402
2026-04-24 19:04:19,51208810,45971,17766362,78512,16062,39,43,12403188,11545,0,0,61148
2026-04-24 19:04:20,51257368,48558,17783194,78593,16913,40,43,12424935,21747,0,0,65726
2026-04-24 19:04:21,51306043,48675,17800063,78654,16930,40,43,12435359,10424,0,0,69826
2026-04-24 19:04:22,51354052,48009,17816707,78717,16707,39,43,12445179,9820,0,0,74451
2026-04-24 19:04:23,51403489,49437,17833858,78785,17219,41,43,12455771,10592,0,0,64276
2026-04-24 19:04:24,51452918,49429,17850986,78852,17195,39,43,12466275,10504,0,0,53941
2026-04-24 19:04:26,51501246,48328,17867756,78930,16848,39,43,12476297,10022,0,0,60931
2026-04-24 19:04:27,51550066,48820,17884684,79003,17001,40,43,12497173,20876,0,0,64383
2026-04-24 19:04:28,51598331,48265,17901439,79084,16836,38,43,12507790,10617,0,0,69965
2026-04-24 19:04:29,51646163,47832,17918018,79154,16649,41,43,12518327,10537,0,0,66199
2026-04-24 19:04:30,51695038,48875,17934970,79215,17013,37,43,12527956,9629,0,0,67889
2026-04-24 19:04:32,51743705,48667,17951879,79288,16982,41,43,12537379,9423,0,0,69988
2026-04-24 19:04:33,51791110,47405,17968312,79372,16517,38,43,12547063,9684,0,0,70635
2026-04-24 19:04:34,51839359,48249,17985042,79445,16803,40,43,12566148,19085,0,0,71805
2026-04-24 19:04:35,51888001,48642,18001904,79516,16933,40,43,12575928,9780,0,0,76553
2026-04-24 19:04:36,51937192,49191,18018962,79591,17133,39,43,12585322,9394,0,0,69975
2026-04-24 19:04:37,51985116,47924,18035623,79667,16737,37,43,12595056,9734,0,0,70056
2026-04-24 19:04:38,52034126,49010,18052643,79727,17080,40,43,12604687,9631,0,0,73721
2026-04-24 19:04:40,52081682,47556,18069142,79798,16570,40,43,12613751,9064,0,0,74525
2026-04-24 19:04:41,52129566,47884,18085693,79870,16623,41,43,12631225,17474,0,0,55897
2026-04-24 19:04:42,52177458,47892,18102353,79938,16728,39,43,12640458,9233,0,0,69531
2026-04-24 19:04:43,52226823,49365,18119507,80019,17235,37,43,12649672,9214,0,0,76002
2026-04-24 19:04:44,52275725,48902,18136452,80080,17006,38,43,12658339,8667,0,0,66745
2026-04-24 19:04:45,52326146,50421,18153949,80143,17560,41,43,12666970,8631,0,0,68898
2026-04-24 19:04:47,52373633,47487,18170446,80202,16556,35,43,12675674,8704,0,0,73543
2026-04-24 19:04:48,52420588,46955,18186741,80284,16377,39,43,12693272,17598,0,0,75256
2026-04-24 19:04:49,52468609,48021,18203409,80347,16731,41,43,12701796,8524,0,0,77319
2026-04-24 19:04:50,52516838,48229,18220142,80429,16815,39,43,12710519,8723,0,0,75519
2026-04-24 19:04:51,52565138,48300,18236929,80507,16865,40,43,12718562,8043,0,0,70815
2026-04-24 19:04:52,52614505,49367,18254053,80584,17201,36,43,12727117,8555,0,0,73045
2026-04-24 19:04:54,52662974,48469,18270886,80670,16919,40,43,12734969,7852,0,0,75971
2026-04-24 19:04:55,52712328,49354,18287989,80739,17172,40,43,12751514,16545,0,0,76579
2026-04-24 19:04:56,52760583,48255,18304754,80809,16835,34,43,12759642,8128,0,0,79375
2026-04-24 19:04:57,52810264,49681,18322008,80868,17313,38,43,12767695,8053,0,0,59065
2026-04-24 19:04:58,52859136,48872,18338957,80954,17035,38,43,12775349,7654,0,0,63546
2026-04-24 19:05:00,52907789,48653,18355850,81030,16969,39,43,12783357,8008,0,0,67572
2026-04-24 19:05:01,52956858,49069,18372842,81115,17077,35,43,12791657,8300,0,0,69223
2026-04-24 19:05:02,53005372,48514,18389717,81186,16946,40,43,12807321,15664,0,0,76804
2026-04-24 19:05:03,53054142,48770,18406659,81253,17009,38,43,12814985,7664,0,0,69994
2026-04-24 19:05:04,53102560,48418,18423430,81333,16851,41,43,12822625,7640,0,0,62512
2026-04-24 19:05:05,53151203,48643,18440328,81400,16965,40,43,12829983,7358,0,0,69094
2026-04-24 19:05:06,53200148,48945,18457306,81464,17042,35,43,12837859,7876,0,0,73461
2026-04-24 19:05:08,53247945,47797,18473875,81540,16645,41,43,12845079,7220,0,0,74136
2026-04-24 19:05:09,53297933,49988,18491247,81598,17430,39,43,12860242,15163,0,0,69588
2026-04-24 19:05:10,53347037,49104,18508292,81663,17110,39,43,12867784,7542,0,0,73396
2026-04-24 19:05:11,53396092,49055,18525315,81749,17109,39,43,12875181,7397,0,0,67261
2026-04-24 19:05:12,53445444,49352,18542464,81822,17222,40,43,12882598,7417,0,0,67904
2026-04-24 19:05:14,53495759,50315,18559889,81918,17521,37,43,12890127,7529,0,0,72868
2026-04-24 19:05:15,53543029,47270,18576295,81990,16478,41,43,12897512,7385,0,0,75740
2026-04-24 19:05:16,53592725,49696,18593505,82074,17294,40,43,12911617,14105,0,0,77834
2026-04-24 19:05:17,53641572,48847,18610488,82149,17058,39,43,12919201,7584,0,0,83367
2026-04-24 19:05:18,53690679,49107,18627539,82234,17136,40,43,12926333,7132,0,0,74550
2026-04-24 19:05:19,53740315,49636,18644743,82306,17276,38,43,12933841,7508,0,0,73091
2026-04-24 19:05:21,53789509,49194,18661812,82388,17151,40,43,12940864,7023,0,0,77135
2026-04-24 19:05:22,53836639,47130,18678169,82455,16424,40,43,12955353,14489,0,0,81999
2026-04-24 19:05:23,53885926,49287,18695265,82528,17169,40,43,12962086,6733,0,0,84389
2026-04-24 19:05:24,53935675,49749,18712505,82613,17325,41,43,12968775,6689,0,0,86523
2026-04-24 19:05:25,53984918,49243,18729609,82692,17183,36,43,12975820,7045,0,0,79302
2026-04-24 19:05:26,54034453,49535,18746772,82767,17238,41,43,12982901,7081,0,0,69832
2026-04-24 19:05:28,54083746,49293,18763893,82839,17193,37,43,12989779,6878,0,0,74947
2026-04-24 19:05:29,54132289,48543,18780740,82916,16924,40,43,13004179,14400,0,0,76384
2026-04-24 19:05:30,54181633,49344,18797869,82983,17196,39,43,13011438,7259,0,0,75902
2026-04-24 19:05:31,54230692,49059,18814944,83055,17147,38,43,13018631,7193,0,0,77843
2026-04-24 19:05:32,54278880,48188,18831674,83135,16810,40,43,13026591,7960,0,0,62378
2026-04-24 19:05:33,54327794,48914,18848655,83225,17071,40,43,13033025,6434,0,0,63527
2026-04-24 19:05:35,54377187,49393,18865801,83309,17230,39,43,13039971,6946,0,0,65173
2026-04-24 19:05:36,54426572,49385,18882919,83384,17193,40,43,13054670,14699,0,0,70907
2026-04-24 19:05:37,54475813,49241,18900019,83458,17174,39,43,13061284,6614,0,0,74790
2026-04-24 19:05:38,54524670,48857,18916954,83538,17015,41,43,13068367,7083,0,0,80884
2026-04-24 19:05:39,54574772,50102,18934351,83611,17470,35,43,13075412,7045,0,0,69255
2026-04-24 19:05:40,54625275,50503,18951868,83688,17594,40,43,13082113,6701,0,0,74049
2026-04-24 19:05:42,54674639,49364,18969011,83763,17218,39,43,13089445,7332,0,0,76728
2026-04-24 19:05:43,54725192,50553,18986485,83860,17571,36,43,13103553,14108,0,0,76430
2026-04-24 19:05:44,54774761,49569,19003670,83943,17268,40,43,13110508,6955,0,0,77012
2026-04-24 19:05:45,54824946,50185,19021067,84019,17473,40,43,13117661,7153,0,0,71482
2026-04-24 19:05:46,54874798,49852,19038328,84094,17336,33,43,13125150,7489,0,0,70169
2026-04-24 19:05:48,54924696,49898,19055605,84175,17358,40,43,13132942,7792,0,0,55904
2026-04-24 19:05:49,54974033,49337,19072704,84256,17180,39,43,13147283,14341,0,0,60124
2026-04-24 19:05:50,55022091,48058,19089387,84322,16749,38,43,13154239,6956,0,0,61754
2026-04-24 19:05:51,55071308,49217,19106455,84402,17148,38,43,13161352,7113,0,0,71347
2026-04-24 19:05:52,55120009,48701,19123347,84484,16974,39,43,13168908,7556,0,0,61726
2026-04-24 19:05:53,55169634,49625,19140533,84560,17262,41,43,13176603,7695,0,0,62725
2026-04-24 19:05:55,55217907,48273,19157245,84644,16796,33,43,13184088,7485,0,0,55357
2026-04-24 19:05:56,55264794,46887,19173531,84715,16357,41,43,13191345,7257,0,0,63964
2026-04-24 19:05:57,55313047,48253,19190252,84805,16811,40,43,13206767,15422,0,0,67382
2026-04-24 19:05:58,55361499,48452,19207030,84894,16867,40,43,13214950,8183,0,0,68248
2026-04-24 19:05:59,55410756,49257,19224120,84980,17176,39,43,13222432,7482,0,0,63372
2026-04-24 19:06:00,55460300,49544,19241311,85065,17276,40,43,13230163,7731,0,0,62038
2026-04-24 19:06:01,55508977,48677,19258202,85150,16976,37,43,13238760,8597,0,0,65324
2026-04-24 19:06:03,55556396,47419,19274663,85211,16522,32,43,13246822,8062,0,0,68878
2026-04-24 19:06:04,55604512,48116,19291309,85289,16724,41,43,13262031,15209,0,0,72005
2026-04-24 19:06:05,55653226,48714,19308203,85348,16953,40,43,13269958,7927,0,0,65135
2026-04-24 19:06:06,55700806,47580,19324701,85438,16588,38,43,13278151,8193,0,0,62365
2026-04-24 19:06:07,55749089,48283,19341437,85511,16809,39,43,13286051,7900,0,0,60105
2026-04-24 19:06:08,55798062,48973,19358386,85603,17041,40,43,13293928,7877,0,0,61634
2026-04-24 19:06:10,55846817,48755,19375306,85690,17007,41,43,13301992,8064,0,0,66917
2026-04-24 19:06:11,55895281,48464,19392094,85777,16875,39,43,13319034,17042,0,0,72222
2026-04-24 19:06:12,55942813,47532,19408601,85845,16575,38,43,13328348,9314,0,0,72212
2026-04-24 19:06:13,55991706,48893,19425538,85931,17023,37,43,13337139,8791,0,0,71777
2026-04-24 19:06:14,56041182,49476,19442679,86014,17224,41,43,13346636,9497,0,0,67528
2026-04-24 19:06:15,56090748,49566,19459865,86092,17264,40,43,13355990,9354,0,0,68228
2026-04-24 19:06:17,56139052,48304,19476640,86175,16858,41,43,13365900,9910,0,0,75307
2026-04-24 19:06:18,56188001,48949,19493601,86239,17025,39,43,13385258,19358,0,0,78883
2026-04-24 19:06:19,56236517,48516,19510436,86318,16914,37,43,13395094,9836,0,0,79974
2026-04-24 19:06:20,56284430,47913,19527112,86379,16737,41,43,13404894,9800,0,0,79510
2026-04-24 19:06:21,56332746,48316,19543895,86449,16853,38,43,13415210,10316,0,0,75860
2026-04-24 19:06:22,56380124,47378,19560339,86531,16526,38,43,13424882,9672,0,0,78122
2026-04-24 19:06:24,56427601,47477,19576871,86610,16611,27,43,13435153,10271,0,0,74761
2026-04-24 19:06:25,56474235,46634,19593056,86674,16249,41,43,13456639,21486,0,0,76778
2026-04-24 19:06:26,56522452,48217,19609814,86744,16828,40,43,13467746,11107,0,0,77394
2026-04-24 19:06:27,56568690,46238,19625857,86815,16114,38,43,13478175,10429,0,0,78112
2026-04-24 19:06:28,56617265,48575,19642704,86891,16923,41,43,13488220,10045,0,0,62023
2026-04-24 19:06:29,56667052,49787,19659971,86961,17337,36,43,13498237,10017,0,0,67481
2026-04-24 19:06:31,56716929,49877,19677245,87049,17362,36,43,13509097,10860,0,0,67348
2026-04-24 19:06:32,56765877,48948,19694215,87117,17038,39,43,13529489,20392,0,0,71875
2026-04-24 19:06:33,56814257,48380,19711004,87204,16876,36,43,13541071,11582,0,0,73565
2026-04-24 19:06:34,56861813,47556,19727545,87288,16625,39,43,13552377,11306,0,0,72845
2026-04-24 19:06:35,56910380,48567,19744387,87378,16932,41,43,13563643,11266,0,0,67926
2026-04-24 19:06:36,56958785,48405,19761180,87447,16862,37,43,13575021,11378,0,0,65026
2026-04-24 19:06:38,57005265,46480,19777337,87518,16228,41,43,13586350,11329,0,0,65860
2026-04-24 19:06:39,57052683,47418,19793774,87594,16513,41,43,13609553,23203,0,0,72589
2026-04-24 19:06:40,57100196,47513,19810301,87677,16610,40,43,13621512,11959,0,0,74189
2026-04-24 19:06:41,57147010,46814,19826571,87733,16326,36,43,13633622,12110,0,0,74028
2026-04-24 19:06:42,57195366,48356,19843332,87800,16828,39,43,13644451,10829,0,0,70269
2026-04-24 19:06:43,57244426,49060,19860286,87889,17043,38,43,13655759,11308,0,0,74909
2026-04-24 19:06:45,57292080,47654,19876811,87968,16604,41,43,13667361,11602,0,0,76351
2026-04-24 19:06:46,57338448,46368,19892880,88057,16158,40,43,13692644,25283,0,0,58545
2026-04-24 19:06:47,57385184,46736,19909128,88133,16324,39,43,13705285,12641,0,0,71953
2026-04-24 19:06:48,57433029,47845,19925720,88217,16676,40,43,13717626,12341,0,0,68539
2026-04-24 19:06:49,57482248,49219,19942835,88285,17183,40,43,13730487,12861,0,0,57270
2026-04-24 19:06:50,57530656,48408,19959613,88363,16856,39,43,13742515,12028,0,0,63266
2026-04-24 19:06:52,57578383,47727,19976179,88445,16648,39,43,13755445,12930,0,0,68841
2026-04-24 19:06:53,57625797,47414,19992597,88521,16494,39,43,13781808,26363,0,0,70615
2026-04-24 19:06:54,57673365,47568,20009072,88602,16556,40,43,13794504,12696,0,0,72672
2026-04-24 19:06:55,57722004,48639,20025972,88682,16980,39,43,13807051,12547,0,0,75002
2026-04-24 19:06:56,57769354,47350,20042388,88754,16488,39,43,13819536,12485,0,0,42936
2026-04-24 19:06:57,57817081,47727,20058980,88814,16652,39,43,13832798,13262,0,0,49235
2026-04-24 19:06:59,57865378,48297,20075741,88885,16832,40,43,13846028,13230,0,0,50504
2026-04-24 19:07:00,57912300,46922,20092037,88962,16373,40,43,13874284,28256,0,0,53193
2026-04-24 19:07:01,57961046,48746,20108912,89025,16938,40,43,13888518,14234,0,0,62921
2026-04-24 19:07:02,58009350,48304,20125656,89108,16827,41,43,13901207,12689,0,0,69178
2026-04-24 19:07:03,58056211,46861,20141895,89174,16305,39,43,13915459,14252,0,0,69849
2026-04-24 19:07:04,58103540,47329,20158310,89247,16488,41,43,13928774,13315,0,0,69888
2026-04-24 19:07:06,58150624,47084,20174636,89321,16400,38,43,13942845,14071,0,0,75053
2026-04-24 19:07:07,58196880,46256,20190672,89394,16109,30,43,13971842,28997,0,0,76221
2026-04-24 19:07:08,58244709,47829,20207236,89469,16639,38,43,13985100,13258,0,0,77105
2026-04-24 19:07:09,58291759,47050,20223605,89528,16428,34,43,14000289,15189,0,0,77150
2026-04-24 19:07:10,58339662,47903,20240228,89609,16704,37,43,14014719,14430,0,0,66666
2026-04-24 19:07:11,58388088,48426,20257055,89686,16904,41,43,14029238,14519,0,0,68238
2026-04-24 19:07:13,58434397,46309,20273171,89755,16185,39,43,14045042,15804,0,0,73915
2026-04-24 19:07:14,58481154,46757,20289397,89813,16284,41,43,14060633,15591,0,0,74173
2026-04-24 19:07:15,58527549,46395,20305497,89884,16171,40,43,14091244,30611,0,0,76951
2026-04-24 19:07:16,58575893,48344,20322229,89962,16810,40,43,14105105,13861,0,0,74249
2026-04-24 19:07:17,58624245,48352,20339020,90038,16867,39,43,14119379,14274,0,0,69009
2026-04-24 19:07:18,58670344,46099,20354965,90128,16035,37,43,14134520,15141,0,0,70761
2026-04-24 19:07:20,58711929,41585,20369386,90194,14487,35,43,14149475,14955,0,0,70793
2026-04-24 19:07:21,58755863,43934,20384618,90271,15309,41,43,14162212,12737,0,0,60747
2026-04-24 19:07:22,58800428,44565,20400079,90329,15519,39,43,14191070,28858,0,0,64893
2026-04-24 19:07:23,58845771,45343,20415838,90387,15817,40,43,14206135,15065,0,0,64891
2026-04-24 19:07:24,58890730,44959,20431433,90462,15670,38,43,14221830,15695,0,0,60946
2026-04-24 19:07:25,58934078,43348,20446511,90537,15153,40,43,14236830,15000,0,0,63939
2026-04-24 19:07:27,58978816,44738,20462070,90608,15630,23,43,14251483,14653,0,0,71174
2026-04-24 19:07:28,59023012,44196,20477385,90661,15368,41,43,14267467,15984,0,0,72766
2026-04-24 19:07:29,59071137,48125,20494077,90737,16768,39,43,14297911,30444,0,0,75037
2026-04-24 19:07:30,59120444,49307,20511144,90811,17141,37,43,14313487,15576,0,0,73970
2026-04-24 19:07:31,59165790,45346,20526891,90861,15797,39,43,14329049,15562,0,0,69721
2026-04-24 19:07:33,59213421,47631,20543426,90934,16608,38,43,14342901,13852,0,0,74072
2026-04-24 19:07:34,59259934,46513,20559599,91007,16246,41,43,14358850,15949,0,0,76230
2026-04-24 19:07:35,59305845,45911,20575514,91079,15987,39,43,14374936,16086,0,0,75533
2026-04-24 19:07:36,59351134,45289,20591245,91146,15798,40,43,14405994,31058,0,0,75540
2026-04-24 19:07:37,59397453,46319,20607295,91225,16129,40,43,14420596,14602,0,0,72107
2026-04-24 19:07:38,59445148,47695,20623841,91294,16615,40,43,14434938,14342,0,0,69281
2026-04-24 19:07:39,59492453,47305,20640235,91374,16474,39,43,14450212,15274,0,0,72660
2026-04-24 19:07:41,59538984,46531,20656387,91454,16232,35,43,14465453,15241,0,0,76150
2026-04-24 19:07:42,59585392,46408,20672474,91535,16168,41,43,14481562,16109,0,0,79570
2026-04-24 19:07:43,59629431,44039,20687722,91590,15303,37,43,14512495,30933,0,0,83309
2026-04-24 19:07:44,59677596,48165,20704414,91667,16769,39,43,14527184,14689,0,0,78846
2026-04-24 19:07:45,59726051,48455,20721190,91743,16852,39,43,14542156,14972,0,0,76105
2026-04-24 19:07:47,59774395,48344,20737914,91815,16796,40,43,14555914,13758,0,0,81067
2026-04-24 19:07:48,59819925,45530,20753739,91888,15898,41,43,14571420,15506,0,0,84532
2026-04-24 19:07:49,59863214,43289,20768735,91958,15066,34,43,14586975,15555,0,0,84582
2026-04-24 19:07:50,59908087,44873,20784304,92026,15637,40,43,14617042,30067,0,0,86254
2026-04-24 19:07:51,59954082,45995,20800269,92106,16045,34,43,14632528,15486,0,0,80826
2026-04-24 19:07:52,59999941,45859,20816232,92178,16035,38,43,14648075,15547,0,0,73273
2026-04-24 19:07:53,60046908,46967,20832497,92244,16331,39,43,14664330,16255,0,0,75892
2026-04-24 19:07:55,60091795,44887,20848118,92310,15687,40,43,14679947,15617,0,0,81575
2026-04-24 19:07:56,60133756,41961,20862694,92368,14634,41,43,14695647,15700,0,0,82783
2026-04-24 19:07:57,60179159,45403,20878480,92426,15844,39,43,14727310,31663,0,0,86152
2026-04-24 19:07:58,60225331,46172,20894518,92499,16111,37,43,14743330,16020,0,0,84743
2026-04-24 19:07:59,60274043,48712,20911421,92584,16988,39,43,14758739,15409,0,0,81517
2026-04-24 19:08:00,60320623,46580,20927577,92662,16234,41,43,14774753,16014,0,0,86339
2026-04-24 19:08:02,60366711,46088,20943585,92737,16083,40,43,14790540,15787,0,0,86764
2026-04-24 19:08:03,60410835,44124,20958858,92806,15342,41,43,14805390,14850,0,0,87485
2026-04-24 19:08:04,60456127,45292,20974556,92874,15766,37,43,14834457,29067,0,0,90134
2026-04-24 19:08:05,60502432,46305,20990646,92951,16167,37,43,14850686,16229,0,0,86612
2026-04-24 19:08:06,60549371,46939,21006923,93026,16352,40,43,14864790,14104,0,0,78065
2026-04-24 19:08:07,60593917,44546,21022382,93108,15541,41,43,14880351,15561,0,0,77159
2026-04-24 19:08:09,60639700,45783,21038297,93183,15990,41,43,14895119,14768,0,0,77947
2026-04-24 19:08:10,60684145,44445,21053755,93259,15534,41,43,14911890,16771,0,0,81865
2026-04-24 19:08:11,60729663,45518,21069528,93330,15844,37,43,14940248,28358,0,0,82715
2026-04-24 19:08:12,60775691,46028,21085491,93394,16027,40,43,14954837,14589,0,0,83822
2026-04-24 19:08:13,60822051,46360,21101543,93457,16115,41,43,14968763,13926,0,0,72490
2026-04-24 19:08:14,60870220,48169,21118244,93532,16776,34,43,14981624,12861,0,0,76538
2026-04-24 19:08:16,60913404,43184,21133262,93586,15072,40,43,14997019,15395,0,0,77960
2026-04-24 19:08:17,60958788,45384,21148988,93667,15807,38,43,15010184,13165,0,0,82586
2026-04-24 19:08:18,61005339,46551,21165131,93739,16215,37,43,15039832,29648,0,0,83484
