timestamp,elapsed_sec,sum_next_o_id
2026-04-25 18:15:07,803,33177617
2026-04-25 18:15:08,804,33182328
2026-04-25 18:15:09,805,33187028
2026-04-25 18:15:11,807,33191878
2026-04-25 18:15:12,808,33196618
2026-04-25 18:15:13,809,33201363
2026-04-25 18:15:14,810,33206054
2026-04-25 18:15:15,811,33210782
2026-04-25 18:15:16,812,33215557
2026-04-25 18:15:17,813,33220312
2026-04-25 18:15:19,815,33225060
2026-04-25 18:15:20,816,33229813
2026-04-25 18:15:21,817,33234607
2026-04-25 18:15:22,818,33239387
2026-04-25 18:15:23,819,33244156
2026-04-25 18:15:24,820,33248866
2026-04-25 18:15:25,821,33253495
2026-04-25 18:15:27,823,33257937
2026-04-25 18:15:28,824,33262361
2026-04-25 18:15:29,825,33266770
2026-04-25 18:15:30,826,33271362
2026-04-25 18:15:31,827,33275874
2026-04-25 18:15:33,829,33280576
2026-04-25 18:15:34,830,33285063
2026-04-25 18:15:35,831,33289723
2026-04-25 18:15:36,832,33294569
2026-04-25 18:15:37,833,33299320
2026-04-25 18:15:39,835,33304046
2026-04-25 18:15:40,836,33308862
2026-04-25 18:15:41,837,33313729
2026-04-25 18:15:42,838,33318464
2026-04-25 18:15:43,839,33323353
2026-04-25 18:15:45,841,33328103
2026-04-25 18:15:46,842,33332843
2026-04-25 18:15:47,843,33337509
2026-04-25 18:15:48,844,33342220
2026-04-25 18:15:49,845,33346953
2026-04-25 18:15:51,847,33351746
2026-04-25 18:15:52,848,33356295
2026-04-25 18:15:53,849,33360952
2026-04-25 18:15:54,850,33365710
2026-04-25 18:15:55,851,33370469
2026-04-25 18:15:57,853,33375143
2026-04-25 18:15:58,854,33379919
2026-04-25 18:15:59,855,33384656
2026-04-25 18:16:00,856,33389403
2026-04-25 18:16:01,857,33394272
2026-04-25 18:16:03,859,33399076
2026-04-25 18:16:04,860,33403889
2026-04-25 18:16:05,861,33408710
2026-04-25 18:16:06,862,33413560
2026-04-25 18:16:07,863,33418310
2026-04-25 18:16:09,865,33423138
2026-04-25 18:16:10,866,33428027
2026-04-25 18:16:11,867,33432752
2026-04-25 18:16:12,868,33437482
2026-04-25 18:16:13,869,33442442
2026-04-25 18:16:15,871,33447270
2026-04-25 18:16:16,872,33451995
2026-04-25 18:16:17,873,33456771
2026-04-25 18:16:18,874,33461495
2026-04-25 18:16:19,875,33466030
2026-04-25 18:16:21,877,33470422
2026-04-25 18:16:22,878,33474841
2026-04-25 18:16:23,879,33478994
2026-04-25 18:16:24,880,33483290
2026-04-25 18:16:25,881,33487539
2026-04-25 18:16:27,883,33491717
2026-04-25 18:16:28,884,33495641
2026-04-25 18:16:29,885,33499406
2026-04-25 18:16:30,886,33503377
2026-04-25 18:16:32,888,33507359
2026-04-25 18:16:33,889,33511249
2026-04-25 18:16:34,890,33515165
2026-04-25 18:16:35,891,33519246
2026-04-25 18:16:36,892,33523322
2026-04-25 18:16:38,894,33527407
2026-04-25 18:16:39,895,33531484
2026-04-25 18:16:40,896,33535529
2026-04-25 18:16:41,897,33539587
2026-04-25 18:16:42,898,33543731
2026-04-25 18:16:44,900,33547739
2026-04-25 18:16:45,901,33551796
2026-04-25 18:16:46,902,33556012
2026-04-25 18:16:47,903,33560278
2026-04-25 18:16:48,904,33564566
2026-04-25 18:16:50,906,33568794
2026-04-25 18:16:51,907,33573085
2026-04-25 18:16:52,908,33577356
2026-04-25 18:16:53,909,33581615
2026-04-25 18:16:54,910,33585854
2026-04-25 18:16:56,912,33590024
2026-04-25 18:16:57,913,33593289
2026-04-25 18:16:58,914,33597127
2026-04-25 18:16:59,915,33601147
2026-04-25 18:17:00,916,33605289
2026-04-25 18:17:02,918,33609485
2026-04-25 18:17:03,919,33613620
2026-04-25 18:17:04,920,33617889
2026-04-25 18:17:05,921,33622237
2026-04-25 18:17:06,922,33626622
2026-04-25 18:17:07,923,33630835
2026-04-25 18:17:09,925,33635051
2026-04-25 18:17:10,926,33639323
2026-04-25 18:17:11,927,33643617
2026-04-25 18:17:12,928,33647899
2026-04-25 18:17:13,929,33652136
2026-04-25 18:17:15,931,33656489
2026-04-25 18:17:16,932,33660873
2026-04-25 18:17:17,933,33665395
2026-04-25 18:17:18,934,33669894
2026-04-25 18:17:19,935,33674417
2026-04-25 18:17:21,937,33679096
2026-04-25 18:17:22,938,33683711
2026-04-25 18:17:23,939,33688472
2026-04-25 18:17:24,940,33693268
2026-04-25 18:17:25,941,33697967
2026-04-25 18:17:27,943,33702745
2026-04-25 18:17:28,944,33707465
2026-04-25 18:17:29,945,33712204
2026-04-25 18:17:30,946,33716820
2026-04-25 18:17:31,947,33721532
2026-04-25 18:17:32,948,33726331
2026-04-25 18:17:34,950,33731016
2026-04-25 18:17:35,951,33735797
2026-04-25 18:17:36,952,33740605
2026-04-25 18:17:37,953,33745287
2026-04-25 18:17:38,954,33749983
2026-04-25 18:17:40,956,33754644
2026-04-25 18:17:41,957,33759414
2026-04-25 18:17:42,958,33764032
2026-04-25 18:17:43,959,33768741
2026-04-25 18:17:44,960,33773496
2026-04-25 18:17:45,961,33778212
2026-04-25 18:17:47,963,33783032
2026-04-25 18:17:48,964,33787792
2026-04-25 18:17:49,965,33792617
2026-04-25 18:17:50,966,33797354
2026-04-25 18:17:51,967,33802198
2026-04-25 18:17:53,969,33806990
2026-04-25 18:17:54,970,33811806
2026-04-25 18:17:55,971,33816506
2026-04-25 18:17:56,972,33821251
2026-04-25 18:17:57,973,33825971
2026-04-25 18:17:59,975,33830902
2026-04-25 18:18:00,976,33835510
2026-04-25 18:18:01,977,33840209
2026-04-25 18:18:02,978,33845038
2026-04-25 18:18:03,979,33849781
2026-04-25 18:18:05,981,33854604
2026-04-25 18:18:06,982,33859365
2026-04-25 18:18:07,983,33864097
2026-04-25 18:18:08,984,33868807
2026-04-25 18:18:09,985,33873550
2026-04-25 18:18:10,986,33878233
2026-04-25 18:18:12,988,33882928
2026-04-25 18:18:13,989,33887654
2026-04-25 18:18:14,990,33892406
2026-04-25 18:18:15,991,33897092
2026-04-25 18:18:16,992,33901987
2026-04-25 18:18:18,994,33906684
2026-04-25 18:18:19,995,33911447
2026-04-25 18:18:20,996,33916099
2026-04-25 18:18:21,997,33920960
2026-04-25 18:18:22,998,33925627
2026-04-25 18:18:24,1000,33930428
2026-04-25 18:18:25,1001,33935218
2026-04-25 18:18:26,1002,33939953
2026-04-25 18:18:27,1003,33944624
2026-04-25 18:18:28,1004,33949327
2026-04-25 18:18:30,1006,33954009
2026-04-25 18:18:31,1007,33958815
2026-04-25 18:18:32,1008,33963512
2026-04-25 18:18:33,1009,33968270
2026-04-25 18:18:34,1010,33973019
2026-04-25 18:18:35,1011,33977794
2026-04-25 18:18:37,1013,33982667
2026-04-25 18:18:38,1014,33987423
2026-04-25 18:18:39,1015,33992105
2026-04-25 18:18:40,1016,33996842
2026-04-25 18:18:41,1017,34001659
2026-04-25 18:18:43,1019,34006479
2026-04-25 18:18:44,1020,34011223
2026-04-25 18:18:45,1021,34015998
2026-04-25 18:18:46,1022,34020789
2026-04-25 18:18:47,1023,34025539
2026-04-25 18:18:49,1025,34030236
2026-04-25 18:18:50,1026,34035097
2026-04-25 18:18:51,1027,34039828
2026-04-25 18:18:52,1028,34044561
2026-04-25 18:18:53,1029,34049298
2026-04-25 18:18:55,1031,34054138
2026-04-25 18:18:56,1032,34058873
2026-04-25 18:18:57,1033,34063594
2026-04-25 18:18:58,1034,34068379
2026-04-25 18:18:59,1035,34073094
2026-04-25 18:19:00,1036,34077850
2026-04-25 18:19:02,1038,34082630
2026-04-25 18:19:03,1039,34087532
2026-04-25 18:19:04,1040,34092298
2026-04-25 18:19:05,1041,34096975
2026-04-25 18:19:06,1042,34101669
2026-04-25 18:19:08,1044,34106427
2026-04-25 18:19:09,1045,34111199
2026-04-25 18:19:10,1046,34115973
2026-04-25 18:19:11,1047,34120699
2026-04-25 18:19:12,1048,34125505
2026-04-25 18:19:14,1050,34130254
2026-04-25 18:19:15,1051,34135007
2026-04-25 18:19:16,1052,34139768
2026-04-25 18:19:17,1053,34144508
2026-04-25 18:19:18,1054,34149311
2026-04-25 18:19:19,1055,34153954
2026-04-25 18:19:21,1057,34158608
2026-04-25 18:19:22,1058,34163323
2026-04-25 18:19:23,1059,34168134
2026-04-25 18:19:24,1060,34172882
2026-04-25 18:19:25,1061,34177729
2026-04-25 18:19:27,1063,34182475
2026-04-25 18:19:28,1064,34187095
2026-04-25 18:19:29,1065,34191806
2026-04-25 18:19:30,1066,34196566
2026-04-25 18:19:31,1067,34201240
2026-04-25 18:19:33,1069,34205915
2026-04-25 18:19:34,1070,34210609
2026-04-25 18:19:35,1071,34215432
2026-04-25 18:19:36,1072,34220215
2026-04-25 18:19:37,1073,34224954
2026-04-25 18:19:38,1074,34229667
2026-04-25 18:19:40,1076,34234355
2026-04-25 18:19:41,1077,34238987
2026-04-25 18:19:42,1078,34243764
2026-04-25 18:19:43,1079,34248494
2026-04-25 18:19:44,1080,34253259
2026-04-25 18:19:46,1082,34257967
2026-04-25 18:19:47,1083,34262696
2026-04-25 18:19:48,1084,34267419
2026-04-25 18:19:49,1085,34272206
2026-04-25 18:19:50,1086,34276819
2026-04-25 18:19:52,1088,34281581
2026-04-25 18:19:53,1089,34286313
2026-04-25 18:19:54,1090,34290893
2026-04-25 18:19:55,1091,34295637
2026-04-25 18:19:56,1092,34300374
2026-04-25 18:19:57,1093,34305063
2026-04-25 18:19:59,1095,34309696
2026-04-25 18:20:00,1096,34314432
2026-04-25 18:20:01,1097,34319036
2026-04-25 18:20:02,1098,34323903
2026-04-25 18:20:03,1099,34328577
2026-04-25 18:20:05,1101,34333322
2026-04-25 18:20:06,1102,34338058
2026-04-25 18:20:07,1103,34342761
2026-04-25 18:20:08,1104,34347539
2026-04-25 18:20:09,1105,34352221
2026-04-25 18:20:11,1107,34356775
2026-04-25 18:20:12,1108,34361214
2026-04-25 18:20:13,1109,34365579
2026-04-25 18:20:14,1110,34369972
2026-04-25 18:20:15,1111,34374443
2026-04-25 18:20:17,1113,34378974
2026-04-25 18:20:18,1114,34383705
2026-04-25 18:20:19,1115,34388208
2026-04-25 18:20:21,1117,34392688
2026-04-25 18:20:22,1118,34397257
2026-04-25 18:20:23,1119,34401845
2026-04-25 18:20:24,1120,34406563
2026-04-25 18:20:25,1121,34410995
2026-04-25 18:20:27,1123,34415535
2026-04-25 18:20:28,1124,34419996
2026-04-25 18:20:29,1125,34424686
2026-04-25 18:20:30,1126,34429209
2026-04-25 18:20:32,1128,34433923
2026-04-25 18:20:33,1129,34438615
2026-04-25 18:20:34,1130,34443360
2026-04-25 18:20:35,1131,34447917
2026-04-25 18:20:37,1133,34452508
2026-04-25 18:20:38,1134,34456573
2026-04-25 18:20:39,1135,34460726
2026-04-25 18:20:40,1136,34464997
2026-04-25 18:20:42,1138,34469389
2026-04-25 18:20:43,1139,34473659
2026-04-25 18:20:44,1140,34478008
2026-04-25 18:20:45,1141,34482471
2026-04-25 18:20:47,1143,34487099
2026-04-25 18:20:48,1144,34491579
2026-04-25 18:20:49,1145,34496185
2026-04-25 18:20:50,1146,34500797
2026-04-25 18:20:52,1148,34505471
2026-04-25 18:20:53,1149,34510144
2026-04-25 18:20:54,1150,34514774
2026-04-25 18:20:55,1151,34519264
2026-04-25 18:20:57,1153,34523750
2026-04-25 18:20:58,1154,34528021
2026-04-25 18:20:59,1155,34532379
2026-04-25 18:21:00,1156,34536774
2026-04-25 18:21:02,1158,34541294
2026-04-25 18:21:03,1159,34545715
2026-04-25 18:21:04,1160,34550197
2026-04-25 18:21:05,1161,34554612
2026-04-25 18:21:07,1163,34559245
2026-04-25 18:21:08,1164,34563776
2026-04-25 18:21:09,1165,34568249
2026-04-25 18:21:10,1166,34572659
2026-04-25 18:21:11,1167,34577021
2026-04-25 18:21:13,1169,34581499
2026-04-25 18:21:14,1170,34586182
2026-04-25 18:21:15,1171,34590689
2026-04-25 18:21:16,1172,34595271
2026-04-25 18:21:18,1174,34599768
2026-04-25 18:21:19,1175,34604464
2026-04-25 18:21:20,1176,34608980
2026-04-25 18:21:21,1177,34613493
2026-04-25 18:21:23,1179,34617997
2026-04-25 18:21:24,1180,34622403
2026-04-25 18:21:25,1181,34627048
2026-04-25 18:21:26,1182,34631622
2026-04-25 18:21:28,1184,34636053
2026-04-25 18:21:29,1185,34640666
2026-04-25 18:21:30,1186,34645185
2026-04-25 18:21:31,1187,34649723
2026-04-25 18:21:33,1189,34654262
2026-04-25 18:21:34,1190,34658814
2026-04-25 18:21:35,1191,34663391
2026-04-25 18:21:36,1192,34667881
2026-04-25 18:21:37,1193,34672223
2026-04-25 18:21:39,1195,34676736
2026-04-25 18:21:40,1196,34681305
2026-04-25 18:21:41,1197,34685731
2026-04-25 18:21:43,1199,34690298
2026-04-25 18:21:44,1200,34694774
2026-04-25 18:21:45,1201,34699208
2026-04-25 18:21:46,1202,34703655
2026-04-25 18:21:48,1204,34707881
2026-04-25 18:21:49,1205,34711867
2026-04-25 18:21:50,1206,34716102
2026-04-25 18:21:51,1207,34720126
2026-04-25 18:21:53,1209,34724213
2026-04-25 18:21:54,1210,34728241
2026-04-25 18:21:55,1211,34732411
2026-04-25 18:21:57,1213,34736133
2026-04-25 18:21:58,1214,34740114
2026-04-25 18:21:59,1215,34744133
2026-04-25 18:22:00,1216,34748118
2026-04-25 18:22:02,1218,34752060
2026-04-25 18:22:03,1219,34755644
2026-04-25 18:22:04,1220,34759116
2026-04-25 18:22:06,1222,34762929
2026-04-25 18:22:07,1223,34766752
2026-04-25 18:22:08,1224,34770542
2026-04-25 18:22:10,1226,34774412
2026-04-25 18:22:11,1227,34778184
2026-04-25 18:22:12,1228,34781987
2026-04-25 18:22:13,1229,34785723
2026-04-25 18:22:15,1231,34789622
2026-04-25 18:22:16,1232,34793577
2026-04-25 18:22:17,1233,34797818
2026-04-25 18:22:18,1234,34801969
2026-04-25 18:22:20,1236,34806242
2026-04-25 18:22:21,1237,34810512
2026-04-25 18:22:22,1238,34814612
2026-04-25 18:22:23,1239,34818750
2026-04-25 18:22:25,1241,34822890
2026-04-25 18:22:26,1242,34827096
2026-04-25 18:22:27,1243,34830552
2026-04-25 18:22:28,1244,34834280
2026-04-25 18:22:29,1245,34838332
2026-04-25 18:22:31,1247,34842556
2026-04-25 18:22:32,1248,34846786
2026-04-25 18:22:33,1249,34850991
2026-04-25 18:22:35,1251,34855337
2026-04-25 18:22:36,1252,34859646
2026-04-25 18:22:37,1253,34863926
2026-04-25 18:22:38,1254,34868158
2026-04-25 18:22:39,1255,34872347
2026-04-25 18:22:41,1257,34876584
2026-04-25 18:22:42,1258,34880753
2026-04-25 18:22:43,1259,34885117
2026-04-25 18:22:44,1260,34889346
2026-04-25 18:22:46,1262,34893586
2026-04-25 18:22:47,1263,34897975
2026-04-25 18:22:48,1264,34902513
2026-04-25 18:22:49,1265,34906961
2026-04-25 18:22:51,1267,34911454
2026-04-25 18:22:52,1268,34916061
2026-04-25 18:22:53,1269,34920700
2026-04-25 18:22:54,1270,34925417
2026-04-25 18:22:56,1272,34930167
2026-04-25 18:22:57,1273,34934798
2026-04-25 18:22:58,1274,34939497
2026-04-25 18:22:59,1275,34944083
2026-04-25 18:23:01,1277,34948820
2026-04-25 18:23:02,1278,34953416
2026-04-25 18:23:03,1279,34958277
2026-04-25 18:23:04,1280,34963100
2026-04-25 18:23:06,1282,34967849
2026-04-25 18:23:07,1283,34972736
2026-04-25 18:23:08,1284,34977576
2026-04-25 18:23:09,1285,34982380
2026-04-25 18:23:11,1287,34987310
2026-04-25 18:23:12,1288,34992177
2026-04-25 18:23:13,1289,34997111
2026-04-25 18:23:14,1290,35002006
2026-04-25 18:23:16,1292,35007007
2026-04-25 18:23:17,1293,35011946
2026-04-25 18:23:18,1294,35016925
2026-04-25 18:23:19,1295,35021800
2026-04-25 18:23:21,1297,35026819
2026-04-25 18:23:22,1298,35031686
2026-04-25 18:23:23,1299,35036626
2026-04-25 18:23:24,1300,35041596
2026-04-25 18:23:26,1302,35046411
2026-04-25 18:23:27,1303,35051260
2026-04-25 18:23:28,1304,35056032
2026-04-25 18:23:29,1305,35060955
2026-04-25 18:23:30,1306,35065813
2026-04-25 18:23:32,1308,35070713
2026-04-25 18:23:33,1309,35075567
2026-04-25 18:23:34,1310,35080414
2026-04-25 18:23:35,1311,35085197
2026-04-25 18:23:37,1313,35089928
2026-04-25 18:23:38,1314,35094865
2026-04-25 18:23:39,1315,35099820
2026-04-25 18:23:40,1316,35104714
2026-04-25 18:23:42,1318,35109653
2026-04-25 18:23:43,1319,35114613
2026-04-25 18:23:44,1320,35119480
2026-04-25 18:23:45,1321,35124422
2026-04-25 18:23:47,1323,35129275
2026-04-25 18:23:48,1324,35134270
2026-04-25 18:23:49,1325,35139192
2026-04-25 18:23:50,1326,35143998
2026-04-25 18:23:52,1328,35148888
2026-04-25 18:23:53,1329,35153826
2026-04-25 18:23:54,1330,35158584
2026-04-25 18:23:55,1331,35163516
2026-04-25 18:23:56,1332,35168494
2026-04-25 18:23:58,1334,35173533
2026-04-25 18:23:59,1335,35178332
2026-04-25 18:24:00,1336,35183384
2026-04-25 18:24:01,1337,35188367
2026-04-25 18:24:03,1339,35193126
2026-04-25 18:24:04,1340,35198167
2026-04-25 18:24:05,1341,35203108
2026-04-25 18:24:06,1342,35207978
2026-04-25 18:24:08,1344,35212819
2026-04-25 18:24:09,1345,35217682
2026-04-25 18:24:10,1346,35222608
2026-04-25 18:24:11,1347,35227465
2026-04-25 18:24:13,1349,35232387
2026-04-25 18:24:14,1350,35237138
2026-04-25 18:24:15,1351,35241983
2026-04-25 18:24:16,1352,35246876
2026-04-25 18:24:18,1354,35251819
2026-04-25 18:24:19,1355,35256663
2026-04-25 18:24:20,1356,35261547
2026-04-25 18:24:21,1357,35266496
2026-04-25 18:24:23,1359,35271264
2026-04-25 18:24:24,1360,35276287
2026-04-25 18:24:25,1361,35281164
2026-04-25 18:24:26,1362,35286172
2026-04-25 18:24:28,1364,35291085
2026-04-25 18:24:29,1365,35296007
2026-04-25 18:24:30,1366,35300872
2026-04-25 18:24:31,1367,35305771
2026-04-25 18:24:32,1368,35310588
2026-04-25 18:24:34,1370,35315643
2026-04-25 18:24:35,1371,35320499
2026-04-25 18:24:36,1372,35325413
2026-04-25 18:24:37,1373,35330288
2026-04-25 18:24:39,1375,35335268
2026-04-25 18:24:40,1376,35340164
2026-04-25 18:24:41,1377,35345038
2026-04-25 18:24:42,1378,35349916
2026-04-25 18:24:44,1380,35354822
2026-04-25 18:24:45,1381,35359728
2026-04-25 18:24:46,1382,35364507
2026-04-25 18:24:47,1383,35369435
2026-04-25 18:24:49,1385,35374401
2026-04-25 18:24:50,1386,35379282
2026-04-25 18:24:51,1387,35384276
2026-04-25 18:24:52,1388,35389217
2026-04-25 18:24:54,1390,35394237
2026-04-25 18:24:55,1391,35399074
2026-04-25 18:24:56,1392,35404037
2026-04-25 18:24:57,1393,35408975
2026-04-25 18:24:59,1395,35413769
2026-04-25 18:25:00,1396,35418766
2026-04-25 18:25:01,1397,35423592
2026-04-25 18:25:02,1398,35428470
2026-04-25 18:25:04,1400,35433369
2026-04-25 18:25:05,1401,35438108
2026-04-25 18:25:06,1402,35442995
2026-04-25 18:25:07,1403,35447874
2026-04-25 18:25:08,1404,35452784
2026-04-25 18:25:10,1406,35457733
2026-04-25 18:25:11,1407,35462648
2026-04-25 18:25:12,1408,35467468
2026-04-25 18:25:13,1409,35472261
2026-04-25 18:25:15,1411,35477130
2026-04-25 18:25:16,1412,35481998
2026-04-25 18:25:17,1413,35486754
2026-04-25 18:25:18,1414,35491581
2026-04-25 18:25:20,1416,35496391
2026-04-25 18:25:21,1417,35501323
2026-04-25 18:25:22,1418,35506268
2026-04-25 18:25:23,1419,35511099
2026-04-25 18:25:25,1421,35515763
2026-04-25 18:25:26,1422,35520533
2026-04-25 18:25:27,1423,35525400
2026-04-25 18:25:28,1424,35530224
2026-04-25 18:25:30,1426,35535093
2026-04-25 18:25:31,1427,35539834
2026-04-25 18:25:32,1428,35544666
2026-04-25 18:25:33,1429,35549486
2026-04-25 18:25:34,1430,35554418
2026-04-25 18:25:36,1432,35559322
2026-04-25 18:25:37,1433,35564288
2026-04-25 18:25:38,1434,35568938
2026-04-25 18:25:39,1435,35573875
2026-04-25 18:25:41,1437,35578778
2026-04-25 18:25:42,1438,35583348
2026-04-25 18:25:43,1439,35587445
2026-04-25 18:25:45,1441,35591530
2026-04-25 18:25:46,1442,35595605
2026-04-25 18:25:47,1443,35599619
2026-04-25 18:25:49,1445,35603890
2026-04-25 18:25:50,1446,35608156
2026-04-25 18:25:51,1447,35612369
2026-04-25 18:25:52,1448,35616600
2026-04-25 18:25:54,1450,35620926
2026-04-25 18:25:55,1451,35625190
2026-04-25 18:25:56,1452,35629493
2026-04-25 18:25:58,1454,35633971
2026-04-25 18:25:59,1455,35638308
2026-04-25 18:26:00,1456,35642682
2026-04-25 18:26:02,1458,35647049
2026-04-25 18:26:03,1459,35651530
2026-04-25 18:26:04,1460,35655828
2026-04-25 18:26:06,1462,35660200
2026-04-25 18:26:07,1463,35664542
2026-04-25 18:26:08,1464,35668498
2026-04-25 18:26:10,1466,35672683
2026-04-25 18:26:11,1467,35676813
2026-04-25 18:26:12,1468,35681040
2026-04-25 18:26:14,1470,35685290
2026-04-25 18:26:15,1471,35689535
2026-04-25 18:26:16,1472,35693701
2026-04-25 18:26:17,1473,35697976
2026-04-25 18:26:19,1475,35702238
2026-04-25 18:26:20,1476,35706590
2026-04-25 18:26:21,1477,35710822
2026-04-25 18:26:23,1479,35715255
2026-04-25 18:26:24,1480,35719596
2026-04-25 18:26:25,1481,35723932
2026-04-25 18:26:27,1483,35728331
2026-04-25 18:26:28,1484,35732738
2026-04-25 18:26:29,1485,35737183
2026-04-25 18:26:31,1487,35741573
2026-04-25 18:26:32,1488,35745856
2026-04-25 18:26:33,1489,35750029
2026-04-25 18:26:34,1490,35754248
2026-04-25 18:26:36,1492,35758524
2026-04-25 18:26:37,1493,35762903
2026-04-25 18:26:38,1494,35767192
2026-04-25 18:26:40,1496,35771456
2026-04-25 18:26:41,1497,35775708
2026-04-25 18:26:42,1498,35779969
2026-04-25 18:26:44,1500,35784380
2026-04-25 18:26:45,1501,35788766
2026-04-25 18:26:46,1502,35793133
2026-04-25 18:26:48,1504,35797440
2026-04-25 18:26:49,1505,35801774
2026-04-25 18:26:50,1506,35806101
2026-04-25 18:26:52,1508,35810446
2026-04-25 18:26:53,1509,35814914
2026-04-25 18:26:54,1510,35819260
2026-04-25 18:26:56,1512,35823627
2026-04-25 18:26:57,1513,35827934
2026-04-25 18:26:58,1514,35832317
2026-04-25 18:26:59,1515,35836773
2026-04-25 18:27:01,1517,35841136
2026-04-25 18:27:02,1518,35845449
2026-04-25 18:27:03,1519,35849755
2026-04-25 18:27:05,1521,35854010
2026-04-25 18:27:06,1522,35858257
2026-04-25 18:27:07,1523,35862518
2026-04-25 18:27:09,1525,35866869
2026-04-25 18:27:10,1526,35871063
2026-04-25 18:27:11,1527,35875276
2026-04-25 18:27:12,1528,35879555
2026-04-25 18:27:14,1530,35883964
2026-04-25 18:27:15,1531,35888189
2026-04-25 18:27:16,1532,35892373
2026-04-25 18:27:18,1534,35896721
2026-04-25 18:27:19,1535,35901143
2026-04-25 18:27:20,1536,35905456
2026-04-25 18:27:22,1538,35909831
2026-04-25 18:27:23,1539,35914101
2026-04-25 18:27:24,1540,35918529
2026-04-25 18:27:26,1542,35922891
2026-04-25 18:27:27,1543,35927332
2026-04-25 18:27:28,1544,35931530
2026-04-25 18:27:30,1546,35935889
2026-04-25 18:27:31,1547,35939947
2026-04-25 18:27:32,1548,35944261
2026-04-25 18:27:33,1549,35948536
2026-04-25 18:27:35,1551,35952703
2026-04-25 18:27:36,1552,35956974
2026-04-25 18:27:37,1553,35961134
2026-04-25 18:27:39,1555,35965424
2026-04-25 18:27:40,1556,35969810
2026-04-25 18:27:41,1557,35974094
2026-04-25 18:27:43,1559,35978508
2026-04-25 18:27:44,1560,35982905
2026-04-25 18:27:45,1561,35987264
2026-04-25 18:27:46,1562,35991642
2026-04-25 18:27:48,1564,35996052
2026-04-25 18:27:49,1565,36000355
2026-04-25 18:27:50,1566,36004584
2026-04-25 18:27:52,1568,36008826
2026-04-25 18:27:53,1569,36013130
2026-04-25 18:27:54,1570,36017435
2026-04-25 18:27:56,1572,36021773
2026-04-25 18:27:57,1573,36026187
2026-04-25 18:27:58,1574,36030573
2026-04-25 18:28:00,1576,36035041
2026-04-25 18:28:01,1577,36039327
2026-04-25 18:28:02,1578,36043547
2026-04-25 18:28:03,1579,36047842
2026-04-25 18:28:05,1581,36052303
2026-04-25 18:28:06,1582,36056711
2026-04-25 18:28:07,1583,36061131
2026-04-25 18:28:09,1585,36065473
2026-04-25 18:28:10,1586,36069901
2026-04-25 18:28:11,1587,36074204
2026-04-25 18:28:13,1589,36078629
2026-04-25 18:28:14,1590,36082939
2026-04-25 18:28:15,1591,36087377
2026-04-25 18:28:17,1593,36091730
2026-04-25 18:28:18,1594,36096063
2026-04-25 18:28:19,1595,36100373
2026-04-25 18:28:21,1597,36104749
2026-04-25 18:28:22,1598,36108973
2026-04-25 18:28:23,1599,36113445
2026-04-25 18:28:25,1601,36117846
2026-04-25 18:28:26,1602,36122202
2026-04-25 18:28:27,1603,36126569
2026-04-25 18:28:28,1604,36130865
2026-04-25 18:28:30,1606,36135316
2026-04-25 18:28:31,1607,36139577
2026-04-25 18:28:32,1608,36143915
2026-04-25 18:28:34,1610,36148296
2026-04-25 18:28:35,1611,36152690
2026-04-25 18:28:36,1612,36157064
2026-04-25 18:28:38,1614,36161531
2026-04-25 18:28:39,1615,36165758
2026-04-25 18:28:40,1616,36170060
2026-04-25 18:28:42,1618,36174432
2026-04-25 18:28:43,1619,36178803
2026-04-25 18:28:44,1620,36183125
2026-04-25 18:28:46,1622,36187464
2026-04-25 18:28:47,1623,36191826
2026-04-25 18:28:48,1624,36196283
2026-04-25 18:28:49,1625,36200539
2026-04-25 18:28:51,1627,36205055
2026-04-25 18:28:52,1628,36209474
2026-04-25 18:28:53,1629,36213927
2026-04-25 18:28:55,1631,36218230
2026-04-25 18:28:56,1632,36222536
2026-04-25 18:28:57,1633,36226917
2026-04-25 18:28:59,1635,36231310
2026-04-25 18:29:00,1636,36235753
2026-04-25 18:29:01,1637,36239927
2026-04-25 18:29:02,1638,36242549
2026-04-25 18:29:04,1640,36245436
2026-04-25 18:29:05,1641,36248587
2026-04-25 18:29:06,1642,36251984
2026-04-25 18:29:07,1643,36255373
2026-04-25 18:29:09,1645,36258739
2026-04-25 18:29:10,1646,36262293
2026-04-25 18:29:11,1647,36265784
2026-04-25 18:29:12,1648,36269404
2026-04-25 18:29:14,1650,36272974
2026-04-25 18:29:15,1651,36276605
2026-04-25 18:29:16,1652,36280235
2026-04-25 18:29:18,1654,36283909
2026-04-25 18:29:19,1655,36287499
2026-04-25 18:29:20,1656,36291145
2026-04-25 18:29:21,1657,36294984
2026-04-25 18:29:23,1659,36298764
2026-04-25 18:29:24,1660,36302490
2026-04-25 18:29:25,1661,36306229
2026-04-25 18:29:26,1662,36309918
2026-04-25 18:29:28,1664,36313646
2026-04-25 18:29:29,1665,36317393
2026-04-25 18:29:30,1666,36321321
2026-04-25 18:29:32,1668,36325172
2026-04-25 18:29:33,1669,36328964
2026-04-25 18:29:34,1670,36332826
2026-04-25 18:29:35,1671,36336697
2026-04-25 18:29:37,1673,36340524
2026-04-25 18:29:38,1674,36344390
2026-04-25 18:29:39,1675,36348333
2026-04-25 18:29:40,1676,36352241
2026-04-25 18:29:42,1678,36356260
2026-04-25 18:29:43,1679,36360106
