timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-23 11:40:06,74922744,23607,25991247,115146,8189,79,83,93514569,40003,0,0,327740
2026-04-23 11:40:07,74950542,27798,26000897,115188,9692,81,83,93534597,20028,0,0,330238
2026-04-23 11:40:08,74978151,27609,26010491,115225,9631,81,83,93574618,40021,0,0,329699
2026-04-23 11:40:09,75008281,30130,26020913,115276,10473,81,83,93614646,40028,0,0,333003
2026-04-23 11:40:10,75037668,29387,26031139,115312,10262,81,83,93634669,20023,0,0,333047
2026-04-23 11:40:12,75065028,27360,26040618,115355,9522,79,83,93678858,44189,0,0,338577
2026-04-23 11:40:13,75097965,32937,26052045,115427,11499,77,83,93706841,27983,0,0,339571
2026-04-23 11:40:14,75123235,25270,26060852,115460,8840,61,83,93749032,42191,0,0,338072
2026-04-23 11:40:15,75148407,25172,26069535,115499,8722,78,83,93789032,40000,0,0,336546
2026-04-23 11:40:16,75173233,24826,26078154,115550,8670,81,83,93829045,40013,0,0,338078
2026-04-23 11:40:18,75187530,14297,26083137,115576,5009,81,83,93873045,44000,0,0,336374
2026-04-23 11:40:19,75211208,23678,26091320,115616,8223,81,83,93913045,40000,0,0,337486
2026-04-23 11:40:20,75242423,31215,26102125,115661,10850,81,83,93945943,32898,0,0,338142
2026-04-23 11:40:21,75264959,22536,26109937,115711,7862,73,83,93985957,40014,0,0,339026
2026-04-23 11:40:22,75290469,25510,26118784,115757,8893,81,83,94005973,20016,0,0,340983
2026-04-23 11:40:23,75315506,25037,26127495,115798,8752,81,83,94038304,32331,0,0,339460
2026-04-23 11:40:25,75341074,25568,26136377,115837,8921,80,83,94078318,40014,0,0,341244
2026-04-23 11:40:26,75366819,25745,26145311,115872,8969,81,83,94118318,40000,0,0,346227
2026-04-23 11:40:27,75397496,30677,26155959,115913,10689,79,83,94155579,37261,0,0,343518
2026-04-23 11:40:28,75417273,19777,26162871,115936,6935,81,83,94190776,35197,0,0,343028
2026-04-23 11:40:29,75438653,21380,26170222,115974,7389,81,83,94210776,20000,0,0,342286
2026-04-23 11:40:30,75461440,22787,26178122,116009,7935,80,83,94250779,40003,0,0,344365
2026-04-23 11:40:32,75478670,17230,26184163,116035,6067,81,83,94269317,18538,0,0,343468
2026-04-23 11:40:33,75505184,26514,26193280,116085,9167,79,83,94309323,40006,0,0,345545
2026-04-23 11:40:34,75524219,19035,26199951,116108,6694,81,83,94345174,35851,0,0,338952
2026-04-23 11:40:35,75542055,17836,26206064,116131,6136,81,83,94365174,20000,0,0,338307
2026-04-23 11:40:36,75573889,31834,26217083,116171,11059,81,83,94409633,44459,0,0,338860
2026-04-23 11:40:37,75596064,22175,26224781,116196,7723,81,83,94469636,60003,0,0,339636
2026-04-23 11:40:39,75622168,26104,26233879,116233,9135,81,83,94509638,40002,0,0,344775
2026-04-23 11:40:40,75651725,29557,26244094,116286,10268,81,83,94529655,20017,0,0,350951
2026-04-23 11:40:41,75675655,23930,26252369,116334,8323,81,83,94575869,46214,0,0,342700
2026-04-23 11:40:42,75701273,25618,26261261,116373,8931,78,83,94615875,40006,0,0,346336
2026-04-23 11:40:43,75725812,24539,26269765,116406,8537,81,83,94651608,35733,0,0,349223
2026-04-23 11:40:44,75749755,23943,26278064,116442,8335,81,83,94675882,24274,0,0,353515
2026-04-23 11:40:46,75780077,30322,26288598,116487,10579,81,83,94715898,40016,0,0,344584
2026-04-23 11:40:47,75802148,22071,26296259,116518,7692,81,83,94752447,36549,0,0,342154
2026-04-23 11:40:48,75831232,29084,26306326,116561,10110,81,83,94788469,36022,0,0,344717
2026-04-23 11:40:49,75850754,19522,26313112,116594,6819,81,83,94822218,33749,0,0,333501
2026-04-23 11:40:50,75874925,24171,26321473,116630,8397,81,83,94862218,40000,0,0,327781
2026-04-23 11:40:52,75895300,20375,26328573,116667,7137,81,83,94882218,20000,0,0,321880
2026-04-23 11:40:53,75920069,24769,26337147,116705,8612,81,83,94922225,40007,0,0,326598
2026-04-23 11:40:54,75948185,28116,26346887,116756,9791,81,83,94962226,40001,0,0,321160
2026-04-23 11:40:55,75972932,24747,26355428,116796,8581,80,83,95002239,40013,0,0,324902
2026-04-23 11:40:56,75995565,22633,26363298,116838,7912,81,83,95022243,20004,0,0,320639
2026-04-23 11:40:57,76028835,33270,26374887,116884,11635,81,83,95062296,40053,0,0,326818
2026-04-23 11:40:59,76051654,22819,26382818,116925,7972,81,83,95097993,35697,0,0,324587
2026-04-23 11:41:00,76072640,20986,26390098,116964,7319,81,83,95130709,32716,0,0,325018
2026-04-23 11:41:01,76100529,27889,26399810,117003,9751,80,83,95168849,38140,0,0,324289
2026-04-23 11:41:02,76124239,23710,26408010,117043,8240,81,83,95188875,20026,0,0,328613
2026-04-23 11:41:03,76148235,23996,26416280,117085,8312,81,83,95230053,41178,0,0,329841
2026-04-23 11:41:04,76176512,28277,26426097,117129,9861,81,83,95253085,23032,0,0,332284
2026-04-23 11:41:06,76200173,23661,26434295,117173,8242,81,83,95293087,40002,0,0,336568
2026-04-23 11:41:07,76222709,22536,26442175,117198,7905,81,83,95333126,40039,0,0,331171
2026-04-23 11:41:08,76249619,26910,26451566,117239,9432,81,83,95371552,38426,0,0,323694
2026-04-23 11:41:09,76276532,26913,26460949,117272,9416,81,83,95391560,20008,0,0,325807
2026-04-23 11:41:10,76300503,23971,26469260,117305,8344,81,83,95421547,29987,0,0,320888
2026-04-23 11:41:11,76327800,27297,26478707,117344,9486,81,83,95441547,20000,0,0,323077
2026-04-23 11:41:13,76349125,21325,26486087,117383,7419,80,83,95481552,40005,0,0,323330
2026-04-23 11:41:14,76375984,26859,26495426,117421,9377,79,83,95521561,40009,0,0,321941
2026-04-23 11:41:15,76405856,29872,26505750,117479,10382,81,83,95555856,34295,0,0,318656
2026-04-23 11:41:16,76430640,24784,26514395,117522,8688,81,83,95604561,48705,0,0,320049
2026-04-23 11:41:17,76459829,29189,26524502,117564,10149,81,83,95637338,32777,0,0,322897
2026-04-23 11:41:19,76486401,26572,26533743,117599,9276,80,83,95691548,54210,0,0,324912
2026-04-23 11:41:20,76520347,33946,26545515,117642,11815,79,83,95731606,40058,0,0,329216
2026-04-23 11:41:21,76552786,32439,26556834,117705,11382,81,83,95775986,44380,0,0,329654
2026-04-23 11:41:22,76584120,31334,26567641,117746,10848,80,83,95816097,40111,0,0,326616
2026-04-23 11:41:23,76610606,26486,26576817,117789,9219,81,83,95855612,39515,0,0,325387
2026-04-23 11:41:24,76638823,28217,26586568,117838,9800,81,83,95895618,40006,0,0,328116
2026-04-23 11:41:26,76673314,34491,26598537,117887,12018,77,83,95935639,40021,0,0,329729
2026-04-23 11:41:27,76703486,30172,26609011,117927,10514,81,83,95971632,35993,0,0,333053
2026-04-23 11:41:28,76727045,23559,26617192,117960,8214,79,83,96019283,47651,0,0,328714
2026-04-23 11:41:29,76760582,33537,26628816,118009,11673,81,83,96046958,27675,0,0,332348
2026-04-23 11:41:30,76786720,26138,26637890,118048,9113,81,83,96086961,40003,0,0,331267
2026-04-23 11:41:31,76814800,28080,26647634,118106,9802,76,83,96145536,58575,0,0,333838
2026-04-23 11:41:33,76843739,28939,26657691,118136,10087,81,83,96184601,39065,0,0,336682
2026-04-23 11:41:34,76879100,35361,26669951,118170,12294,81,83,96224831,40230,0,0,338338
2026-04-23 11:41:35,76910123,31023,26680704,118217,10800,77,83,96264841,40010,0,0,335416
2026-04-23 11:41:36,76938126,28003,26690396,118261,9736,81,83,96303464,38623,0,0,334742
2026-04-23 11:41:37,76968494,30368,26700957,118303,10603,72,83,96359156,55692,0,0,338097
2026-04-23 11:41:39,76997046,28552,26710865,118346,9951,81,83,96399180,40024,0,0,344034
2026-04-23 11:41:40,77025619,28573,26720756,118384,9929,81,83,96434876,35696,0,0,349938
2026-04-23 11:41:41,77053296,27677,26730402,118431,9693,79,83,96461339,26463,0,0,339991
2026-04-23 11:41:42,77086975,33679,26742063,118483,11713,73,83,96501344,40005,0,0,341092
2026-04-23 11:41:43,77117491,30516,26752676,118526,10656,81,83,96545514,44170,0,0,344454
2026-04-23 11:41:44,77141350,23859,26760929,118559,8286,79,83,96584203,38689,0,0,336663
2026-04-23 11:41:46,77176733,35383,26773237,118602,12351,80,83,96624205,40002,0,0,344634
2026-04-23 11:41:47,77211554,34821,26785297,118652,12110,78,83,96664263,40058,0,0,352487
2026-04-23 11:41:48,77246643,35089,26797486,118703,12240,81,83,96684296,20033,0,0,350876
2026-04-23 11:41:49,77266541,19898,26804338,118733,6882,81,83,96744327,60031,0,0,354210
2026-04-23 11:41:50,77293706,27165,26813723,118789,9441,79,83,96780018,35691,0,0,340197
2026-04-23 11:41:52,77322698,28992,26823796,118836,10120,81,83,96820030,40012,0,0,346167
2026-04-23 11:41:53,77351559,28861,26833785,118874,10027,80,83,96880041,60011,0,0,352009
2026-04-23 11:41:54,77381699,30140,26844306,118917,10564,80,83,96915770,35729,0,0,351813
2026-04-23 11:41:55,77408083,26384,26853371,118955,9103,81,83,96972184,56414,0,0,343999
2026-04-23 11:41:56,77438381,30298,26863915,119006,10595,71,83,96992208,20024,0,0,346929
2026-04-23 11:41:58,77470194,31813,26874933,119051,11063,81,83,97022744,30536,0,0,344004
2026-04-23 11:41:59,77498295,28101,26884693,119090,9799,77,83,97082748,60004,0,0,349658
2026-04-23 11:42:00,77526060,27765,26894397,119128,9742,80,83,97122821,40073,0,0,348627
2026-04-23 11:42:01,77558608,32548,26905615,119184,11274,80,83,97162832,40011,0,0,351982
2026-04-23 11:42:02,77585979,27371,26915135,119222,9558,81,83,97202834,40002,0,0,357375
2026-04-23 11:42:03,77615881,29902,26925521,119274,10438,80,83,97223515,20681,0,0,363459
2026-04-23 11:42:05,77642869,26988,26934883,119325,9413,80,83,97283534,60019,0,0,368647
2026-04-23 11:42:06,77670775,27906,26944629,119359,9780,67,83,97319940,36406,0,0,364179
2026-04-23 11:42:07,77695234,24459,26953052,119397,8461,81,83,97342655,22715,0,0,361891
2026-04-23 11:42:08,77722854,27620,26962661,119435,9647,81,83,97382821,40166,0,0,357596
2026-04-23 11:42:09,77750317,27463,26972182,119475,9561,81,83,97422829,40008,0,0,362904
2026-04-23 11:42:11,77783327,33010,26983625,119538,11506,77,83,97462857,40028,0,0,366532
2026-04-23 11:42:12,77809560,26233,26992699,119572,9108,76,83,97505541,42684,0,0,371491
2026-04-23 11:42:13,77843662,34102,27004578,119620,11927,72,83,97538468,32927,0,0,371950
2026-04-23 11:42:14,77874654,30992,27015281,119682,10765,80,83,97574877,36409,0,0,368195
2026-04-23 11:42:15,77907987,33333,27026846,119732,11615,78,83,97603604,28727,0,0,368722
2026-04-23 11:42:16,77943121,35134,27039029,119777,12228,79,83,97631135,27531,0,0,372891
2026-04-23 11:42:18,77975931,32810,27050409,119826,11429,81,83,97687541,56406,0,0,373368
2026-04-23 11:42:19,78009142,33211,27061928,119878,11571,81,83,97722084,34543,0,0,377054
2026-04-23 11:42:20,78020315,11173,27065805,119890,3889,81,83,97781198,59114,0,0,370626
2026-04-23 11:42:21,78047756,27441,27075361,119941,9607,81,83,97817607,36409,0,0,375849
2026-04-23 11:42:22,78075495,27739,27084988,119978,9664,69,83,97857608,40001,0,0,377579
2026-04-23 11:42:24,78105954,30459,27095532,120029,10595,77,83,97918932,61324,0,0,376705
2026-04-23 11:42:25,78135470,29516,27105791,120085,10315,81,83,97958140,39208,0,0,379040
2026-04-23 11:42:26,78167365,31895,27116835,120138,11097,81,83,97986059,27919,0,0,382057
2026-04-23 11:42:27,78193981,26616,27126078,120171,9276,81,83,98025149,39090,0,0,372936
2026-04-23 11:42:28,78222029,28048,27135806,120219,9776,81,83,98065156,40007,0,0,374756
2026-04-23 11:42:29,78247843,25814,27144734,120262,8971,78,83,98105156,40000,0,0,375855
2026-04-23 11:42:31,78278920,31077,27155530,120299,10833,81,83,98145158,40002,0,0,378628
2026-04-23 11:42:32,78311333,32413,27166858,120338,11367,81,83,98165346,20188,0,0,378302
2026-04-23 11:42:33,78343270,31937,27177876,120386,11066,74,83,98205369,40023,0,0,377493
2026-04-23 11:42:34,78368896,25626,27186749,120436,8923,81,83,98225441,20072,0,0,379444
2026-04-23 11:42:35,78398810,29914,27197166,120489,10470,80,83,98265468,40027,0,0,381078
2026-04-23 11:42:36,78431647,32837,27208552,120531,11428,81,83,98305510,40042,0,0,387902
2026-04-23 11:42:38,78452955,21308,27215972,120561,7450,81,83,98340673,35163,0,0,381091
2026-04-23 11:42:39,78474260,21305,27223399,120592,7458,81,83,98373313,32640,0,0,384284
2026-04-23 11:42:40,78497189,22929,27231334,120629,7972,81,83,98413330,40017,0,0,384272
2026-04-23 11:42:41,78522082,24893,27239966,120672,8675,80,83,98452777,39447,0,0,388640
2026-04-23 11:42:42,78555038,32956,27251445,120726,11533,79,83,98481125,28348,0,0,395522
2026-04-23 11:42:44,78582390,27352,27260874,120775,9478,81,83,98521128,40003,0,0,400799
2026-04-23 11:42:45,78607514,25124,27269604,120814,8769,81,83,98561150,40022,0,0,394239
2026-04-23 11:42:46,78635210,27696,27279203,120856,9641,79,83,98621160,60010,0,0,398835
2026-04-23 11:42:47,78669546,34336,27291135,120907,11983,63,83,98641180,20020,0,0,402811
2026-04-23 11:42:48,78692893,23347,27299228,120936,8122,81,83,98681408,40228,0,0,400233
2026-04-23 11:42:49,78721416,28523,27309124,120980,9940,60,83,98721409,40001,0,0,398559
2026-04-23 11:42:51,78746063,24647,27317659,121027,8582,81,83,98761413,40004,0,0,400381
2026-04-23 11:42:52,78769754,23691,27325918,121064,8296,81,83,98801423,40010,0,0,401060
2026-04-23 11:42:53,78801074,31320,27336802,121125,10945,81,83,98841431,40008,0,0,397501
2026-04-23 11:42:54,78813318,12244,27341012,121148,4233,81,83,98887800,46369,0,0,384667
2026-04-23 11:42:55,78837448,24130,27349386,121189,8415,81,83,98927804,40004,0,0,388786
2026-04-23 11:42:56,78860057,22609,27357254,121220,7899,81,83,98953074,25270,0,0,388952
2026-04-23 11:42:58,78884438,24381,27365656,121270,8452,80,83,98974328,21254,0,0,380401
2026-04-23 11:42:59,78906168,21730,27373198,121306,7578,78,83,99010781,36453,0,0,373786
2026-04-23 11:43:00,78929569,23401,27381339,121328,8163,81,83,99050804,40023,0,0,373368
2026-04-23 11:43:01,78956692,27123,27390737,121374,9444,79,83,99090814,40010,0,0,362808
2026-04-23 11:43:02,78981207,24515,27399216,121426,8531,76,83,99122996,32182,0,0,367189
2026-04-23 11:43:03,79011035,29828,27409558,121477,10393,81,83,99142997,20001,0,0,362928
2026-04-23 11:43:05,79045590,34555,27421570,121524,12059,81,83,99183028,40031,0,0,370541
2026-04-23 11:43:06,79066215,20625,27428728,121557,7191,81,83,99222406,39378,0,0,366801
2026-04-23 11:43:07,79090613,24398,27437215,121591,8521,81,83,99262426,40020,0,0,367673
2026-04-23 11:43:08,79114012,23399,27445360,121612,8166,81,83,99302186,39760,0,0,361370
2026-04-23 11:43:09,79141676,27664,27454930,121655,9613,80,83,99358625,56439,0,0,363157
2026-04-23 11:43:11,79173522,31846,27465986,121712,11113,81,83,99382269,23644,0,0,369876
2026-04-23 11:43:12,79196519,22997,27473953,121744,7999,75,83,99422509,40240,0,0,367054
2026-04-23 11:43:13,79225156,28637,27483864,121787,9954,78,83,99458951,36442,0,0,369282
2026-04-23 11:43:14,79257799,32643,27495168,121846,11363,81,83,99483400,24449,0,0,369018
2026-04-23 11:43:15,79284783,26984,27504527,121882,9395,81,83,99503452,20052,0,0,370872
2026-04-23 11:43:16,79305608,20825,27511735,121922,7248,77,83,99542452,39000,0,0,364126
2026-04-23 11:43:18,79333583,27975,27521463,121959,9765,81,83,99562762,20310,0,0,366277
2026-04-23 11:43:19,79366672,33089,27532896,122022,11496,80,83,99602819,40057,0,0,370026
2026-04-23 11:43:20,79397324,30652,27543571,122070,10723,80,83,99649855,47036,0,0,369927
2026-04-23 11:43:21,79415790,18466,27549938,122094,6391,69,83,99697674,47819,0,0,369199
2026-04-23 11:43:23,79441116,25326,27558736,122126,8830,81,83,99737099,39425,0,0,367341
2026-04-23 11:43:24,79463004,21888,27566315,122151,7604,81,83,99773554,36455,0,0,367745
2026-04-23 11:43:25,79486240,23236,27574443,122186,8163,81,83,99815845,42291,0,0,365196
2026-04-23 11:43:26,79506777,20537,27581513,122232,7116,81,83,99850027,34182,0,0,361935
2026-04-23 11:43:27,79531009,24232,27589935,122265,8455,81,83,99886055,36028,0,0,363210
2026-04-23 11:43:28,79555941,24932,27598585,122312,8697,81,83,99910028,23973,0,0,364763
2026-04-23 11:43:30,79581995,26054,27607667,122344,9114,81,83,99940598,30570,0,0,360471
2026-04-23 11:43:31,79611285,29290,27617786,122394,10169,77,83,99980609,40011,0,0,363490
2026-04-23 11:43:32,79631173,19888,27624663,122423,6906,78,83,100020520,39911,0,0,360325
2026-04-23 11:43:33,79660850,29677,27635000,122458,10372,77,83,100040526,20006,0,0,360487
2026-04-23 11:43:34,79687380,26530,27644169,122494,9205,77,83,100080551,40025,0,0,359073
2026-04-23 11:43:36,79716940,29560,27654446,122550,10333,81,83,100100560,20009,0,0,358519
2026-04-23 11:43:37,79739064,22124,27662089,122593,7686,81,83,100140569,40009,0,0,358883
2026-04-23 11:43:38,79767308,28244,27671927,122642,9887,81,83,100178064,37495,0,0,355192
2026-04-23 11:43:39,79790262,22954,27679848,122680,7959,81,83,100198217,20153,0,0,342981
2026-04-23 11:43:40,79808702,18440,27686226,122702,6400,79,83,100244060,45843,0,0,336040
2026-04-23 11:43:41,79827796,19094,27692838,122735,6645,81,83,100264068,20008,0,0,329054
2026-04-23 11:43:43,79839577,11781,27696928,122753,4108,81,83,100289046,24978,0,0,322894
2026-04-23 11:43:44,79865418,25841,27705917,122789,9025,81,83,100329285,40239,0,0,328014
2026-04-23 11:43:45,79889873,24455,27714414,122820,8528,81,83,100357570,28285,0,0,325833
2026-04-23 11:43:46,79916644,26771,27723699,122866,9331,77,83,100397579,40009,0,0,321333
2026-04-23 11:43:47,79943159,26515,27732920,122916,9271,80,83,100433611,36032,0,0,320309
2026-04-23 11:43:48,79970711,27552,27742451,122947,9562,81,83,100473611,40000,0,0,315461
2026-04-23 11:43:50,80004311,33600,27754152,123000,11754,81,83,100513626,40015,0,0,318035
2026-04-23 11:43:51,80032624,28313,27763958,123042,9848,79,83,100553631,40005,0,0,324034
2026-04-23 11:43:52,80057966,25342,27772784,123089,8873,68,83,100593672,40041,0,0,322591
2026-04-23 11:43:53,80087450,29484,27783008,123138,10273,77,83,100633674,40002,0,0,322652
2026-04-23 11:43:54,80116469,29019,27793022,123196,10072,81,83,100671762,38088,0,0,328461
2026-04-23 11:43:56,80142355,25886,27801995,123243,9020,77,83,100710188,38426,0,0,330626
2026-04-23 11:43:57,80174288,31933,27813032,123292,11086,79,83,100770218,60030,0,0,334700
2026-04-23 11:43:58,80210289,36001,27825518,123348,12542,81,83,100793418,23200,0,0,333540
2026-04-23 11:43:59,80234251,23962,27833844,123391,8369,81,83,100825355,31937,0,0,322048
2026-04-23 11:44:00,80263464,29213,27843982,123423,10170,80,83,100876949,51594,0,0,318405
2026-04-23 11:44:01,80292614,29150,27854137,123461,10193,80,83,100916952,40003,0,0,318442
2026-04-23 11:44:03,80326239,33625,27865799,123511,11712,77,83,100958264,41312,0,0,323060
2026-04-23 11:44:04,80351742,25503,27874657,123553,8900,81,83,100998274,40010,0,0,321924
2026-04-23 11:44:05,80382292,30550,27885295,123597,10682,64,83,101039833,41559,0,0,325688
2026-04-23 11:44:06,80409661,27369,27894754,123645,9507,81,83,101079982,40149,0,0,321698
2026-04-23 11:44:07,80434024,24363,27903199,123670,8470,80,83,101119996,40014,0,0,323249
2026-04-23 11:44:09,80464368,30344,27913757,123713,10601,78,83,101140468,20472,0,0,326770
2026-04-23 11:44:10,80488423,24055,27922115,123747,8392,81,83,101180472,40004,0,0,321911
2026-04-23 11:44:11,80518817,30394,27932681,123791,10610,80,83,101220495,40023,0,0,328505
2026-04-23 11:44:12,80543178,24361,27941138,123824,8490,74,83,101260502,40007,0,0,322378
2026-04-23 11:44:13,80573334,30156,27951581,123874,10493,81,83,101280562,20060,0,0,323962
2026-04-23 11:44:14,80598870,25536,27960478,123914,8937,81,83,101317362,36800,0,0,325910
2026-04-23 11:44:16,80623588,24718,27969067,123952,8627,81,83,101357400,40038,0,0,330654
2026-04-23 11:44:17,80647037,23449,27977223,123982,8186,81,83,101396404,39004,0,0,331754
2026-04-23 11:44:18,80669971,22934,27985188,124024,8007,81,83,101431976,35572,0,0,332761
2026-04-23 11:44:19,80699034,29063,27995240,124073,10101,73,83,101463352,31376,0,0,329419
2026-04-23 11:44:20,80725145,26111,28004331,124110,9128,81,83,101499054,35702,0,0,328413
2026-04-23 11:44:21,80755536,30391,28014867,124156,10582,81,83,101522288,23234,0,0,331793
2026-04-23 11:44:23,80785806,30270,28025387,124205,10569,81,83,101562307,40019,0,0,334965
2026-04-23 11:44:24,80813702,27896,28035048,124246,9702,81,83,101602326,40019,0,0,334224
2026-04-23 11:44:25,80839756,26054,28044144,124287,9137,70,83,101641472,39146,0,0,332947
2026-04-23 11:44:26,80863952,24196,28052477,124323,8369,76,83,101679767,38295,0,0,333655
2026-04-23 11:44:27,80888628,24676,28061010,124374,8584,81,83,101719782,40015,0,0,332234
2026-04-23 11:44:29,80911522,22894,28068978,124407,8001,81,83,101759816,40034,0,0,336208
2026-04-23 11:44:30,80936727,25205,28077714,124441,8770,81,83,101799816,40000,0,0,334417
2026-04-23 11:44:31,80960837,24110,28086089,124471,8405,64,83,101839820,40004,0,0,335677
2026-04-23 11:44:32,80987620,26783,28095356,124513,9309,80,83,101879826,40006,0,0,334601
2026-04-23 11:44:33,81014902,27282,28104804,124556,9491,81,83,101915662,35836,0,0,340082
2026-04-23 11:44:34,81040705,25803,28113748,124596,8984,81,83,101939845,24183,0,0,338562
2026-04-23 11:44:36,81065643,24938,28122440,124628,8724,81,83,101975066,35221,0,0,336565
2026-04-23 11:44:37,81095307,29664,28132702,124677,10311,78,83,102015077,40011,0,0,339426
2026-04-23 11:44:38,81121441,26134,28141772,124725,9118,80,83,102055077,40000,0,0,341503
2026-04-23 11:44:39,81143736,22295,28149561,124751,7815,81,83,102075278,20201,0,0,341711
2026-04-23 11:44:40,81175484,31748,28160580,124791,11059,81,83,102115290,40012,0,0,332853
2026-04-23 11:44:41,81198266,22782,28168470,124821,7920,81,83,102151863,36573,0,0,336270
2026-04-23 11:44:43,81223199,24933,28177118,124849,8676,81,83,102191868,40005,0,0,337487
2026-04-23 11:44:44,81250845,27646,28186751,124892,9676,59,83,102231885,40017,0,0,326776
2026-04-23 11:44:45,81280069,29224,28196864,124942,10163,78,83,102266399,34514,0,0,326055
2026-04-23 11:44:46,81306997,26928,28206157,124991,9342,81,83,102286468,20069,0,0,331216
2026-04-23 11:44:47,81337362,30365,28216699,125034,10585,81,83,102328096,41628,0,0,324269
2026-04-23 11:44:48,81365552,28190,28226497,125074,9838,80,83,102366982,38886,0,0,319868
2026-04-23 11:44:50,81391679,26127,28235581,125112,9122,81,83,102407874,40892,0,0,324755
2026-04-23 11:44:51,81419831,28152,28245347,125161,9815,81,83,102447879,40005,0,0,329992
2026-04-23 11:44:52,81452197,32366,28256530,125210,11232,72,83,102487885,40006,0,0,336814
2026-04-23 11:44:53,81476341,24144,28264891,125245,8396,81,83,102527897,40012,0,0,337616
2026-04-23 11:44:54,81492850,16509,28270609,125277,5750,81,83,102567897,40000,0,0,336629
2026-04-23 11:44:55,81517465,24615,28279142,125323,8579,79,83,102612240,44343,0,0,334316
2026-04-23 11:44:57,81548417,30952,28289854,125378,10767,80,83,102636224,23984,0,0,340690
2026-04-23 11:44:58,81569712,21295,28297319,125406,7493,81,83,102676265,40041,0,0,340626
2026-04-23 11:44:59,81600609,30897,28308028,125442,10745,81,83,102708019,31754,0,0,343137
2026-04-23 11:45:00,81625028,24419,28316500,125487,8517,79,83,102747031,39012,0,0,337814
2026-04-23 11:45:01,81655461,30433,28327058,125526,10597,81,83,102770535,23504,0,0,340685
2026-04-23 11:45:03,81679603,24142,28335422,125562,8400,81,83,102813078,42543,0,0,338932
2026-04-23 11:45:04,81703849,24246,28343852,125589,8457,80,83,102853116,40038,0,0,342306
2026-04-23 11:45:05,81723578,19729,28350696,125613,6868,81,83,102895514,42398,0,0,345180
2026-04-23 11:45:06,81752343,28765,28360699,125662,10052,80,83,102915544,20030,0,0,344146
2026-04-23 11:45:07,81779140,26797,28369951,125707,9297,81,83,102955587,40043,0,0,342342
2026-04-23 11:45:08,81804486,25346,28378731,125750,8823,81,83,102991070,35483,0,0,346938
2026-04-23 11:45:10,81828627,24141,28387124,125789,8432,80,83,103031082,40012,0,0,347749
2026-04-23 11:45:11,81859021,30394,28397697,125836,10620,77,83,103051104,20022,0,0,350477
2026-04-23 11:45:12,81881611,22590,28405510,125873,7850,81,83,103091125,40021,0,0,353960
2026-04-23 11:45:13,81912835,31224,28416365,125922,10904,81,83,103129919,38794,0,0,353593
2026-04-23 11:45:14,81937248,24413,28424820,125951,8484,80,83,103169923,40004,0,0,354552
2026-04-23 11:45:15,81960695,23447,28432949,125981,8159,81,83,103189926,20003,0,0,355175
2026-04-23 11:45:17,81981422,20727,28440191,126014,7275,81,83,103240049,50123,0,0,354895
2026-04-23 11:45:18,82010047,28625,28450087,126059,9941,81,83,103256228,16179,0,0,353958
2026-04-23 11:45:19,82044585,34538,28462044,126110,12008,80,83,103301888,45660,0,0,354796
2026-04-23 11:45:20,82064625,20040,28469033,126135,7014,81,83,103340732,38844,0,0,347884
2026-04-23 11:45:21,82089799,25174,28477724,126180,8736,81,83,103372790,32058,0,0,349131
2026-04-23 11:45:23,82118920,29121,28487876,126215,10187,81,83,103394471,21681,0,0,351681
2026-04-23 11:45:24,82148336,29416,28498079,126255,10243,81,83,103419235,24764,0,0,350993
2026-04-23 11:45:25,82172795,24459,28506550,126296,8512,80,83,103459260,40025,0,0,352118
2026-04-23 11:45:26,82195621,22826,28514517,126339,8010,70,83,103513361,54101,0,0,352807
2026-04-23 11:45:27,82218442,22821,28522400,126378,7922,81,83,103533369,20008,0,0,343512
2026-04-23 11:45:28,82248939,30497,28532966,126419,10607,81,83,103573406,40037,0,0,343458
2026-04-23 11:45:30,82273693,24754,28541537,126475,8627,81,83,103605324,31918,0,0,344756
2026-04-23 11:45:31,82303590,29897,28551919,126525,10432,81,83,103645333,40009,0,0,351062
2026-04-23 11:45:32,82330915,27325,28561352,126572,9480,80,83,103671964,26631,0,0,346626
2026-04-23 11:45:33,82351847,20932,28568664,126602,7342,81,83,103702876,30912,0,0,340334
2026-04-23 11:45:34,82375920,24073,28576988,126638,8360,80,83,103742703,39827,0,0,341519
2026-04-23 11:45:35,82399769,23849,28585209,126686,8269,80,83,103778417,35714,0,0,345872
2026-04-23 11:45:37,82425223,25454,28594026,126723,8854,81,83,103802726,24309,0,0,350776
2026-04-23 11:45:38,82444862,19639,28600875,126760,6886,81,83,103828631,25905,0,0,343686
2026-04-23 11:45:39,82474878,30016,28611264,126794,10423,77,83,103868642,40011,0,0,349771
2026-04-23 11:45:40,82502712,27834,28620928,126828,9698,81,83,103908652,40010,0,0,352161
2026-04-23 11:45:41,82520791,18079,28627193,126846,6283,81,83,103952453,43801,0,0,354787
2026-04-23 11:45:42,82550945,30154,28637706,126890,10557,81,83,103992460,40007,0,0,354725
2026-04-23 11:45:44,82582165,31220,28648491,126935,10830,78,83,104024532,32072,0,0,348366
2026-04-23 11:45:45,82612641,30476,28659052,126981,10607,79,83,104084548,60016,0,0,348367
2026-04-23 11:45:46,82640838,28197,28668884,127022,9873,80,83,104124583,40035,0,0,350980
