timestamp,elapsed_sec,sum_next_o_id
2026-04-26 16:12:21,803,33181671
2026-04-26 16:12:22,804,33186413
2026-04-26 16:12:23,805,33191112
2026-04-26 16:12:24,806,33195879
2026-04-26 16:12:25,807,33200603
2026-04-26 16:12:27,809,33205409
2026-04-26 16:12:28,810,33210183
2026-04-26 16:12:29,811,33214928
2026-04-26 16:12:30,812,33219662
2026-04-26 16:12:31,813,33224362
2026-04-26 16:12:32,814,33229074
2026-04-26 16:12:33,815,33233853
2026-04-26 16:12:34,816,33238627
2026-04-26 16:12:36,818,33243389
2026-04-26 16:12:37,819,33248043
2026-04-26 16:12:38,820,33252624
2026-04-26 16:12:39,821,33257312
2026-04-26 16:12:40,822,33261971
2026-04-26 16:12:41,823,33266334
2026-04-26 16:12:43,825,33270763
2026-04-26 16:12:44,826,33275178
2026-04-26 16:12:45,827,33279602
2026-04-26 16:12:46,828,33284236
2026-04-26 16:12:47,829,33288828
2026-04-26 16:12:49,831,33293456
2026-04-26 16:12:50,832,33298123
2026-04-26 16:12:51,833,33302812
2026-04-26 16:12:52,834,33307472
2026-04-26 16:12:53,835,33312305
2026-04-26 16:12:55,837,33317062
2026-04-26 16:12:56,838,33321699
2026-04-26 16:12:57,839,33326506
2026-04-26 16:12:58,840,33331216
2026-04-26 16:12:59,841,33335884
2026-04-26 16:13:00,842,33340526
2026-04-26 16:13:02,844,33345330
2026-04-26 16:13:03,845,33350047
2026-04-26 16:13:04,846,33354820
2026-04-26 16:13:05,847,33359563
2026-04-26 16:13:06,848,33364282
2026-04-26 16:13:08,850,33368946
2026-04-26 16:13:09,851,33373405
2026-04-26 16:13:10,852,33377915
2026-04-26 16:13:11,853,33382698
2026-04-26 16:13:12,854,33387376
2026-04-26 16:13:14,856,33392082
2026-04-26 16:13:15,857,33396767
2026-04-26 16:13:16,858,33401530
2026-04-26 16:13:17,859,33406320
2026-04-26 16:13:18,860,33411135
2026-04-26 16:13:20,862,33415890
2026-04-26 16:13:21,863,33420754
2026-04-26 16:13:22,864,33425537
2026-04-26 16:13:23,865,33430389
2026-04-26 16:13:24,866,33435193
2026-04-26 16:13:26,868,33439996
2026-04-26 16:13:27,869,33444826
2026-04-26 16:13:28,870,33449573
2026-04-26 16:13:29,871,33454023
2026-04-26 16:13:30,872,33458373
2026-04-26 16:13:32,874,33462722
2026-04-26 16:13:33,875,33466992
2026-04-26 16:13:34,876,33471376
2026-04-26 16:13:35,877,33475917
2026-04-26 16:13:36,878,33480069
2026-04-26 16:13:38,880,33484172
2026-04-26 16:13:39,881,33488297
2026-04-26 16:13:40,882,33492406
2026-04-26 16:13:41,883,33496502
2026-04-26 16:13:42,884,33500471
2026-04-26 16:13:44,886,33504566
2026-04-26 16:13:45,887,33508587
2026-04-26 16:13:46,888,33512663
2026-04-26 16:13:47,889,33516783
2026-04-26 16:13:49,891,33520930
2026-04-26 16:13:50,892,33524809
2026-04-26 16:13:51,893,33528953
2026-04-26 16:13:52,894,33533079
2026-04-26 16:13:54,896,33537119
2026-04-26 16:13:55,897,33541139
2026-04-26 16:13:56,898,33545175
2026-04-26 16:13:57,899,33549163
2026-04-26 16:13:58,900,33553121
2026-04-26 16:14:00,902,33557368
2026-04-26 16:14:01,903,33561696
2026-04-26 16:14:02,904,33565917
2026-04-26 16:14:03,905,33570182
2026-04-26 16:14:05,907,33574400
2026-04-26 16:14:06,908,33578706
2026-04-26 16:14:07,909,33582851
2026-04-26 16:14:08,910,33586223
2026-04-26 16:14:09,911,33590061
2026-04-26 16:14:11,913,33594168
2026-04-26 16:14:12,914,33598418
2026-04-26 16:14:13,915,33602716
2026-04-26 16:14:14,916,33606953
2026-04-26 16:14:16,918,33611227
2026-04-26 16:14:17,919,33615511
2026-04-26 16:14:18,920,33619759
2026-04-26 16:14:19,921,33623942
2026-04-26 16:14:20,922,33628234
2026-04-26 16:14:22,924,33632567
2026-04-26 16:14:23,925,33636814
2026-04-26 16:14:24,926,33641148
2026-04-26 16:14:25,927,33645564
2026-04-26 16:14:27,929,33649814
2026-04-26 16:14:28,930,33654165
2026-04-26 16:14:29,931,33658329
2026-04-26 16:14:30,932,33662801
2026-04-26 16:14:31,933,33667423
2026-04-26 16:14:33,935,33672234
2026-04-26 16:14:34,936,33676957
2026-04-26 16:14:35,937,33681635
2026-04-26 16:14:36,938,33686445
2026-04-26 16:14:38,940,33691153
2026-04-26 16:14:39,941,33695939
2026-04-26 16:14:40,942,33700652
2026-04-26 16:14:41,943,33705391
2026-04-26 16:14:42,944,33710053
2026-04-26 16:14:44,946,33714741
2026-04-26 16:14:45,947,33719374
2026-04-26 16:14:46,948,33724055
2026-04-26 16:14:47,949,33728823
2026-04-26 16:14:48,951,33733512
2026-04-26 16:14:50,952,33738172
2026-04-26 16:14:51,953,33742777
2026-04-26 16:14:52,954,33747524
2026-04-26 16:14:53,955,33752121
2026-04-26 16:14:55,957,33756698
2026-04-26 16:14:56,958,33761106
2026-04-26 16:14:57,959,33765473
2026-04-26 16:14:58,960,33769953
2026-04-26 16:14:59,961,33774501
2026-04-26 16:15:01,963,33778789
2026-04-26 16:15:02,964,33783223
2026-04-26 16:15:03,965,33787231
2026-04-26 16:15:04,966,33791591
2026-04-26 16:15:06,968,33795875
2026-04-26 16:15:07,969,33800303
2026-04-26 16:15:08,970,33804657
2026-04-26 16:15:09,971,33809217
2026-04-26 16:15:10,972,33813707
2026-04-26 16:15:12,974,33818248
2026-04-26 16:15:13,975,33822698
2026-04-26 16:15:14,976,33827220
2026-04-26 16:15:15,977,33831700
2026-04-26 16:15:16,978,33836297
2026-04-26 16:15:18,980,33840845
2026-04-26 16:15:19,981,33845302
2026-04-26 16:15:20,982,33849788
2026-04-26 16:15:21,983,33854330
2026-04-26 16:15:22,984,33858822
2026-04-26 16:15:23,985,33863409
2026-04-26 16:15:25,987,33867875
2026-04-26 16:15:26,988,33872391
2026-04-26 16:15:27,989,33876960
2026-04-26 16:15:28,990,33881482
2026-04-26 16:15:29,991,33886031
2026-04-26 16:15:30,992,33890626
2026-04-26 16:15:32,994,33895350
2026-04-26 16:15:33,995,33900001
2026-04-26 16:15:34,996,33904765
2026-04-26 16:15:35,997,33909504
2026-04-26 16:15:36,998,33914237
2026-04-26 16:15:38,1000,33918927
2026-04-26 16:15:39,1001,33923630
2026-04-26 16:15:40,1002,33928329
2026-04-26 16:15:41,1003,33933031
2026-04-26 16:15:42,1004,33937769
2026-04-26 16:15:43,1005,33942535
2026-04-26 16:15:45,1007,33947270
2026-04-26 16:15:46,1008,33951909
2026-04-26 16:15:47,1009,33956607
2026-04-26 16:15:48,1010,33961366
2026-04-26 16:15:49,1011,33966163
2026-04-26 16:15:51,1013,33970823
2026-04-26 16:15:52,1014,33975459
2026-04-26 16:15:53,1015,33980161
2026-04-26 16:15:54,1016,33984739
2026-04-26 16:15:55,1017,33989378
2026-04-26 16:15:56,1018,33994105
2026-04-26 16:15:58,1020,33998934
2026-04-26 16:15:59,1021,34003713
2026-04-26 16:16:00,1022,34008365
2026-04-26 16:16:01,1023,34013117
2026-04-26 16:16:02,1024,34017864
2026-04-26 16:16:04,1026,34022686
2026-04-26 16:16:05,1027,34027414
2026-04-26 16:16:06,1028,34032265
2026-04-26 16:16:07,1029,34036982
2026-04-26 16:16:08,1030,34041744
2026-04-26 16:16:10,1032,34046511
2026-04-26 16:16:11,1033,34051220
2026-04-26 16:16:12,1034,34056014
2026-04-26 16:16:13,1035,34060718
2026-04-26 16:16:14,1036,34065455
2026-04-26 16:16:16,1038,34070229
2026-04-26 16:16:17,1039,34074758
2026-04-26 16:16:18,1040,34079440
2026-04-26 16:16:19,1041,34084177
2026-04-26 16:16:20,1042,34088909
2026-04-26 16:16:21,1043,34093624
2026-04-26 16:16:23,1045,34098340
2026-04-26 16:16:24,1046,34103146
2026-04-26 16:16:25,1047,34107912
2026-04-26 16:16:26,1048,34112705
2026-04-26 16:16:27,1049,34117438
2026-04-26 16:16:29,1051,34122075
2026-04-26 16:16:30,1052,34126762
2026-04-26 16:16:31,1053,34131459
2026-04-26 16:16:32,1054,34136244
2026-04-26 16:16:33,1055,34140933
2026-04-26 16:16:34,1056,34145561
2026-04-26 16:16:36,1058,34150287
2026-04-26 16:16:37,1059,34154907
2026-04-26 16:16:38,1060,34159610
2026-04-26 16:16:39,1061,34164404
2026-04-26 16:16:40,1062,34169101
2026-04-26 16:16:42,1064,34173846
2026-04-26 16:16:43,1065,34178464
2026-04-26 16:16:44,1066,34183263
2026-04-26 16:16:45,1067,34188019
2026-04-26 16:16:46,1068,34192639
2026-04-26 16:16:47,1069,34197395
2026-04-26 16:16:49,1071,34202103
2026-04-26 16:16:50,1072,34206857
2026-04-26 16:16:51,1073,34211539
2026-04-26 16:16:52,1074,34216262
2026-04-26 16:16:53,1075,34220951
2026-04-26 16:16:55,1077,34225757
2026-04-26 16:16:56,1078,34230547
2026-04-26 16:16:57,1079,34235181
2026-04-26 16:16:58,1080,34239930
2026-04-26 16:16:59,1081,34244598
2026-04-26 16:17:01,1083,34249287
2026-04-26 16:17:02,1084,34253928
2026-04-26 16:17:03,1085,34258625
2026-04-26 16:17:04,1086,34263357
2026-04-26 16:17:05,1087,34268118
2026-04-26 16:17:06,1088,34272797
2026-04-26 16:17:08,1090,34277463
2026-04-26 16:17:09,1091,34282121
2026-04-26 16:17:10,1092,34286671
2026-04-26 16:17:11,1093,34291230
2026-04-26 16:17:12,1094,34295955
2026-04-26 16:17:14,1096,34300662
2026-04-26 16:17:15,1097,34305309
2026-04-26 16:17:16,1098,34310032
2026-04-26 16:17:17,1099,34314742
2026-04-26 16:17:18,1100,34319455
2026-04-26 16:17:20,1102,34324108
2026-04-26 16:17:21,1103,34328725
2026-04-26 16:17:22,1104,34333344
2026-04-26 16:17:23,1105,34338034
2026-04-26 16:17:24,1106,34342442
2026-04-26 16:17:25,1107,34346930
2026-04-26 16:17:27,1109,34351317
2026-04-26 16:17:28,1110,34355709
2026-04-26 16:17:29,1111,34360059
2026-04-26 16:17:30,1112,34364535
2026-04-26 16:17:32,1114,34369088
2026-04-26 16:17:33,1115,34373665
2026-04-26 16:17:34,1116,34378100
2026-04-26 16:17:35,1117,34382547
2026-04-26 16:17:37,1119,34387036
2026-04-26 16:17:38,1120,34391506
2026-04-26 16:17:39,1121,34395973
2026-04-26 16:17:40,1122,34400506
2026-04-26 16:17:42,1124,34405035
2026-04-26 16:17:43,1125,34409610
2026-04-26 16:17:44,1126,34414194
2026-04-26 16:17:45,1127,34418809
2026-04-26 16:17:47,1129,34423425
2026-04-26 16:17:48,1130,34428030
2026-04-26 16:17:49,1131,34432615
2026-04-26 16:17:50,1132,34437260
2026-04-26 16:17:51,1133,34441927
2026-04-26 16:17:53,1135,34446651
2026-04-26 16:17:54,1136,34450862
2026-04-26 16:17:55,1137,34455094
2026-04-26 16:17:56,1138,34459544
2026-04-26 16:17:58,1140,34463603
2026-04-26 16:17:59,1141,34467836
2026-04-26 16:18:00,1142,34472296
2026-04-26 16:18:01,1143,34476872
2026-04-26 16:18:03,1145,34481432
2026-04-26 16:18:04,1146,34486008
2026-04-26 16:18:05,1147,34490641
2026-04-26 16:18:06,1148,34495149
2026-04-26 16:18:08,1150,34499761
2026-04-26 16:18:09,1151,34504334
2026-04-26 16:18:10,1152,34509007
2026-04-26 16:18:11,1153,34513586
2026-04-26 16:18:13,1155,34518189
2026-04-26 16:18:14,1156,34522610
2026-04-26 16:18:15,1157,34527169
2026-04-26 16:18:16,1158,34531613
2026-04-26 16:18:18,1160,34535951
2026-04-26 16:18:19,1161,34540471
2026-04-26 16:18:20,1162,34544871
2026-04-26 16:18:21,1163,34549337
2026-04-26 16:18:23,1165,34553788
2026-04-26 16:18:24,1166,34558324
2026-04-26 16:18:25,1167,34562741
2026-04-26 16:18:26,1168,34567303
2026-04-26 16:18:28,1170,34571870
2026-04-26 16:18:29,1171,34576436
2026-04-26 16:18:30,1172,34580904
2026-04-26 16:18:31,1173,34585417
2026-04-26 16:18:32,1175,34589902
2026-04-26 16:18:34,1176,34594437
2026-04-26 16:18:35,1177,34598974
2026-04-26 16:18:36,1178,34603482
2026-04-26 16:18:37,1179,34607924
2026-04-26 16:18:39,1181,34612470
2026-04-26 16:18:40,1182,34617034
2026-04-26 16:18:41,1183,34621491
2026-04-26 16:18:42,1184,34625990
2026-04-26 16:18:44,1186,34630620
2026-04-26 16:18:45,1187,34635131
2026-04-26 16:18:46,1188,34639766
2026-04-26 16:18:47,1189,34644346
2026-04-26 16:18:49,1191,34648813
2026-04-26 16:18:50,1192,34653213
2026-04-26 16:18:51,1193,34657721
2026-04-26 16:18:52,1194,34662384
2026-04-26 16:18:54,1196,34666912
2026-04-26 16:18:55,1197,34671452
2026-04-26 16:18:56,1198,34675881
2026-04-26 16:18:57,1199,34680373
2026-04-26 16:18:59,1201,34684983
2026-04-26 16:19:00,1202,34689564
2026-04-26 16:19:01,1203,34693867
2026-04-26 16:19:02,1204,34697925
2026-04-26 16:19:04,1206,34702151
2026-04-26 16:19:05,1207,34706378
2026-04-26 16:19:06,1208,34710560
2026-04-26 16:19:08,1210,34714652
2026-04-26 16:19:09,1211,34718986
2026-04-26 16:19:10,1212,34723182
2026-04-26 16:19:11,1213,34726925
2026-04-26 16:19:13,1215,34730551
2026-04-26 16:19:14,1216,34734442
2026-04-26 16:19:15,1217,34738302
2026-04-26 16:19:17,1219,34742296
2026-04-26 16:19:18,1220,34746212
2026-04-26 16:19:19,1221,34749883
2026-04-26 16:19:20,1222,34753844
2026-04-26 16:19:22,1224,34757701
2026-04-26 16:19:23,1225,34761649
2026-04-26 16:19:24,1226,34765538
2026-04-26 16:19:25,1227,34769408
2026-04-26 16:19:27,1229,34773288
2026-04-26 16:19:28,1230,34777250
2026-04-26 16:19:29,1231,34781198
2026-04-26 16:19:30,1232,34785283
2026-04-26 16:19:32,1234,34789476
2026-04-26 16:19:33,1235,34793831
2026-04-26 16:19:34,1236,34798040
2026-04-26 16:19:35,1237,34802291
2026-04-26 16:19:37,1239,34806551
2026-04-26 16:19:38,1240,34810613
2026-04-26 16:19:39,1241,34814152
2026-04-26 16:19:40,1242,34818047
2026-04-26 16:19:42,1244,34822183
2026-04-26 16:19:43,1245,34826367
2026-04-26 16:19:44,1246,34830687
2026-04-26 16:19:45,1247,34834957
2026-04-26 16:19:47,1249,34839263
2026-04-26 16:19:48,1250,34843528
2026-04-26 16:19:49,1251,34847818
2026-04-26 16:19:50,1252,34852241
2026-04-26 16:19:52,1254,34856563
2026-04-26 16:19:53,1255,34860863
2026-04-26 16:19:54,1256,34865199
2026-04-26 16:19:55,1257,34869484
2026-04-26 16:19:57,1259,34873942
2026-04-26 16:19:58,1260,34878203
2026-04-26 16:19:59,1261,34882417
2026-04-26 16:20:00,1262,34886719
2026-04-26 16:20:02,1264,34891250
2026-04-26 16:20:03,1265,34895771
2026-04-26 16:20:04,1266,34900306
2026-04-26 16:20:05,1267,34904967
2026-04-26 16:20:07,1269,34909610
2026-04-26 16:20:08,1270,34914168
2026-04-26 16:20:09,1271,34918697
2026-04-26 16:20:10,1272,34923352
2026-04-26 16:20:12,1274,34928035
2026-04-26 16:20:13,1275,34932607
2026-04-26 16:20:14,1276,34937188
2026-04-26 16:20:15,1277,34941761
2026-04-26 16:20:16,1278,34946299
2026-04-26 16:20:18,1280,34950851
2026-04-26 16:20:19,1281,34955512
2026-04-26 16:20:20,1282,34960283
2026-04-26 16:20:21,1283,34964882
2026-04-26 16:20:23,1285,34969748
2026-04-26 16:20:24,1286,34974257
2026-04-26 16:20:25,1287,34979100
2026-04-26 16:20:26,1288,34983896
2026-04-26 16:20:28,1290,34988794
2026-04-26 16:20:29,1291,34993623
2026-04-26 16:20:30,1292,34998319
2026-04-26 16:20:31,1293,35003039
2026-04-26 16:20:32,1294,35007958
2026-04-26 16:20:34,1296,35012922
2026-04-26 16:20:35,1297,35017769
2026-04-26 16:20:36,1298,35022606
2026-04-26 16:20:37,1299,35027392
2026-04-26 16:20:39,1301,35032214
2026-04-26 16:20:40,1302,35037184
2026-04-26 16:20:41,1303,35042088
2026-04-26 16:20:42,1304,35046859
2026-04-26 16:20:44,1306,35051759
2026-04-26 16:20:45,1307,35056592
2026-04-26 16:20:46,1308,35061467
2026-04-26 16:20:47,1309,35066315
2026-04-26 16:20:49,1311,35071180
2026-04-26 16:20:50,1312,35076108
2026-04-26 16:20:51,1313,35080935
2026-04-26 16:20:52,1314,35085762
2026-04-26 16:20:54,1316,35090619
2026-04-26 16:20:55,1317,35095406
2026-04-26 16:20:56,1318,35100178
2026-04-26 16:20:57,1319,35104917
2026-04-26 16:20:58,1320,35109810
2026-04-26 16:21:00,1322,35114749
2026-04-26 16:21:01,1323,35119467
2026-04-26 16:21:02,1324,35124301
2026-04-26 16:21:03,1325,35129248
2026-04-26 16:21:05,1327,35133985
2026-04-26 16:21:06,1328,35138968
2026-04-26 16:21:07,1329,35143791
2026-04-26 16:21:08,1330,35148607
2026-04-26 16:21:10,1332,35153495
2026-04-26 16:21:11,1333,35158268
2026-04-26 16:21:12,1334,35163044
2026-04-26 16:21:13,1335,35167880
2026-04-26 16:21:15,1337,35172816
2026-04-26 16:21:16,1338,35177747
2026-04-26 16:21:17,1339,35182638
2026-04-26 16:21:18,1340,35187584
2026-04-26 16:21:20,1342,35192459
2026-04-26 16:21:21,1343,35197379
2026-04-26 16:21:22,1344,35202270
2026-04-26 16:21:23,1345,35207168
2026-04-26 16:21:24,1346,35212018
2026-04-26 16:21:26,1348,35216941
2026-04-26 16:21:27,1349,35221816
2026-04-26 16:21:28,1350,35226786
2026-04-26 16:21:29,1351,35231589
2026-04-26 16:21:31,1353,35236498
2026-04-26 16:21:32,1354,35241317
2026-04-26 16:21:33,1355,35246174
2026-04-26 16:21:34,1356,35250998
2026-04-26 16:21:36,1358,35255854
2026-04-26 16:21:37,1359,35260770
2026-04-26 16:21:38,1360,35265748
2026-04-26 16:21:39,1361,35270534
2026-04-26 16:21:41,1363,35275418
2026-04-26 16:21:42,1364,35280257
2026-04-26 16:21:43,1365,35285020
2026-04-26 16:21:44,1366,35289919
2026-04-26 16:21:46,1368,35294911
2026-04-26 16:21:47,1369,35299856
2026-04-26 16:21:48,1370,35304824
2026-04-26 16:21:49,1371,35309760
2026-04-26 16:21:50,1372,35314524
2026-04-26 16:21:52,1374,35319362
2026-04-26 16:21:53,1375,35324225
2026-04-26 16:21:54,1376,35329140
2026-04-26 16:21:55,1377,35334085
2026-04-26 16:21:57,1379,35339084
2026-04-26 16:21:58,1380,35343966
2026-04-26 16:21:59,1381,35348746
2026-04-26 16:22:00,1382,35353546
2026-04-26 16:22:02,1384,35358496
2026-04-26 16:22:03,1385,35363429
2026-04-26 16:22:04,1386,35368335
2026-04-26 16:22:05,1387,35373202
2026-04-26 16:22:07,1389,35378133
2026-04-26 16:22:08,1390,35382988
2026-04-26 16:22:09,1391,35387858
2026-04-26 16:22:10,1392,35392695
2026-04-26 16:22:12,1394,35397536
2026-04-26 16:22:13,1395,35402392
2026-04-26 16:22:14,1396,35407248
2026-04-26 16:22:15,1397,35412121
2026-04-26 16:22:16,1398,35416854
2026-04-26 16:22:18,1400,35421760
2026-04-26 16:22:19,1401,35426664
2026-04-26 16:22:20,1402,35431557
2026-04-26 16:22:21,1403,35436415
2026-04-26 16:22:23,1405,35441165
2026-04-26 16:22:24,1406,35445993
2026-04-26 16:22:25,1407,35450769
2026-04-26 16:22:26,1408,35455580
2026-04-26 16:22:28,1410,35460391
2026-04-26 16:22:29,1411,35465398
2026-04-26 16:22:30,1412,35470403
2026-04-26 16:22:31,1413,35475130
2026-04-26 16:22:33,1415,35480016
2026-04-26 16:22:34,1416,35484889
2026-04-26 16:22:35,1417,35489692
2026-04-26 16:22:36,1418,35494514
2026-04-26 16:22:37,1419,35499404
2026-04-26 16:22:39,1421,35504215
2026-04-26 16:22:40,1422,35509100
2026-04-26 16:22:41,1423,35513847
2026-04-26 16:22:42,1424,35518589
2026-04-26 16:22:44,1426,35523323
2026-04-26 16:22:45,1427,35528165
2026-04-26 16:22:46,1428,35533108
2026-04-26 16:22:47,1429,35537995
2026-04-26 16:22:49,1431,35542830
2026-04-26 16:22:50,1432,35547769
2026-04-26 16:22:51,1433,35552604
2026-04-26 16:22:52,1434,35557363
2026-04-26 16:22:54,1436,35562211
2026-04-26 16:22:55,1437,35567128
2026-04-26 16:22:56,1438,35571617
2026-04-26 16:22:57,1439,35576099
2026-04-26 16:22:59,1441,35580191
2026-04-26 16:23:00,1442,35584190
2026-04-26 16:23:01,1443,35588199
2026-04-26 16:23:03,1445,35592399
2026-04-26 16:23:04,1446,35596739
2026-04-26 16:23:05,1447,35601049
2026-04-26 16:23:07,1449,35605413
2026-04-26 16:23:08,1450,35609718
2026-04-26 16:23:09,1451,35614108
2026-04-26 16:23:10,1452,35618484
2026-04-26 16:23:12,1454,35622924
2026-04-26 16:23:13,1455,35627366
2026-04-26 16:23:14,1456,35631823
2026-04-26 16:23:16,1458,35636269
2026-04-26 16:23:17,1459,35640702
2026-04-26 16:23:18,1460,35645064
2026-04-26 16:23:20,1462,35649210
2026-04-26 16:23:21,1463,35653723
2026-04-26 16:23:22,1464,35658277
2026-04-26 16:23:24,1466,35662282
2026-04-26 16:23:25,1467,35666487
2026-04-26 16:23:26,1468,35670641
2026-04-26 16:23:27,1469,35674930
2026-04-26 16:23:29,1471,35679004
2026-04-26 16:23:30,1472,35683155
2026-04-26 16:23:31,1473,35687527
2026-04-26 16:23:33,1475,35691943
2026-04-26 16:23:34,1476,35696444
2026-04-26 16:23:35,1477,35700929
2026-04-26 16:23:37,1479,35705549
2026-04-26 16:23:38,1480,35710009
2026-04-26 16:23:39,1481,35714466
2026-04-26 16:23:40,1482,35718863
2026-04-26 16:23:42,1484,35723391
2026-04-26 16:23:43,1485,35727921
2026-04-26 16:23:44,1486,35732539
2026-04-26 16:23:46,1488,35736972
2026-04-26 16:23:47,1489,35741085
2026-04-26 16:23:48,1490,35745345
2026-04-26 16:23:50,1492,35749757
2026-04-26 16:23:51,1493,35754249
2026-04-26 16:23:52,1494,35758529
2026-04-26 16:23:54,1496,35763016
2026-04-26 16:23:55,1497,35767594
2026-04-26 16:23:56,1498,35771845
2026-04-26 16:23:57,1499,35776364
2026-04-26 16:23:59,1501,35780757
2026-04-26 16:24:00,1502,35785220
2026-04-26 16:24:01,1503,35789747
2026-04-26 16:24:03,1505,35794163
2026-04-26 16:24:04,1506,35798773
2026-04-26 16:24:05,1507,35803328
2026-04-26 16:24:07,1509,35807743
2026-04-26 16:24:08,1510,35812243
2026-04-26 16:24:09,1511,35816702
2026-04-26 16:24:11,1513,35821171
2026-04-26 16:24:12,1514,35825608
2026-04-26 16:24:13,1515,35829968
2026-04-26 16:24:14,1516,35834323
2026-04-26 16:24:16,1518,35838714
2026-04-26 16:24:17,1519,35842978
2026-04-26 16:24:18,1520,35847354
2026-04-26 16:24:20,1522,35851839
2026-04-26 16:24:21,1523,35856212
2026-04-26 16:24:22,1524,35860656
2026-04-26 16:24:24,1526,35865031
2026-04-26 16:24:25,1527,35869359
2026-04-26 16:24:26,1528,35873868
2026-04-26 16:24:27,1529,35878230
2026-04-26 16:24:29,1531,35882571
2026-04-26 16:24:30,1532,35886903
2026-04-26 16:24:31,1533,35891135
2026-04-26 16:24:33,1535,35895652
2026-04-26 16:24:34,1536,35899988
2026-04-26 16:24:35,1537,35904501
2026-04-26 16:24:37,1539,35908827
2026-04-26 16:24:38,1540,35913304
2026-04-26 16:24:39,1541,35917492
2026-04-26 16:24:40,1542,35921883
2026-04-26 16:24:42,1544,35926297
2026-04-26 16:24:43,1545,35930728
2026-04-26 16:24:44,1546,35935237
2026-04-26 16:24:46,1548,35939688
2026-04-26 16:24:47,1549,35944003
2026-04-26 16:24:48,1550,35948387
2026-04-26 16:24:50,1552,35952871
2026-04-26 16:24:51,1553,35957189
2026-04-26 16:24:52,1554,35961553
2026-04-26 16:24:54,1556,35965976
2026-04-26 16:24:55,1557,35970428
2026-04-26 16:24:56,1558,35974820
2026-04-26 16:24:58,1560,35979219
2026-04-26 16:24:59,1561,35983519
2026-04-26 16:25:00,1562,35987843
2026-04-26 16:25:02,1564,35992383
2026-04-26 16:25:03,1565,35996839
2026-04-26 16:25:04,1566,36001194
2026-04-26 16:25:05,1567,36005624
2026-04-26 16:25:07,1569,36010081
2026-04-26 16:25:08,1570,36014497
2026-04-26 16:25:09,1571,36018884
2026-04-26 16:25:11,1573,36023351
2026-04-26 16:25:12,1574,36027731
2026-04-26 16:25:13,1575,36032250
2026-04-26 16:25:15,1577,36036799
2026-04-26 16:25:16,1578,36041074
2026-04-26 16:25:17,1579,36045491
2026-04-26 16:25:19,1581,36049858
2026-04-26 16:25:20,1582,36054280
2026-04-26 16:25:21,1583,36058710
2026-04-26 16:25:23,1585,36063042
2026-04-26 16:25:24,1586,36067489
2026-04-26 16:25:25,1587,36071792
2026-04-26 16:25:27,1589,36076247
2026-04-26 16:25:28,1590,36080577
2026-04-26 16:25:29,1591,36084926
2026-04-26 16:25:30,1592,36089268
2026-04-26 16:25:32,1594,36093736
2026-04-26 16:25:33,1595,36098171
2026-04-26 16:25:34,1596,36102509
2026-04-26 16:25:36,1598,36106770
2026-04-26 16:25:37,1599,36111146
2026-04-26 16:25:38,1600,36115560
2026-04-26 16:25:40,1602,36119829
2026-04-26 16:25:41,1603,36124279
2026-04-26 16:25:42,1604,36128670
2026-04-26 16:25:43,1605,36133036
2026-04-26 16:25:45,1607,36137425
2026-04-26 16:25:46,1608,36141731
2026-04-26 16:25:47,1609,36146014
2026-04-26 16:25:49,1611,36150339
2026-04-26 16:25:50,1612,36154651
2026-04-26 16:25:51,1613,36158978
2026-04-26 16:25:53,1615,36163431
2026-04-26 16:25:54,1616,36167776
2026-04-26 16:25:55,1617,36172148
2026-04-26 16:25:56,1618,36176505
2026-04-26 16:25:58,1620,36180911
2026-04-26 16:25:59,1621,36185346
2026-04-26 16:26:00,1622,36189658
2026-04-26 16:26:02,1624,36194026
2026-04-26 16:26:03,1625,36198483
2026-04-26 16:26:04,1626,36202876
2026-04-26 16:26:06,1628,36207385
2026-04-26 16:26:07,1629,36211814
2026-04-26 16:26:08,1630,36216317
2026-04-26 16:26:10,1632,36220722
2026-04-26 16:26:11,1633,36225198
2026-04-26 16:26:12,1634,36229779
2026-04-26 16:26:13,1635,36234279
2026-04-26 16:26:15,1637,36238765
2026-04-26 16:26:16,1638,36243478
2026-04-26 16:26:17,1639,36248011
2026-04-26 16:26:19,1641,36252504
2026-04-26 16:26:20,1642,36254988
2026-04-26 16:26:21,1643,36257954
2026-04-26 16:26:22,1644,36261239
2026-04-26 16:26:24,1646,36264545
2026-04-26 16:26:25,1647,36267984
2026-04-26 16:26:26,1648,36271415
2026-04-26 16:26:28,1650,36275061
2026-04-26 16:26:29,1651,36278674
2026-04-26 16:26:30,1652,36282278
2026-04-26 16:26:31,1653,36285804
2026-04-26 16:26:33,1655,36289567
2026-04-26 16:26:34,1656,36293182
2026-04-26 16:26:35,1657,36297008
2026-04-26 16:26:36,1658,36300714
2026-04-26 16:26:38,1660,36304417
2026-04-26 16:26:39,1661,36308185
2026-04-26 16:26:40,1662,36311975
2026-04-26 16:26:42,1664,36315835
2026-04-26 16:26:43,1665,36319551
2026-04-26 16:26:44,1666,36323297
2026-04-26 16:26:45,1667,36327096
2026-04-26 16:26:47,1669,36330998
2026-04-26 16:26:48,1670,36334900
2026-04-26 16:26:49,1671,36338843
2026-04-26 16:26:51,1673,36342715
2026-04-26 16:26:52,1674,36346672
2026-04-26 16:26:53,1675,36350523
2026-04-26 16:26:54,1676,36354470
2026-04-26 16:26:56,1678,36358344
2026-04-26 16:26:57,1679,36362243
