timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-22 15:08:37,35990842,67840,12486336,54824,23652,162,163,8747236,14038,0,0,0
2026-04-22 15:08:38,36057405,66563,12509458,54922,23220,162,163,8775351,28115,0,0,0
2026-04-22 15:08:39,36125742,68337,12533147,55026,23793,157,163,8789444,14093,0,0,0
2026-04-22 15:08:40,36193115,67373,12556513,55134,23474,160,163,8803510,14066,0,0,0
2026-04-22 15:08:41,36256994,63879,12578664,55217,22234,158,163,8817531,14021,0,0,0
2026-04-22 15:08:42,36321457,64463,12601072,55332,22523,162,163,8831584,14053,0,0,0
2026-04-22 15:08:44,36386410,64953,12623624,55443,22663,158,163,8845646,14062,0,0,0
2026-04-22 15:08:45,36453761,67351,12646980,55550,23463,162,163,8873961,28315,0,0,0
2026-04-22 15:08:46,36522635,68874,12670894,55644,24008,162,163,8888114,14153,0,0,0
2026-04-22 15:08:47,36591043,68408,12694632,55759,23853,148,163,8902292,14178,0,0,0
2026-04-22 15:08:48,36658298,67255,12717975,55863,23447,158,163,8916420,14128,0,0,0
2026-04-22 15:08:49,36725978,67680,12741437,55975,23574,162,163,8930589,14169,0,0,0
2026-04-22 15:08:51,36793228,67250,12764788,56079,23455,138,163,8944695,14106,0,0,0
2026-04-22 15:08:52,36860590,67362,12788140,56179,23452,161,163,8958852,14157,0,0,0
2026-04-22 15:08:53,36927414,66824,12811322,56269,23272,147,163,8987134,28282,0,0,0
2026-04-22 15:08:54,36994681,67267,12834645,56377,23431,160,163,9001309,14175,0,0,0
2026-04-22 15:08:55,37060869,66188,12857640,56459,23077,155,163,9015456,14147,0,0,0
2026-04-22 15:08:56,37126808,65939,12880539,56547,22987,161,163,9029622,14166,0,0,0
2026-04-22 15:08:57,37195831,69023,12904509,56649,24072,146,163,9043773,14151,0,0,0
2026-04-22 15:08:59,37264781,68950,12928366,56752,23960,161,163,9057920,14147,0,0,0
2026-04-22 15:09:00,37333868,69087,12952322,56861,24065,148,163,9086057,28137,0,0,0
2026-04-22 15:09:01,37402812,68944,12976173,56977,23967,149,163,9100119,14062,0,0,0
2026-04-22 15:09:02,37469187,66375,12999248,57082,23180,159,163,9114250,14131,0,0,0
2026-04-22 15:09:03,37537628,68441,13023017,57167,23854,161,163,9128365,14115,0,0,0
2026-04-22 15:09:04,37606883,69255,13047016,57277,24109,162,163,9142477,14112,0,0,0
2026-04-22 15:09:06,37675287,68404,13070712,57381,23800,157,163,9156545,14068,0,0,0
2026-04-22 15:09:07,37743227,67940,13094303,57475,23685,161,163,9170572,14027,0,0,0
2026-04-22 15:09:08,37813491,70264,13118690,57579,24491,133,163,9198672,28100,0,0,0
2026-04-22 15:09:09,37880717,67226,13142000,57667,23398,152,163,9212804,14132,0,0,0
2026-04-22 15:09:10,37946415,65698,13164729,57770,22832,149,163,9226950,14146,0,0,0
2026-04-22 15:09:11,38014745,68330,13188479,57871,23851,153,163,9241066,14116,0,0,0
2026-04-22 15:09:12,38083106,68361,13212175,57975,23800,158,163,9255097,14031,0,0,0
2026-04-22 15:09:14,38151239,68133,13235810,58080,23740,160,163,9269107,14010,0,0,0
2026-04-22 15:09:15,38219583,68344,13259513,58172,23795,153,163,9297271,28164,0,0,0
2026-04-22 15:09:16,38287769,68186,13283220,58276,23811,159,163,9311358,14087,0,0,0
2026-04-22 15:09:17,38357159,69390,13307256,58373,24133,159,163,9325502,14144,0,0,0
2026-04-22 15:09:18,38426650,69491,13331333,58498,24202,151,163,9339573,14071,0,0,0
2026-04-22 15:09:19,38494855,68205,13355047,58621,23837,143,163,9353657,14084,0,0,0
2026-04-22 15:09:21,38564109,69254,13379026,58759,24117,155,163,9367701,14044,0,0,0
2026-04-22 15:09:22,38632860,68751,13402966,58863,24044,138,163,9381760,14059,0,0,0
2026-04-22 15:09:23,38702929,70069,13427269,58955,24395,159,163,9409874,28114,0,0,0
2026-04-22 15:09:24,38769896,66967,13450533,59062,23371,158,163,9423948,14074,0,0,0
2026-04-22 15:09:25,38834272,64376,13472855,59163,22423,155,163,9438037,14089,0,0,0
2026-04-22 15:09:26,38903950,69678,13497019,59265,24266,136,163,9452109,14072,0,0,0
2026-04-22 15:09:28,38972347,68397,13520771,59379,23866,151,163,9466157,14048,0,0,0
2026-04-22 15:09:29,39040526,68179,13544407,59476,23733,162,163,9480142,13985,0,0,0
2026-04-22 15:09:30,39109617,69091,13568348,59589,24054,145,163,9508144,28002,0,0,0
2026-04-22 15:09:31,39178830,69213,13592380,59698,24141,157,163,9522163,14019,0,0,0
2026-04-22 15:09:32,39247442,68612,13616189,59805,23916,159,163,9536187,14024,0,0,0
2026-04-22 15:09:33,39315969,68527,13639937,59910,23853,155,163,9550181,13994,0,0,0
2026-04-22 15:09:34,39385069,69100,13663944,60018,24115,161,163,9564158,13977,0,0,0
2026-04-22 15:09:36,39453047,67978,13687480,60141,23659,161,163,9578154,13996,0,0,0
2026-04-22 15:09:37,39522682,69635,13711615,60234,24228,157,163,9606203,28049,0,0,0
2026-04-22 15:09:38,39591533,68851,13735524,60346,24021,161,163,9620232,14029,0,0,0
2026-04-22 15:09:39,39659509,67976,13759120,60460,23710,137,163,9634227,13995,0,0,0
2026-04-22 15:09:40,39725952,66443,13782215,60547,23182,162,163,9648237,14010,0,0,0
2026-04-22 15:09:41,39794374,68422,13805982,60642,23862,162,163,9662245,14008,0,0,0
2026-04-22 15:09:43,39862506,68132,13829621,60776,23773,149,163,9676271,14026,0,0,0
2026-04-22 15:09:44,39932205,69699,13853715,60899,24217,149,163,9690294,14023,0,0,0
2026-04-22 15:09:45,40001229,69024,13877694,61006,24086,156,163,9718334,28040,0,0,0
2026-04-22 15:09:46,40071007,69778,13901850,61102,24252,146,163,9732363,14029,0,0,0
2026-04-22 15:09:47,40139230,68223,13925550,61208,23806,160,163,9746398,14035,0,0,0
2026-04-22 15:09:48,40208136,68906,13949426,61314,23982,153,163,9760392,13994,0,0,0
2026-04-22 15:09:49,40276169,68033,13973094,61427,23781,162,163,9774423,14031,0,0,0
2026-04-22 15:09:51,40345340,69171,13997013,61516,24008,153,163,9788461,14038,0,0,0
2026-04-22 15:09:52,40415311,69971,14021260,61624,24355,148,163,9816404,27943,0,0,0
2026-04-22 15:09:53,40484796,69485,14045315,61749,24180,157,163,9830330,13926,0,0,0
2026-04-22 15:09:54,40554765,69969,14069620,61849,24405,159,163,9844340,14010,0,0,0
2026-04-22 15:09:55,40625208,70443,14094018,61942,24491,161,163,9858354,14014,0,0,0
2026-04-22 15:09:56,40694498,69290,14118131,62045,24216,162,163,9872354,14000,0,0,0
2026-04-22 15:09:58,40762382,67884,14141712,62152,23688,162,163,9886388,14034,0,0,0
2026-04-22 15:09:59,40830626,68244,14165416,62263,23815,161,163,9900401,14013,0,0,0
2026-04-22 15:10:00,40900232,69606,14189567,62363,24251,154,163,9928481,28080,0,0,0
2026-04-22 15:10:01,40969524,69292,14213610,62465,24145,159,163,9942546,14065,0,0,0
2026-04-22 15:10:02,41039419,69895,14237833,62581,24339,162,163,9956581,14035,0,0,0
2026-04-22 15:10:03,41108045,68626,14261634,62691,23911,154,163,9970548,13967,0,0,0
2026-04-22 15:10:04,41176655,68610,14285472,62797,23944,162,163,9984509,13961,0,0,0
2026-04-22 15:10:06,41245956,69301,14309490,62905,24126,161,163,9998460,13951,0,0,0
2026-04-22 15:10:07,41315684,69728,14333690,63019,24314,159,163,10026498,28038,0,0,0
2026-04-22 15:10:08,41384479,68795,14357577,63106,23974,160,163,10040501,14003,0,0,0
2026-04-22 15:10:09,41454546,70067,14381869,63215,24401,158,163,10054483,13982,0,0,0
2026-04-22 15:10:10,41524394,69848,14406132,63299,24347,161,163,10068455,13972,0,0,0
2026-04-22 15:10:11,41592463,68069,14429800,63405,23774,162,163,10082473,14018,0,0,0
2026-04-22 15:10:13,41661373,68910,14453718,63508,24021,162,163,10096464,13991,0,0,0
2026-04-22 15:10:14,41729877,68504,14477490,63640,23904,154,163,10110473,14009,0,0,0
2026-04-22 15:10:15,41800224,70347,14501877,63745,24492,156,163,10138457,27984,0,0,0
2026-04-22 15:10:16,41870301,70077,14526209,63850,24437,143,163,10152447,13990,0,0,0
2026-04-22 15:10:17,41940862,70561,14550641,63960,24542,159,163,10166485,14038,0,0,0
2026-04-22 15:10:18,42010278,69416,14574706,64050,24155,150,163,10180506,14021,0,0,0
2026-04-22 15:10:20,42078488,68210,14598374,64162,23780,145,163,10194483,13977,0,0,0
2026-04-22 15:10:21,42146137,67649,14621841,64263,23568,157,163,10208424,13941,0,0,0
2026-04-22 15:10:22,42214778,68641,14645644,64358,23898,144,163,10236355,27931,0,0,0
2026-04-22 15:10:23,42284162,69384,14669740,64461,24199,143,163,10250324,13969,0,0,0
2026-04-22 15:10:24,42352201,68039,14693411,64559,23769,162,163,10264320,13996,0,0,0
2026-04-22 15:10:25,42422302,70101,14717686,64674,24390,141,163,10278317,13997,0,0,0
2026-04-22 15:10:26,42491244,68942,14741631,64777,24048,162,163,10292337,14020,0,0,0
2026-04-22 15:10:28,42559597,68353,14765397,64870,23859,150,163,10306366,14029,0,0,0
2026-04-22 15:10:29,42629387,69790,14789637,64971,24341,160,163,10320380,14014,0,0,0
2026-04-22 15:10:30,42698539,69152,14813633,65090,24115,156,163,10348388,28008,0,0,0
2026-04-22 15:10:31,42766649,68110,14837272,65190,23739,160,163,10362413,14025,0,0,0
2026-04-22 15:10:32,42835508,68859,14861162,65291,23991,155,163,10376411,13998,0,0,0
2026-04-22 15:10:33,42905532,70024,14885480,65414,24441,147,163,10390427,14016,0,0,0
2026-04-22 15:10:35,42974619,69087,14909381,65521,24008,160,163,10404431,14004,0,0,0
2026-04-22 15:10:36,43043019,68400,14933118,65616,23832,160,163,10418448,14017,0,0,0
2026-04-22 15:10:37,43112249,69230,14957146,65711,24123,159,163,10446489,28041,0,0,0
2026-04-22 15:10:38,43180821,68572,14980969,65816,23928,162,163,10460544,14055,0,0,0
2026-04-22 15:10:39,43248761,67940,15004507,65919,23641,142,163,10474621,14077,0,0,0
2026-04-22 15:10:40,43316346,67585,15027976,66025,23575,156,163,10488661,14040,0,0,0
2026-04-22 15:10:41,43385388,69042,15051893,66138,24030,158,163,10502683,14022,0,0,0
2026-04-22 15:10:43,43452714,67326,15075266,66241,23476,157,163,10516668,13985,0,0,0
2026-04-22 15:10:44,43522065,69351,15099278,66349,24120,156,163,10530662,13994,0,0,0
2026-04-22 15:10:45,43592048,69983,15123620,66439,24432,155,163,10558589,27927,0,0,0
2026-04-22 15:10:46,43662058,70010,15147937,66534,24412,162,163,10572601,14012,0,0,0
2026-04-22 15:10:47,43731013,68955,15171867,66637,24033,162,163,10586602,14001,0,0,0
2026-04-22 15:10:48,43801124,70111,15196154,66734,24384,151,163,10600584,13982,0,0,0
2026-04-22 15:10:50,43869493,68369,15219860,66823,23795,149,163,10614544,13960,0,0,0
2026-04-22 15:10:51,43938958,69465,15243980,66930,24227,157,163,10628542,13998,0,0,0
2026-04-22 15:10:52,44007576,68618,15267791,67039,23920,158,163,10656568,28026,0,0,0
2026-04-22 15:10:53,44075053,67477,15291202,67144,23516,155,163,10670598,14030,0,0,0
2026-04-22 15:10:54,44140405,65352,15313916,67252,22822,156,163,10684618,14020,0,0,0
2026-04-22 15:10:55,44209159,68754,15337760,67362,23954,161,163,10698663,14045,0,0,0
2026-04-22 15:10:57,44276516,67357,15361135,67477,23490,147,163,10712683,14020,0,0,0
2026-04-22 15:10:58,44345516,69000,15385080,67583,24051,160,163,10726693,14010,0,0,0
2026-04-22 15:10:59,44414218,68702,15408898,67700,23935,151,163,10754651,27958,0,0,0
2026-04-22 15:11:00,44483985,69767,15433021,67818,24241,153,163,10768625,13974,0,0,0
2026-04-22 15:11:01,44552956,68971,15456962,67921,24044,162,163,10782569,13944,0,0,0
2026-04-22 15:11:02,44620899,67943,15480620,68005,23742,137,163,10796533,13964,0,0,0
2026-04-22 15:11:03,44689233,68334,15504307,68107,23789,154,163,10810457,13924,0,0,0
2026-04-22 15:11:05,44757214,67981,15527862,68202,23650,156,163,10824419,13962,0,0,0
2026-04-22 15:11:06,44825083,67869,15551406,68312,23654,159,163,10838414,13995,0,0,0
2026-04-22 15:11:07,44892052,66969,15574601,68416,23299,162,163,10866458,28044,0,0,0
2026-04-22 15:11:08,44957721,65669,15597398,68525,22906,156,163,10880491,14033,0,0,0
2026-04-22 15:11:09,45022956,65235,15620030,68636,22743,160,163,10894513,14022,0,0,0
2026-04-22 15:11:10,45091957,69001,15643952,68751,24037,158,163,10908518,14005,0,0,0
2026-04-22 15:11:12,45160760,68803,15667868,68862,24027,162,163,10922499,13981,0,0,0
2026-04-22 15:11:13,45227641,66881,15691029,68978,23277,157,163,10936446,13947,0,0,0
2026-04-22 15:11:14,45295606,67965,15714638,69088,23719,154,163,10964291,27845,0,0,0
2026-04-22 15:11:15,45364438,68832,15738530,69193,23997,159,163,10978208,13917,0,0,0
2026-04-22 15:11:16,45430324,65886,15761394,69290,22961,151,163,10992176,13968,0,0,0
2026-04-22 15:11:17,45498336,68012,15784982,69395,23693,161,163,11006193,14017,0,0,0
2026-04-22 15:11:18,45566836,68500,15808758,69491,23872,126,163,11020214,14021,0,0,0
2026-04-22 15:11:20,45633782,66946,15832040,69594,23385,162,163,11034193,13979,0,0,0
2026-04-22 15:11:21,45702048,68266,15855690,69687,23743,161,163,11048161,13968,0,0,0
2026-04-22 15:11:22,45772014,69966,15879890,69791,24304,150,163,11076142,27981,0,0,0
2026-04-22 15:11:23,45840504,68490,15903631,69896,23846,146,163,11090150,14008,0,0,0
2026-04-22 15:11:24,45907649,67145,15926956,69997,23426,161,163,11104126,13976,0,0,0
2026-04-22 15:11:25,45971450,63801,15949062,70100,22209,147,163,11118041,13915,0,0,0
2026-04-22 15:11:27,46037197,65747,15971880,70223,22941,161,163,11131930,13889,0,0,0
2026-04-22 15:11:28,46100661,63464,15993893,70315,22105,147,163,11145835,13905,0,0,0
2026-04-22 15:11:29,46169222,68561,16017609,70433,23834,162,163,11173628,27793,0,0,0
2026-04-22 15:11:30,46237567,68345,16041350,70541,23849,160,163,11187542,13914,0,0,0
2026-04-22 15:11:31,46307303,69736,16065554,70634,24297,156,163,11201478,13936,0,0,0
2026-04-22 15:11:32,46374228,66925,16088807,70731,23350,138,163,11215446,13968,0,0,0
2026-04-22 15:11:33,46443670,69442,16112867,70835,24164,144,163,11229357,13911,0,0,0
2026-04-22 15:11:35,46510950,67280,16136203,70955,23456,162,163,11243320,13963,0,0,0
2026-04-22 15:11:36,46579079,68129,16159831,71062,23735,160,163,11257271,13951,0,0,0
2026-04-22 15:11:37,46648654,69575,16183945,71177,24229,161,163,11285034,27763,0,0,0
2026-04-22 15:11:38,46716267,67613,16207424,71280,23582,162,163,11298911,13877,0,0,0
2026-04-22 15:11:39,46783796,67529,16230841,71389,23526,161,163,11312803,13892,0,0,0
2026-04-22 15:11:40,46848092,64296,16253102,71486,22358,162,163,11326700,13897,0,0,0
2026-04-22 15:11:42,46915792,67700,16276571,71595,23578,153,163,11340626,13926,0,0,0
2026-04-22 15:11:43,46979855,64063,16298810,71688,22332,144,163,11354567,13941,0,0,0
2026-04-22 15:11:44,47046504,66649,16321944,71798,23244,162,163,11368491,13924,0,0,0
2026-04-22 15:11:45,47115438,68934,16345819,71898,23975,137,163,11396248,27757,0,0,0
2026-04-22 15:11:46,47183390,67952,16369405,72014,23702,162,163,11410111,13863,0,0,0
2026-04-22 15:11:47,47252871,69481,16393458,72107,24146,141,163,11423968,13857,0,0,0
2026-04-22 15:11:48,47321053,68182,16417137,72197,23769,151,163,11437787,13819,0,0,0
2026-04-22 15:11:50,47388275,67222,16440469,72297,23432,162,163,11451631,13844,0,0,0
2026-04-22 15:11:51,47456932,68657,16464296,72402,23932,162,163,11465487,13856,0,0,0
2026-04-22 15:11:52,47525906,68974,16488211,72502,24015,162,163,11493206,27719,0,0,0
2026-04-22 15:11:53,47595900,69994,16512474,72606,24367,161,163,11507021,13815,0,0,0
2026-04-22 15:11:54,47666085,70185,16536843,72698,24461,162,163,11520865,13844,0,0,0
2026-04-22 15:11:55,47732824,66739,16559960,72811,23230,158,163,11534719,13854,0,0,0
2026-04-22 15:11:56,47800500,67676,16583434,72915,23578,155,163,11548596,13877,0,0,0
2026-04-22 15:11:58,47868750,68250,16607117,73022,23790,152,163,11562466,13870,0,0,0
2026-04-22 15:11:59,47937003,68253,16630797,73130,23788,156,163,11576306,13840,0,0,0
2026-04-22 15:12:00,48006419,69416,16654908,73232,24213,157,163,11604016,27710,0,0,0
2026-04-22 15:12:01,48073121,66702,16678138,73329,23327,162,163,11617901,13885,0,0,0
2026-04-22 15:12:02,48139997,66876,16701322,73424,23279,151,163,11631798,13897,0,0,0
2026-04-22 15:12:03,48207731,67734,16724777,73528,23559,148,163,11645690,13892,0,0,0
2026-04-22 15:12:05,48275244,67513,16748206,73624,23525,162,163,11659578,13888,0,0,0
2026-04-22 15:12:06,48342132,66888,16771386,73728,23284,162,163,11673460,13882,0,0,0
2026-04-22 15:12:07,48410087,67955,16794981,73840,23707,161,163,11701321,27861,0,0,0
2026-04-22 15:12:08,48479092,69005,16818884,73941,24004,152,163,11715253,13932,0,0,0
2026-04-22 15:12:09,48546744,67652,16842373,74042,23590,162,163,11729183,13930,0,0,0
2026-04-22 15:12:10,48613408,66664,16865457,74150,23192,156,163,11743106,13923,0,0,0
2026-04-22 15:12:11,48678236,64828,16887956,74229,22578,151,163,11757029,13923,0,0,0
2026-04-22 15:12:13,48744093,65857,16910733,74323,22871,160,163,11770934,13905,0,0,0
2026-04-22 15:12:14,48811708,67615,16934228,74417,23589,161,163,11784838,13904,0,0,0
2026-04-22 15:12:15,48881304,69596,16958331,74536,24222,161,163,11812644,27806,0,0,0
2026-04-22 15:12:16,48950456,69152,16982298,74654,24085,162,163,11826502,13858,0,0,0
2026-04-22 15:12:17,49017787,67331,17005677,74776,23501,153,163,11840363,13861,0,0,0
2026-04-22 15:12:18,49084616,66829,17028853,74888,23288,162,163,11854239,13876,0,0,0
2026-04-22 15:12:20,49153314,68698,17052730,74994,23983,157,163,11868135,13896,0,0,0
2026-04-22 15:12:21,49221455,68141,17076304,75111,23691,154,163,11882003,13868,0,0,0
2026-04-22 15:12:22,49290177,68722,17100139,75219,23943,139,163,11909801,27798,0,0,0
2026-04-22 15:12:23,49358359,68182,17123811,75311,23764,158,163,11923769,13968,0,0,0
2026-04-22 15:12:24,49425203,66844,17147044,75412,23334,144,163,11937695,13926,0,0,0
2026-04-22 15:12:25,49491833,66630,17170187,75522,23253,161,163,11951633,13938,0,0,0
2026-04-22 15:12:26,49557977,66144,17193161,75607,23059,152,163,11965540,13907,0,0,0
2026-04-22 15:12:28,49625059,67082,17216421,75696,23349,153,163,11979489,13949,0,0,0
2026-04-22 15:12:29,49694037,68978,17240383,75799,24065,162,163,12007315,27826,0,0,0
2026-04-22 15:12:30,49764039,70002,17264621,75895,24334,151,163,12021254,13939,0,0,0
2026-04-22 15:12:31,49832764,68725,17288475,75993,23952,149,163,12035217,13963,0,0,0
2026-04-22 15:12:32,49901660,68896,17312371,76098,24001,149,163,12049181,13964,0,0,0
2026-04-22 15:12:33,49969844,68184,17336011,76207,23749,150,163,12063100,13919,0,0,0
2026-04-22 15:12:35,50039364,69520,17360057,76332,24171,156,163,12077053,13953,0,0,0
2026-04-22 15:12:36,50106964,67600,17383505,76440,23556,162,163,12091040,13987,0,0,0
2026-04-22 15:12:37,50175736,68772,17407318,76560,23933,153,163,12118968,27928,0,0,0
2026-04-22 15:12:38,50244524,68788,17431240,76662,24024,161,163,12132946,13978,0,0,0
2026-04-22 15:12:39,50314037,69513,17455311,76766,24175,162,163,12146961,14015,0,0,0
2026-04-22 15:12:40,50379181,65144,17477901,76867,22691,160,163,12160967,14006,0,0,0
2026-04-22 15:12:42,50447343,68162,17501588,76980,23800,141,163,12174993,14026,0,0,0
2026-04-22 15:12:43,50515359,68016,17525166,77094,23692,151,163,12188984,13991,0,0,0
2026-04-22 15:12:44,50583994,68635,17548960,77193,23893,157,163,12216890,27906,0,0,0
2026-04-22 15:12:45,50652792,68798,17572860,77293,24000,133,163,12230870,13980,0,0,0
2026-04-22 15:12:46,50721611,68819,17596767,77398,24012,162,163,12244872,14002,0,0,0
2026-04-22 15:12:47,50790479,68868,17620612,77503,23950,155,163,12258839,13967,0,0,0
2026-04-22 15:12:48,50860352,69873,17644880,77602,24367,162,163,12272759,13920,0,0,0
2026-04-22 15:12:50,50928727,68375,17668594,77699,23811,152,163,12286676,13917,0,0,0
2026-04-22 15:12:51,50997295,68568,17692339,77807,23853,161,163,12300634,13958,0,0,0
2026-04-22 15:12:52,51066975,69680,17716484,77912,24250,141,163,12328609,27975,0,0,0
2026-04-22 15:12:53,51136689,69714,17740693,78039,24336,162,163,12342546,13937,0,0,0
2026-04-22 15:12:54,51205261,68572,17764453,78153,23874,161,163,12356507,13961,0,0,0
2026-04-22 15:12:55,51271475,66214,17787442,78247,23083,146,163,12370498,13991,0,0,0
2026-04-22 15:12:57,51338265,66790,17810635,78341,23287,162,163,12384451,13953,0,0,0
2026-04-22 15:12:58,51403861,65596,17833332,78465,22821,161,163,12398317,13866,0,0,0
2026-04-22 15:12:59,51470627,66766,17856488,78568,23259,154,163,12426046,27729,0,0,0
2026-04-22 15:13:00,51539141,68514,17880260,78675,23879,149,163,12439957,13911,0,0,0
2026-04-22 15:13:01,51608422,69281,17904360,78775,24200,162,163,12453801,13844,0,0,0
2026-04-22 15:13:02,51678076,69654,17928499,78888,24252,156,163,12467653,13852,0,0,0
2026-04-22 15:13:04,51746972,68896,17952453,78986,24052,161,163,12481561,13908,0,0,0
2026-04-22 15:13:05,51815640,68668,17976231,79096,23888,160,163,12495523,13962,0,0,0
2026-04-22 15:13:06,51883915,68275,17999927,79210,23810,162,163,12509503,13980,0,0,0
2026-04-22 15:13:07,51953650,69735,18024124,79319,24306,156,163,12537474,27971,0,0,0
2026-04-22 15:13:08,52023901,70251,18048521,79410,24488,162,163,12551432,13958,0,0,0
2026-04-22 15:13:09,52092024,68123,18072123,79503,23695,154,163,12565348,13916,0,0,0
2026-04-22 15:13:10,52160454,68430,18095906,79609,23889,150,163,12579262,13914,0,0,0
2026-04-22 15:13:12,52228309,67855,18119456,79713,23654,156,163,12593180,13918,0,0,0
2026-04-22 15:13:13,52296863,68554,18143185,79831,23847,162,163,12607109,13929,0,0,0
2026-04-22 15:13:14,52366718,69855,18167438,79934,24356,162,163,12635008,27899,0,0,0
2026-04-22 15:13:15,52435477,68759,18191292,80041,23961,162,163,12648987,13979,0,0,0
2026-04-22 15:13:16,52504301,68824,18215243,80149,24059,160,163,12662975,13988,0,0,0
2026-04-22 15:13:17,52573976,69675,18239431,80238,24277,145,163,12676911,13936,0,0,0
2026-04-22 15:13:19,52643541,69565,18263567,80337,24235,153,163,12690817,13906,0,0,0
2026-04-22 15:13:20,52711768,68227,18287224,80435,23755,154,163,12704762,13945,0,0,0
2026-04-22 15:13:21,52781018,69250,18311302,80515,24158,162,163,12732738,27976,0,0,0
2026-04-22 15:13:22,52850695,69677,18335439,80612,24234,162,163,12746686,13948,0,0,0
2026-04-22 15:13:23,52920825,70130,18359733,80735,24417,153,163,12760610,13924,0,0,0
2026-04-22 15:13:24,52990238,69413,18383842,80850,24224,151,163,12774483,13873,0,0,0
2026-04-22 15:13:26,53057834,67596,18407324,80964,23596,160,163,12788387,13904,0,0,0
2026-04-22 15:13:27,53125215,67381,18430704,81059,23475,151,163,12802267,13880,0,0,0
2026-04-22 15:13:28,53194603,69388,18454810,81164,24211,160,163,12830153,27886,0,0,0
2026-04-22 15:13:29,53262934,68331,18478529,81275,23830,149,163,12844176,14023,0,0,0
2026-04-22 15:13:30,53331455,68521,18502324,81371,23891,160,163,12858190,14014,0,0,0
2026-04-22 15:13:31,53398935,67480,18525695,81479,23479,160,163,12872172,13982,0,0,0
2026-04-22 15:13:32,53467694,68759,18549596,81590,24012,157,163,12886097,13925,0,0,0
2026-04-22 15:13:34,53534240,66546,18572666,81677,23157,156,163,12900060,13963,0,0,0
2026-04-22 15:13:35,53603419,69179,18596699,81769,24125,162,163,12913969,13909,0,0,0
2026-04-22 15:13:36,53672498,69079,18620638,81867,24037,153,163,12941682,27713,0,0,0
2026-04-22 15:13:37,53742047,69549,18644715,81979,24189,159,163,12955592,13910,0,0,0
2026-04-22 15:13:38,53811159,69112,18668727,82082,24115,161,163,12969531,13939,0,0,0
2026-04-22 15:13:39,53878295,67136,18692012,82196,23399,161,163,12983507,13976,0,0,0
2026-04-22 15:13:41,53944337,66042,18714949,82292,23033,161,163,12997477,13970,0,0,0
2026-04-22 15:13:42,54008048,63711,18737058,82393,22210,153,163,13011465,13988,0,0,0
2026-04-22 15:13:43,54076157,68109,18760625,82504,23678,156,163,13039312,27847,0,0,0
2026-04-22 15:13:44,54145541,69384,18784711,82619,24201,154,163,13053220,13908,0,0,0
2026-04-22 15:13:45,54215368,69827,18808952,82736,24358,161,163,13067123,13903,0,0,0
2026-04-22 15:13:46,54285731,70363,18833344,82832,24488,154,163,13081021,13898,0,0,0
2026-04-22 15:13:48,54355113,69382,18857449,82942,24215,155,163,13094980,13959,0,0,0
2026-04-22 15:13:49,54423844,68731,18881240,83048,23897,160,163,13108903,13923,0,0,0
2026-04-22 15:13:50,54492743,68899,18905145,83159,24016,150,163,13136722,27819,0,0,0
2026-04-22 15:13:51,54561516,68773,18929060,83252,24008,147,163,13150652,13930,0,0,0
2026-04-22 15:13:52,54631135,69619,18953226,83364,24278,156,163,13164567,13915,0,0,0
2026-04-22 15:13:53,54699699,68564,18976944,83497,23851,160,163,13178488,13921,0,0,0
2026-04-22 15:13:55,54768015,68316,19000623,83617,23799,152,163,13192424,13936,0,0,0
2026-04-22 15:13:56,54834333,66318,19023612,83757,23129,162,163,13206389,13965,0,0,0
2026-04-22 15:13:57,54900342,66009,19046464,83855,22950,137,163,13220369,13980,0,0,0
2026-04-22 15:13:58,54969213,68871,19070338,83960,23979,154,163,13248306,27937,0,0,0
2026-04-22 15:13:59,55036986,67773,19093862,84075,23639,148,163,13262255,13949,0,0,0
2026-04-22 15:14:00,55105352,68366,19117502,84176,23741,151,163,13276185,13930,0,0,0
2026-04-22 15:14:01,55173950,68598,19141302,84283,23907,162,163,13290092,13907,0,0,0
2026-04-22 15:14:03,55240045,66095,19164261,84386,23062,137,163,13303979,13887,0,0,0
2026-04-22 15:14:04,55305909,65864,19187049,84473,22875,160,163,13317845,13866,0,0,0
2026-04-22 15:14:05,55373589,67680,19210545,84587,23610,161,163,13345717,27872,0,0,0
2026-04-22 15:14:06,55442751,69162,19234562,84691,24121,160,163,13359622,13905,0,0,0
2026-04-22 15:14:07,55511999,69248,19258607,84794,24148,155,163,13373455,13833,0,0,0
2026-04-22 15:14:08,55581691,69692,19282729,84890,24218,151,163,13387270,13815,0,0,0
2026-04-22 15:14:10,55650352,68661,19306611,84993,23985,161,163,13401113,13843,0,0,0
2026-04-22 15:14:11,55718371,68019,19330246,85095,23737,152,163,13414950,13837,0,0,0
2026-04-22 15:14:12,55786346,67975,19353739,85200,23598,152,163,13428812,13862,0,0,0
2026-04-22 15:14:13,55855767,69421,19377840,85311,24212,160,163,13456554,27742,0,0,0
2026-04-22 15:14:14,55924672,68905,19401806,85394,24049,162,163,13470428,13874,0,0,0
2026-04-22 15:14:15,55994437,69765,19425984,85503,24287,160,163,13484355,13927,0,0,0
2026-04-22 15:14:16,56063531,69094,19449921,85608,24042,160,163,13498272,13917,0,0,0
2026-04-22 15:14:18,56132236,68705,19473812,85700,23983,162,163,13512141,13869,0,0,0
