timestamp,elapsed_sec,sum_next_o_id
2026-04-28 14:13:38,790,32595414
2026-04-28 14:13:40,792,32598878
2026-04-28 14:13:41,793,32602353
2026-04-28 14:13:42,794,32605782
2026-04-28 14:13:43,795,32609292
2026-04-28 14:13:44,796,32612726
2026-04-28 14:13:45,797,32616186
2026-04-28 14:13:46,798,32619611
2026-04-28 14:13:47,799,32622984
2026-04-28 14:13:49,801,32626405
2026-04-28 14:13:50,802,32629864
2026-04-28 14:13:51,803,32633286
2026-04-28 14:13:52,804,32636612
2026-04-28 14:13:53,805,32640029
2026-04-28 14:13:54,806,32643453
2026-04-28 14:13:55,807,32646898
2026-04-28 14:13:56,808,32650325
2026-04-28 14:13:57,809,32653717
2026-04-28 14:13:59,811,32657138
2026-04-28 14:14:00,812,32660540
2026-04-28 14:14:01,813,32663928
2026-04-28 14:14:02,814,32667359
2026-04-28 14:14:03,815,32670727
2026-04-28 14:14:04,816,32674150
2026-04-28 14:14:05,817,32677509
2026-04-28 14:14:06,818,32680897
2026-04-28 14:14:08,820,32684261
2026-04-28 14:14:09,821,32687594
2026-04-28 14:14:10,822,32690992
2026-04-28 14:14:11,823,32694377
2026-04-28 14:14:12,824,32697807
2026-04-28 14:14:13,825,32701227
2026-04-28 14:14:14,826,32704637
2026-04-28 14:14:15,827,32708052
2026-04-28 14:14:16,828,32711390
2026-04-28 14:14:18,830,32714745
2026-04-28 14:14:19,831,32718061
2026-04-28 14:14:20,832,32721413
2026-04-28 14:14:21,833,32724841
2026-04-28 14:14:22,834,32728226
2026-04-28 14:14:23,835,32731596
2026-04-28 14:14:24,836,32734910
2026-04-28 14:14:25,837,32738255
2026-04-28 14:14:27,839,32741602
2026-04-28 14:14:28,840,32744988
2026-04-28 14:14:29,841,32748361
2026-04-28 14:14:30,842,32751680
2026-04-28 14:14:31,843,32755079
2026-04-28 14:14:32,844,32758433
2026-04-28 14:14:33,845,32761734
2026-04-28 14:14:34,846,32765095
2026-04-28 14:14:35,847,32768405
2026-04-28 14:14:37,849,32771803
2026-04-28 14:14:38,850,32775151
2026-04-28 14:14:39,851,32778484
2026-04-28 14:14:40,852,32781838
2026-04-28 14:14:41,853,32785152
2026-04-28 14:14:42,854,32788536
2026-04-28 14:14:43,855,32791788
2026-04-28 14:14:44,856,32795110
2026-04-28 14:14:46,858,32798525
2026-04-28 14:14:47,859,32801879
2026-04-28 14:14:48,860,32805135
2026-04-28 14:14:49,861,32808549
2026-04-28 14:14:50,862,32811872
2026-04-28 14:14:51,863,32815169
2026-04-28 14:14:52,864,32818446
2026-04-28 14:14:53,865,32821716
2026-04-28 14:14:54,866,32825009
2026-04-28 14:14:56,868,32828369
2026-04-28 14:14:57,869,32831629
2026-04-28 14:14:58,870,32834960
2026-04-28 14:14:59,871,32838283
2026-04-28 14:15:00,872,32841541
2026-04-28 14:15:01,873,32844671
2026-04-28 14:15:02,874,32847778
2026-04-28 14:15:04,876,32851000
2026-04-28 14:15:05,877,32854205
2026-04-28 14:15:06,878,32857344
2026-04-28 14:15:07,879,32860371
2026-04-28 14:15:08,880,32863551
2026-04-28 14:15:09,881,32866884
2026-04-28 14:15:10,882,32870128
2026-04-28 14:15:12,884,32873299
2026-04-28 14:15:13,885,32876438
2026-04-28 14:15:14,886,32879635
2026-04-28 14:15:15,887,32882913
2026-04-28 14:15:16,888,32886164
2026-04-28 14:15:17,889,32889428
2026-04-28 14:15:19,891,32892733
2026-04-28 14:15:20,892,32896038
2026-04-28 14:15:21,893,32899328
2026-04-28 14:15:22,894,32902695
2026-04-28 14:15:23,895,32906098
2026-04-28 14:15:25,897,32909352
2026-04-28 14:15:26,898,32912648
2026-04-28 14:15:27,899,32916000
2026-04-28 14:15:28,900,32919033
2026-04-28 14:15:29,901,32922258
2026-04-28 14:15:30,902,32925570
2026-04-28 14:15:31,903,32928731
2026-04-28 14:15:33,905,32932002
2026-04-28 14:15:34,906,32935231
2026-04-28 14:15:35,907,32938493
2026-04-28 14:15:36,908,32941819
2026-04-28 14:15:37,909,32945043
2026-04-28 14:15:39,911,32948343
2026-04-28 14:15:40,912,32951603
2026-04-28 14:15:41,913,32954896
2026-04-28 14:15:42,914,32958121
2026-04-28 14:15:43,915,32961370
2026-04-28 14:15:44,916,32964538
2026-04-28 14:15:46,918,32967735
2026-04-28 14:15:47,919,32970962
2026-04-28 14:15:48,920,32974195
2026-04-28 14:15:49,921,32977294
2026-04-28 14:15:50,922,32980229
2026-04-28 14:15:51,923,32983339
2026-04-28 14:15:53,925,32986489
2026-04-28 14:15:54,926,32989629
2026-04-28 14:15:55,927,32992765
2026-04-28 14:15:56,928,32996000
2026-04-28 14:15:57,929,32999007
2026-04-28 14:15:59,931,33001973
2026-04-28 14:16:00,932,33004974
2026-04-28 14:16:01,933,33008067
2026-04-28 14:16:02,934,33011204
2026-04-28 14:16:03,935,33014296
2026-04-28 14:16:05,937,33017412
2026-04-28 14:16:06,938,33020502
2026-04-28 14:16:07,939,33023589
2026-04-28 14:16:08,940,33026723
2026-04-28 14:16:09,941,33029823
2026-04-28 14:16:11,943,33032939
2026-04-28 14:16:12,944,33035994
2026-04-28 14:16:13,945,33038994
2026-04-28 14:16:14,946,33042035
2026-04-28 14:16:15,947,33045162
2026-04-28 14:16:17,949,33048226
2026-04-28 14:16:18,950,33051240
2026-04-28 14:16:19,951,33054315
2026-04-28 14:16:20,952,33057415
2026-04-28 14:16:21,953,33060482
2026-04-28 14:16:23,955,33063666
2026-04-28 14:16:24,956,33066840
2026-04-28 14:16:25,957,33069919
2026-04-28 14:16:26,958,33073059
2026-04-28 14:16:27,959,33076236
2026-04-28 14:16:28,960,33079433
2026-04-28 14:16:30,962,33082702
2026-04-28 14:16:31,963,33085885
2026-04-28 14:16:32,964,33088965
2026-04-28 14:16:33,965,33091981
2026-04-28 14:16:34,966,33095153
2026-04-28 14:16:36,968,33098461
2026-04-28 14:16:37,969,33101686
2026-04-28 14:16:38,970,33104908
2026-04-28 14:16:39,971,33108060
2026-04-28 14:16:40,972,33111348
2026-04-28 14:16:42,974,33114668
2026-04-28 14:16:43,975,33117973
2026-04-28 14:16:44,976,33120878
2026-04-28 14:16:45,977,33123981
2026-04-28 14:16:46,978,33127216
2026-04-28 14:16:47,979,33130593
2026-04-28 14:16:49,981,33133953
2026-04-28 14:16:50,982,33137266
2026-04-28 14:16:51,983,33140551
2026-04-28 14:16:52,984,33144125
2026-04-28 14:16:53,985,33147633
2026-04-28 14:16:54,986,33151121
2026-04-28 14:16:56,988,33154616
2026-04-28 14:16:57,989,33158167
2026-04-28 14:16:58,990,33161754
2026-04-28 14:16:59,991,33165416
2026-04-28 14:17:00,992,33169060
2026-04-28 14:17:01,993,33172700
2026-04-28 14:17:02,994,33176361
2026-04-28 14:17:04,996,33180029
2026-04-28 14:17:05,997,33183718
2026-04-28 14:17:06,998,33187451
2026-04-28 14:17:07,999,33191092
2026-04-28 14:17:08,1000,33194790
2026-04-28 14:17:09,1001,33198490
2026-04-28 14:17:11,1003,33202239
2026-04-28 14:17:12,1004,33205907
2026-04-28 14:17:13,1005,33209625
2026-04-28 14:17:14,1006,33213290
2026-04-28 14:17:15,1007,33216984
2026-04-28 14:17:16,1008,33220745
2026-04-28 14:17:18,1010,33224458
2026-04-28 14:17:19,1011,33228137
2026-04-28 14:17:20,1012,33231900
2026-04-28 14:17:21,1013,33235560
2026-04-28 14:17:22,1014,33239117
2026-04-28 14:17:23,1015,33242887
2026-04-28 14:17:24,1016,33246611
2026-04-28 14:17:26,1018,33250265
2026-04-28 14:17:27,1019,33253961
2026-04-28 14:17:28,1020,33257623
2026-04-28 14:17:29,1021,33261274
2026-04-28 14:17:30,1022,33265012
2026-04-28 14:17:31,1023,33268664
2026-04-28 14:17:33,1025,33272364
2026-04-28 14:17:34,1026,33276044
2026-04-28 14:17:35,1027,33279723
2026-04-28 14:17:36,1028,33283355
2026-04-28 14:17:37,1029,33287047
2026-04-28 14:17:38,1030,33290773
2026-04-28 14:17:40,1032,33294473
2026-04-28 14:17:41,1033,33298144
2026-04-28 14:17:42,1034,33301784
2026-04-28 14:17:43,1035,33305358
2026-04-28 14:17:44,1036,33309003
2026-04-28 14:17:45,1037,33312655
2026-04-28 14:17:46,1038,33316399
2026-04-28 14:17:48,1040,33320085
2026-04-28 14:17:49,1041,33323740
2026-04-28 14:17:50,1042,33327391
2026-04-28 14:17:51,1043,33331008
2026-04-28 14:17:52,1044,33334760
2026-04-28 14:17:53,1045,33338424
2026-04-28 14:17:55,1047,33342038
2026-04-28 14:17:56,1048,33345730
2026-04-28 14:17:57,1049,33349418
2026-04-28 14:17:58,1050,33353120
2026-04-28 14:17:59,1051,33356703
2026-04-28 14:18:00,1052,33360359
2026-04-28 14:18:02,1054,33364042
2026-04-28 14:18:03,1055,33367729
2026-04-28 14:18:04,1056,33371339
2026-04-28 14:18:05,1057,33375048
2026-04-28 14:18:06,1058,33378774
2026-04-28 14:18:07,1059,33382485
2026-04-28 14:18:09,1061,33386083
2026-04-28 14:18:10,1062,33389719
2026-04-28 14:18:11,1063,33393269
2026-04-28 14:18:12,1064,33396858
2026-04-28 14:18:13,1065,33400524
2026-04-28 14:18:14,1066,33404120
2026-04-28 14:18:15,1067,33407758
2026-04-28 14:18:17,1069,33411279
2026-04-28 14:18:18,1070,33414836
2026-04-28 14:18:19,1071,33418462
2026-04-28 14:18:20,1072,33422066
2026-04-28 14:18:21,1073,33425668
2026-04-28 14:18:22,1074,33429279
2026-04-28 14:18:24,1076,33432789
2026-04-28 14:18:25,1077,33436405
2026-04-28 14:18:26,1078,33439934
2026-04-28 14:18:27,1079,33443493
2026-04-28 14:18:28,1080,33447042
2026-04-28 14:18:29,1081,33450620
2026-04-28 14:18:31,1083,33454241
2026-04-28 14:18:32,1084,33457749
2026-04-28 14:18:33,1085,33461233
2026-04-28 14:18:34,1086,33464722
2026-04-28 14:18:35,1087,33468158
2026-04-28 14:18:36,1088,33471755
2026-04-28 14:18:37,1089,33475362
2026-04-28 14:18:39,1091,33478909
2026-04-28 14:18:40,1092,33482517
2026-04-28 14:18:41,1093,33486047
2026-04-28 14:18:42,1094,33489714
2026-04-28 14:18:43,1095,33493374
2026-04-28 14:18:44,1096,33496988
2026-04-28 14:18:46,1098,33500525
2026-04-28 14:18:47,1099,33504112
2026-04-28 14:18:48,1100,33507779
2026-04-28 14:18:49,1101,33511400
2026-04-28 14:18:50,1102,33514950
2026-04-28 14:18:51,1103,33518602
2026-04-28 14:18:52,1104,33522239
2026-04-28 14:18:54,1106,33525915
2026-04-28 14:18:55,1107,33529463
2026-04-28 14:18:56,1108,33532971
2026-04-28 14:18:57,1109,33536537
2026-04-28 14:18:58,1110,33540115
2026-04-28 14:18:59,1111,33543688
2026-04-28 14:19:01,1113,33547257
2026-04-28 14:19:02,1114,33550841
2026-04-28 14:19:03,1115,33554486
2026-04-28 14:19:04,1116,33558064
2026-04-28 14:19:05,1117,33561680
2026-04-28 14:19:06,1118,33565294
2026-04-28 14:19:08,1120,33568852
2026-04-28 14:19:09,1121,33572406
2026-04-28 14:19:10,1122,33575923
2026-04-28 14:19:11,1123,33579508
2026-04-28 14:19:12,1124,33583101
2026-04-28 14:19:13,1125,33586632
2026-04-28 14:19:14,1126,33590248
2026-04-28 14:19:16,1128,33593852
2026-04-28 14:19:17,1129,33597306
2026-04-28 14:19:18,1130,33600893
2026-04-28 14:19:19,1131,33604431
2026-04-28 14:19:20,1132,33608016
2026-04-28 14:19:21,1133,33611534
2026-04-28 14:19:23,1135,33615033
2026-04-28 14:19:24,1136,33618569
2026-04-28 14:19:25,1137,33622099
2026-04-28 14:19:26,1138,33625647
2026-04-28 14:19:27,1139,33629138
2026-04-28 14:19:28,1140,33632684
2026-04-28 14:19:30,1142,33636146
2026-04-28 14:19:31,1143,33639642
2026-04-28 14:19:32,1144,33643166
2026-04-28 14:19:33,1145,33646689
2026-04-28 14:19:34,1146,33650195
2026-04-28 14:19:35,1147,33653748
2026-04-28 14:19:36,1148,33657330
2026-04-28 14:19:38,1150,33660781
2026-04-28 14:19:39,1151,33664210
2026-04-28 14:19:40,1152,33667782
2026-04-28 14:19:41,1153,33671252
2026-04-28 14:19:42,1154,33674729
2026-04-28 14:19:43,1155,33678284
2026-04-28 14:19:45,1157,33681757
2026-04-28 14:19:46,1158,33685165
2026-04-28 14:19:47,1159,33688592
2026-04-28 14:19:48,1160,33692048
2026-04-28 14:19:49,1161,33695546
2026-04-28 14:19:50,1162,33698995
2026-04-28 14:19:51,1163,33702406
2026-04-28 14:19:53,1165,33705867
2026-04-28 14:19:54,1166,33709344
2026-04-28 14:19:55,1167,33712887
2026-04-28 14:19:56,1168,33716383
2026-04-28 14:19:57,1169,33719858
2026-04-28 14:19:58,1170,33723284
2026-04-28 14:20:00,1172,33726714
2026-04-28 14:20:01,1173,33730179
2026-04-28 14:20:02,1174,33733695
2026-04-28 14:20:03,1175,33737148
2026-04-28 14:20:04,1176,33740725
2026-04-28 14:20:05,1177,33744261
2026-04-28 14:20:06,1178,33747694
2026-04-28 14:20:08,1180,33751085
2026-04-28 14:20:09,1181,33754500
2026-04-28 14:20:10,1182,33757919
2026-04-28 14:20:11,1183,33761492
2026-04-28 14:20:12,1184,33764958
2026-04-28 14:20:13,1185,33768395
2026-04-28 14:20:15,1187,33771729
2026-04-28 14:20:16,1188,33775137
2026-04-28 14:20:17,1189,33778569
2026-04-28 14:20:18,1190,33781976
2026-04-28 14:20:19,1191,33785423
2026-04-28 14:20:20,1192,33788723
2026-04-28 14:20:22,1194,33792036
2026-04-28 14:20:23,1195,33795292
2026-04-28 14:20:24,1196,33798423
2026-04-28 14:20:25,1197,33801586
2026-04-28 14:20:26,1198,33804884
2026-04-28 14:20:28,1200,33808237
2026-04-28 14:20:29,1201,33811677
2026-04-28 14:20:30,1202,33815022
2026-04-28 14:20:31,1203,33818489
2026-04-28 14:20:32,1204,33821924
2026-04-28 14:20:34,1206,33825344
2026-04-28 14:20:35,1207,33828703
2026-04-28 14:20:36,1208,33832117
2026-04-28 14:20:37,1209,33835505
2026-04-28 14:20:38,1210,33838889
2026-04-28 14:20:40,1212,33842418
2026-04-28 14:20:41,1213,33845785
2026-04-28 14:20:42,1214,33848983
2026-04-28 14:20:43,1215,33852329
2026-04-28 14:20:44,1216,33855700
2026-04-28 14:20:46,1218,33859049
2026-04-28 14:20:47,1219,33862435
2026-04-28 14:20:48,1220,33865753
2026-04-28 14:20:49,1221,33869073
2026-04-28 14:20:50,1222,33872366
2026-04-28 14:20:52,1224,33875592
2026-04-28 14:20:53,1225,33879148
2026-04-28 14:20:54,1226,33882568
2026-04-28 14:20:55,1227,33886087
2026-04-28 14:20:56,1228,33889601
2026-04-28 14:20:58,1230,33892991
2026-04-28 14:20:59,1231,33896417
2026-04-28 14:21:00,1232,33899913
2026-04-28 14:21:01,1233,33903375
2026-04-28 14:21:02,1234,33906752
2026-04-28 14:21:04,1236,33910118
2026-04-28 14:21:05,1237,33913513
2026-04-28 14:21:06,1238,33916955
2026-04-28 14:21:07,1239,33920416
2026-04-28 14:21:09,1241,33923971
2026-04-28 14:21:10,1242,33927507
2026-04-28 14:21:11,1243,33931080
2026-04-28 14:21:12,1244,33934605
2026-04-28 14:21:13,1245,33938149
2026-04-28 14:21:15,1247,33941652
2026-04-28 14:21:16,1248,33945222
2026-04-28 14:21:17,1249,33948814
2026-04-28 14:21:18,1250,33952335
2026-04-28 14:21:19,1251,33955854
2026-04-28 14:21:21,1253,33959422
2026-04-28 14:21:22,1254,33963030
2026-04-28 14:21:23,1255,33966650
2026-04-28 14:21:24,1256,33970281
2026-04-28 14:21:25,1257,33973855
2026-04-28 14:21:27,1259,33977361
2026-04-28 14:21:28,1260,33981047
2026-04-28 14:21:29,1261,33984638
2026-04-28 14:21:30,1262,33988227
2026-04-28 14:21:31,1263,33991835
2026-04-28 14:21:33,1265,33995466
2026-04-28 14:21:34,1266,33999088
2026-04-28 14:21:35,1267,34002601
2026-04-28 14:21:36,1268,34006180
2026-04-28 14:21:38,1270,34009793
2026-04-28 14:21:39,1271,34013362
2026-04-28 14:21:40,1272,34016908
2026-04-28 14:21:41,1273,34020580
2026-04-28 14:21:42,1274,34024122
2026-04-28 14:21:44,1276,34027788
2026-04-28 14:21:45,1277,34031375
2026-04-28 14:21:46,1278,34034964
2026-04-28 14:21:47,1279,34038638
2026-04-28 14:21:48,1280,34042225
2026-04-28 14:21:50,1282,34045686
2026-04-28 14:21:51,1283,34049200
2026-04-28 14:21:52,1284,34052776
2026-04-28 14:21:53,1285,34056351
2026-04-28 14:21:54,1286,34059870
2026-04-28 14:21:56,1288,34063454
2026-04-28 14:21:57,1289,34067084
2026-04-28 14:21:58,1290,34070676
2026-04-28 14:21:59,1291,34074315
2026-04-28 14:22:00,1292,34077869
2026-04-28 14:22:02,1294,34081473
2026-04-28 14:22:03,1295,34085033
2026-04-28 14:22:04,1296,34088645
2026-04-28 14:22:05,1297,34092193
2026-04-28 14:22:06,1298,34095742
2026-04-28 14:22:08,1300,34099434
2026-04-28 14:22:09,1301,34103010
2026-04-28 14:22:10,1302,34106491
2026-04-28 14:22:11,1303,34110103
2026-04-28 14:22:13,1305,34113708
2026-04-28 14:22:14,1306,34117369
2026-04-28 14:22:15,1307,34120917
2026-04-28 14:22:16,1308,34124496
2026-04-28 14:22:17,1309,34128000
2026-04-28 14:22:19,1311,34131577
2026-04-28 14:22:20,1312,34135125
2026-04-28 14:22:21,1313,34138647
2026-04-28 14:22:22,1314,34142178
2026-04-28 14:22:23,1315,34145687
2026-04-28 14:22:25,1317,34149199
2026-04-28 14:22:26,1318,34152682
2026-04-28 14:22:27,1319,34156291
2026-04-28 14:22:28,1320,34159846
2026-04-28 14:22:29,1321,34163254
2026-04-28 14:22:31,1323,34166777
2026-04-28 14:22:32,1324,34170243
2026-04-28 14:22:33,1325,34173821
2026-04-28 14:22:34,1326,34177290
2026-04-28 14:22:35,1327,34180758
2026-04-28 14:22:37,1329,34184225
2026-04-28 14:22:38,1330,34187747
2026-04-28 14:22:39,1331,34191264
2026-04-28 14:22:40,1332,34194791
2026-04-28 14:22:41,1333,34198299
2026-04-28 14:22:43,1335,34201847
2026-04-28 14:22:44,1336,34205392
2026-04-28 14:22:45,1337,34208875
2026-04-28 14:22:46,1338,34212318
2026-04-28 14:22:47,1339,34215928
2026-04-28 14:22:49,1341,34219437
2026-04-28 14:22:50,1342,34222866
2026-04-28 14:22:51,1343,34226425
2026-04-28 14:22:52,1344,34229881
2026-04-28 14:22:53,1345,34233366
2026-04-28 14:22:55,1347,34236810
2026-04-28 14:22:56,1348,34240322
2026-04-28 14:22:57,1349,34243824
2026-04-28 14:22:58,1350,34247277
2026-04-28 14:22:59,1351,34250685
2026-04-28 14:23:01,1353,34254074
2026-04-28 14:23:02,1354,34257471
2026-04-28 14:23:03,1355,34260902
2026-04-28 14:23:04,1356,34264417
2026-04-28 14:23:05,1357,34267924
2026-04-28 14:23:07,1359,34271320
2026-04-28 14:23:08,1360,34274815
2026-04-28 14:23:09,1361,34278351
2026-04-28 14:23:10,1362,34281879
2026-04-28 14:23:11,1363,34285325
2026-04-28 14:23:13,1365,34288827
2026-04-28 14:23:14,1366,34292305
2026-04-28 14:23:15,1367,34295774
2026-04-28 14:23:16,1368,34299257
2026-04-28 14:23:18,1370,34302760
2026-04-28 14:23:19,1371,34306202
2026-04-28 14:23:20,1372,34309584
2026-04-28 14:23:21,1373,34313013
2026-04-28 14:23:22,1374,34316417
2026-04-28 14:23:24,1376,34319790
2026-04-28 14:23:25,1377,34323260
2026-04-28 14:23:26,1378,34326693
2026-04-28 14:23:27,1379,34330150
2026-04-28 14:23:28,1380,34333508
2026-04-28 14:23:30,1382,34336914
2026-04-28 14:23:31,1383,34340291
2026-04-28 14:23:32,1384,34343749
2026-04-28 14:23:33,1385,34347036
2026-04-28 14:23:34,1386,34350549
2026-04-28 14:23:36,1388,34353947
2026-04-28 14:23:37,1389,34357348
2026-04-28 14:23:38,1390,34360756
2026-04-28 14:23:39,1391,34364165
2026-04-28 14:23:40,1392,34367654
2026-04-28 14:23:42,1394,34371115
2026-04-28 14:23:43,1395,34374598
2026-04-28 14:23:44,1396,34377977
2026-04-28 14:23:45,1397,34381431
2026-04-28 14:23:46,1398,34384798
2026-04-28 14:23:48,1400,34388164
2026-04-28 14:23:49,1401,34391476
2026-04-28 14:23:50,1402,34394924
2026-04-28 14:23:51,1403,34398299
2026-04-28 14:23:52,1404,34401651
2026-04-28 14:23:54,1406,34404941
2026-04-28 14:23:55,1407,34408276
2026-04-28 14:23:56,1408,34411572
2026-04-28 14:23:57,1409,34414930
2026-04-28 14:23:58,1410,34418337
2026-04-28 14:24:00,1412,34421683
2026-04-28 14:24:01,1413,34425050
2026-04-28 14:24:02,1414,34428314
2026-04-28 14:24:03,1415,34431609
2026-04-28 14:24:04,1416,34435038
2026-04-28 14:24:06,1418,34438362
2026-04-28 14:24:07,1419,34441769
2026-04-28 14:24:08,1420,34445054
2026-04-28 14:24:09,1421,34448411
2026-04-28 14:24:10,1422,34451844
2026-04-28 14:24:12,1424,34455186
2026-04-28 14:24:13,1425,34458513
2026-04-28 14:24:14,1426,34461797
2026-04-28 14:24:15,1427,34465118
2026-04-28 14:24:16,1428,34468360
2026-04-28 14:24:18,1430,34471671
2026-04-28 14:24:19,1431,34474658
2026-04-28 14:24:20,1432,34477591
2026-04-28 14:24:21,1433,34480598
2026-04-28 14:24:22,1434,34483628
2026-04-28 14:24:23,1435,34486611
2026-04-28 14:24:24,1436,34489606
2026-04-28 14:24:25,1437,34492623
2026-04-28 14:24:26,1438,34495588
2026-04-28 14:24:27,1439,34498605
2026-04-28 14:24:28,1440,34501637
2026-04-28 14:24:29,1441,34504676
2026-04-28 14:24:30,1442,34507656
2026-04-28 14:24:32,1444,34510686
2026-04-28 14:24:33,1445,34513669
2026-04-28 14:24:34,1446,34516678
2026-04-28 14:24:35,1447,34519634
2026-04-28 14:24:36,1448,34522568
2026-04-28 14:24:37,1449,34525517
2026-04-28 14:24:38,1450,34528466
2026-04-28 14:24:39,1451,34531384
2026-04-28 14:24:40,1452,34534390
2026-04-28 14:24:41,1453,34537377
2026-04-28 14:24:42,1454,34540297
2026-04-28 14:24:43,1455,34543309
2026-04-28 14:24:44,1456,34546250
2026-04-28 14:24:45,1457,34549237
2026-04-28 14:24:47,1459,34552221
2026-04-28 14:24:48,1460,34555255
2026-04-28 14:24:49,1461,34558195
2026-04-28 14:24:50,1462,34561159
2026-04-28 14:24:51,1463,34563920
2026-04-28 14:24:52,1464,34566870
2026-04-28 14:24:53,1465,34569797
2026-04-28 14:24:54,1466,34572786
2026-04-28 14:24:55,1467,34575728
2026-04-28 14:24:56,1468,34578675
2026-04-28 14:24:57,1469,34581619
2026-04-28 14:24:58,1470,34584632
2026-04-28 14:24:59,1471,34587554
2026-04-28 14:25:01,1473,34590454
2026-04-28 14:25:02,1474,34593369
2026-04-28 14:25:03,1475,34596312
2026-04-28 14:25:04,1476,34599230
2026-04-28 14:25:05,1477,34602160
2026-04-28 14:25:06,1478,34605086
2026-04-28 14:25:07,1479,34608070
2026-04-28 14:25:08,1480,34610970
2026-04-28 14:25:09,1481,34613888
2026-04-28 14:25:10,1482,34616842
2026-04-28 14:25:11,1483,34619811
2026-04-28 14:25:12,1484,34622734
2026-04-28 14:25:13,1485,34625601
2026-04-28 14:25:15,1487,34628497
2026-04-28 14:25:16,1488,34631456
2026-04-28 14:25:17,1489,34634385
2026-04-28 14:25:18,1490,34637318
2026-04-28 14:25:19,1491,34640252
2026-04-28 14:25:20,1492,34643161
2026-04-28 14:25:21,1493,34646025
2026-04-28 14:25:22,1494,34648967
2026-04-28 14:25:23,1495,34651842
2026-04-28 14:25:24,1496,34654798
2026-04-28 14:25:25,1497,34657641
2026-04-28 14:25:26,1498,34660343
2026-04-28 14:25:27,1499,34663100
2026-04-28 14:25:29,1501,34665757
2026-04-28 14:25:30,1502,34668422
2026-04-28 14:25:31,1503,34671240
2026-04-28 14:25:32,1504,34673881
2026-04-28 14:25:33,1505,34676573
2026-04-28 14:25:34,1506,34679260
2026-04-28 14:25:35,1507,34681976
2026-04-28 14:25:36,1508,34684714
2026-04-28 14:25:38,1510,34687425
2026-04-28 14:25:39,1511,34690132
2026-04-28 14:25:40,1512,34692951
2026-04-28 14:25:41,1513,34695712
2026-04-28 14:25:42,1514,34698402
2026-04-28 14:25:43,1515,34701204
2026-04-28 14:25:44,1516,34703916
2026-04-28 14:25:45,1517,34706662
2026-04-28 14:25:47,1519,34709495
2026-04-28 14:25:48,1520,34712360
2026-04-28 14:25:49,1521,34715204
2026-04-28 14:25:50,1522,34718056
2026-04-28 14:25:51,1523,34720885
2026-04-28 14:25:52,1524,34723647
2026-04-28 14:25:53,1525,34726303
2026-04-28 14:25:54,1526,34729034
2026-04-28 14:25:56,1528,34731856
2026-04-28 14:25:57,1529,34734718
2026-04-28 14:25:58,1530,34737543
2026-04-28 14:25:59,1531,34740360
2026-04-28 14:26:00,1532,34743180
2026-04-28 14:26:01,1533,34746049
2026-04-28 14:26:02,1534,34748921
2026-04-28 14:26:03,1535,34751840
2026-04-28 14:26:05,1537,34754711
2026-04-28 14:26:06,1538,34757558
2026-04-28 14:26:07,1539,34760352
2026-04-28 14:26:08,1540,34763213
2026-04-28 14:26:09,1541,34765902
2026-04-28 14:26:10,1542,34768658
2026-04-28 14:26:11,1543,34771490
2026-04-28 14:26:13,1545,34774328
2026-04-28 14:26:14,1546,34777147
2026-04-28 14:26:15,1547,34780010
2026-04-28 14:26:16,1548,34782889
2026-04-28 14:26:17,1549,34785668
2026-04-28 14:26:18,1550,34788140
2026-04-28 14:26:19,1551,34790843
2026-04-28 14:26:20,1552,34793545
2026-04-28 14:26:22,1554,34796347
2026-04-28 14:26:23,1555,34799138
2026-04-28 14:26:24,1556,34802058
2026-04-28 14:26:25,1557,34805042
2026-04-28 14:26:26,1558,34808023
2026-04-28 14:26:27,1559,34810880
2026-04-28 14:26:28,1560,34813818
2026-04-28 14:26:29,1561,34816773
2026-04-28 14:26:31,1563,34819745
2026-04-28 14:26:32,1564,34822810
2026-04-28 14:26:33,1565,34825869
2026-04-28 14:26:34,1566,34828914
2026-04-28 14:26:35,1567,34832016
2026-04-28 14:26:36,1568,34835047
2026-04-28 14:26:37,1569,34838177
2026-04-28 14:26:38,1570,34841217
2026-04-28 14:26:40,1572,34844317
2026-04-28 14:26:41,1573,34847534
2026-04-28 14:26:42,1574,34850734
2026-04-28 14:26:43,1575,34853948
2026-04-28 14:26:44,1576,34857158
2026-04-28 14:26:45,1577,34860297
2026-04-28 14:26:46,1578,34863488
2026-04-28 14:26:47,1579,34866801
2026-04-28 14:26:49,1581,34869994
2026-04-28 14:26:50,1582,34873296
2026-04-28 14:26:51,1583,34876461
2026-04-28 14:26:52,1584,34879677
2026-04-28 14:26:53,1585,34882954
2026-04-28 14:26:54,1586,34886229
2026-04-28 14:26:55,1587,34889438
2026-04-28 14:26:56,1588,34892610
2026-04-28 14:26:58,1590,34895922
2026-04-28 14:26:59,1591,34899250
2026-04-28 14:27:00,1592,34902582
2026-04-28 14:27:01,1593,34905930
2026-04-28 14:27:02,1594,34909288
2026-04-28 14:27:03,1595,34912704
2026-04-28 14:27:04,1596,34916082
2026-04-28 14:27:05,1597,34919437
2026-04-28 14:27:07,1599,34922862
2026-04-28 14:27:08,1600,34926235
2026-04-28 14:27:09,1601,34929660
2026-04-28 14:27:10,1602,34933094
2026-04-28 14:27:11,1603,34936496
2026-04-28 14:27:12,1604,34939866
2026-04-28 14:27:13,1605,34943272
2026-04-28 14:27:14,1606,34946657
2026-04-28 14:27:15,1607,34950053
2026-04-28 14:27:17,1609,34953444
