timestamp,elapsed_sec,sum_next_o_id
2026-04-28 11:41:48,801,31663922
2026-04-28 11:41:49,802,31666076
2026-04-28 11:41:51,804,31668137
2026-04-28 11:41:52,805,31670254
2026-04-28 11:41:53,806,31672335
2026-04-28 11:41:54,807,31674449
2026-04-28 11:41:55,808,31676521
2026-04-28 11:41:56,809,31678497
2026-04-28 11:41:58,811,31680626
2026-04-28 11:41:59,812,31682677
2026-04-28 11:42:00,813,31684623
2026-04-28 11:42:01,814,31686598
2026-04-28 11:42:02,815,31688613
2026-04-28 11:42:03,816,31690648
2026-04-28 11:42:05,818,31692727
2026-04-28 11:42:06,819,31694837
2026-04-28 11:42:07,820,31696962
2026-04-28 11:42:08,821,31699215
2026-04-28 11:42:09,822,31701471
2026-04-28 11:42:10,823,31703736
2026-04-28 11:42:12,825,31705994
2026-04-28 11:42:13,826,31708331
2026-04-28 11:42:14,827,31710607
2026-04-28 11:42:15,828,31712811
2026-04-28 11:42:16,829,31715047
2026-04-28 11:42:17,830,31717243
2026-04-28 11:42:18,831,31719491
2026-04-28 11:42:20,833,31721676
2026-04-28 11:42:21,834,31723873
2026-04-28 11:42:22,835,31726077
2026-04-28 11:42:23,836,31728312
2026-04-28 11:42:24,837,31730500
2026-04-28 11:42:25,838,31732731
2026-04-28 11:42:26,839,31734928
2026-04-28 11:42:28,841,31737192
2026-04-28 11:42:29,842,31739541
2026-04-28 11:42:30,843,31741806
2026-04-28 11:42:31,844,31744028
2026-04-28 11:42:32,845,31746375
2026-04-28 11:42:33,846,31748647
2026-04-28 11:42:35,848,31750993
2026-04-28 11:42:36,849,31753346
2026-04-28 11:42:37,850,31755637
2026-04-28 11:42:38,851,31757991
2026-04-28 11:42:39,852,31760268
2026-04-28 11:42:40,853,31762597
2026-04-28 11:42:42,855,31764791
2026-04-28 11:42:43,856,31767031
2026-04-28 11:42:44,857,31769239
2026-04-28 11:42:45,858,31771496
2026-04-28 11:42:46,859,31773743
2026-04-28 11:42:47,860,31775936
2026-04-28 11:42:49,862,31778237
2026-04-28 11:42:50,863,31780510
2026-04-28 11:42:51,864,31782742
2026-04-28 11:42:52,865,31784965
2026-04-28 11:42:53,866,31787135
2026-04-28 11:42:54,867,31789356
2026-04-28 11:42:56,869,31791555
2026-04-28 11:42:57,870,31793683
2026-04-28 11:42:58,871,31795846
2026-04-28 11:42:59,872,31798079
2026-04-28 11:43:00,873,31800307
2026-04-28 11:43:02,875,31802473
2026-04-28 11:43:03,876,31804580
2026-04-28 11:43:04,877,31806753
2026-04-28 11:43:05,878,31808896
2026-04-28 11:43:06,879,31810988
2026-04-28 11:43:07,880,31813106
2026-04-28 11:43:09,882,31815209
2026-04-28 11:43:10,883,31817342
2026-04-28 11:43:11,884,31819440
2026-04-28 11:43:12,885,31821509
2026-04-28 11:43:13,886,31823523
2026-04-28 11:43:15,888,31825580
2026-04-28 11:43:16,889,31827598
2026-04-28 11:43:17,890,31829658
2026-04-28 11:43:18,891,31831769
2026-04-28 11:43:19,892,31833856
2026-04-28 11:43:21,894,31835918
2026-04-28 11:43:22,895,31837963
2026-04-28 11:43:23,896,31840021
2026-04-28 11:43:24,897,31842053
2026-04-28 11:43:25,898,31844093
2026-04-28 11:43:26,899,31846147
2026-04-28 11:43:28,901,31848190
2026-04-28 11:43:29,902,31850143
2026-04-28 11:43:30,903,31852131
2026-04-28 11:43:31,904,31854117
2026-04-28 11:43:32,905,31856040
2026-04-28 11:43:34,907,31858069
2026-04-28 11:43:35,908,31860049
2026-04-28 11:43:36,909,31862015
2026-04-28 11:43:37,910,31863975
2026-04-28 11:43:38,911,31865946
2026-04-28 11:43:39,912,31867933
2026-04-28 11:43:41,914,31869867
2026-04-28 11:43:42,915,31871782
2026-04-28 11:43:43,916,31873702
2026-04-28 11:43:44,917,31875598
2026-04-28 11:43:45,918,31877550
2026-04-28 11:43:47,920,31879414
2026-04-28 11:43:48,921,31881334
2026-04-28 11:43:49,922,31883235
2026-04-28 11:43:50,923,31884934
2026-04-28 11:43:51,924,31886779
2026-04-28 11:43:52,925,31888664
2026-04-28 11:43:54,927,31890540
2026-04-28 11:43:55,928,31892445
2026-04-28 11:43:56,929,31894462
2026-04-28 11:43:57,930,31896380
2026-04-28 11:43:58,931,31898354
2026-04-28 11:43:59,932,31900366
2026-04-28 11:44:01,934,31902441
2026-04-28 11:44:02,935,31904522
2026-04-28 11:44:03,936,31906568
2026-04-28 11:44:04,937,31908632
2026-04-28 11:44:05,938,31910757
2026-04-28 11:44:06,939,31912797
2026-04-28 11:44:08,941,31914854
2026-04-28 11:44:09,942,31916809
2026-04-28 11:44:10,943,31918871
2026-04-28 11:44:11,944,31920853
2026-04-28 11:44:12,945,31922846
2026-04-28 11:44:13,946,31924937
2026-04-28 11:44:15,948,31926955
2026-04-28 11:44:16,949,31928815
2026-04-28 11:44:17,950,31930770
2026-04-28 11:44:18,951,31932658
2026-04-28 11:44:19,952,31934582
2026-04-28 11:44:20,953,31936481
2026-04-28 11:44:22,955,31938422
2026-04-28 11:44:23,956,31940276
2026-04-28 11:44:24,957,31942087
2026-04-28 11:44:25,958,31943977
2026-04-28 11:44:26,959,31945941
2026-04-28 11:44:27,960,31947857
2026-04-28 11:44:28,961,31949796
2026-04-28 11:44:30,963,31951752
2026-04-28 11:44:31,964,31953777
2026-04-28 11:44:32,965,31955789
2026-04-28 11:44:33,966,31957585
2026-04-28 11:44:34,967,31959393
2026-04-28 11:44:35,968,31961490
2026-04-28 11:44:36,969,31963520
2026-04-28 11:44:38,971,31965564
2026-04-28 11:44:39,972,31967591
2026-04-28 11:44:40,973,31969652
2026-04-28 11:44:41,974,31971754
2026-04-28 11:44:42,975,31973790
2026-04-28 11:44:43,976,31975866
2026-04-28 11:44:44,977,31977920
2026-04-28 11:44:46,979,31980034
2026-04-28 11:44:47,980,31981970
2026-04-28 11:44:48,981,31983998
2026-04-28 11:44:49,982,31986028
2026-04-28 11:44:50,983,31988110
2026-04-28 11:44:51,984,31990191
2026-04-28 11:44:52,985,31992353
2026-04-28 11:44:53,986,31994392
2026-04-28 11:44:55,988,31996492
2026-04-28 11:44:56,989,31998609
2026-04-28 11:44:57,990,32000743
2026-04-28 11:44:58,991,32002856
2026-04-28 11:44:59,992,32004955
2026-04-28 11:45:00,993,32007115
2026-04-28 11:45:01,994,32009178
2026-04-28 11:45:03,996,32011253
2026-04-28 11:45:04,997,32013342
2026-04-28 11:45:05,998,32015516
2026-04-28 11:45:06,999,32017571
2026-04-28 11:45:07,1000,32019631
2026-04-28 11:45:08,1001,32021634
2026-04-28 11:45:09,1002,32023654
2026-04-28 11:45:11,1004,32025662
2026-04-28 11:45:12,1005,32027745
2026-04-28 11:45:13,1006,32029778
2026-04-28 11:45:14,1007,32031828
2026-04-28 11:45:15,1008,32033809
2026-04-28 11:45:16,1009,32035816
2026-04-28 11:45:17,1010,32037756
2026-04-28 11:45:19,1012,32039739
2026-04-28 11:45:20,1013,32041780
2026-04-28 11:45:21,1014,32043871
2026-04-28 11:45:22,1015,32045777
2026-04-28 11:45:23,1016,32047810
2026-04-28 11:45:24,1017,32049809
2026-04-28 11:45:26,1019,32051734
2026-04-28 11:45:27,1020,32053701
2026-04-28 11:45:28,1021,32055629
2026-04-28 11:45:29,1022,32057589
2026-04-28 11:45:30,1023,32059542
2026-04-28 11:45:31,1024,32061495
2026-04-28 11:45:32,1025,32063468
2026-04-28 11:45:34,1027,32065430
2026-04-28 11:45:35,1028,32067331
2026-04-28 11:45:36,1029,32069283
2026-04-28 11:45:37,1030,32071239
2026-04-28 11:45:38,1031,32073138
2026-04-28 11:45:39,1032,32075003
2026-04-28 11:45:41,1034,32076890
2026-04-28 11:45:42,1035,32078738
2026-04-28 11:45:43,1036,32080570
2026-04-28 11:45:44,1037,32082509
2026-04-28 11:45:45,1038,32084362
2026-04-28 11:45:46,1039,32086227
2026-04-28 11:45:48,1041,32088023
2026-04-28 11:45:49,1042,32089828
2026-04-28 11:45:50,1043,32091612
2026-04-28 11:45:51,1044,32093444
2026-04-28 11:45:52,1045,32095308
2026-04-28 11:45:53,1046,32097185
2026-04-28 11:45:55,1048,32099134
2026-04-28 11:45:56,1049,32101091
2026-04-28 11:45:57,1050,32103014
2026-04-28 11:45:58,1051,32105006
2026-04-28 11:45:59,1052,32107121
2026-04-28 11:46:00,1053,32109263
2026-04-28 11:46:01,1054,32111521
2026-04-28 11:46:03,1056,32113752
2026-04-28 11:46:04,1057,32115906
2026-04-28 11:46:05,1058,32118050
2026-04-28 11:46:06,1059,32120310
2026-04-28 11:46:07,1060,32122619
2026-04-28 11:46:08,1061,32124797
2026-04-28 11:46:10,1063,32126994
2026-04-28 11:46:11,1064,32129258
2026-04-28 11:46:12,1065,32131440
2026-04-28 11:46:13,1066,32133665
2026-04-28 11:46:14,1067,32135863
2026-04-28 11:46:15,1068,32138110
2026-04-28 11:46:17,1070,32140224
2026-04-28 11:46:18,1071,32142385
2026-04-28 11:46:19,1072,32144508
2026-04-28 11:46:20,1073,32146675
2026-04-28 11:46:21,1074,32148827
2026-04-28 11:46:22,1075,32150953
2026-04-28 11:46:24,1077,32153110
2026-04-28 11:46:25,1078,32155174
2026-04-28 11:46:26,1079,32157385
2026-04-28 11:46:27,1080,32159477
2026-04-28 11:46:28,1081,32161622
2026-04-28 11:46:30,1083,32163811
2026-04-28 11:46:31,1084,32166016
2026-04-28 11:46:32,1085,32168314
2026-04-28 11:46:33,1086,32170467
2026-04-28 11:46:34,1087,32172675
2026-04-28 11:46:36,1089,32174816
2026-04-28 11:46:37,1090,32177018
2026-04-28 11:46:38,1091,32179221
2026-04-28 11:46:39,1092,32181467
2026-04-28 11:46:40,1093,32183715
2026-04-28 11:46:42,1095,32185955
2026-04-28 11:46:43,1096,32188153
2026-04-28 11:46:44,1097,32190360
2026-04-28 11:46:45,1098,32192598
2026-04-28 11:46:46,1099,32194837
2026-04-28 11:46:48,1101,32197100
2026-04-28 11:46:49,1102,32199254
2026-04-28 11:46:50,1103,32201419
2026-04-28 11:46:51,1104,32203544
2026-04-28 11:46:52,1105,32205698
2026-04-28 11:46:54,1107,32207835
2026-04-28 11:46:55,1108,32209931
2026-04-28 11:46:56,1109,32212096
2026-04-28 11:46:57,1110,32214288
2026-04-28 11:46:59,1112,32216421
2026-04-28 11:47:00,1113,32218589
2026-04-28 11:47:01,1114,32220662
2026-04-28 11:47:02,1115,32222740
2026-04-28 11:47:03,1116,32224883
2026-04-28 11:47:05,1118,32226995
2026-04-28 11:47:06,1119,32229085
2026-04-28 11:47:07,1120,32231163
2026-04-28 11:47:08,1121,32233228
2026-04-28 11:47:10,1123,32235306
2026-04-28 11:47:11,1124,32237400
2026-04-28 11:47:12,1125,32239438
2026-04-28 11:47:13,1126,32241468
2026-04-28 11:47:14,1127,32243542
2026-04-28 11:47:16,1129,32245613
2026-04-28 11:47:17,1130,32247597
2026-04-28 11:47:18,1131,32249545
2026-04-28 11:47:19,1132,32251543
2026-04-28 11:47:21,1134,32253591
2026-04-28 11:47:22,1135,32255572
2026-04-28 11:47:23,1136,32257544
2026-04-28 11:47:24,1137,32259527
2026-04-28 11:47:25,1138,32261484
2026-04-28 11:47:27,1140,32263422
2026-04-28 11:47:28,1141,32265381
2026-04-28 11:47:29,1142,32267279
2026-04-28 11:47:30,1143,32269261
2026-04-28 11:47:32,1145,32271192
2026-04-28 11:47:33,1146,32273114
2026-04-28 11:47:34,1147,32275100
2026-04-28 11:47:35,1148,32277026
2026-04-28 11:47:36,1149,32278955
2026-04-28 11:47:38,1151,32280914
2026-04-28 11:47:39,1152,32282861
2026-04-28 11:47:40,1153,32284786
2026-04-28 11:47:41,1154,32286670
2026-04-28 11:47:43,1156,32288604
2026-04-28 11:47:44,1157,32290468
2026-04-28 11:47:45,1158,32292368
2026-04-28 11:47:46,1159,32294278
2026-04-28 11:47:47,1160,32296164
2026-04-28 11:47:49,1162,32297943
2026-04-28 11:47:50,1163,32299694
2026-04-28 11:47:51,1164,32301509
2026-04-28 11:47:52,1165,32303312
2026-04-28 11:47:54,1167,32305125
2026-04-28 11:47:55,1168,32307057
2026-04-28 11:47:56,1169,32309021
2026-04-28 11:47:57,1170,32310951
2026-04-28 11:47:59,1172,32312855
2026-04-28 11:48:00,1173,32314826
2026-04-28 11:48:01,1174,32316911
2026-04-28 11:48:02,1175,32318980
2026-04-28 11:48:03,1176,32321091
2026-04-28 11:48:05,1178,32323187
2026-04-28 11:48:06,1179,32325201
2026-04-28 11:48:07,1180,32327280
2026-04-28 11:48:08,1181,32329408
2026-04-28 11:48:09,1182,32331460
2026-04-28 11:48:11,1184,32333515
2026-04-28 11:48:12,1185,32335668
2026-04-28 11:48:13,1186,32337750
2026-04-28 11:48:14,1187,32339840
2026-04-28 11:48:15,1188,32341900
2026-04-28 11:48:17,1190,32343843
2026-04-28 11:48:18,1191,32345860
2026-04-28 11:48:19,1192,32347647
2026-04-28 11:48:20,1193,32349422
2026-04-28 11:48:21,1194,32351119
2026-04-28 11:48:22,1195,32352914
2026-04-28 11:48:23,1196,32354729
2026-04-28 11:48:24,1197,32356582
2026-04-28 11:48:25,1198,32358449
2026-04-28 11:48:26,1199,32360278
2026-04-28 11:48:27,1200,32362167
2026-04-28 11:48:28,1201,32364090
2026-04-28 11:48:30,1203,32365993
2026-04-28 11:48:31,1204,32367842
2026-04-28 11:48:32,1205,32369699
2026-04-28 11:48:33,1206,32371570
2026-04-28 11:48:34,1207,32373452
2026-04-28 11:48:35,1208,32375292
2026-04-28 11:48:36,1209,32377171
2026-04-28 11:48:37,1210,32378903
2026-04-28 11:48:38,1211,32380621
2026-04-28 11:48:39,1212,32382416
2026-04-28 11:48:40,1213,32384391
2026-04-28 11:48:41,1214,32386298
2026-04-28 11:48:42,1215,32388252
2026-04-28 11:48:43,1216,32390212
2026-04-28 11:48:44,1217,32392183
2026-04-28 11:48:45,1218,32394178
2026-04-28 11:48:46,1219,32396048
2026-04-28 11:48:48,1221,32398048
2026-04-28 11:48:49,1222,32400020
2026-04-28 11:48:50,1223,32402004
2026-04-28 11:48:51,1224,32403913
2026-04-28 11:48:52,1225,32405816
2026-04-28 11:48:53,1226,32407701
2026-04-28 11:48:54,1227,32409637
2026-04-28 11:48:55,1228,32411532
2026-04-28 11:48:56,1229,32413391
2026-04-28 11:48:57,1230,32415252
2026-04-28 11:48:58,1231,32417106
2026-04-28 11:48:59,1232,32418970
2026-04-28 11:49:00,1233,32420892
2026-04-28 11:49:01,1234,32422816
2026-04-28 11:49:02,1235,32424727
2026-04-28 11:49:03,1236,32426616
2026-04-28 11:49:04,1237,32428593
2026-04-28 11:49:06,1239,32430463
2026-04-28 11:49:07,1240,32432439
2026-04-28 11:49:08,1241,32434451
2026-04-28 11:49:09,1242,32436394
2026-04-28 11:49:10,1243,32438388
2026-04-28 11:49:11,1244,32440365
2026-04-28 11:49:12,1245,32442303
2026-04-28 11:49:13,1246,32444278
2026-04-28 11:49:14,1247,32446240
2026-04-28 11:49:15,1248,32448158
2026-04-28 11:49:16,1249,32450102
2026-04-28 11:49:17,1250,32452046
2026-04-28 11:49:18,1251,32453909
2026-04-28 11:49:19,1252,32455791
2026-04-28 11:49:20,1253,32457689
2026-04-28 11:49:22,1255,32459622
2026-04-28 11:49:23,1256,32461525
2026-04-28 11:49:24,1257,32463340
2026-04-28 11:49:25,1258,32465125
2026-04-28 11:49:26,1259,32467035
2026-04-28 11:49:27,1260,32468893
2026-04-28 11:49:28,1261,32470676
2026-04-28 11:49:29,1262,32472566
2026-04-28 11:49:30,1263,32474409
2026-04-28 11:49:31,1264,32476189
2026-04-28 11:49:32,1265,32478049
2026-04-28 11:49:33,1266,32479919
2026-04-28 11:49:34,1267,32481723
2026-04-28 11:49:35,1268,32483505
2026-04-28 11:49:37,1270,32485293
2026-04-28 11:49:38,1271,32487153
2026-04-28 11:49:39,1272,32488941
2026-04-28 11:49:40,1273,32490768
2026-04-28 11:49:41,1274,32492523
2026-04-28 11:49:42,1275,32494354
2026-04-28 11:49:43,1276,32496148
2026-04-28 11:49:44,1277,32497952
2026-04-28 11:49:45,1278,32499734
2026-04-28 11:49:46,1279,32501485
2026-04-28 11:49:47,1280,32503255
2026-04-28 11:49:48,1281,32505014
2026-04-28 11:49:49,1282,32506823
2026-04-28 11:49:51,1284,32508657
2026-04-28 11:49:52,1285,32510387
2026-04-28 11:49:53,1286,32512106
2026-04-28 11:49:54,1287,32513853
2026-04-28 11:49:55,1288,32515631
2026-04-28 11:49:56,1289,32517371
2026-04-28 11:49:57,1290,32519099
2026-04-28 11:49:58,1291,32520837
2026-04-28 11:49:59,1292,32522618
2026-04-28 11:50:00,1293,32524336
2026-04-28 11:50:01,1294,32525983
2026-04-28 11:50:02,1295,32527706
2026-04-28 11:50:03,1296,32529465
2026-04-28 11:50:05,1298,32531120
2026-04-28 11:50:06,1299,32532849
2026-04-28 11:50:07,1300,32534539
2026-04-28 11:50:08,1301,32536248
2026-04-28 11:50:09,1302,32537881
2026-04-28 11:50:10,1303,32539559
2026-04-28 11:50:11,1304,32541296
2026-04-28 11:50:12,1305,32542945
2026-04-28 11:50:13,1306,32544600
2026-04-28 11:50:14,1307,32546271
2026-04-28 11:50:15,1308,32547929
2026-04-28 11:50:16,1309,32549540
2026-04-28 11:50:17,1310,32551122
2026-04-28 11:50:19,1312,32552632
2026-04-28 11:50:20,1313,32554194
2026-04-28 11:50:21,1314,32555793
2026-04-28 11:50:22,1315,32557463
2026-04-28 11:50:23,1316,32559110
2026-04-28 11:50:24,1317,32560740
2026-04-28 11:50:25,1318,32562507
2026-04-28 11:50:26,1319,32564225
2026-04-28 11:50:27,1320,32565823
2026-04-28 11:50:28,1321,32567472
2026-04-28 11:50:29,1322,32569168
2026-04-28 11:50:30,1323,32570936
2026-04-28 11:50:32,1325,32572699
2026-04-28 11:50:33,1326,32574469
2026-04-28 11:50:34,1327,32576222
2026-04-28 11:50:35,1328,32577966
2026-04-28 11:50:36,1329,32579778
2026-04-28 11:50:37,1330,32581570
2026-04-28 11:50:38,1331,32583386
2026-04-28 11:50:39,1332,32585242
2026-04-28 11:50:40,1333,32587020
2026-04-28 11:50:41,1334,32588821
2026-04-28 11:50:42,1335,32590652
2026-04-28 11:50:43,1336,32592463
2026-04-28 11:50:45,1338,32594264
2026-04-28 11:50:46,1339,32596085
2026-04-28 11:50:47,1340,32597995
2026-04-28 11:50:48,1341,32599890
2026-04-28 11:50:49,1342,32601768
2026-04-28 11:50:50,1343,32603702
2026-04-28 11:50:51,1344,32605670
2026-04-28 11:50:52,1345,32607646
2026-04-28 11:50:53,1346,32609539
2026-04-28 11:50:54,1347,32611477
2026-04-28 11:50:55,1348,32613466
2026-04-28 11:50:56,1349,32615407
2026-04-28 11:50:57,1351,32617325
2026-04-28 11:50:59,1352,32619222
2026-04-28 11:51:00,1353,32621108
2026-04-28 11:51:01,1354,32623053
2026-04-28 11:51:02,1355,32624958
2026-04-28 11:51:03,1356,32627002
2026-04-28 11:51:04,1357,32629087
2026-04-28 11:51:05,1358,32631097
2026-04-28 11:51:06,1359,32633028
2026-04-28 11:51:07,1360,32634971
2026-04-28 11:51:08,1361,32636889
2026-04-28 11:51:09,1362,32638838
2026-04-28 11:51:10,1363,32640830
2026-04-28 11:51:12,1365,32642817
2026-04-28 11:51:13,1366,32644799
2026-04-28 11:51:14,1367,32646755
2026-04-28 11:51:15,1368,32648737
2026-04-28 11:51:16,1369,32650654
2026-04-28 11:51:17,1370,32652556
2026-04-28 11:51:18,1371,32654490
2026-04-28 11:51:19,1372,32656475
2026-04-28 11:51:20,1373,32658393
2026-04-28 11:51:21,1374,32660337
2026-04-28 11:51:22,1375,32662243
2026-04-28 11:51:23,1376,32664159
2026-04-28 11:51:25,1378,32666025
2026-04-28 11:51:26,1379,32667855
2026-04-28 11:51:27,1380,32669700
2026-04-28 11:51:28,1381,32671523
2026-04-28 11:51:29,1382,32673431
2026-04-28 11:51:30,1383,32675260
2026-04-28 11:51:31,1384,32677190
2026-04-28 11:51:32,1385,32679056
2026-04-28 11:51:33,1386,32680966
2026-04-28 11:51:34,1387,32682876
2026-04-28 11:51:35,1388,32684754
2026-04-28 11:51:36,1389,32686626
2026-04-28 11:51:38,1391,32688432
2026-04-28 11:51:39,1392,32690262
2026-04-28 11:51:40,1393,32692092
2026-04-28 11:51:41,1394,32693847
2026-04-28 11:51:42,1395,32695680
2026-04-28 11:51:43,1396,32697423
2026-04-28 11:51:44,1397,32699179
2026-04-28 11:51:45,1398,32701075
2026-04-28 11:51:46,1399,32702901
2026-04-28 11:51:47,1400,32704679
2026-04-28 11:51:48,1401,32706445
2026-04-28 11:51:49,1403,32708152
2026-04-28 11:51:51,1404,32709881
2026-04-28 11:51:52,1405,32711599
2026-04-28 11:51:53,1406,32713383
2026-04-28 11:51:54,1407,32715178
2026-04-28 11:51:55,1408,32716958
2026-04-28 11:51:56,1409,32718736
2026-04-28 11:51:57,1410,32720466
2026-04-28 11:51:58,1411,32722228
2026-04-28 11:51:59,1412,32723985
2026-04-28 11:52:00,1413,32725714
2026-04-28 11:52:01,1414,32727429
2026-04-28 11:52:03,1416,32729121
2026-04-28 11:52:04,1417,32730866
2026-04-28 11:52:05,1418,32732514
2026-04-28 11:52:06,1419,32734177
2026-04-28 11:52:07,1420,32735895
2026-04-28 11:52:08,1421,32737583
2026-04-28 11:52:09,1422,32739247
2026-04-28 11:52:10,1423,32740925
2026-04-28 11:52:11,1424,32742669
2026-04-28 11:52:12,1425,32744359
2026-04-28 11:52:13,1426,32746038
2026-04-28 11:52:14,1427,32747698
2026-04-28 11:52:16,1429,32749416
2026-04-28 11:52:17,1430,32750997
2026-04-28 11:52:18,1431,32752497
2026-04-28 11:52:19,1432,32754039
2026-04-28 11:52:20,1433,32755593
2026-04-28 11:52:21,1434,32757031
2026-04-28 11:52:22,1435,32758561
2026-04-28 11:52:23,1436,32760050
2026-04-28 11:52:24,1437,32761493
2026-04-28 11:52:25,1438,32762918
2026-04-28 11:52:26,1439,32764377
2026-04-28 11:52:28,1441,32765772
2026-04-28 11:52:29,1442,32767240
2026-04-28 11:52:30,1443,32768845
2026-04-28 11:52:31,1444,32770470
2026-04-28 11:52:32,1445,32772065
2026-04-28 11:52:33,1446,32773714
2026-04-28 11:52:34,1447,32775392
2026-04-28 11:52:35,1448,32777050
2026-04-28 11:52:36,1449,32778788
2026-04-28 11:52:37,1450,32780547
2026-04-28 11:52:39,1452,32782326
2026-04-28 11:52:40,1453,32784154
2026-04-28 11:52:41,1454,32785990
2026-04-28 11:52:42,1455,32787764
2026-04-28 11:52:43,1456,32789576
2026-04-28 11:52:44,1457,32791435
2026-04-28 11:52:45,1458,32793311
2026-04-28 11:52:46,1459,32795173
2026-04-28 11:52:47,1460,32797003
2026-04-28 11:52:48,1461,32798813
2026-04-28 11:52:49,1462,32800692
2026-04-28 11:52:51,1464,32802550
2026-04-28 11:52:52,1465,32804430
2026-04-28 11:52:53,1466,32806261
2026-04-28 11:52:54,1467,32808212
2026-04-28 11:52:55,1468,32810124
2026-04-28 11:52:56,1469,32811994
2026-04-28 11:52:57,1470,32813895
2026-04-28 11:52:58,1471,32815796
2026-04-28 11:52:59,1472,32817726
2026-04-28 11:53:00,1473,32819567
2026-04-28 11:53:02,1475,32821472
2026-04-28 11:53:03,1476,32823251
2026-04-28 11:53:04,1477,32825170
2026-04-28 11:53:05,1478,32827068
2026-04-28 11:53:06,1479,32828983
2026-04-28 11:53:07,1480,32830948
2026-04-28 11:53:08,1481,32832882
2026-04-28 11:53:09,1482,32834848
2026-04-28 11:53:10,1483,32836817
2026-04-28 11:53:11,1484,32838809
2026-04-28 11:53:13,1486,32840685
2026-04-28 11:53:14,1487,32842578
2026-04-28 11:53:15,1488,32844581
2026-04-28 11:53:16,1489,32846514
2026-04-28 11:53:17,1490,32848429
2026-04-28 11:53:18,1491,32850406
2026-04-28 11:53:19,1492,32852369
2026-04-28 11:53:20,1493,32854275
2026-04-28 11:53:21,1494,32856091
2026-04-28 11:53:22,1495,32858009
2026-04-28 11:53:23,1496,32859888
2026-04-28 11:53:25,1498,32861827
2026-04-28 11:53:26,1499,32863698
2026-04-28 11:53:27,1500,32865558
2026-04-28 11:53:28,1501,32867455
2026-04-28 11:53:29,1502,32869302
2026-04-28 11:53:30,1503,32871226
2026-04-28 11:53:31,1504,32873094
2026-04-28 11:53:32,1505,32874902
2026-04-28 11:53:33,1506,32876780
2026-04-28 11:53:34,1507,32878642
2026-04-28 11:53:36,1509,32880455
2026-04-28 11:53:37,1510,32882342
2026-04-28 11:53:38,1511,32884169
2026-04-28 11:53:39,1512,32886031
2026-04-28 11:53:40,1513,32887889
2026-04-28 11:53:41,1514,32889698
2026-04-28 11:53:42,1515,32891507
2026-04-28 11:53:43,1516,32893335
2026-04-28 11:53:44,1517,32895148
2026-04-28 11:53:45,1518,32896922
2026-04-28 11:53:47,1520,32898676
2026-04-28 11:53:48,1521,32900417
2026-04-28 11:53:49,1522,32902231
2026-04-28 11:53:50,1523,32903979
2026-04-28 11:53:51,1524,32905750
2026-04-28 11:53:52,1525,32907482
2026-04-28 11:53:53,1526,32909203
2026-04-28 11:53:54,1527,32911066
2026-04-28 11:53:55,1528,32912822
2026-04-28 11:53:56,1529,32914594
2026-04-28 11:53:58,1531,32916259
2026-04-28 11:53:59,1532,32918046
2026-04-28 11:54:00,1533,32919771
2026-04-28 11:54:01,1534,32921465
2026-04-28 11:54:02,1535,32923258
2026-04-28 11:54:03,1536,32924990
2026-04-28 11:54:04,1537,32926713
2026-04-28 11:54:05,1538,32928431
2026-04-28 11:54:06,1539,32930206
2026-04-28 11:54:07,1540,32931922
2026-04-28 11:54:09,1542,32933583
2026-04-28 11:54:10,1543,32935330
2026-04-28 11:54:11,1544,32937063
2026-04-28 11:54:12,1545,32938709
2026-04-28 11:54:13,1546,32940416
2026-04-28 11:54:14,1547,32942066
2026-04-28 11:54:15,1548,32943745
2026-04-28 11:54:16,1549,32945431
2026-04-28 11:54:17,1550,32947065
2026-04-28 11:54:18,1551,32948719
2026-04-28 11:54:20,1553,32950335
2026-04-28 11:54:21,1554,32951994
2026-04-28 11:54:22,1555,32953528
2026-04-28 11:54:23,1556,32955219
2026-04-28 11:54:24,1557,32956874
2026-04-28 11:54:25,1558,32958466
2026-04-28 11:54:26,1559,32959991
2026-04-28 11:54:27,1560,32961613
2026-04-28 11:54:28,1561,32963214
2026-04-28 11:54:29,1562,32964623
2026-04-28 11:54:30,1563,32966135
2026-04-28 11:54:31,1564,32967774
2026-04-28 11:54:32,1566,32969440
2026-04-28 11:54:34,1567,32971043
2026-04-28 11:54:35,1568,32972790
2026-04-28 11:54:36,1569,32974545
2026-04-28 11:54:37,1570,32976294
2026-04-28 11:54:38,1571,32978000
2026-04-28 11:54:39,1572,32979778
2026-04-28 11:54:40,1573,32981535
2026-04-28 11:54:41,1574,32983283
2026-04-28 11:54:42,1575,32985102
2026-04-28 11:54:43,1577,32986913
2026-04-28 11:54:45,1578,32988690
2026-04-28 11:54:46,1579,32990431
2026-04-28 11:54:47,1580,32992091
2026-04-28 11:54:48,1581,32993830
2026-04-28 11:54:49,1582,32995577
2026-04-28 11:54:50,1583,32997340
2026-04-28 11:54:51,1584,32999096
2026-04-28 11:54:52,1585,33000788
2026-04-28 11:54:53,1586,33002585
2026-04-28 11:54:55,1588,33004321
2026-04-28 11:54:56,1589,33006148
2026-04-28 11:54:57,1590,33007979
2026-04-28 11:54:58,1591,33009741
2026-04-28 11:54:59,1592,33011503
2026-04-28 11:55:00,1593,33013305
2026-04-28 11:55:01,1594,33015167
2026-04-28 11:55:02,1595,33017008
2026-04-28 11:55:03,1596,33018959
2026-04-28 11:55:04,1597,33020858
