timestamp,elapsed_sec,sum_next_o_id
2026-04-26 18:48:16,804,33165521
2026-04-26 18:48:17,805,33170279
2026-04-26 18:48:18,806,33174994
2026-04-26 18:48:19,807,33179713
2026-04-26 18:48:21,809,33184441
2026-04-26 18:48:22,810,33189040
2026-04-26 18:48:23,811,33193804
2026-04-26 18:48:24,812,33198609
2026-04-26 18:48:25,813,33203378
2026-04-26 18:48:26,814,33208193
2026-04-26 18:48:27,815,33212960
2026-04-26 18:48:28,816,33217671
2026-04-26 18:48:30,818,33222392
2026-04-26 18:48:31,819,33227137
2026-04-26 18:48:32,820,33231841
2026-04-26 18:48:33,821,33236554
2026-04-26 18:48:34,822,33241129
2026-04-26 18:48:35,823,33245619
2026-04-26 18:48:36,824,33250125
2026-04-26 18:48:38,826,33254577
2026-04-26 18:48:39,827,33259011
2026-04-26 18:48:40,828,33263475
2026-04-26 18:48:41,829,33268097
2026-04-26 18:48:43,831,33272809
2026-04-26 18:48:44,832,33277496
2026-04-26 18:48:45,833,33282186
2026-04-26 18:48:46,834,33286904
2026-04-26 18:48:47,835,33291654
2026-04-26 18:48:49,837,33296441
2026-04-26 18:48:50,838,33301086
2026-04-26 18:48:51,839,33305866
2026-04-26 18:48:52,840,33310549
2026-04-26 18:48:53,841,33315162
2026-04-26 18:48:55,843,33319852
2026-04-26 18:48:56,844,33324635
2026-04-26 18:48:57,845,33329354
2026-04-26 18:48:58,846,33334121
2026-04-26 18:48:59,847,33338941
2026-04-26 18:49:01,849,33343685
2026-04-26 18:49:02,850,33348485
2026-04-26 18:49:03,851,33352814
2026-04-26 18:49:04,852,33357393
2026-04-26 18:49:05,853,33362096
2026-04-26 18:49:07,855,33366782
2026-04-26 18:49:08,856,33371507
2026-04-26 18:49:09,857,33376173
2026-04-26 18:49:10,858,33380878
2026-04-26 18:49:11,859,33385496
2026-04-26 18:49:13,861,33390209
2026-04-26 18:49:14,862,33394869
2026-04-26 18:49:15,863,33399543
2026-04-26 18:49:16,864,33404257
2026-04-26 18:49:17,865,33408934
2026-04-26 18:49:19,867,33413564
2026-04-26 18:49:20,868,33418265
2026-04-26 18:49:21,869,33422864
2026-04-26 18:49:22,870,33427540
2026-04-26 18:49:23,871,33432138
2026-04-26 18:49:25,873,33436417
2026-04-26 18:49:26,874,33440586
2026-04-26 18:49:27,875,33444955
2026-04-26 18:49:28,876,33449325
2026-04-26 18:49:29,877,33453817
2026-04-26 18:49:31,879,33458064
2026-04-26 18:49:32,880,33462238
2026-04-26 18:49:33,881,33466537
2026-04-26 18:49:34,882,33470623
2026-04-26 18:49:36,884,33474740
2026-04-26 18:49:37,885,33478591
2026-04-26 18:49:38,886,33482675
2026-04-26 18:49:39,887,33486591
2026-04-26 18:49:40,888,33490563
2026-04-26 18:49:42,890,33494607
2026-04-26 18:49:43,891,33498604
2026-04-26 18:49:44,892,33502628
2026-04-26 18:49:45,893,33506645
2026-04-26 18:49:47,895,33510719
2026-04-26 18:49:48,896,33514649
2026-04-26 18:49:49,897,33518659
2026-04-26 18:49:50,898,33522713
2026-04-26 18:49:51,899,33526753
2026-04-26 18:49:53,901,33530662
2026-04-26 18:49:54,902,33534634
2026-04-26 18:49:55,903,33538863
2026-04-26 18:49:56,904,33543219
2026-04-26 18:49:58,906,33547440
2026-04-26 18:49:59,907,33551585
2026-04-26 18:50:00,908,33555764
2026-04-26 18:50:01,909,33559920
2026-04-26 18:50:02,910,33564285
2026-04-26 18:50:04,912,33568630
2026-04-26 18:50:05,913,33572956
2026-04-26 18:50:06,914,33577179
2026-04-26 18:50:07,915,33581527
2026-04-26 18:50:08,916,33585875
2026-04-26 18:50:10,918,33590278
2026-04-26 18:50:11,919,33594776
2026-04-26 18:50:12,920,33599226
2026-04-26 18:50:13,921,33603740
2026-04-26 18:50:15,923,33608319
2026-04-26 18:50:16,924,33612880
2026-04-26 18:50:17,925,33617405
2026-04-26 18:50:18,926,33621837
2026-04-26 18:50:19,927,33626356
2026-04-26 18:50:21,929,33630939
2026-04-26 18:50:22,930,33635531
2026-04-26 18:50:23,931,33639956
2026-04-26 18:50:24,932,33644510
2026-04-26 18:50:26,934,33649101
2026-04-26 18:50:27,935,33653548
2026-04-26 18:50:28,936,33658163
2026-04-26 18:50:29,937,33662670
2026-04-26 18:50:30,938,33667077
2026-04-26 18:50:32,940,33671621
2026-04-26 18:50:33,941,33676009
2026-04-26 18:50:34,942,33680657
2026-04-26 18:50:35,943,33685085
2026-04-26 18:50:36,944,33689784
2026-04-26 18:50:38,946,33694396
2026-04-26 18:50:39,947,33698886
2026-04-26 18:50:40,948,33703557
2026-04-26 18:50:41,949,33708089
2026-04-26 18:50:43,951,33712665
2026-04-26 18:50:44,952,33717350
2026-04-26 18:50:45,953,33721954
2026-04-26 18:50:46,954,33726420
2026-04-26 18:50:47,955,33731028
2026-04-26 18:50:49,957,33735631
2026-04-26 18:50:50,958,33739976
2026-04-26 18:50:51,959,33744287
2026-04-26 18:50:52,960,33748707
2026-04-26 18:50:53,961,33753105
2026-04-26 18:50:55,963,33757499
2026-04-26 18:50:56,964,33761885
2026-04-26 18:50:57,965,33766251
2026-04-26 18:50:58,966,33770617
2026-04-26 18:51:00,968,33775000
2026-04-26 18:51:01,969,33779340
2026-04-26 18:51:02,970,33783482
2026-04-26 18:51:03,971,33787630
2026-04-26 18:51:05,973,33791757
2026-04-26 18:51:06,974,33795855
2026-04-26 18:51:07,975,33800065
2026-04-26 18:51:08,976,33804460
2026-04-26 18:51:09,977,33808851
2026-04-26 18:51:11,979,33813176
2026-04-26 18:51:12,980,33817515
2026-04-26 18:51:13,981,33821874
2026-04-26 18:51:14,982,33826337
2026-04-26 18:51:15,983,33830789
2026-04-26 18:51:17,985,33835185
2026-04-26 18:51:18,986,33839657
2026-04-26 18:51:19,987,33844162
2026-04-26 18:51:20,988,33848180
2026-04-26 18:51:21,989,33851991
2026-04-26 18:51:22,990,33856144
2026-04-26 18:51:24,992,33860394
2026-04-26 18:51:25,993,33865015
2026-04-26 18:51:26,994,33869594
2026-04-26 18:51:27,995,33874155
2026-04-26 18:51:28,996,33878761
2026-04-26 18:51:30,998,33883354
2026-04-26 18:51:31,999,33888007
2026-04-26 18:51:32,1000,33892537
2026-04-26 18:51:33,1001,33897117
2026-04-26 18:51:34,1002,33901783
2026-04-26 18:51:35,1003,33906422
2026-04-26 18:51:37,1005,33911063
2026-04-26 18:51:38,1006,33915708
2026-04-26 18:51:39,1007,33920356
2026-04-26 18:51:40,1008,33925149
2026-04-26 18:51:41,1009,33929778
2026-04-26 18:51:43,1011,33934374
2026-04-26 18:51:44,1012,33938938
2026-04-26 18:51:45,1013,33943524
2026-04-26 18:51:46,1014,33948198
2026-04-26 18:51:47,1015,33952870
2026-04-26 18:51:49,1017,33957489
2026-04-26 18:51:50,1018,33962059
2026-04-26 18:51:51,1019,33966755
2026-04-26 18:51:52,1020,33971428
2026-04-26 18:51:53,1021,33976056
2026-04-26 18:51:54,1022,33980698
2026-04-26 18:51:56,1024,33985462
2026-04-26 18:51:57,1025,33990042
2026-04-26 18:51:58,1026,33994681
2026-04-26 18:51:59,1027,33999306
2026-04-26 18:52:00,1028,34004019
2026-04-26 18:52:02,1030,34008742
2026-04-26 18:52:03,1031,34013245
2026-04-26 18:52:04,1032,34017886
2026-04-26 18:52:05,1033,34022658
2026-04-26 18:52:06,1034,34027352
2026-04-26 18:52:08,1036,34032015
2026-04-26 18:52:09,1037,34036756
2026-04-26 18:52:10,1038,34041405
2026-04-26 18:52:11,1039,34045991
2026-04-26 18:52:12,1040,34050711
2026-04-26 18:52:14,1042,34055366
2026-04-26 18:52:15,1043,34060008
2026-04-26 18:52:16,1044,34064725
2026-04-26 18:52:17,1045,34069380
2026-04-26 18:52:18,1046,34074016
2026-04-26 18:52:19,1047,34078652
2026-04-26 18:52:21,1049,34083294
2026-04-26 18:52:22,1050,34087989
2026-04-26 18:52:23,1051,34092597
2026-04-26 18:52:24,1052,34097250
2026-04-26 18:52:25,1053,34101753
2026-04-26 18:52:27,1055,34106436
2026-04-26 18:52:28,1056,34111148
2026-04-26 18:52:29,1057,34115872
2026-04-26 18:52:30,1058,34120623
2026-04-26 18:52:31,1059,34125271
2026-04-26 18:52:32,1060,34129813
2026-04-26 18:52:34,1062,34134452
2026-04-26 18:52:35,1063,34139146
2026-04-26 18:52:36,1064,34143706
2026-04-26 18:52:37,1065,34148468
2026-04-26 18:52:38,1066,34153188
2026-04-26 18:52:40,1068,34157714
2026-04-26 18:52:41,1069,34162379
2026-04-26 18:52:42,1070,34167100
2026-04-26 18:52:43,1071,34171770
2026-04-26 18:52:44,1072,34176367
2026-04-26 18:52:46,1074,34181020
2026-04-26 18:52:47,1075,34185656
2026-04-26 18:52:48,1076,34190325
2026-04-26 18:52:49,1077,34195001
2026-04-26 18:52:50,1078,34199713
2026-04-26 18:52:51,1079,34204337
2026-04-26 18:52:53,1081,34208997
2026-04-26 18:52:54,1082,34213694
2026-04-26 18:52:55,1083,34218337
2026-04-26 18:52:56,1084,34223065
2026-04-26 18:52:57,1085,34227716
2026-04-26 18:52:59,1087,34232343
2026-04-26 18:53:00,1088,34236911
2026-04-26 18:53:01,1089,34241520
2026-04-26 18:53:02,1090,34246212
2026-04-26 18:53:03,1091,34250944
2026-04-26 18:53:05,1093,34255597
2026-04-26 18:53:06,1094,34260149
2026-04-26 18:53:07,1095,34264712
2026-04-26 18:53:08,1096,34269302
2026-04-26 18:53:09,1097,34273863
2026-04-26 18:53:10,1098,34278413
2026-04-26 18:53:12,1100,34282964
2026-04-26 18:53:13,1101,34287587
2026-04-26 18:53:14,1102,34292242
2026-04-26 18:53:15,1103,34296864
2026-04-26 18:53:16,1104,34301574
2026-04-26 18:53:18,1106,34306182
2026-04-26 18:53:19,1107,34310783
2026-04-26 18:53:20,1108,34315337
2026-04-26 18:53:21,1109,34319939
2026-04-26 18:53:22,1110,34324581
2026-04-26 18:53:24,1112,34329209
2026-04-26 18:53:25,1113,34333767
2026-04-26 18:53:26,1114,34338213
2026-04-26 18:53:27,1115,34342542
2026-04-26 18:53:28,1116,34346956
2026-04-26 18:53:30,1118,34351460
2026-04-26 18:53:31,1119,34355843
2026-04-26 18:53:32,1120,34360269
2026-04-26 18:53:33,1121,34364660
2026-04-26 18:53:35,1123,34369214
2026-04-26 18:53:36,1124,34373731
2026-04-26 18:53:37,1125,34378271
2026-04-26 18:53:38,1126,34382635
2026-04-26 18:53:40,1128,34387110
2026-04-26 18:53:41,1129,34391739
2026-04-26 18:53:42,1130,34396267
2026-04-26 18:53:43,1131,34400837
2026-04-26 18:53:45,1133,34405308
2026-04-26 18:53:46,1134,34409820
2026-04-26 18:53:47,1135,34414496
2026-04-26 18:53:48,1136,34419074
2026-04-26 18:53:50,1138,34423586
2026-04-26 18:53:51,1139,34428126
2026-04-26 18:53:52,1140,34432103
2026-04-26 18:53:53,1141,34436376
2026-04-26 18:53:55,1143,34440738
2026-04-26 18:53:56,1144,34445280
2026-04-26 18:53:57,1145,34449925
2026-04-26 18:53:58,1146,34454617
2026-04-26 18:54:00,1148,34459134
2026-04-26 18:54:01,1149,34463649
2026-04-26 18:54:02,1150,34468219
2026-04-26 18:54:03,1151,34472748
2026-04-26 18:54:05,1153,34477231
2026-04-26 18:54:06,1154,34481751
2026-04-26 18:54:07,1155,34486233
2026-04-26 18:54:08,1156,34490897
2026-04-26 18:54:10,1158,34495418
2026-04-26 18:54:11,1159,34499862
2026-04-26 18:54:12,1160,34504412
2026-04-26 18:54:13,1161,34508774
2026-04-26 18:54:15,1163,34513042
2026-04-26 18:54:16,1164,34517400
2026-04-26 18:54:17,1165,34521683
2026-04-26 18:54:18,1166,34526125
2026-04-26 18:54:19,1167,34530560
2026-04-26 18:54:21,1169,34534988
2026-04-26 18:54:22,1170,34539389
2026-04-26 18:54:23,1171,34543811
2026-04-26 18:54:24,1172,34548105
2026-04-26 18:54:26,1174,34552654
2026-04-26 18:54:27,1175,34557195
2026-04-26 18:54:28,1176,34561650
2026-04-26 18:54:29,1177,34566104
2026-04-26 18:54:31,1179,34570574
2026-04-26 18:54:32,1180,34575095
2026-04-26 18:54:33,1181,34579415
2026-04-26 18:54:34,1182,34583919
2026-04-26 18:54:36,1184,34588438
2026-04-26 18:54:37,1185,34592935
2026-04-26 18:54:38,1186,34597393
2026-04-26 18:54:39,1187,34601856
2026-04-26 18:54:41,1189,34606309
2026-04-26 18:54:42,1190,34610823
2026-04-26 18:54:43,1191,34615327
2026-04-26 18:54:44,1192,34619930
2026-04-26 18:54:46,1194,34624333
2026-04-26 18:54:47,1195,34628963
2026-04-26 18:54:48,1196,34633482
2026-04-26 18:54:49,1197,34637917
2026-04-26 18:54:51,1199,34642298
2026-04-26 18:54:52,1200,34646783
2026-04-26 18:54:53,1201,34651232
2026-04-26 18:54:54,1202,34655894
2026-04-26 18:54:56,1204,34660113
2026-04-26 18:54:57,1205,34664016
2026-04-26 18:54:58,1206,34668087
2026-04-26 18:55:00,1208,34672201
2026-04-26 18:55:01,1209,34676315
2026-04-26 18:55:02,1210,34680430
2026-04-26 18:55:03,1211,34684485
2026-04-26 18:55:05,1213,34688407
2026-04-26 18:55:06,1214,34691914
2026-04-26 18:55:07,1215,34695544
2026-04-26 18:55:08,1216,34699231
2026-04-26 18:55:10,1218,34702879
2026-04-26 18:55:11,1219,34706824
2026-04-26 18:55:12,1220,34710764
2026-04-26 18:55:14,1222,34714625
2026-04-26 18:55:15,1223,34718441
2026-04-26 18:55:16,1224,34722209
2026-04-26 18:55:17,1225,34725864
2026-04-26 18:55:19,1227,34729644
2026-04-26 18:55:20,1228,34733473
2026-04-26 18:55:21,1229,34737348
2026-04-26 18:55:22,1230,34741161
2026-04-26 18:55:24,1232,34744969
2026-04-26 18:55:25,1233,34749037
2026-04-26 18:55:26,1234,34753161
2026-04-26 18:55:27,1235,34757337
2026-04-26 18:55:29,1237,34761458
2026-04-26 18:55:30,1238,34765578
2026-04-26 18:55:31,1239,34769765
2026-04-26 18:55:32,1240,34773736
2026-04-26 18:55:34,1242,34777360
2026-04-26 18:55:35,1243,34780964
2026-04-26 18:55:36,1244,34784805
2026-04-26 18:55:37,1245,34788837
2026-04-26 18:55:39,1247,34792925
2026-04-26 18:55:40,1248,34797048
2026-04-26 18:55:41,1249,34801162
2026-04-26 18:55:42,1250,34805365
2026-04-26 18:55:44,1252,34809536
2026-04-26 18:55:45,1253,34813659
2026-04-26 18:55:46,1254,34817795
2026-04-26 18:55:47,1255,34821970
2026-04-26 18:55:49,1257,34826066
2026-04-26 18:55:50,1258,34830237
2026-04-26 18:55:51,1259,34834455
2026-04-26 18:55:52,1260,34838650
2026-04-26 18:55:54,1262,34842865
2026-04-26 18:55:55,1263,34847312
2026-04-26 18:55:56,1264,34851663
2026-04-26 18:55:57,1265,34855990
2026-04-26 18:55:59,1267,34860426
2026-04-26 18:56:00,1268,34864860
2026-04-26 18:56:01,1269,34869420
2026-04-26 18:56:02,1270,34873978
2026-04-26 18:56:03,1272,34878518
2026-04-26 18:56:05,1273,34883055
2026-04-26 18:56:06,1274,34887553
2026-04-26 18:56:07,1275,34892110
2026-04-26 18:56:08,1276,34896689
2026-04-26 18:56:10,1278,34900999
2026-04-26 18:56:11,1279,34905615
2026-04-26 18:56:12,1280,34910194
2026-04-26 18:56:13,1281,34914792
2026-04-26 18:56:15,1283,34919357
2026-04-26 18:56:16,1284,34924245
2026-04-26 18:56:17,1285,34929030
2026-04-26 18:56:18,1286,34933704
2026-04-26 18:56:20,1288,34938416
2026-04-26 18:56:21,1289,34943174
2026-04-26 18:56:22,1290,34947893
2026-04-26 18:56:23,1291,34952663
2026-04-26 18:56:25,1293,34957580
2026-04-26 18:56:26,1294,34962431
2026-04-26 18:56:27,1295,34967220
2026-04-26 18:56:28,1296,34972016
2026-04-26 18:56:30,1298,34976632
2026-04-26 18:56:31,1299,34981386
2026-04-26 18:56:32,1300,34986183
2026-04-26 18:56:33,1301,34990926
2026-04-26 18:56:34,1302,34995664
2026-04-26 18:56:36,1304,35000388
2026-04-26 18:56:37,1305,35005111
2026-04-26 18:56:38,1306,35009801
2026-04-26 18:56:39,1307,35014554
2026-04-26 18:56:41,1309,35019342
2026-04-26 18:56:42,1310,35024190
2026-04-26 18:56:43,1311,35028879
2026-04-26 18:56:44,1312,35033560
2026-04-26 18:56:46,1314,35038285
2026-04-26 18:56:47,1315,35042954
2026-04-26 18:56:48,1316,35047662
2026-04-26 18:56:49,1317,35052440
2026-04-26 18:56:51,1319,35057179
2026-04-26 18:56:52,1320,35061900
2026-04-26 18:56:53,1321,35066516
2026-04-26 18:56:54,1322,35071310
2026-04-26 18:56:56,1324,35076072
2026-04-26 18:56:57,1325,35080708
2026-04-26 18:56:58,1326,35085330
2026-04-26 18:56:59,1327,35090196
2026-04-26 18:57:00,1328,35094753
2026-04-26 18:57:02,1330,35099547
2026-04-26 18:57:03,1331,35104238
2026-04-26 18:57:04,1332,35109019
2026-04-26 18:57:05,1333,35113831
2026-04-26 18:57:07,1335,35118576
2026-04-26 18:57:08,1336,35123434
2026-04-26 18:57:09,1337,35128200
2026-04-26 18:57:10,1338,35132903
2026-04-26 18:57:12,1340,35137504
2026-04-26 18:57:13,1341,35142204
2026-04-26 18:57:14,1342,35147151
2026-04-26 18:57:15,1343,35151905
2026-04-26 18:57:17,1345,35156708
2026-04-26 18:57:18,1346,35161524
2026-04-26 18:57:19,1347,35166331
2026-04-26 18:57:20,1348,35170935
2026-04-26 18:57:22,1350,35175725
2026-04-26 18:57:23,1351,35180515
2026-04-26 18:57:24,1352,35185245
2026-04-26 18:57:25,1353,35190043
2026-04-26 18:57:27,1355,35194758
2026-04-26 18:57:28,1356,35199468
2026-04-26 18:57:29,1357,35204241
2026-04-26 18:57:30,1358,35209001
2026-04-26 18:57:32,1360,35213761
2026-04-26 18:57:33,1361,35218489
2026-04-26 18:57:34,1362,35223190
2026-04-26 18:57:35,1363,35228004
2026-04-26 18:57:37,1365,35232622
2026-04-26 18:57:38,1366,35237448
2026-04-26 18:57:39,1367,35242299
2026-04-26 18:57:40,1368,35246954
2026-04-26 18:57:41,1369,35251678
2026-04-26 18:57:43,1371,35256302
2026-04-26 18:57:44,1372,35261017
2026-04-26 18:57:45,1373,35265714
2026-04-26 18:57:46,1374,35270366
2026-04-26 18:57:48,1376,35275241
2026-04-26 18:57:49,1377,35279967
2026-04-26 18:57:50,1378,35284694
2026-04-26 18:57:51,1379,35289380
2026-04-26 18:57:53,1381,35294155
2026-04-26 18:57:54,1382,35298830
2026-04-26 18:57:55,1383,35303612
2026-04-26 18:57:56,1384,35308317
2026-04-26 18:57:58,1386,35312963
2026-04-26 18:57:59,1387,35317675
2026-04-26 18:58:00,1388,35322345
2026-04-26 18:58:01,1389,35327159
2026-04-26 18:58:02,1390,35331845
2026-04-26 18:58:04,1392,35336575
2026-04-26 18:58:05,1393,35341235
2026-04-26 18:58:06,1394,35345924
2026-04-26 18:58:07,1395,35350680
2026-04-26 18:58:09,1397,35355432
2026-04-26 18:58:10,1398,35360225
2026-04-26 18:58:11,1399,35364951
2026-04-26 18:58:12,1400,35369543
2026-04-26 18:58:14,1402,35374333
2026-04-26 18:58:15,1403,35379039
2026-04-26 18:58:16,1404,35383796
2026-04-26 18:58:17,1405,35388564
2026-04-26 18:58:19,1407,35393264
2026-04-26 18:58:20,1408,35398078
2026-04-26 18:58:21,1409,35402828
2026-04-26 18:58:22,1410,35407439
2026-04-26 18:58:24,1412,35412161
2026-04-26 18:58:25,1413,35416959
2026-04-26 18:58:26,1414,35421554
2026-04-26 18:58:27,1415,35426246
2026-04-26 18:58:28,1416,35430904
2026-04-26 18:58:30,1418,35435606
2026-04-26 18:58:31,1419,35440266
2026-04-26 18:58:32,1420,35444959
2026-04-26 18:58:33,1421,35449714
2026-04-26 18:58:35,1423,35454515
2026-04-26 18:58:36,1424,35459228
2026-04-26 18:58:37,1425,35463970
2026-04-26 18:58:38,1426,35468674
2026-04-26 18:58:40,1428,35473415
2026-04-26 18:58:41,1429,35478206
2026-04-26 18:58:42,1430,35482896
2026-04-26 18:58:43,1431,35487653
2026-04-26 18:58:45,1433,35492297
2026-04-26 18:58:46,1434,35496932
2026-04-26 18:58:47,1435,35501646
2026-04-26 18:58:48,1436,35506213
2026-04-26 18:58:50,1438,35510937
2026-04-26 18:58:51,1439,35515531
2026-04-26 18:58:52,1440,35520094
2026-04-26 18:58:53,1441,35524569
2026-04-26 18:58:55,1443,35528852
2026-04-26 18:58:56,1444,35532974
2026-04-26 18:58:57,1445,35536975
2026-04-26 18:58:58,1446,35541033
2026-04-26 18:59:00,1448,35545212
2026-04-26 18:59:01,1449,35549416
2026-04-26 18:59:02,1450,35553603
2026-04-26 18:59:04,1452,35557726
2026-04-26 18:59:05,1453,35561961
2026-04-26 18:59:06,1454,35566195
2026-04-26 18:59:08,1456,35570420
2026-04-26 18:59:09,1457,35574530
2026-04-26 18:59:10,1458,35578778
2026-04-26 18:59:12,1460,35583016
2026-04-26 18:59:13,1461,35587320
2026-04-26 18:59:14,1462,35591623
2026-04-26 18:59:16,1464,35595753
2026-04-26 18:59:17,1465,35600190
2026-04-26 18:59:18,1466,35604428
2026-04-26 18:59:20,1468,35608712
2026-04-26 18:59:21,1469,35612920
2026-04-26 18:59:22,1470,35617174
2026-04-26 18:59:24,1472,35621509
2026-04-26 18:59:25,1473,35625735
2026-04-26 18:59:26,1474,35629838
2026-04-26 18:59:27,1475,35633907
2026-04-26 18:59:29,1477,35638102
2026-04-26 18:59:30,1478,35642268
2026-04-26 18:59:31,1479,35646506
2026-04-26 18:59:33,1481,35650625
2026-04-26 18:59:34,1482,35654823
2026-04-26 18:59:35,1483,35658941
2026-04-26 18:59:37,1485,35663120
2026-04-26 18:59:38,1486,35667282
2026-04-26 18:59:39,1487,35671371
2026-04-26 18:59:41,1489,35675512
2026-04-26 18:59:42,1490,35679553
2026-04-26 18:59:43,1491,35683834
2026-04-26 18:59:45,1493,35687945
2026-04-26 18:59:46,1494,35691930
2026-04-26 18:59:47,1495,35695775
2026-04-26 18:59:49,1497,35699740
2026-04-26 18:59:50,1498,35703698
2026-04-26 18:59:51,1499,35707452
2026-04-26 18:59:53,1501,35711282
2026-04-26 18:59:54,1502,35715105
2026-04-26 18:59:55,1503,35718861
2026-04-26 18:59:57,1505,35722562
2026-04-26 18:59:58,1506,35726178
2026-04-26 18:59:59,1507,35729933
2026-04-26 19:00:01,1509,35733539
2026-04-26 19:00:02,1510,35737315
2026-04-26 19:00:03,1511,35741105
2026-04-26 19:00:05,1513,35744727
2026-04-26 19:00:06,1514,35748450
2026-04-26 19:00:07,1515,35752239
2026-04-26 19:00:09,1517,35755924
2026-04-26 19:00:10,1518,35759653
2026-04-26 19:00:11,1519,35763362
2026-04-26 19:00:13,1521,35767104
2026-04-26 19:00:14,1522,35770856
2026-04-26 19:00:15,1523,35774546
2026-04-26 19:00:17,1525,35778252
2026-04-26 19:00:18,1526,35781946
2026-04-26 19:00:19,1527,35785673
2026-04-26 19:00:21,1529,35789336
2026-04-26 19:00:22,1530,35792976
2026-04-26 19:00:23,1531,35796548
2026-04-26 19:00:25,1533,35799658
2026-04-26 19:00:26,1534,35803224
2026-04-26 19:00:27,1535,35807074
2026-04-26 19:00:29,1537,35811027
2026-04-26 19:00:30,1538,35815069
2026-04-26 19:00:32,1540,35819071
2026-04-26 19:00:33,1541,35823105
2026-04-26 19:00:34,1542,35826997
2026-04-26 19:00:36,1544,35830971
2026-04-26 19:00:37,1545,35835012
2026-04-26 19:00:38,1546,35839067
2026-04-26 19:00:40,1548,35843006
2026-04-26 19:00:41,1549,35847179
2026-04-26 19:00:42,1550,35851185
2026-04-26 19:00:44,1552,35855167
2026-04-26 19:00:45,1553,35859261
2026-04-26 19:00:46,1554,35863212
2026-04-26 19:00:48,1556,35867206
2026-04-26 19:00:49,1557,35871300
2026-04-26 19:00:50,1558,35875393
2026-04-26 19:00:52,1560,35879464
2026-04-26 19:00:53,1561,35883542
2026-04-26 19:00:54,1562,35887555
2026-04-26 19:00:56,1564,35891606
2026-04-26 19:00:57,1565,35895698
2026-04-26 19:00:58,1566,35899778
2026-04-26 19:01:00,1568,35903836
2026-04-26 19:01:01,1569,35907873
2026-04-26 19:01:02,1570,35911946
2026-04-26 19:01:04,1572,35916067
2026-04-26 19:01:05,1573,35920119
2026-04-26 19:01:06,1574,35924171
2026-04-26 19:01:08,1576,35928415
2026-04-26 19:01:09,1577,35932749
2026-04-26 19:01:10,1578,35937065
2026-04-26 19:01:12,1580,35941505
2026-04-26 19:01:13,1581,35945880
2026-04-26 19:01:14,1582,35950309
2026-04-26 19:01:16,1584,35954673
2026-04-26 19:01:17,1585,35959141
2026-04-26 19:01:18,1586,35963582
2026-04-26 19:01:20,1588,35968201
2026-04-26 19:01:21,1589,35972702
2026-04-26 19:01:22,1590,35977389
2026-04-26 19:01:24,1592,35981873
2026-04-26 19:01:25,1593,35986613
2026-04-26 19:01:26,1594,35991299
2026-04-26 19:01:28,1596,35995845
2026-04-26 19:01:29,1597,36000340
2026-04-26 19:01:30,1598,36004960
2026-04-26 19:01:32,1600,36009648
2026-04-26 19:01:33,1601,36014249
2026-04-26 19:01:34,1602,36018909
2026-04-26 19:01:36,1604,36023527
2026-04-26 19:01:37,1605,36028053
2026-04-26 19:01:38,1606,36032702
2026-04-26 19:01:40,1608,36037241
2026-04-26 19:01:41,1609,36041801
2026-04-26 19:01:42,1610,36046399
2026-04-26 19:01:44,1612,36051034
2026-04-26 19:01:45,1613,36055676
2026-04-26 19:01:47,1615,36060269
2026-04-26 19:01:48,1616,36064880
2026-04-26 19:01:49,1617,36069469
2026-04-26 19:01:51,1619,36074115
2026-04-26 19:01:52,1620,36078780
2026-04-26 19:01:53,1621,36083384
2026-04-26 19:01:55,1623,36087854
2026-04-26 19:01:56,1624,36092479
2026-04-26 19:01:57,1625,36097101
2026-04-26 19:01:59,1627,36101618
2026-04-26 19:02:00,1628,36106232
2026-04-26 19:02:01,1629,36110790
2026-04-26 19:02:03,1631,36115520
2026-04-26 19:02:04,1632,36120238
2026-04-26 19:02:05,1633,36124935
2026-04-26 19:02:07,1635,36129625
2026-04-26 19:02:08,1636,36134311
2026-04-26 19:02:09,1637,36138607
2026-04-26 19:02:10,1638,36141466
2026-04-26 19:02:12,1640,36144645
2026-04-26 19:02:13,1641,36147970
2026-04-26 19:02:14,1642,36151468
2026-04-26 19:02:16,1644,36155068
2026-04-26 19:02:17,1645,36158725
2026-04-26 19:02:18,1646,36162457
2026-04-26 19:02:20,1648,36166252
2026-04-26 19:02:21,1649,36170019
2026-04-26 19:02:22,1650,36173781
2026-04-26 19:02:23,1651,36177559
2026-04-26 19:02:25,1653,36181399
2026-04-26 19:02:26,1654,36185303
2026-04-26 19:02:27,1655,36189138
2026-04-26 19:02:29,1657,36193043
2026-04-26 19:02:30,1658,36196916
2026-04-26 19:02:31,1659,36200872
2026-04-26 19:02:33,1661,36204785
2026-04-26 19:02:34,1662,36208838
2026-04-26 19:02:35,1663,36212896
2026-04-26 19:02:37,1665,36216902
2026-04-26 19:02:38,1666,36220894
2026-04-26 19:02:39,1667,36224865
2026-04-26 19:02:40,1668,36228961
2026-04-26 19:02:42,1670,36233006
2026-04-26 19:02:43,1671,36237108
2026-04-26 19:02:44,1672,36241217
2026-04-26 19:02:46,1674,36245379
2026-04-26 19:02:47,1675,36249517
2026-04-26 19:02:48,1676,36253698
2026-04-26 19:02:50,1678,36257898
2026-04-26 19:02:51,1679,36262042
2026-04-26 19:02:52,1680,36266284
2026-04-26 19:02:53,1681,36270538
2026-04-26 19:02:55,1683,36274815
2026-04-26 19:02:56,1684,36279042
2026-04-26 19:02:57,1685,36283145
