timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-22 21:57:20,26219821,14519,9092520,40424,5050,12,13,11572034,5049,0,0,0
2026-04-22 21:57:21,26234555,14734,9097617,40445,5118,12,13,11577051,5017,0,0,0
2026-04-22 21:57:22,26249234,14679,9102706,40463,5107,12,13,11582060,5009,0,0,0
2026-04-22 21:57:23,26263531,14297,9107682,40484,4997,12,13,11587056,4996,0,0,0
2026-04-22 21:57:24,26278007,14476,9112700,40513,5047,11,13,11592095,5039,0,0,0
2026-04-22 21:57:25,26292495,14488,9117728,40531,5046,5,13,11597123,5028,0,0,0
2026-04-22 21:57:27,26307202,14707,9122787,40560,5088,12,13,11607168,10045,0,0,0
2026-04-22 21:57:28,26321884,14682,9127899,40578,5130,12,13,11612194,5026,0,0,0
2026-04-22 21:57:29,26336361,14477,9132927,40596,5046,12,13,11617241,5047,0,0,0
2026-04-22 21:57:30,26351074,14713,9138019,40615,5111,11,13,11622284,5043,0,0,0
2026-04-22 21:57:31,26365553,14479,9143052,40632,5050,12,13,11627320,5036,0,0,0
2026-04-22 21:57:32,26380333,14780,9148166,40659,5141,11,13,11632360,5040,0,0,0
2026-04-22 21:57:33,26394836,14503,9153210,40680,5065,11,13,11637405,5045,0,0,0
2026-04-22 21:57:34,26409372,14536,9158256,40705,5071,12,13,11642419,5014,0,0,0
2026-04-22 21:57:35,26423834,14462,9163275,40728,5042,12,13,11647432,5013,0,0,0
2026-04-22 21:57:37,26437401,13567,9167988,40754,4739,12,13,11657516,10084,0,0,0
2026-04-22 21:57:38,26452104,14703,9173079,40784,5121,12,13,11662566,5050,0,0,0
2026-04-22 21:57:39,26466840,14736,9178187,40804,5128,11,13,11667578,5012,0,0,0
2026-04-22 21:57:40,26481998,15158,9183440,40822,5271,12,13,11672579,5001,0,0,0
2026-04-22 21:57:41,26496600,14602,9188499,40850,5087,12,13,11677579,5000,0,0,0
2026-04-22 21:57:42,26511147,14547,9193531,40871,5053,12,13,11682571,4992,0,0,0
2026-04-22 21:57:43,26525561,14414,9198528,40891,5017,12,13,11687551,4980,0,0,0
2026-04-22 21:57:44,26540634,15073,9203745,40913,5239,11,13,11692542,4991,0,0,0
2026-04-22 21:57:45,26554689,14055,9208622,40943,4907,11,13,11697561,5019,0,0,0
2026-04-22 21:57:46,26568905,14216,9213565,40969,4969,12,13,11702587,5026,0,0,0
2026-04-22 21:57:48,26583369,14464,9218581,40986,5033,11,13,11712606,10019,0,0,0
2026-04-22 21:57:49,26598299,14930,9223739,41012,5184,12,13,11717624,5018,0,0,0
2026-04-22 21:57:50,26613043,14744,9228840,41036,5125,12,13,11722649,5025,0,0,0
2026-04-22 21:57:51,26627841,14798,9233993,41055,5172,11,13,11727676,5027,0,0,0
2026-04-22 21:57:52,26642314,14473,9239026,41078,5056,12,13,11732697,5021,0,0,0
2026-04-22 21:57:53,26657026,14712,9244141,41103,5140,11,13,11737719,5022,0,0,0
2026-04-22 21:57:54,26672166,15140,9249398,41125,5279,12,13,11742721,5002,0,0,0
2026-04-22 21:57:55,26687335,15169,9254655,41151,5283,9,13,11747735,5014,0,0,0
2026-04-22 21:57:56,26702619,15284,9259941,41177,5312,12,13,11752741,5006,0,0,0
2026-04-22 21:57:58,26717478,14859,9265072,41207,5161,11,13,11762862,10121,0,0,0
2026-04-22 21:57:59,26732733,15255,9270370,41223,5314,12,13,11767913,5051,0,0,0
2026-04-22 21:58:00,26747982,15249,9275661,41240,5308,11,13,11772957,5044,0,0,0
2026-04-22 21:58:01,26763079,15097,9280906,41252,5257,10,13,11777979,5022,0,0,0
2026-04-22 21:58:02,26777547,14468,9285923,41270,5035,12,13,11783043,5064,0,0,0
2026-04-22 21:58:03,26792340,14793,9291072,41289,5168,12,13,11788052,5009,0,0,0
2026-04-22 21:58:04,26807553,15213,9296339,41312,5290,12,13,11793048,4996,0,0,0
2026-04-22 21:58:05,26822288,14735,9301445,41342,5136,12,13,11798035,4987,0,0,0
2026-04-22 21:58:06,26837464,15176,9306719,41364,5296,11,13,11803087,5052,0,0,0
2026-04-22 21:58:08,26851754,14290,9311689,41385,4991,11,13,11813175,10088,0,0,0
2026-04-22 21:58:09,26867063,15309,9316980,41403,5309,12,13,11818177,5002,0,0,0
2026-04-22 21:58:10,26882311,15248,9322274,41426,5317,12,13,11823184,5007,0,0,0
2026-04-22 21:58:11,26897424,15113,9327506,41447,5253,11,13,11828224,5040,0,0,0
2026-04-22 21:58:12,26912855,15431,9332839,41473,5359,12,13,11833259,5035,0,0,0
2026-04-22 21:58:13,26927896,15041,9338060,41500,5248,10,13,11838310,5051,0,0,0
2026-04-22 21:58:14,26943364,15468,9343399,41530,5369,11,13,11843432,5122,0,0,0
2026-04-22 21:58:15,26958451,15087,9348648,41551,5270,12,13,11848573,5141,0,0,0
2026-04-22 21:58:16,26973888,15437,9353993,41576,5370,11,13,11853703,5130,0,0,0
2026-04-22 21:58:17,26988948,15060,9359206,41604,5241,12,13,11858803,5100,0,0,0
2026-04-22 21:58:19,27003461,14513,9364236,41625,5051,12,13,11869040,10237,0,0,0
2026-04-22 21:58:20,27018010,14549,9369283,41651,5073,9,13,11874147,5107,0,0,0
2026-04-22 21:58:21,27033104,15094,9374509,41668,5243,12,13,11879257,5110,0,0,0
2026-04-22 21:58:22,27048089,14985,9379703,41686,5212,11,13,11884315,5058,0,0,0
2026-04-22 21:58:23,27062759,14670,9384783,41711,5105,12,13,11889368,5053,0,0,0
2026-04-22 21:58:24,27077720,14961,9389964,41730,5200,11,13,11894399,5031,0,0,0
2026-04-22 21:58:25,27092427,14707,9395068,41755,5129,11,13,11899444,5045,0,0,0
2026-04-22 21:58:26,27106995,14568,9400121,41774,5072,10,13,11904503,5059,0,0,0
2026-04-22 21:58:27,27121885,14890,9405299,41799,5203,12,13,11909563,5060,0,0,0
2026-04-22 21:58:28,27136374,14489,9410328,41822,5052,11,13,11914635,5072,0,0,0
2026-04-22 21:58:30,27151386,15012,9415515,41851,5216,11,13,11924798,10163,0,0,0
2026-04-22 21:58:31,27166530,15144,9420753,41874,5261,12,13,11929860,5062,0,0,0
2026-04-22 21:58:32,27181599,15069,9425978,41892,5243,12,13,11934908,5048,0,0,0
2026-04-22 21:58:33,27196968,15369,9431289,41914,5333,12,13,11939968,5060,0,0,0
2026-04-22 21:58:34,27211530,14562,9436353,41928,5078,12,13,11945051,5083,0,0,0
2026-04-22 21:58:35,27225959,14429,9441364,41946,5029,12,13,11950113,5062,0,0,0
2026-04-22 21:58:36,27240432,14473,9446373,41973,5036,10,13,11955202,5089,0,0,0
2026-04-22 21:58:37,27255237,14805,9451525,41994,5173,12,13,11960253,5051,0,0,0
2026-04-22 21:58:38,27269963,14726,9456633,42025,5139,12,13,11965322,5069,0,0,0
2026-04-22 21:58:40,27284246,14283,9461592,42042,4976,12,13,11975514,10192,0,0,0
2026-04-22 21:58:41,27298887,14641,9466683,42059,5108,11,13,11980620,5106,0,0,0
2026-04-22 21:58:42,27313778,14891,9471831,42081,5170,11,13,11985739,5119,0,0,0
2026-04-22 21:58:43,27328226,14448,9476848,42102,5038,11,13,11990852,5113,0,0,0
2026-04-22 21:58:44,27342841,14615,9481907,42134,5091,12,13,11995971,5119,0,0,0
2026-04-22 21:58:45,27357476,14635,9486997,42160,5116,12,13,12001100,5129,0,0,0
2026-04-22 21:58:46,27372257,14781,9492124,42181,5148,12,13,12006155,5055,0,0,0
2026-04-22 21:58:47,27387228,14971,9497315,42210,5220,12,13,12011203,5048,0,0,0
2026-04-22 21:58:48,27401988,14760,9502429,42233,5137,12,13,12016257,5054,0,0,0
2026-04-22 21:58:49,27416274,14286,9507383,42257,4978,12,13,12021358,5101,0,0,0
2026-04-22 21:58:51,27430859,14585,9512446,42279,5085,12,13,12031581,10223,0,0,0
2026-04-22 21:58:52,27445495,14636,9517523,42302,5100,11,13,12036664,5083,0,0,0
2026-04-22 21:58:53,27460458,14963,9522678,42330,5183,11,13,12041731,5067,0,0,0
2026-04-22 21:58:54,27475316,14858,9527838,42353,5183,11,13,12046814,5083,0,0,0
2026-04-22 21:58:55,27490229,14913,9533029,42374,5212,12,13,12051925,5111,0,0,0
2026-04-22 21:58:56,27505082,14853,9538175,42397,5169,12,13,12057062,5137,0,0,0
2026-04-22 21:58:57,27520028,14946,9543364,42415,5207,12,13,12062172,5110,0,0,0
2026-04-22 21:58:58,27535372,15344,9548674,42438,5333,11,13,12067269,5097,0,0,0
2026-04-22 21:58:59,27549713,14341,9553653,42469,5010,12,13,12072367,5098,0,0,0
2026-04-22 21:59:01,27564195,14482,9558673,42481,5032,12,13,12082528,10161,0,0,0
2026-04-22 21:59:02,27579253,15058,9563887,42503,5236,11,13,12087606,5078,0,0,0
2026-04-22 21:59:03,27594286,15033,9569106,42523,5239,12,13,12092678,5072,0,0,0
2026-04-22 21:59:04,27609083,14797,9574236,42548,5155,12,13,12097772,5094,0,0,0
2026-04-22 21:59:05,27624330,15247,9579508,42572,5296,11,13,12102879,5107,0,0,0
2026-04-22 21:59:06,27639413,15083,9584729,42600,5249,12,13,12107996,5117,0,0,0
2026-04-22 21:59:07,27654102,14689,9589851,42609,5131,12,13,12113112,5116,0,0,0
2026-04-22 21:59:08,27669454,15352,9595175,42634,5349,11,13,12118253,5141,0,0,0
2026-04-22 21:59:09,27684938,15484,9600537,42655,5383,12,13,12123383,5130,0,0,0
2026-04-22 21:59:10,27699913,14975,9605728,42682,5218,8,13,12128501,5118,0,0,0
2026-04-22 21:59:12,27715008,15095,9610957,42702,5249,12,13,12138722,10221,0,0,0
2026-04-22 21:59:13,27729784,14776,9616085,42727,5153,11,13,12143814,5092,0,0,0
2026-04-22 21:59:14,27745080,15296,9621366,42757,5311,12,13,12148891,5077,0,0,0
2026-04-22 21:59:15,27759990,14910,9626539,42790,5206,12,13,12154001,5110,0,0,0
2026-04-22 21:59:16,27775285,15295,9631824,42821,5316,12,13,12159110,5109,0,0,0
2026-04-22 21:59:17,27790686,15401,9637159,42851,5365,11,13,12164220,5110,0,0,0
2026-04-22 21:59:18,27805995,15309,9642455,42873,5318,11,13,12169304,5084,0,0,0
2026-04-22 21:59:19,27821351,15356,9647768,42893,5333,11,13,12174359,5055,0,0,0
2026-04-22 21:59:20,27835737,14386,9652757,42917,5013,11,13,12179430,5071,0,0,0
2026-04-22 21:59:22,27850256,14519,9657800,42938,5064,12,13,12189669,10239,0,0,0
2026-04-22 21:59:23,27865293,15037,9663003,42969,5234,11,13,12194791,5122,0,0,0
2026-04-22 21:59:24,27879753,14460,9668025,42989,5042,12,13,12199884,5093,0,0,0
2026-04-22 21:59:25,27894289,14536,9673077,43012,5075,11,13,12204994,5110,0,0,0
2026-04-22 21:59:26,27908904,14615,9678142,43034,5087,12,13,12210087,5093,0,0,0
2026-04-22 21:59:27,27923726,14822,9683282,43054,5160,11,13,12215202,5115,0,0,0
2026-04-22 21:59:28,27938805,15079,9688507,43078,5249,12,13,12220319,5117,0,0,0
2026-04-22 21:59:29,27953975,15170,9693768,43103,5286,12,13,12225419,5100,0,0,0
2026-04-22 21:59:30,27968829,14854,9698924,43120,5173,12,13,12230514,5095,0,0,0
2026-04-22 21:59:32,27982820,13991,9703801,43146,4903,12,13,12235591,5077,0,0,0
2026-04-22 21:59:33,27997629,14809,9708926,43173,5152,12,13,12245773,10182,0,0,0
2026-04-22 21:59:34,28012658,15029,9714127,43201,5229,11,13,12250868,5095,0,0,0
2026-04-22 21:59:35,28027634,14976,9719308,43232,5212,12,13,12255942,5074,0,0,0
2026-04-22 21:59:36,28043042,15408,9724630,43257,5347,12,13,12261058,5116,0,0,0
2026-04-22 21:59:37,28058326,15284,9729927,43285,5325,11,13,12266174,5116,0,0,0
2026-04-22 21:59:38,28073513,15187,9735205,43304,5297,11,13,12271326,5152,0,0,0
2026-04-22 21:59:39,28087709,14196,9740136,43331,4958,12,13,12276435,5109,0,0,0
2026-04-22 21:59:40,28102687,14978,9745309,43354,5196,11,13,12281542,5107,0,0,0
2026-04-22 21:59:41,28117355,14668,9750406,43370,5113,12,13,12286621,5079,0,0,0
2026-04-22 21:59:43,28132146,14791,9755553,43383,5160,12,13,12296768,10147,0,0,0
2026-04-22 21:59:44,28147294,15148,9760807,43409,5280,11,13,12301851,5083,0,0,0
2026-04-22 21:59:45,28162167,14873,9765983,43430,5197,11,13,12306929,5078,0,0,0
2026-04-22 21:59:46,28177528,15361,9771291,43452,5330,11,13,12312031,5102,0,0,0
2026-04-22 21:59:47,28192400,14872,9776463,43473,5193,12,13,12317131,5100,0,0,0
2026-04-22 21:59:48,28207764,15364,9781781,43491,5336,12,13,12322246,5115,0,0,0
2026-04-22 21:59:49,28222715,14951,9786959,43518,5205,12,13,12327370,5124,0,0,0
2026-04-22 21:59:50,28238152,15437,9792295,43540,5358,12,13,12332467,5097,0,0,0
2026-04-22 21:59:51,28252931,14779,9797434,43563,5162,12,13,12337536,5069,0,0,0
2026-04-22 21:59:53,28267657,14726,9802543,43585,5131,11,13,12347647,10111,0,0,0
2026-04-22 21:59:54,28282784,15127,9807786,43609,5267,11,13,12352704,5057,0,0,0
2026-04-22 21:59:55,28297836,15052,9812995,43633,5233,12,13,12357756,5052,0,0,0
2026-04-22 21:59:56,28313134,15298,9818294,43652,5318,11,13,12362866,5110,0,0,0
2026-04-22 21:59:57,28327820,14686,9823397,43677,5128,12,13,12367953,5087,0,0,0
2026-04-22 21:59:58,28342564,14744,9828505,43699,5130,12,13,12373045,5092,0,0,0
2026-04-22 21:59:59,28356849,14285,9833471,43725,4992,11,13,12378093,5048,0,0,0
2026-04-22 22:00:00,28371323,14474,9838490,43737,5031,11,13,12383148,5055,0,0,0
2026-04-22 22:00:01,28386436,15113,9843720,43756,5249,12,13,12388221,5073,0,0,0
2026-04-22 22:00:02,28400860,14424,9848733,43778,5035,12,13,12393326,5105,0,0,0
2026-04-22 22:00:04,28415489,14629,9853801,43799,5089,12,13,12403541,10215,0,0,0
2026-04-22 22:00:05,28430171,14682,9858902,43821,5123,11,13,12408624,5083,0,0,0
2026-04-22 22:00:06,28444715,14544,9863952,43844,5073,12,13,12413735,5111,0,0,0
2026-04-22 22:00:07,28459228,14513,9869007,43863,5074,10,13,12418848,5113,0,0,0
2026-04-22 22:00:08,28473429,14201,9873948,43885,4963,12,13,12423968,5120,0,0,0
2026-04-22 22:00:09,28488202,14773,9879086,43907,5160,12,13,12429105,5137,0,0,0
2026-04-22 22:00:10,28503172,14970,9884291,43928,5226,12,13,12434213,5108,0,0,0
2026-04-22 22:00:11,28517923,14751,9889434,43943,5158,11,13,12439310,5097,0,0,0
2026-04-22 22:00:12,28532823,14900,9894606,43965,5194,12,13,12444413,5103,0,0,0
2026-04-22 22:00:14,28547229,14406,9899608,43986,5023,12,13,12454631,10218,0,0,0
2026-04-22 22:00:15,28561655,14426,9904630,44004,5040,10,13,12459746,5115,0,0,0
2026-04-22 22:00:16,28576289,14634,9909700,44035,5101,12,13,12464834,5088,0,0,0
2026-04-22 22:00:17,28591260,14971,9914882,44062,5209,12,13,12469927,5093,0,0,0
2026-04-22 22:00:18,28606334,15074,9920095,44083,5234,12,13,12475019,5092,0,0,0
2026-04-22 22:00:19,28621132,14798,9925236,44103,5161,12,13,12480128,5109,0,0,0
2026-04-22 22:00:20,28635817,14685,9930357,44122,5140,12,13,12485249,5121,0,0,0
2026-04-22 22:00:21,28650546,14729,9935474,44147,5142,11,13,12490354,5105,0,0,0
2026-04-22 22:00:22,28665352,14806,9940596,44170,5145,11,13,12495497,5143,0,0,0
2026-04-22 22:00:23,28679858,14506,9945634,44194,5062,12,13,12500642,5145,0,0,0
2026-04-22 22:00:25,28694497,14639,9950690,44224,5086,12,13,12510879,10237,0,0,0
2026-04-22 22:00:26,28709134,14637,9955780,44239,5105,11,13,12515980,5101,0,0,0
2026-04-22 22:00:27,28723925,14791,9960913,44261,5155,11,13,12521101,5121,0,0,0
2026-04-22 22:00:28,28739176,15251,9966200,44284,5310,12,13,12526233,5132,0,0,0
2026-04-22 22:00:29,28753716,14540,9971249,44302,5067,12,13,12531379,5146,0,0,0
2026-04-22 22:00:30,28768592,14876,9976412,44326,5187,12,13,12536507,5128,0,0,0
2026-04-22 22:00:31,28783694,15102,9981653,44350,5265,12,13,12541623,5116,0,0,0
2026-04-22 22:00:32,28798333,14639,9986728,44376,5101,12,13,12546731,5108,0,0,0
2026-04-22 22:00:33,28812980,14647,9991810,44407,5113,12,13,12551828,5097,0,0,0
2026-04-22 22:00:35,28827275,14295,9996776,44429,4988,11,13,12562036,10208,0,0,0
2026-04-22 22:00:36,28842302,15027,10001976,44450,5221,12,13,12567104,5068,0,0,0
2026-04-22 22:00:37,28857345,15043,10007187,44463,5224,12,13,12572178,5074,0,0,0
2026-04-22 22:00:38,28872049,14704,10012300,44484,5134,11,13,12577299,5121,0,0,0
2026-04-22 22:00:39,28886671,14622,10017372,44506,5094,12,13,12582427,5128,0,0,0
2026-04-22 22:00:40,28901318,14647,10022461,44523,5106,12,13,12587524,5097,0,0,0
2026-04-22 22:00:41,28916681,15363,10027769,44545,5330,12,13,12592609,5085,0,0,0
2026-04-22 22:00:42,28931733,15052,10032976,44583,5245,12,13,12597700,5091,0,0,0
2026-04-22 22:00:43,28946474,14741,10038092,44609,5142,12,13,12602832,5132,0,0,0
2026-04-22 22:00:44,28960570,14096,10042996,44634,4929,11,13,12607953,5121,0,0,0
2026-04-22 22:00:46,28975026,14456,10048003,44662,5035,12,13,12618185,10232,0,0,0
2026-04-22 22:00:47,28990237,15211,10053255,44687,5277,12,13,12623250,5065,0,0,0
2026-04-22 22:00:48,29005477,15240,10058544,44707,5309,10,13,12628307,5057,0,0,0
2026-04-22 22:00:49,29020546,15069,10063757,44733,5239,12,13,12633323,5016,0,0,0
2026-04-22 22:00:50,29035751,15205,10069007,44758,5275,12,13,12638386,5063,0,0,0
2026-04-22 22:00:51,29050859,15108,10074246,44778,5259,11,13,12643419,5033,0,0,0
2026-04-22 22:00:52,29066012,15153,10079495,44793,5264,10,13,12648477,5058,0,0,0
2026-04-22 22:00:53,29081032,15020,10084702,44817,5231,12,13,12653544,5067,0,0,0
2026-04-22 22:00:54,29095828,14796,10089833,44831,5145,12,13,12658600,5056,0,0,0
2026-04-22 22:00:56,29110368,14540,10094892,44856,5084,11,13,12668709,10109,0,0,0
2026-04-22 22:00:57,29125540,15172,10100145,44881,5278,12,13,12673777,5068,0,0,0
2026-04-22 22:00:58,29140179,14639,10105247,44898,5119,12,13,12678875,5098,0,0,0
2026-04-22 22:00:59,29155502,15323,10110540,44920,5315,12,13,12683999,5124,0,0,0
2026-04-22 22:01:00,29170551,15049,10115759,44939,5238,12,13,12689114,5115,0,0,0
2026-04-22 22:01:01,29184949,14398,10120768,44960,5030,12,13,12694217,5103,0,0,0
2026-04-22 22:01:02,29200395,15446,10126114,44980,5366,12,13,12699315,5098,0,0,0
2026-04-22 22:01:03,29216111,15716,10131555,44996,5457,11,13,12704429,5114,0,0,0
2026-04-22 22:01:04,29231310,15199,10136811,45024,5284,11,13,12709536,5107,0,0,0
2026-04-22 22:01:05,29245963,14653,10141887,45046,5098,12,13,12714701,5165,0,0,0
2026-04-22 22:01:07,29260013,14050,10146757,45066,4890,11,13,12724990,10289,0,0,0
2026-04-22 22:01:08,29274762,14749,10151866,45088,5131,12,13,12730059,5069,0,0,0
2026-04-22 22:01:09,29290128,15366,10157179,45110,5335,11,13,12735072,5013,0,0,0
2026-04-22 22:01:10,29304811,14683,10162283,45129,5123,11,13,12740124,5052,0,0,0
2026-04-22 22:01:11,29319597,14786,10167420,45142,5150,11,13,12745213,5089,0,0,0
2026-04-22 22:01:12,29334184,14587,10172462,45175,5075,12,13,12750348,5135,0,0,0
2026-04-22 22:01:13,29349345,15161,10177714,45196,5273,11,13,12755471,5123,0,0,0
2026-04-22 22:01:14,29364729,15384,10183036,45216,5342,11,13,12760616,5145,0,0,0
2026-04-22 22:01:15,29379945,15216,10188312,45236,5296,12,13,12765749,5133,0,0,0
2026-04-22 22:01:17,29394528,14583,10193383,45260,5095,11,13,12776036,10287,0,0,0
2026-04-22 22:01:18,29409572,15044,10198602,45279,5238,11,13,12781165,5129,0,0,0
2026-04-22 22:01:19,29424731,15159,10203863,45299,5281,12,13,12786257,5092,0,0,0
2026-04-22 22:01:20,29439856,15125,10209095,45323,5256,10,13,12791324,5067,0,0,0
2026-04-22 22:01:21,29454972,15116,10214355,45340,5277,11,13,12796409,5085,0,0,0
2026-04-22 22:01:22,29469392,14420,10219373,45358,5036,12,13,12801497,5088,0,0,0
2026-04-22 22:01:23,29484031,14639,10224445,45387,5101,12,13,12806585,5088,0,0,0
2026-04-22 22:01:24,29498938,14907,10229610,45407,5185,12,13,12811685,5100,0,0,0
2026-04-22 22:01:25,29513402,14464,10234637,45428,5048,12,13,12816798,5113,0,0,0
2026-04-22 22:01:26,29527773,14371,10239616,45456,5007,12,13,12821927,5129,0,0,0
2026-04-22 22:01:28,29542462,14689,10244690,45482,5100,11,13,12832139,10212,0,0,0
2026-04-22 22:01:29,29557082,14620,10249763,45496,5087,12,13,12837265,5126,0,0,0
2026-04-22 22:01:30,29572007,14925,10254944,45517,5202,12,13,12842392,5127,0,0,0
2026-04-22 22:01:31,29587003,14996,10260155,45540,5234,12,13,12847523,5131,0,0,0
2026-04-22 22:01:32,29602151,15148,10265402,45557,5264,11,13,12852647,5124,0,0,0
2026-04-22 22:01:33,29616913,14762,10270525,45578,5144,12,13,12857778,5131,0,0,0
2026-04-22 22:01:34,29632041,15128,10275758,45601,5256,12,13,12862938,5160,0,0,0
2026-04-22 22:01:35,29647083,15042,10280978,45620,5239,12,13,12868117,5179,0,0,0
2026-04-22 22:01:36,29661971,14888,10286152,45641,5195,11,13,12873277,5160,0,0,0
2026-04-22 22:01:37,29676287,14316,10291136,45661,5004,12,13,12878405,5128,0,0,0
2026-04-22 22:01:39,29691179,14892,10296270,45687,5160,12,13,12888604,10199,0,0,0
2026-04-22 22:01:40,29705463,14284,10301244,45707,4994,12,13,12893704,5100,0,0,0
2026-04-22 22:01:41,29720176,14713,10306343,45729,5121,12,13,12898801,5097,0,0,0
2026-04-22 22:01:42,29734733,14557,10311405,45749,5082,11,13,12903920,5119,0,0,0
2026-04-22 22:01:43,29749941,15208,10316664,45770,5280,11,13,12909031,5111,0,0,0
2026-04-22 22:01:44,29764562,14621,10321724,45795,5085,12,13,12914146,5115,0,0,0
2026-04-22 22:01:45,29778802,14240,10326682,45819,4982,12,13,12919231,5085,0,0,0
2026-04-22 22:01:46,29793585,14783,10331804,45844,5147,11,13,12924292,5061,0,0,0
2026-04-22 22:01:47,29808002,14417,10336801,45871,5024,12,13,12929361,5069,0,0,0
2026-04-22 22:01:49,29822822,14820,10341930,45894,5152,11,13,12939584,10223,0,0,0
2026-04-22 22:01:50,29837821,14999,10347143,45920,5239,12,13,12944700,5116,0,0,0
2026-04-22 22:01:51,29852877,15056,10352364,45943,5244,12,13,12949832,5132,0,0,0
2026-04-22 22:01:52,29867938,15061,10357573,45971,5237,11,13,12954938,5106,0,0,0
2026-04-22 22:01:53,29882575,14637,10362675,45990,5121,12,13,12960021,5083,0,0,0
2026-04-22 22:01:54,29897138,14563,10367744,46007,5086,12,13,12965085,5064,0,0,0
2026-04-22 22:01:55,29911790,14652,10372841,46022,5112,12,13,12970148,5063,0,0,0
2026-04-22 22:01:56,29926730,14940,10378015,46047,5199,12,13,12975231,5083,0,0,0
2026-04-22 22:01:57,29941707,14977,10383226,46072,5236,12,13,12980328,5097,0,0,0
2026-04-22 22:01:58,29956422,14715,10388346,46095,5143,12,13,12985429,5101,0,0,0
2026-04-22 22:02:00,29971671,15249,10393615,46115,5289,12,13,12995648,10219,0,0,0
2026-04-22 22:02:01,29986690,15019,10398832,46135,5237,11,13,13000774,5126,0,0,0
2026-04-22 22:02:02,30001171,14481,10403850,46162,5045,11,13,13005887,5113,0,0,0
2026-04-22 22:02:03,30015974,14803,10408986,46189,5163,11,13,13011004,5117,0,0,0
2026-04-22 22:02:04,30030741,14767,10414128,46209,5162,11,13,13016112,5108,0,0,0
2026-04-22 22:02:05,30045475,14734,10419254,46222,5139,12,13,13021212,5100,0,0,0
2026-04-22 22:02:06,30060342,14867,10424425,46241,5190,12,13,13026314,5102,0,0,0
2026-04-22 22:02:07,30075312,14970,10429628,46260,5222,12,13,13031411,5097,0,0,0
2026-04-22 22:02:08,30090123,14811,10434765,46290,5167,12,13,13036551,5140,0,0,0
2026-04-22 22:02:10,30104347,14224,10439704,46307,4956,12,13,13046873,10322,0,0,0
2026-04-22 22:02:11,30119590,15243,10444969,46339,5297,11,13,13052032,5159,0,0,0
2026-04-22 22:02:12,30134361,14771,10450079,46362,5133,12,13,13057151,5119,0,0,0
2026-04-22 22:02:13,30149641,15280,10455370,46384,5313,12,13,13062266,5115,0,0,0
2026-04-22 22:02:14,30164394,14753,10460487,46400,5133,11,13,13067401,5135,0,0,0
2026-04-22 22:02:15,30179115,14721,10465578,46429,5120,10,13,13072554,5153,0,0,0
2026-04-22 22:02:16,30193835,14720,10470693,46445,5131,12,13,13077687,5133,0,0,0
2026-04-22 22:02:17,30209059,15224,10475963,46471,5296,10,13,13082796,5109,0,0,0
2026-04-22 22:02:18,30223720,14661,10481062,46487,5115,12,13,13087901,5105,0,0,0
2026-04-22 22:02:20,30236956,13236,10485672,46502,4625,12,13,13093025,5124,0,0,0
2026-04-22 22:02:21,30251505,14549,10490692,46539,5057,12,13,13103273,10248,0,0,0
2026-04-22 22:02:22,30266303,14798,10495817,46563,5149,12,13,13108373,5100,0,0,0
2026-04-22 22:02:23,30281523,15220,10501080,46579,5279,11,13,13113465,5092,0,0,0
2026-04-22 22:02:24,30296012,14489,10506105,46601,5047,11,13,13118573,5108,0,0,0
2026-04-22 22:02:25,30310781,14769,10511231,46619,5144,12,13,13123690,5117,0,0,0
2026-04-22 22:02:26,30325445,14664,10516327,46642,5119,11,13,13128826,5136,0,0,0
2026-04-22 22:02:27,30339859,14414,10521327,46671,5029,11,13,13133970,5144,0,0,0
2026-04-22 22:02:28,30354877,15018,10526536,46693,5231,11,13,13139121,5151,0,0,0
2026-04-22 22:02:29,30369409,14532,10531584,46712,5067,12,13,13144284,5163,0,0,0
2026-04-22 22:02:31,30383495,14086,10536480,46732,4916,12,13,13154621,10337,0,0,0
2026-04-22 22:02:32,30398580,15085,10541702,46757,5247,12,13,13159771,5150,0,0,0
2026-04-22 22:02:33,30413438,14858,10546859,46785,5185,11,13,13164918,5147,0,0,0
2026-04-22 22:02:34,30428606,15168,10552112,46811,5279,12,13,13170052,5134,0,0,0
2026-04-22 22:02:35,30443634,15028,10557314,46842,5233,11,13,13175166,5114,0,0,0
2026-04-22 22:02:36,30459063,15429,10562635,46876,5355,11,13,13180292,5126,0,0,0
2026-04-22 22:02:37,30474295,15232,10567902,46903,5294,11,13,13185420,5128,0,0,0
2026-04-22 22:02:38,30488734,14439,10572930,46921,5046,11,13,13190587,5167,0,0,0
2026-04-22 22:02:39,30503365,14631,10578001,46950,5100,12,13,13195792,5205,0,0,0
2026-04-22 22:02:41,30517721,14356,10582986,46973,5008,12,13,13206164,10372,0,0,0
2026-04-22 22:02:42,30532773,15052,10588223,46993,5257,11,13,13211317,5153,0,0,0
2026-04-22 22:02:43,30547348,14575,10593297,47013,5094,12,13,13216462,5145,0,0,0
2026-04-22 22:02:44,30561746,14398,10598294,47031,5015,11,13,13221591,5129,0,0,0
2026-04-22 22:02:45,30576591,14845,10603428,47049,5152,12,13,13226734,5143,0,0,0
2026-04-22 22:02:46,30591232,14641,10608532,47062,5117,11,13,13231862,5128,0,0,0
