timestamp,elapsed_sec,sum_next_o_id
2026-04-26 21:24:05,800,33203023
2026-04-26 21:24:06,801,33207868
2026-04-26 21:24:07,802,33212758
2026-04-26 21:24:08,803,33217559
2026-04-26 21:24:09,804,33222412
2026-04-26 21:24:10,805,33227270
2026-04-26 21:24:12,807,33232154
2026-04-26 21:24:13,808,33237092
2026-04-26 21:24:14,809,33241939
2026-04-26 21:24:15,810,33246834
2026-04-26 21:24:16,811,33251704
2026-04-26 21:24:17,812,33256585
2026-04-26 21:24:18,813,33261456
2026-04-26 21:24:20,815,33266285
2026-04-26 21:24:21,816,33271145
2026-04-26 21:24:22,817,33275952
2026-04-26 21:24:23,818,33280706
2026-04-26 21:24:24,819,33285677
2026-04-26 21:24:25,820,33290486
2026-04-26 21:24:26,821,33295457
2026-04-26 21:24:28,823,33300204
2026-04-26 21:24:29,824,33304798
2026-04-26 21:24:30,825,33309346
2026-04-26 21:24:31,826,33313771
2026-04-26 21:24:32,827,33318357
2026-04-26 21:24:34,829,33323165
2026-04-26 21:24:35,830,33327893
2026-04-26 21:24:36,831,33332828
2026-04-26 21:24:37,832,33337598
2026-04-26 21:24:38,833,33342377
2026-04-26 21:24:39,834,33347346
2026-04-26 21:24:41,836,33352116
2026-04-26 21:24:42,837,33356988
2026-04-26 21:24:43,838,33361818
2026-04-26 21:24:44,839,33366761
2026-04-26 21:24:45,840,33371583
2026-04-26 21:24:47,842,33376458
2026-04-26 21:24:48,843,33381361
2026-04-26 21:24:49,844,33386211
2026-04-26 21:24:50,845,33390954
2026-04-26 21:24:51,846,33395808
2026-04-26 21:24:53,848,33400659
2026-04-26 21:24:54,849,33405626
2026-04-26 21:24:55,850,33410249
2026-04-26 21:24:56,851,33414809
2026-04-26 21:24:57,852,33419547
2026-04-26 21:24:59,854,33424311
2026-04-26 21:25:00,855,33429072
2026-04-26 21:25:01,856,33433944
2026-04-26 21:25:02,857,33438787
2026-04-26 21:25:03,858,33443650
2026-04-26 21:25:05,860,33448483
2026-04-26 21:25:06,861,33453322
2026-04-26 21:25:07,862,33458210
2026-04-26 21:25:08,863,33463094
2026-04-26 21:25:09,864,33467963
2026-04-26 21:25:11,866,33472799
2026-04-26 21:25:12,867,33477630
2026-04-26 21:25:13,868,33482430
2026-04-26 21:25:14,869,33487360
2026-04-26 21:25:15,870,33492102
2026-04-26 21:25:17,872,33496955
2026-04-26 21:25:18,873,33501439
2026-04-26 21:25:19,874,33506088
2026-04-26 21:25:20,875,33510791
2026-04-26 21:25:21,876,33515463
2026-04-26 21:25:22,877,33520139
2026-04-26 21:25:24,879,33524827
2026-04-26 21:25:25,880,33529504
2026-04-26 21:25:26,881,33534284
2026-04-26 21:25:27,882,33539003
2026-04-26 21:25:28,883,33543706
2026-04-26 21:25:30,885,33548495
2026-04-26 21:25:31,886,33553350
2026-04-26 21:25:32,887,33558124
2026-04-26 21:25:33,888,33563089
2026-04-26 21:25:34,889,33567852
2026-04-26 21:25:36,891,33572634
2026-04-26 21:25:37,892,33577368
2026-04-26 21:25:38,893,33582073
2026-04-26 21:25:39,894,33586787
2026-04-26 21:25:40,895,33591550
2026-04-26 21:25:42,897,33596361
2026-04-26 21:25:43,898,33601260
2026-04-26 21:25:44,899,33606090
2026-04-26 21:25:45,900,33610878
2026-04-26 21:25:46,901,33615665
2026-04-26 21:25:47,902,33620442
2026-04-26 21:25:49,904,33625230
2026-04-26 21:25:50,905,33629941
2026-04-26 21:25:51,906,33634594
2026-04-26 21:25:52,907,33639324
2026-04-26 21:25:53,908,33644177
2026-04-26 21:25:55,910,33648858
2026-04-26 21:25:56,911,33653594
2026-04-26 21:25:57,912,33658338
2026-04-26 21:25:58,913,33663126
2026-04-26 21:25:59,914,33667903
2026-04-26 21:26:01,916,33672674
2026-04-26 21:26:02,917,33677320
2026-04-26 21:26:03,918,33682028
2026-04-26 21:26:04,919,33686793
2026-04-26 21:26:05,920,33691389
2026-04-26 21:26:07,922,33696125
2026-04-26 21:26:08,923,33700844
2026-04-26 21:26:09,924,33705615
2026-04-26 21:26:10,925,33710224
2026-04-26 21:26:11,926,33714897
2026-04-26 21:26:12,927,33719693
2026-04-26 21:26:14,929,33724365
2026-04-26 21:26:15,930,33729054
2026-04-26 21:26:16,931,33733834
2026-04-26 21:26:17,932,33738505
2026-04-26 21:26:18,933,33743161
2026-04-26 21:26:20,935,33747901
2026-04-26 21:26:21,936,33752606
2026-04-26 21:26:22,937,33757328
2026-04-26 21:26:23,938,33762187
2026-04-26 21:26:24,939,33766944
2026-04-26 21:26:26,941,33771652
2026-04-26 21:26:27,942,33776308
2026-04-26 21:26:28,943,33781140
2026-04-26 21:26:29,944,33785958
2026-04-26 21:26:30,945,33790690
2026-04-26 21:26:32,947,33795480
2026-04-26 21:26:33,948,33800283
2026-04-26 21:26:34,949,33805034
2026-04-26 21:26:35,950,33809707
2026-04-26 21:26:36,951,33814442
2026-04-26 21:26:38,953,33819153
2026-04-26 21:26:39,954,33823804
2026-04-26 21:26:40,955,33828513
2026-04-26 21:26:41,956,33833261
2026-04-26 21:26:42,957,33838031
2026-04-26 21:26:44,959,33842773
2026-04-26 21:26:45,960,33847543
2026-04-26 21:26:46,961,33852419
2026-04-26 21:26:47,962,33857239
2026-04-26 21:26:48,963,33862033
2026-04-26 21:26:50,965,33866853
2026-04-26 21:26:51,966,33871621
2026-04-26 21:26:52,967,33876353
2026-04-26 21:26:53,968,33881180
2026-04-26 21:26:54,969,33886006
2026-04-26 21:26:56,971,33890688
2026-04-26 21:26:57,972,33895387
2026-04-26 21:26:58,973,33900083
2026-04-26 21:26:59,974,33904808
2026-04-26 21:27:00,975,33909506
2026-04-26 21:27:02,977,33914143
2026-04-26 21:27:03,978,33918769
2026-04-26 21:27:04,979,33923577
2026-04-26 21:27:05,980,33928514
2026-04-26 21:27:06,981,33933266
2026-04-26 21:27:07,982,33938061
2026-04-26 21:27:09,984,33942655
2026-04-26 21:27:10,985,33947408
2026-04-26 21:27:11,986,33952098
2026-04-26 21:27:12,987,33956918
2026-04-26 21:27:13,988,33961660
2026-04-26 21:27:15,990,33966179
2026-04-26 21:27:16,991,33970886
2026-04-26 21:27:17,992,33975699
2026-04-26 21:27:18,993,33980395
2026-04-26 21:27:19,994,33985168
2026-04-26 21:27:21,996,33989893
2026-04-26 21:27:22,997,33994592
2026-04-26 21:27:23,998,33999337
2026-04-26 21:27:24,999,34004117
2026-04-26 21:27:25,1000,34008925
2026-04-26 21:27:27,1002,34013664
2026-04-26 21:27:28,1003,34018368
2026-04-26 21:27:29,1004,34023017
2026-04-26 21:27:30,1005,34027787
2026-04-26 21:27:31,1006,34032521
2026-04-26 21:27:33,1008,34037173
2026-04-26 21:27:34,1009,34041865
2026-04-26 21:27:35,1010,34046557
2026-04-26 21:27:36,1011,34051253
2026-04-26 21:27:37,1012,34055947
2026-04-26 21:27:38,1013,34060740
2026-04-26 21:27:40,1015,34065431
2026-04-26 21:27:41,1016,34070150
2026-04-26 21:27:42,1017,34074938
2026-04-26 21:27:43,1018,34079617
2026-04-26 21:27:44,1019,34084345
2026-04-26 21:27:46,1021,34089003
2026-04-26 21:27:47,1022,34093640
2026-04-26 21:27:48,1023,34098365
2026-04-26 21:27:49,1024,34103076
2026-04-26 21:27:50,1025,34107873
2026-04-26 21:27:52,1027,34112567
2026-04-26 21:27:53,1028,34117268
2026-04-26 21:27:54,1029,34121965
2026-04-26 21:27:55,1030,34126746
2026-04-26 21:27:56,1031,34131499
2026-04-26 21:27:58,1033,34136126
2026-04-26 21:27:59,1034,34140903
2026-04-26 21:28:00,1035,34145637
2026-04-26 21:28:01,1036,34150440
2026-04-26 21:28:02,1037,34154975
2026-04-26 21:28:04,1039,34159526
2026-04-26 21:28:05,1040,34164237
2026-04-26 21:28:06,1041,34169101
2026-04-26 21:28:07,1042,34173820
2026-04-26 21:28:08,1043,34178318
2026-04-26 21:28:10,1045,34182622
2026-04-26 21:28:11,1046,34186935
2026-04-26 21:28:12,1047,34191151
2026-04-26 21:28:13,1048,34195527
2026-04-26 21:28:15,1050,34200065
2026-04-26 21:28:16,1051,34204684
2026-04-26 21:28:17,1052,34209211
2026-04-26 21:28:18,1053,34213687
2026-04-26 21:28:20,1055,34217959
2026-04-26 21:28:21,1056,34222406
2026-04-26 21:28:22,1057,34226872
2026-04-26 21:28:23,1058,34231424
2026-04-26 21:28:25,1060,34235952
2026-04-26 21:28:26,1061,34240576
2026-04-26 21:28:27,1062,34245161
2026-04-26 21:28:28,1063,34249785
2026-04-26 21:28:30,1065,34254466
2026-04-26 21:28:31,1066,34258987
2026-04-26 21:28:32,1067,34263696
2026-04-26 21:28:33,1068,34268083
2026-04-26 21:28:35,1070,34272484
2026-04-26 21:28:36,1071,34276989
2026-04-26 21:28:37,1072,34281497
2026-04-26 21:28:38,1073,34286101
2026-04-26 21:28:40,1075,34290680
2026-04-26 21:28:41,1076,34295251
2026-04-26 21:28:42,1077,34299779
2026-04-26 21:28:43,1078,34304235
2026-04-26 21:28:45,1080,34308711
2026-04-26 21:28:46,1081,34313221
2026-04-26 21:28:47,1082,34317825
2026-04-26 21:28:48,1083,34322179
2026-04-26 21:28:50,1085,34326650
2026-04-26 21:28:51,1086,34331215
2026-04-26 21:28:52,1087,34335704
2026-04-26 21:28:53,1088,34340364
2026-04-26 21:28:55,1090,34345100
2026-04-26 21:28:56,1091,34349715
2026-04-26 21:28:57,1092,34354303
2026-04-26 21:28:58,1093,34358740
2026-04-26 21:29:00,1095,34363416
2026-04-26 21:29:01,1096,34367154
2026-04-26 21:29:02,1097,34371026
2026-04-26 21:29:04,1099,34374942
2026-04-26 21:29:05,1100,34379072
2026-04-26 21:29:06,1101,34383489
2026-04-26 21:29:07,1102,34387900
2026-04-26 21:29:09,1104,34392167
2026-04-26 21:29:10,1105,34396451
2026-04-26 21:29:11,1106,34400744
2026-04-26 21:29:13,1108,34405028
2026-04-26 21:29:14,1109,34409165
2026-04-26 21:29:15,1110,34413337
2026-04-26 21:29:16,1111,34417472
2026-04-26 21:29:18,1113,34421893
2026-04-26 21:29:19,1114,34426333
2026-04-26 21:29:20,1115,34430646
2026-04-26 21:29:21,1116,34435064
2026-04-26 21:29:23,1118,34439461
2026-04-26 21:29:24,1119,34443837
2026-04-26 21:29:25,1120,34448235
2026-04-26 21:29:26,1121,34452793
2026-04-26 21:29:28,1123,34457183
2026-04-26 21:29:29,1124,34461511
2026-04-26 21:29:30,1125,34465976
2026-04-26 21:29:31,1126,34470461
2026-04-26 21:29:33,1128,34474909
2026-04-26 21:29:34,1129,34479520
2026-04-26 21:29:35,1130,34484169
2026-04-26 21:29:36,1131,34488610
2026-04-26 21:29:38,1133,34493187
2026-04-26 21:29:39,1134,34497734
2026-04-26 21:29:40,1135,34502230
2026-04-26 21:29:41,1136,34506799
2026-04-26 21:29:43,1138,34511325
2026-04-26 21:29:44,1139,34515819
2026-04-26 21:29:45,1140,34520225
2026-04-26 21:29:46,1141,34524653
2026-04-26 21:29:48,1143,34529248
2026-04-26 21:29:49,1144,34533795
2026-04-26 21:29:50,1145,34538478
2026-04-26 21:29:51,1146,34543106
2026-04-26 21:29:52,1147,34547844
2026-04-26 21:29:54,1149,34552360
2026-04-26 21:29:55,1150,34557079
2026-04-26 21:29:56,1151,34561830
2026-04-26 21:29:57,1152,34566692
2026-04-26 21:29:59,1154,34571415
2026-04-26 21:30:00,1155,34576055
2026-04-26 21:30:01,1156,34580783
2026-04-26 21:30:02,1157,34585404
2026-04-26 21:30:04,1159,34590096
2026-04-26 21:30:05,1160,34594805
2026-04-26 21:30:06,1161,34599525
2026-04-26 21:30:07,1162,34604135
2026-04-26 21:30:09,1164,34608867
2026-04-26 21:30:10,1165,34613529
2026-04-26 21:30:11,1166,34618285
2026-04-26 21:30:12,1167,34622982
2026-04-26 21:30:13,1168,34627649
2026-04-26 21:30:15,1170,34632398
2026-04-26 21:30:16,1171,34637173
2026-04-26 21:30:17,1172,34641877
2026-04-26 21:30:18,1173,34646620
2026-04-26 21:30:20,1175,34651294
2026-04-26 21:30:21,1176,34655981
2026-04-26 21:30:22,1177,34660853
2026-04-26 21:30:23,1178,34665602
2026-04-26 21:30:25,1180,34670338
2026-04-26 21:30:26,1181,34675125
2026-04-26 21:30:27,1182,34679965
2026-04-26 21:30:28,1183,34684945
2026-04-26 21:30:30,1185,34689758
2026-04-26 21:30:31,1186,34694484
2026-04-26 21:30:32,1187,34699308
2026-04-26 21:30:33,1188,34704034
2026-04-26 21:30:35,1190,34708707
2026-04-26 21:30:36,1191,34713431
2026-04-26 21:30:37,1192,34718022
2026-04-26 21:30:38,1193,34722733
2026-04-26 21:30:40,1195,34727404
2026-04-26 21:30:41,1196,34732238
2026-04-26 21:30:42,1197,34736942
2026-04-26 21:30:43,1198,34741660
2026-04-26 21:30:45,1200,34746366
2026-04-26 21:30:46,1201,34751081
2026-04-26 21:30:47,1202,34755686
2026-04-26 21:30:48,1203,34760140
2026-04-26 21:30:50,1205,34764485
2026-04-26 21:30:51,1206,34769045
2026-04-26 21:30:52,1207,34773594
2026-04-26 21:30:54,1209,34778259
2026-04-26 21:30:55,1210,34782922
2026-04-26 21:30:56,1211,34787366
2026-04-26 21:30:57,1212,34791919
2026-04-26 21:30:59,1214,34796405
2026-04-26 21:31:00,1215,34800663
2026-04-26 21:31:01,1216,34805121
2026-04-26 21:31:02,1217,34809578
2026-04-26 21:31:04,1219,34814015
2026-04-26 21:31:05,1220,34818379
2026-04-26 21:31:06,1221,34822969
2026-04-26 21:31:08,1223,34827346
2026-04-26 21:31:09,1224,34831250
2026-04-26 21:31:10,1225,34835146
2026-04-26 21:31:12,1227,34839175
2026-04-26 21:31:13,1228,34843190
2026-04-26 21:31:14,1229,34847183
2026-04-26 21:31:15,1230,34851149
2026-04-26 21:31:17,1232,34855150
2026-04-26 21:31:18,1233,34859078
2026-04-26 21:31:19,1234,34863232
2026-04-26 21:31:21,1236,34867484
2026-04-26 21:31:22,1237,34871523
2026-04-26 21:31:23,1238,34875644
2026-04-26 21:31:24,1239,34879854
2026-04-26 21:31:26,1241,34883896
2026-04-26 21:31:27,1242,34888050
2026-04-26 21:31:28,1243,34892154
2026-04-26 21:31:30,1245,34896283
2026-04-26 21:31:31,1246,34900303
2026-04-26 21:31:32,1247,34904271
2026-04-26 21:31:33,1248,34908225
2026-04-26 21:31:35,1250,34912279
2026-04-26 21:31:36,1251,34916289
2026-04-26 21:31:37,1252,34920299
2026-04-26 21:31:39,1254,34924416
2026-04-26 21:31:40,1255,34928807
2026-04-26 21:31:41,1256,34933183
2026-04-26 21:31:42,1257,34937471
2026-04-26 21:31:44,1259,34941787
2026-04-26 21:31:45,1260,34946192
2026-04-26 21:31:46,1261,34950559
2026-04-26 21:31:48,1263,34954861
2026-04-26 21:31:49,1264,34959311
2026-04-26 21:31:50,1265,34963697
2026-04-26 21:31:51,1266,34968029
2026-04-26 21:31:53,1268,34972413
2026-04-26 21:31:54,1269,34976668
2026-04-26 21:31:55,1270,34980951
2026-04-26 21:31:57,1272,34985253
2026-04-26 21:31:58,1273,34989592
2026-04-26 21:31:59,1274,34994150
2026-04-26 21:32:00,1275,34998622
2026-04-26 21:32:02,1277,35003056
2026-04-26 21:32:03,1278,35007602
2026-04-26 21:32:04,1279,35012149
2026-04-26 21:32:06,1281,35016663
2026-04-26 21:32:07,1282,35021174
2026-04-26 21:32:08,1283,35025681
2026-04-26 21:32:09,1284,35030130
2026-04-26 21:32:11,1286,35034720
2026-04-26 21:32:12,1287,35039191
2026-04-26 21:32:13,1288,35043789
2026-04-26 21:32:15,1290,35048307
2026-04-26 21:32:16,1291,35052851
2026-04-26 21:32:17,1292,35057320
2026-04-26 21:32:18,1293,35061775
2026-04-26 21:32:20,1295,35066486
2026-04-26 21:32:21,1296,35070962
2026-04-26 21:32:22,1297,35075471
2026-04-26 21:32:24,1299,35080207
2026-04-26 21:32:25,1300,35084885
2026-04-26 21:32:26,1301,35089431
2026-04-26 21:32:27,1302,35093933
2026-04-26 21:32:29,1304,35098596
2026-04-26 21:32:30,1305,35103227
2026-04-26 21:32:31,1306,35107773
2026-04-26 21:32:33,1308,35112355
2026-04-26 21:32:34,1309,35116905
2026-04-26 21:32:35,1310,35121524
2026-04-26 21:32:37,1312,35126260
2026-04-26 21:32:38,1313,35130940
2026-04-26 21:32:39,1314,35135377
2026-04-26 21:32:40,1315,35140006
2026-04-26 21:32:42,1317,35144606
2026-04-26 21:32:43,1318,35149091
2026-04-26 21:32:44,1319,35153756
2026-04-26 21:32:46,1321,35158378
2026-04-26 21:32:47,1322,35162941
2026-04-26 21:32:48,1323,35167386
2026-04-26 21:32:49,1324,35171900
2026-04-26 21:32:51,1326,35176472
2026-04-26 21:32:52,1327,35181031
2026-04-26 21:32:53,1328,35185617
2026-04-26 21:32:54,1329,35190259
2026-04-26 21:32:56,1331,35194931
2026-04-26 21:32:57,1332,35199450
2026-04-26 21:32:58,1333,35203887
2026-04-26 21:33:00,1335,35208410
2026-04-26 21:33:01,1336,35213025
2026-04-26 21:33:02,1337,35217698
2026-04-26 21:33:04,1339,35222394
2026-04-26 21:33:05,1340,35227030
2026-04-26 21:33:06,1341,35231638
2026-04-26 21:33:07,1342,35236233
2026-04-26 21:33:09,1344,35240874
2026-04-26 21:33:10,1345,35245430
2026-04-26 21:33:11,1346,35250089
2026-04-26 21:33:13,1348,35254671
2026-04-26 21:33:14,1349,35259156
2026-04-26 21:33:15,1350,35263685
2026-04-26 21:33:16,1351,35268279
2026-04-26 21:33:18,1353,35272956
2026-04-26 21:33:19,1354,35277479
2026-04-26 21:33:20,1355,35281969
2026-04-26 21:33:22,1357,35286538
2026-04-26 21:33:23,1358,35291002
2026-04-26 21:33:24,1359,35295576
2026-04-26 21:33:25,1360,35300061
2026-04-26 21:33:27,1362,35304570
2026-04-26 21:33:28,1363,35309051
2026-04-26 21:33:29,1364,35313566
2026-04-26 21:33:31,1366,35318071
2026-04-26 21:33:32,1367,35322780
2026-04-26 21:33:33,1368,35327406
2026-04-26 21:33:34,1369,35331929
2026-04-26 21:33:36,1371,35336415
2026-04-26 21:33:37,1372,35340946
2026-04-26 21:33:38,1373,35345495
2026-04-26 21:33:40,1375,35350148
2026-04-26 21:33:41,1376,35354665
2026-04-26 21:33:42,1377,35359354
2026-04-26 21:33:43,1378,35363956
2026-04-26 21:33:45,1380,35368587
2026-04-26 21:33:46,1381,35373247
2026-04-26 21:33:47,1382,35377750
2026-04-26 21:33:49,1384,35382292
2026-04-26 21:33:50,1385,35386804
2026-04-26 21:33:51,1386,35391362
2026-04-26 21:33:52,1387,35395840
2026-04-26 21:33:54,1389,35400358
2026-04-26 21:33:55,1390,35404700
2026-04-26 21:33:56,1391,35409341
2026-04-26 21:33:58,1393,35413947
2026-04-26 21:33:59,1394,35418444
2026-04-26 21:34:00,1395,35423093
2026-04-26 21:34:01,1396,35427836
2026-04-26 21:34:03,1398,35432352
2026-04-26 21:34:04,1399,35436956
2026-04-26 21:34:05,1400,35441400
2026-04-26 21:34:07,1402,35446087
2026-04-26 21:34:08,1403,35450016
2026-04-26 21:34:09,1404,35453849
2026-04-26 21:34:10,1405,35457746
2026-04-26 21:34:11,1406,35461608
2026-04-26 21:34:12,1407,35465505
2026-04-26 21:34:13,1408,35469390
2026-04-26 21:34:14,1409,35473301
2026-04-26 21:34:15,1410,35477203
2026-04-26 21:34:16,1411,35481209
2026-04-26 21:34:17,1412,35485183
2026-04-26 21:34:18,1413,35489151
2026-04-26 21:34:19,1414,35493104
2026-04-26 21:34:20,1415,35497038
2026-04-26 21:34:22,1417,35499327
2026-04-26 21:34:23,1418,35501820
2026-04-26 21:34:24,1419,35504505
2026-04-26 21:34:25,1420,35507283
2026-04-26 21:34:26,1421,35510159
2026-04-26 21:34:27,1422,35513154
2026-04-26 21:34:28,1423,35516173
2026-04-26 21:34:29,1424,35519259
2026-04-26 21:34:30,1425,35522365
2026-04-26 21:34:31,1426,35525467
2026-04-26 21:34:32,1427,35528562
2026-04-26 21:34:33,1428,35531746
2026-04-26 21:34:34,1429,35534982
2026-04-26 21:34:35,1430,35538203
2026-04-26 21:34:36,1431,35541421
2026-04-26 21:34:37,1432,35544612
2026-04-26 21:34:39,1434,35547857
2026-04-26 21:34:40,1435,35551142
2026-04-26 21:34:41,1436,35554429
2026-04-26 21:34:42,1437,35557699
2026-04-26 21:34:43,1438,35561023
2026-04-26 21:34:44,1439,35564287
2026-04-26 21:34:45,1440,35567613
2026-04-26 21:34:46,1441,35570963
2026-04-26 21:34:47,1442,35574285
2026-04-26 21:34:48,1443,35577620
2026-04-26 21:34:49,1444,35580995
2026-04-26 21:34:50,1445,35584359
2026-04-26 21:34:51,1446,35587765
2026-04-26 21:34:52,1447,35591089
2026-04-26 21:34:53,1448,35594503
2026-04-26 21:34:54,1449,35597871
2026-04-26 21:34:55,1450,35601280
2026-04-26 21:34:57,1452,35604667
2026-04-26 21:34:58,1453,35608106
2026-04-26 21:34:59,1454,35611554
2026-04-26 21:35:00,1455,35614952
2026-04-26 21:35:01,1456,35618422
2026-04-26 21:35:02,1457,35621918
2026-04-26 21:35:03,1458,35625239
2026-04-26 21:35:04,1459,35628600
2026-04-26 21:35:05,1460,35631971
2026-04-26 21:35:06,1461,35635287
2026-04-26 21:35:07,1462,35638422
2026-04-26 21:35:08,1463,35641743
2026-04-26 21:35:10,1465,35645081
2026-04-26 21:35:11,1466,35648388
2026-04-26 21:35:12,1467,35651755
2026-04-26 21:35:13,1468,35654921
2026-04-26 21:35:14,1469,35658291
2026-04-26 21:35:15,1470,35661628
2026-04-26 21:35:16,1471,35665046
2026-04-26 21:35:17,1472,35668415
2026-04-26 21:35:19,1474,35671820
2026-04-26 21:35:20,1475,35675046
2026-04-26 21:35:21,1476,35678387
2026-04-26 21:35:22,1477,35681851
2026-04-26 21:35:23,1478,35685366
2026-04-26 21:35:24,1479,35688932
2026-04-26 21:35:25,1480,35692570
2026-04-26 21:35:26,1481,35696109
2026-04-26 21:35:27,1482,35699693
2026-04-26 21:35:29,1484,35703326
2026-04-26 21:35:30,1485,35707053
2026-04-26 21:35:31,1486,35710834
2026-04-26 21:35:32,1487,35714519
2026-04-26 21:35:33,1488,35718289
2026-04-26 21:35:34,1489,35721530
2026-04-26 21:35:35,1490,35724971
2026-04-26 21:35:36,1491,35728489
2026-04-26 21:35:37,1492,35732026
2026-04-26 21:35:39,1494,35735605
2026-04-26 21:35:40,1495,35739128
2026-04-26 21:35:41,1496,35742666
2026-04-26 21:35:42,1497,35746177
2026-04-26 21:35:43,1498,35749693
2026-04-26 21:35:44,1499,35753281
2026-04-26 21:35:45,1500,35756860
2026-04-26 21:35:46,1501,35760435
2026-04-26 21:35:47,1502,35764006
2026-04-26 21:35:49,1504,35767824
2026-04-26 21:35:50,1505,35771476
2026-04-26 21:35:51,1506,35774825
2026-04-26 21:35:52,1507,35778512
2026-04-26 21:35:53,1508,35782253
2026-04-26 21:35:54,1509,35785967
2026-04-26 21:35:55,1510,35789705
2026-04-26 21:35:56,1511,35793534
2026-04-26 21:35:57,1512,35797230
2026-04-26 21:35:59,1514,35801052
2026-04-26 21:36:00,1515,35804876
2026-04-26 21:36:01,1516,35808704
2026-04-26 21:36:02,1517,35812509
2026-04-26 21:36:03,1518,35816326
2026-04-26 21:36:04,1519,35820075
2026-04-26 21:36:05,1520,35823918
2026-04-26 21:36:06,1521,35827736
2026-04-26 21:36:07,1522,35831471
2026-04-26 21:36:09,1524,35835247
2026-04-26 21:36:10,1525,35839165
2026-04-26 21:36:11,1526,35842970
2026-04-26 21:36:12,1527,35846756
2026-04-26 21:36:13,1528,35850547
2026-04-26 21:36:14,1529,35854426
2026-04-26 21:36:15,1530,35858303
2026-04-26 21:36:16,1531,35862199
2026-04-26 21:36:18,1533,35866057
2026-04-26 21:36:19,1534,35870127
2026-04-26 21:36:20,1535,35874220
2026-04-26 21:36:21,1536,35878270
2026-04-26 21:36:22,1537,35882435
2026-04-26 21:36:23,1538,35886512
2026-04-26 21:36:24,1539,35890506
2026-04-26 21:36:25,1540,35894563
2026-04-26 21:36:26,1541,35898627
2026-04-26 21:36:28,1543,35902648
2026-04-26 21:36:29,1544,35906781
2026-04-26 21:36:30,1545,35910905
2026-04-26 21:36:31,1546,35914913
2026-04-26 21:36:32,1547,35919000
2026-04-26 21:36:33,1548,35923148
2026-04-26 21:36:34,1549,35927191
2026-04-26 21:36:35,1550,35931207
2026-04-26 21:36:36,1551,35935203
2026-04-26 21:36:38,1553,35939289
2026-04-26 21:36:39,1554,35943518
2026-04-26 21:36:40,1555,35947624
2026-04-26 21:36:41,1556,35951688
2026-04-26 21:36:42,1557,35955740
2026-04-26 21:36:43,1558,35959859
2026-04-26 21:36:44,1559,35964002
2026-04-26 21:36:45,1560,35968050
2026-04-26 21:36:46,1561,35972125
2026-04-26 21:36:48,1563,35976202
2026-04-26 21:36:49,1564,35980332
2026-04-26 21:36:50,1565,35984429
2026-04-26 21:36:51,1566,35988557
2026-04-26 21:36:52,1567,35992646
2026-04-26 21:36:53,1568,35996802
2026-04-26 21:36:54,1569,36000948
2026-04-26 21:36:55,1570,36005054
2026-04-26 21:36:56,1571,36009130
2026-04-26 21:36:58,1573,36013276
2026-04-26 21:36:59,1574,36017447
2026-04-26 21:37:00,1575,36021679
2026-04-26 21:37:01,1576,36025811
2026-04-26 21:37:02,1577,36029869
2026-04-26 21:37:03,1578,36033977
2026-04-26 21:37:04,1579,36038031
2026-04-26 21:37:05,1580,36042101
2026-04-26 21:37:07,1582,36046157
2026-04-26 21:37:08,1583,36050312
2026-04-26 21:37:09,1584,36054358
2026-04-26 21:37:10,1585,36058390
2026-04-26 21:37:11,1586,36062510
2026-04-26 21:37:12,1587,36066628
2026-04-26 21:37:13,1588,36070682
2026-04-26 21:37:14,1589,36074719
2026-04-26 21:37:15,1590,36078883
2026-04-26 21:37:17,1592,36082945
2026-04-26 21:37:18,1593,36087030
2026-04-26 21:37:19,1594,36091047
2026-04-26 21:37:20,1595,36095114
2026-04-26 21:37:21,1596,36099144
2026-04-26 21:37:22,1597,36103222
2026-04-26 21:37:23,1598,36107308
2026-04-26 21:37:24,1599,36111479
2026-04-26 21:37:26,1601,36115504
2026-04-26 21:37:27,1602,36119562
2026-04-26 21:37:28,1603,36123567
2026-04-26 21:37:29,1604,36127537
2026-04-26 21:37:30,1605,36131547
2026-04-26 21:37:31,1606,36135619
2026-04-26 21:37:32,1607,36139715
2026-04-26 21:37:33,1608,36143774
2026-04-26 21:37:34,1609,36147824
2026-04-26 21:37:36,1611,36152002
2026-04-26 21:37:37,1612,36156032
2026-04-26 21:37:38,1613,36160050
2026-04-26 21:37:39,1614,36164132
2026-04-26 21:37:40,1615,36168098
2026-04-26 21:37:41,1616,36172184
2026-04-26 21:37:42,1617,36176232
2026-04-26 21:37:43,1618,36180240
2026-04-26 21:37:44,1619,36184246
2026-04-26 21:37:46,1621,36188236
2026-04-26 21:37:47,1622,36192273
2026-04-26 21:37:48,1623,36196348
2026-04-26 21:37:49,1624,36200425
2026-04-26 21:37:50,1625,36204593
2026-04-26 21:37:51,1626,36208558
2026-04-26 21:37:52,1627,36212636
2026-04-26 21:37:53,1628,36216668
2026-04-26 21:37:54,1629,36220687
2026-04-26 21:37:56,1631,36224784
2026-04-26 21:37:57,1632,36228726
2026-04-26 21:37:58,1633,36232769
2026-04-26 21:37:59,1634,36236844
2026-04-26 21:38:00,1635,36240872
2026-04-26 21:38:01,1636,36244840
2026-04-26 21:38:02,1637,36248866
2026-04-26 21:38:03,1638,36252879
2026-04-26 21:38:04,1639,36256984
2026-04-26 21:38:06,1641,36261052
2026-04-26 21:38:07,1642,36265103
2026-04-26 21:38:08,1643,36269081
