timestamp,elapsed_sec,sum_next_o_id
2026-04-26 20:06:11,803,33187900
2026-04-26 20:06:12,804,33192707
2026-04-26 20:06:13,805,33197490
2026-04-26 20:06:14,806,33202251
2026-04-26 20:06:16,808,33207065
2026-04-26 20:06:17,809,33211815
2026-04-26 20:06:18,810,33216641
2026-04-26 20:06:19,811,33221398
2026-04-26 20:06:20,812,33226126
2026-04-26 20:06:21,813,33230875
2026-04-26 20:06:22,814,33235699
2026-04-26 20:06:24,816,33240420
2026-04-26 20:06:25,817,33245142
2026-04-26 20:06:26,818,33249833
2026-04-26 20:06:27,819,33254459
2026-04-26 20:06:28,820,33259217
2026-04-26 20:06:29,821,33263931
2026-04-26 20:06:30,822,33268444
2026-04-26 20:06:32,824,33272799
2026-04-26 20:06:33,825,33277233
2026-04-26 20:06:34,826,33281529
2026-04-26 20:06:35,827,33285956
2026-04-26 20:06:36,828,33290632
2026-04-26 20:06:38,830,33295282
2026-04-26 20:06:39,831,33300031
2026-04-26 20:06:40,832,33304807
2026-04-26 20:06:41,833,33309546
2026-04-26 20:06:42,834,33314289
2026-04-26 20:06:44,836,33318922
2026-04-26 20:06:45,837,33323549
2026-04-26 20:06:46,838,33328227
2026-04-26 20:06:47,839,33332879
2026-04-26 20:06:48,840,33337655
2026-04-26 20:06:50,842,33342326
2026-04-26 20:06:51,843,33346997
2026-04-26 20:06:52,844,33351802
2026-04-26 20:06:53,845,33356508
2026-04-26 20:06:54,846,33361256
2026-04-26 20:06:55,847,33365905
2026-04-26 20:06:57,849,33370614
2026-04-26 20:06:58,850,33375066
2026-04-26 20:06:59,851,33379676
2026-04-26 20:07:00,852,33384333
2026-04-26 20:07:01,853,33388958
2026-04-26 20:07:03,855,33393704
2026-04-26 20:07:04,856,33398472
2026-04-26 20:07:05,857,33403256
2026-04-26 20:07:06,858,33407972
2026-04-26 20:07:07,859,33412855
2026-04-26 20:07:09,861,33417606
2026-04-26 20:07:10,862,33422336
2026-04-26 20:07:11,863,33427164
2026-04-26 20:07:12,864,33431890
2026-04-26 20:07:13,865,33436717
2026-04-26 20:07:15,867,33441498
2026-04-26 20:07:16,868,33446280
2026-04-26 20:07:17,869,33451074
2026-04-26 20:07:18,870,33455873
2026-04-26 20:07:19,871,33460672
2026-04-26 20:07:21,873,33465122
2026-04-26 20:07:22,874,33469596
2026-04-26 20:07:23,875,33474263
2026-04-26 20:07:24,876,33478932
2026-04-26 20:07:25,877,33483632
2026-04-26 20:07:27,879,33488309
2026-04-26 20:07:28,880,33493100
2026-04-26 20:07:29,881,33497933
2026-04-26 20:07:30,882,33502611
2026-04-26 20:07:31,883,33507339
2026-04-26 20:07:33,885,33512153
2026-04-26 20:07:34,886,33516909
2026-04-26 20:07:35,887,33521577
2026-04-26 20:07:36,888,33526428
2026-04-26 20:07:37,889,33531151
2026-04-26 20:07:39,891,33535893
2026-04-26 20:07:40,892,33540585
2026-04-26 20:07:41,893,33545311
2026-04-26 20:07:42,894,33549979
2026-04-26 20:07:43,895,33554775
2026-04-26 20:07:45,897,33559508
2026-04-26 20:07:46,898,33564241
2026-04-26 20:07:47,899,33569007
2026-04-26 20:07:48,900,33573764
2026-04-26 20:07:49,901,33578544
2026-04-26 20:07:51,903,33583175
2026-04-26 20:07:52,904,33588020
2026-04-26 20:07:53,905,33592733
2026-04-26 20:07:54,906,33597421
2026-04-26 20:07:55,907,33602115
2026-04-26 20:07:57,909,33606763
2026-04-26 20:07:58,910,33611397
2026-04-26 20:07:59,911,33616028
2026-04-26 20:08:00,912,33620682
2026-04-26 20:08:01,913,33625390
2026-04-26 20:08:03,915,33630215
2026-04-26 20:08:04,916,33634878
2026-04-26 20:08:05,917,33639593
2026-04-26 20:08:06,918,33644157
2026-04-26 20:08:07,919,33648868
2026-04-26 20:08:08,920,33653469
2026-04-26 20:08:10,922,33658227
2026-04-26 20:08:11,923,33662914
2026-04-26 20:08:12,924,33667608
2026-04-26 20:08:13,925,33672294
2026-04-26 20:08:14,926,33677060
2026-04-26 20:08:16,928,33681753
2026-04-26 20:08:17,929,33686472
2026-04-26 20:08:18,930,33691167
2026-04-26 20:08:19,931,33695858
2026-04-26 20:08:20,932,33700646
2026-04-26 20:08:22,934,33705446
2026-04-26 20:08:23,935,33710065
2026-04-26 20:08:24,936,33714727
2026-04-26 20:08:25,937,33719659
2026-04-26 20:08:26,938,33724492
2026-04-26 20:08:28,940,33729203
2026-04-26 20:08:29,941,33733858
2026-04-26 20:08:30,942,33738511
2026-04-26 20:08:31,943,33743225
2026-04-26 20:08:32,944,33747987
2026-04-26 20:08:34,946,33752616
2026-04-26 20:08:35,947,33757351
2026-04-26 20:08:36,948,33762039
2026-04-26 20:08:37,949,33766726
2026-04-26 20:08:38,950,33771421
2026-04-26 20:08:39,951,33776101
2026-04-26 20:08:41,953,33780766
2026-04-26 20:08:42,954,33785441
2026-04-26 20:08:43,955,33790085
2026-04-26 20:08:44,956,33794795
2026-04-26 20:08:45,957,33799555
2026-04-26 20:08:47,959,33804358
2026-04-26 20:08:48,960,33809226
2026-04-26 20:08:49,961,33813951
2026-04-26 20:08:50,962,33818791
2026-04-26 20:08:51,963,33823412
2026-04-26 20:08:53,965,33828194
2026-04-26 20:08:54,966,33832937
2026-04-26 20:08:55,967,33837657
2026-04-26 20:08:56,968,33842282
2026-04-26 20:08:57,969,33846962
2026-04-26 20:08:59,971,33851676
2026-04-26 20:09:00,972,33856387
2026-04-26 20:09:01,973,33861101
2026-04-26 20:09:02,974,33865714
2026-04-26 20:09:03,975,33870446
2026-04-26 20:09:05,977,33875160
2026-04-26 20:09:06,978,33879798
2026-04-26 20:09:07,979,33884549
2026-04-26 20:09:08,980,33889231
2026-04-26 20:09:09,981,33893862
2026-04-26 20:09:11,983,33898589
2026-04-26 20:09:12,984,33903249
2026-04-26 20:09:13,985,33907824
2026-04-26 20:09:14,986,33912640
2026-04-26 20:09:15,987,33917277
2026-04-26 20:09:17,989,33921902
2026-04-26 20:09:18,990,33926559
2026-04-26 20:09:19,991,33931177
2026-04-26 20:09:20,992,33935894
2026-04-26 20:09:21,993,33940636
2026-04-26 20:09:23,995,33945404
2026-04-26 20:09:24,996,33950038
2026-04-26 20:09:25,997,33954839
2026-04-26 20:09:26,998,33959558
2026-04-26 20:09:27,999,33964131
2026-04-26 20:09:28,1000,33968820
2026-04-26 20:09:30,1002,33973435
2026-04-26 20:09:31,1003,33978057
2026-04-26 20:09:32,1004,33982732
2026-04-26 20:09:33,1005,33987458
2026-04-26 20:09:34,1006,33992213
2026-04-26 20:09:36,1008,33996861
2026-04-26 20:09:37,1009,34001658
2026-04-26 20:09:38,1010,34006398
2026-04-26 20:09:39,1011,34011060
2026-04-26 20:09:40,1012,34015824
2026-04-26 20:09:42,1014,34020659
2026-04-26 20:09:43,1015,34025272
2026-04-26 20:09:44,1016,34030171
2026-04-26 20:09:45,1017,34034949
2026-04-26 20:09:46,1018,34039694
2026-04-26 20:09:48,1020,34044524
2026-04-26 20:09:49,1021,34049392
2026-04-26 20:09:50,1022,34054075
2026-04-26 20:09:51,1023,34058886
2026-04-26 20:09:52,1024,34063666
2026-04-26 20:09:54,1026,34068365
2026-04-26 20:09:55,1027,34073264
2026-04-26 20:09:56,1028,34077997
2026-04-26 20:09:57,1029,34082748
2026-04-26 20:09:58,1030,34087538
2026-04-26 20:10:00,1032,34092324
2026-04-26 20:10:01,1033,34097045
2026-04-26 20:10:02,1034,34101816
2026-04-26 20:10:03,1035,34106476
2026-04-26 20:10:04,1036,34111272
2026-04-26 20:10:06,1038,34115974
2026-04-26 20:10:07,1039,34120654
2026-04-26 20:10:08,1040,34125372
2026-04-26 20:10:09,1041,34130101
2026-04-26 20:10:10,1042,34134735
2026-04-26 20:10:12,1044,34139186
2026-04-26 20:10:13,1045,34143810
2026-04-26 20:10:14,1046,34148434
2026-04-26 20:10:15,1047,34153054
2026-04-26 20:10:16,1048,34157503
2026-04-26 20:10:18,1050,34162016
2026-04-26 20:10:19,1051,34166394
2026-04-26 20:10:20,1052,34170877
2026-04-26 20:10:21,1053,34175383
2026-04-26 20:10:23,1055,34179712
2026-04-26 20:10:24,1056,34183864
2026-04-26 20:10:25,1057,34188117
2026-04-26 20:10:26,1058,34192621
2026-04-26 20:10:28,1060,34197047
2026-04-26 20:10:29,1061,34201502
2026-04-26 20:10:30,1062,34206048
2026-04-26 20:10:31,1063,34210288
2026-04-26 20:10:33,1065,34214426
2026-04-26 20:10:34,1066,34218948
2026-04-26 20:10:35,1067,34223952
2026-04-26 20:10:36,1068,34228620
2026-04-26 20:10:38,1070,34233337
2026-04-26 20:10:39,1071,34238182
2026-04-26 20:10:40,1072,34242947
2026-04-26 20:10:41,1073,34247756
2026-04-26 20:10:43,1075,34251824
2026-04-26 20:10:44,1076,34256366
2026-04-26 20:10:45,1077,34261000
2026-04-26 20:10:46,1078,34265607
2026-04-26 20:10:48,1080,34270144
2026-04-26 20:10:49,1081,34274616
2026-04-26 20:10:50,1082,34279094
2026-04-26 20:10:51,1083,34283664
2026-04-26 20:10:53,1085,34288379
2026-04-26 20:10:54,1086,34293062
2026-04-26 20:10:55,1087,34297657
2026-04-26 20:10:56,1088,34302238
2026-04-26 20:10:58,1090,34306920
2026-04-26 20:10:59,1091,34311601
2026-04-26 20:11:00,1092,34316245
2026-04-26 20:11:01,1093,34320891
2026-04-26 20:11:02,1094,34325498
2026-04-26 20:11:04,1096,34329696
2026-04-26 20:11:05,1097,34333969
2026-04-26 20:11:06,1098,34338050
2026-04-26 20:11:07,1099,34342285
2026-04-26 20:11:09,1101,34345798
2026-04-26 20:11:10,1102,34349532
2026-04-26 20:11:11,1103,34353510
2026-04-26 20:11:12,1104,34357555
2026-04-26 20:11:14,1106,34361647
2026-04-26 20:11:15,1107,34365801
2026-04-26 20:11:16,1108,34369884
2026-04-26 20:11:17,1109,34374008
2026-04-26 20:11:19,1111,34378077
2026-04-26 20:11:20,1112,34382406
2026-04-26 20:11:21,1113,34386887
2026-04-26 20:11:22,1114,34391219
2026-04-26 20:11:24,1116,34395619
2026-04-26 20:11:25,1117,34399988
2026-04-26 20:11:26,1118,34404305
2026-04-26 20:11:27,1119,34408568
2026-04-26 20:11:29,1121,34412914
2026-04-26 20:11:30,1122,34417252
2026-04-26 20:11:31,1123,34421611
2026-04-26 20:11:32,1124,34426171
2026-04-26 20:11:34,1126,34430608
2026-04-26 20:11:35,1127,34435093
2026-04-26 20:11:36,1128,34439564
2026-04-26 20:11:37,1129,34444097
2026-04-26 20:11:39,1131,34448578
2026-04-26 20:11:40,1132,34452969
2026-04-26 20:11:41,1133,34457498
2026-04-26 20:11:42,1134,34461953
2026-04-26 20:11:44,1136,34466438
2026-04-26 20:11:45,1137,34470917
2026-04-26 20:11:46,1138,34475467
2026-04-26 20:11:47,1139,34480028
2026-04-26 20:11:49,1141,34484522
2026-04-26 20:11:50,1142,34489061
2026-04-26 20:11:51,1143,34493577
2026-04-26 20:11:52,1144,34498122
2026-04-26 20:11:54,1146,34502746
2026-04-26 20:11:55,1147,34507471
2026-04-26 20:11:56,1148,34512121
2026-04-26 20:11:57,1149,34516857
2026-04-26 20:11:59,1151,34521521
2026-04-26 20:12:00,1152,34526188
2026-04-26 20:12:01,1153,34530888
2026-04-26 20:12:02,1154,34535511
2026-04-26 20:12:04,1156,34540249
2026-04-26 20:12:05,1157,34544878
2026-04-26 20:12:06,1158,34549604
2026-04-26 20:12:07,1159,34554302
2026-04-26 20:12:08,1160,34559032
2026-04-26 20:12:10,1162,34563761
2026-04-26 20:12:11,1163,34568492
2026-04-26 20:12:12,1164,34573395
2026-04-26 20:12:13,1165,34578119
2026-04-26 20:12:15,1167,34582851
2026-04-26 20:12:16,1168,34587544
2026-04-26 20:12:17,1169,34592377
2026-04-26 20:12:18,1170,34597085
2026-04-26 20:12:20,1172,34601650
2026-04-26 20:12:21,1173,34606490
2026-04-26 20:12:22,1174,34611262
2026-04-26 20:12:23,1175,34616039
2026-04-26 20:12:25,1177,34620754
2026-04-26 20:12:26,1178,34625457
2026-04-26 20:12:27,1179,34630217
2026-04-26 20:12:28,1180,34634950
2026-04-26 20:12:30,1182,34639675
2026-04-26 20:12:31,1183,34644431
2026-04-26 20:12:32,1184,34649113
2026-04-26 20:12:33,1185,34653739
2026-04-26 20:12:35,1187,34658486
2026-04-26 20:12:36,1188,34663257
2026-04-26 20:12:37,1189,34668097
2026-04-26 20:12:38,1190,34672954
2026-04-26 20:12:40,1192,34677778
2026-04-26 20:12:41,1193,34682661
2026-04-26 20:12:42,1194,34687353
2026-04-26 20:12:43,1195,34692047
2026-04-26 20:12:44,1196,34696798
2026-04-26 20:12:46,1198,34701388
2026-04-26 20:12:47,1199,34706077
2026-04-26 20:12:48,1200,34710853
2026-04-26 20:12:50,1202,34715566
2026-04-26 20:12:51,1203,34720127
2026-04-26 20:12:52,1204,34724671
2026-04-26 20:12:53,1205,34729140
2026-04-26 20:12:55,1207,34733650
2026-04-26 20:12:56,1208,34738470
2026-04-26 20:12:57,1209,34743121
2026-04-26 20:12:59,1211,34747943
2026-04-26 20:13:00,1212,34752590
2026-04-26 20:13:01,1213,34757229
2026-04-26 20:13:02,1214,34761871
2026-04-26 20:13:04,1216,34766341
2026-04-26 20:13:05,1217,34770891
2026-04-26 20:13:06,1218,34775404
2026-04-26 20:13:07,1219,34779945
2026-04-26 20:13:09,1221,34784448
2026-04-26 20:13:10,1222,34788867
2026-04-26 20:13:11,1223,34792995
2026-04-26 20:13:13,1225,34797442
2026-04-26 20:13:14,1226,34801936
2026-04-26 20:13:15,1227,34806393
2026-04-26 20:13:16,1228,34810734
2026-04-26 20:13:18,1230,34815053
2026-04-26 20:13:19,1231,34819235
2026-04-26 20:13:20,1232,34823692
2026-04-26 20:13:21,1233,34828107
2026-04-26 20:13:23,1235,34832615
2026-04-26 20:13:24,1236,34837005
2026-04-26 20:13:25,1237,34841528
2026-04-26 20:13:27,1239,34845901
2026-04-26 20:13:28,1240,34850409
2026-04-26 20:13:29,1241,34855022
2026-04-26 20:13:30,1242,34859567
2026-04-26 20:13:32,1244,34864078
2026-04-26 20:13:33,1245,34868536
2026-04-26 20:13:34,1246,34872926
2026-04-26 20:13:36,1248,34877401
2026-04-26 20:13:37,1249,34881904
2026-04-26 20:13:38,1250,34886421
2026-04-26 20:13:39,1251,34891024
2026-04-26 20:13:41,1253,34895563
2026-04-26 20:13:42,1254,34900019
2026-04-26 20:13:43,1255,34904505
2026-04-26 20:13:45,1257,34909114
2026-04-26 20:13:46,1258,34913604
2026-04-26 20:13:47,1259,34918116
2026-04-26 20:13:48,1260,34922563
2026-04-26 20:13:50,1262,34926977
2026-04-26 20:13:51,1263,34931508
2026-04-26 20:13:52,1264,34936099
2026-04-26 20:13:53,1265,34940535
2026-04-26 20:13:55,1267,34945005
2026-04-26 20:13:56,1268,34949490
2026-04-26 20:13:57,1269,34954125
2026-04-26 20:13:59,1271,34958635
2026-04-26 20:14:00,1272,34963187
2026-04-26 20:14:01,1273,34967750
2026-04-26 20:14:02,1274,34972423
2026-04-26 20:14:04,1276,34977077
2026-04-26 20:14:05,1277,34981698
2026-04-26 20:14:06,1278,34986359
2026-04-26 20:14:07,1279,34991101
2026-04-26 20:14:09,1281,34995957
2026-04-26 20:14:10,1282,35000682
2026-04-26 20:14:11,1283,35005420
2026-04-26 20:14:13,1285,35010061
2026-04-26 20:14:14,1286,35014812
2026-04-26 20:14:15,1287,35019541
2026-04-26 20:14:16,1288,35024139
2026-04-26 20:14:18,1290,35028981
2026-04-26 20:14:19,1291,35033894
2026-04-26 20:14:20,1292,35038705
2026-04-26 20:14:21,1293,35043498
2026-04-26 20:14:23,1295,35048302
2026-04-26 20:14:24,1296,35053150
2026-04-26 20:14:25,1297,35057791
2026-04-26 20:14:27,1299,35062638
2026-04-26 20:14:28,1300,35067324
2026-04-26 20:14:29,1301,35072124
2026-04-26 20:14:30,1302,35077017
2026-04-26 20:14:32,1304,35081695
2026-04-26 20:14:33,1305,35086410
2026-04-26 20:14:34,1306,35091194
2026-04-26 20:14:36,1308,35095863
2026-04-26 20:14:37,1309,35100714
2026-04-26 20:14:38,1310,35104979
2026-04-26 20:14:39,1311,35109775
2026-04-26 20:14:41,1313,35114448
2026-04-26 20:14:42,1314,35119215
2026-04-26 20:14:43,1315,35124005
2026-04-26 20:14:44,1316,35128586
2026-04-26 20:14:46,1318,35133439
2026-04-26 20:14:47,1319,35138156
2026-04-26 20:14:48,1320,35142762
2026-04-26 20:14:50,1322,35147182
2026-04-26 20:14:51,1323,35151830
2026-04-26 20:14:52,1324,35156402
2026-04-26 20:14:53,1325,35160978
2026-04-26 20:14:55,1327,35165415
2026-04-26 20:14:56,1328,35169795
2026-04-26 20:14:57,1329,35174375
2026-04-26 20:14:59,1331,35178959
2026-04-26 20:15:00,1332,35183620
2026-04-26 20:15:01,1333,35188148
2026-04-26 20:15:02,1334,35192663
2026-04-26 20:15:04,1336,35197225
2026-04-26 20:15:05,1337,35201848
2026-04-26 20:15:06,1338,35206492
2026-04-26 20:15:08,1340,35211012
2026-04-26 20:15:09,1341,35215550
2026-04-26 20:15:10,1342,35220061
2026-04-26 20:15:11,1343,35224473
2026-04-26 20:15:13,1345,35229101
2026-04-26 20:15:14,1346,35233615
2026-04-26 20:15:15,1347,35238075
2026-04-26 20:15:17,1349,35242682
2026-04-26 20:15:18,1350,35247214
2026-04-26 20:15:19,1351,35251764
2026-04-26 20:15:20,1352,35256320
2026-04-26 20:15:22,1354,35260733
2026-04-26 20:15:23,1355,35265200
2026-04-26 20:15:24,1356,35269650
2026-04-26 20:15:26,1358,35274145
2026-04-26 20:15:27,1359,35278593
2026-04-26 20:15:28,1360,35283176
2026-04-26 20:15:29,1361,35287667
2026-04-26 20:15:31,1363,35292227
2026-04-26 20:15:32,1364,35296500
2026-04-26 20:15:33,1365,35301101
2026-04-26 20:15:35,1367,35305604
2026-04-26 20:15:36,1368,35310271
2026-04-26 20:15:37,1369,35314857
2026-04-26 20:15:38,1370,35319479
2026-04-26 20:15:40,1372,35323837
2026-04-26 20:15:41,1373,35328355
2026-04-26 20:15:42,1374,35332890
2026-04-26 20:15:44,1376,35337380
2026-04-26 20:15:45,1377,35341816
2026-04-26 20:15:46,1378,35346337
2026-04-26 20:15:47,1379,35350937
2026-04-26 20:15:49,1381,35355572
2026-04-26 20:15:50,1382,35359960
2026-04-26 20:15:51,1383,35364456
2026-04-26 20:15:53,1385,35369071
2026-04-26 20:15:54,1386,35373649
2026-04-26 20:15:55,1387,35378166
2026-04-26 20:15:56,1388,35382807
2026-04-26 20:15:58,1390,35387349
2026-04-26 20:15:59,1391,35391964
2026-04-26 20:16:00,1392,35396527
2026-04-26 20:16:02,1394,35401012
2026-04-26 20:16:03,1395,35405651
2026-04-26 20:16:04,1396,35410228
2026-04-26 20:16:06,1398,35414853
2026-04-26 20:16:07,1399,35419340
2026-04-26 20:16:08,1400,35424014
2026-04-26 20:16:09,1401,35428547
2026-04-26 20:16:11,1403,35432990
2026-04-26 20:16:12,1404,35437495
2026-04-26 20:16:13,1405,35442036
2026-04-26 20:16:15,1407,35446740
2026-04-26 20:16:16,1408,35451424
2026-04-26 20:16:17,1409,35455970
2026-04-26 20:16:18,1410,35460478
2026-04-26 20:16:20,1412,35465050
2026-04-26 20:16:21,1413,35469588
2026-04-26 20:16:22,1414,35474186
2026-04-26 20:16:24,1416,35478619
2026-04-26 20:16:25,1417,35483108
2026-04-26 20:16:26,1418,35487647
2026-04-26 20:16:27,1419,35492122
2026-04-26 20:16:29,1421,35496529
2026-04-26 20:16:30,1422,35501005
2026-04-26 20:16:31,1423,35505667
2026-04-26 20:16:33,1425,35510136
2026-04-26 20:16:34,1426,35514627
2026-04-26 20:16:35,1427,35519127
2026-04-26 20:16:36,1428,35523686
2026-04-26 20:16:38,1430,35528108
2026-04-26 20:16:39,1431,35532560
2026-04-26 20:16:40,1432,35537067
2026-04-26 20:16:42,1434,35541654
2026-04-26 20:16:43,1435,35546141
2026-04-26 20:16:44,1436,35550555
2026-04-26 20:16:45,1437,35555168
2026-04-26 20:16:47,1439,35559641
2026-04-26 20:16:48,1440,35564295
2026-04-26 20:16:49,1441,35568669
2026-04-26 20:16:50,1442,35573083
2026-04-26 20:16:52,1444,35577509
2026-04-26 20:16:53,1445,35582010
2026-04-26 20:16:54,1446,35586644
2026-04-26 20:16:56,1448,35590890
2026-04-26 20:16:57,1449,35595034
2026-04-26 20:16:58,1450,35599176
2026-04-26 20:17:00,1452,35603185
2026-04-26 20:17:01,1453,35607078
2026-04-26 20:17:02,1454,35610935
2026-04-26 20:17:04,1456,35614806
2026-04-26 20:17:05,1457,35618771
2026-04-26 20:17:06,1458,35622773
2026-04-26 20:17:08,1460,35626697
2026-04-26 20:17:09,1461,35630744
2026-04-26 20:17:10,1462,35634844
2026-04-26 20:17:12,1464,35638951
2026-04-26 20:17:13,1465,35642941
2026-04-26 20:17:14,1466,35646999
2026-04-26 20:17:16,1468,35651142
2026-04-26 20:17:17,1469,35655308
2026-04-26 20:17:18,1470,35659592
2026-04-26 20:17:20,1472,35664040
2026-04-26 20:17:21,1473,35668435
2026-04-26 20:17:22,1474,35672890
2026-04-26 20:17:24,1476,35677471
2026-04-26 20:17:25,1477,35682082
2026-04-26 20:17:26,1478,35686680
2026-04-26 20:17:28,1480,35690930
2026-04-26 20:17:29,1481,35695298
2026-04-26 20:17:30,1482,35699606
2026-04-26 20:17:32,1484,35704001
2026-04-26 20:17:33,1485,35708408
2026-04-26 20:17:34,1486,35712692
2026-04-26 20:17:36,1488,35717106
2026-04-26 20:17:37,1489,35721597
2026-04-26 20:17:38,1490,35726095
2026-04-26 20:17:40,1492,35730582
2026-04-26 20:17:41,1493,35734607
2026-04-26 20:17:42,1494,35738888
2026-04-26 20:17:44,1496,35743080
2026-04-26 20:17:45,1497,35747267
2026-04-26 20:17:46,1498,35751486
2026-04-26 20:17:48,1500,35755769
2026-04-26 20:17:49,1501,35760076
2026-04-26 20:17:50,1502,35764453
2026-04-26 20:17:52,1504,35768887
2026-04-26 20:17:53,1505,35773340
2026-04-26 20:17:54,1506,35777909
2026-04-26 20:17:55,1507,35781714
2026-04-26 20:17:56,1508,35785608
2026-04-26 20:17:58,1510,35789520
2026-04-26 20:17:59,1511,35793407
2026-04-26 20:18:00,1512,35797346
2026-04-26 20:18:01,1513,35801274
2026-04-26 20:18:02,1514,35805329
2026-04-26 20:18:03,1515,35809224
2026-04-26 20:18:04,1516,35813154
2026-04-26 20:18:05,1517,35817121
2026-04-26 20:18:07,1519,35819443
2026-04-26 20:18:08,1520,35822088
2026-04-26 20:18:09,1521,35824904
2026-04-26 20:18:10,1522,35827801
2026-04-26 20:18:11,1523,35830828
2026-04-26 20:18:12,1524,35833979
2026-04-26 20:18:13,1525,35837088
2026-04-26 20:18:14,1526,35840285
2026-04-26 20:18:15,1527,35843543
2026-04-26 20:18:17,1529,35846758
2026-04-26 20:18:18,1530,35850028
2026-04-26 20:18:19,1531,35853326
2026-04-26 20:18:20,1532,35856636
2026-04-26 20:18:21,1533,35859905
2026-04-26 20:18:22,1534,35863231
2026-04-26 20:18:23,1535,35866615
2026-04-26 20:18:24,1536,35869949
2026-04-26 20:18:25,1537,35873461
2026-04-26 20:18:26,1538,35876841
2026-04-26 20:18:28,1540,35880342
2026-04-26 20:18:29,1541,35883776
2026-04-26 20:18:30,1542,35887238
2026-04-26 20:18:31,1543,35890744
2026-04-26 20:18:32,1544,35894293
2026-04-26 20:18:33,1545,35897793
2026-04-26 20:18:34,1546,35901294
2026-04-26 20:18:35,1547,35904823
2026-04-26 20:18:36,1548,35908356
2026-04-26 20:18:38,1550,35911893
2026-04-26 20:18:39,1551,35915472
2026-04-26 20:18:40,1552,35919058
2026-04-26 20:18:41,1553,35922706
2026-04-26 20:18:42,1554,35926282
2026-04-26 20:18:43,1555,35929871
2026-04-26 20:18:44,1556,35933449
2026-04-26 20:18:45,1557,35937084
2026-04-26 20:18:46,1558,35940718
2026-04-26 20:18:48,1560,35944350
2026-04-26 20:18:49,1561,35948084
2026-04-26 20:18:50,1562,35951833
2026-04-26 20:18:51,1563,35955567
2026-04-26 20:18:52,1564,35959275
2026-04-26 20:18:53,1565,35963045
2026-04-26 20:18:54,1566,35966786
2026-04-26 20:18:55,1567,35970531
2026-04-26 20:18:56,1568,35974254
2026-04-26 20:18:58,1570,35978013
2026-04-26 20:18:59,1571,35981757
2026-04-26 20:19:00,1572,35985494
2026-04-26 20:19:01,1573,35989222
2026-04-26 20:19:02,1574,35992975
2026-04-26 20:19:03,1575,35996785
2026-04-26 20:19:04,1576,36000608
2026-04-26 20:19:05,1577,36004483
2026-04-26 20:19:06,1578,36008179
2026-04-26 20:19:08,1580,36012073
2026-04-26 20:19:09,1581,36015846
2026-04-26 20:19:10,1582,36019674
2026-04-26 20:19:11,1583,36023511
2026-04-26 20:19:12,1584,36027365
2026-04-26 20:19:13,1585,36031172
2026-04-26 20:19:14,1586,36034967
2026-04-26 20:19:15,1587,36038719
2026-04-26 20:19:16,1588,36042515
2026-04-26 20:19:18,1590,36046331
2026-04-26 20:19:19,1591,36050210
2026-04-26 20:19:20,1592,36054053
2026-04-26 20:19:21,1593,36057914
2026-04-26 20:19:22,1594,36061745
2026-04-26 20:19:23,1595,36065643
2026-04-26 20:19:24,1596,36069524
2026-04-26 20:19:25,1597,36073482
2026-04-26 20:19:26,1598,36077358
2026-04-26 20:19:28,1600,36081232
2026-04-26 20:19:29,1601,36085227
2026-04-26 20:19:30,1602,36089105
2026-04-26 20:19:31,1603,36093064
2026-04-26 20:19:32,1604,36096936
2026-04-26 20:19:33,1605,36100830
2026-04-26 20:19:34,1606,36104699
2026-04-26 20:19:35,1607,36108636
2026-04-26 20:19:36,1608,36112721
2026-04-26 20:19:38,1610,36116595
2026-04-26 20:19:39,1611,36120569
2026-04-26 20:19:40,1612,36124562
2026-04-26 20:19:41,1613,36128489
2026-04-26 20:19:42,1614,36132421
2026-04-26 20:19:43,1615,36136446
2026-04-26 20:19:44,1616,36140472
2026-04-26 20:19:45,1617,36144397
2026-04-26 20:19:46,1618,36148290
2026-04-26 20:19:48,1620,36152245
2026-04-26 20:19:49,1621,36156195
2026-04-26 20:19:50,1622,36160188
2026-04-26 20:19:51,1623,36164139
2026-04-26 20:19:52,1624,36168055
2026-04-26 20:19:53,1625,36172020
2026-04-26 20:19:54,1626,36175893
2026-04-26 20:19:55,1627,36179818
2026-04-26 20:19:57,1629,36183761
2026-04-26 20:19:58,1630,36187790
2026-04-26 20:19:59,1631,36191833
2026-04-26 20:20:00,1632,36195825
2026-04-26 20:20:01,1633,36199822
2026-04-26 20:20:02,1634,36203835
2026-04-26 20:20:03,1635,36207808
2026-04-26 20:20:04,1636,36211678
2026-04-26 20:20:05,1637,36215615
2026-04-26 20:20:07,1639,36219618
2026-04-26 20:20:08,1640,36223602
2026-04-26 20:20:09,1641,36227473
2026-04-26 20:20:10,1642,36231459
2026-04-26 20:20:11,1643,36235391
2026-04-26 20:20:12,1644,36239364
2026-04-26 20:20:13,1645,36243383
2026-04-26 20:20:14,1646,36247386
2026-04-26 20:20:15,1647,36251397
2026-04-26 20:20:17,1649,36255400
2026-04-26 20:20:18,1650,36259396
2026-04-26 20:20:19,1651,36263371
2026-04-26 20:20:20,1652,36267411
2026-04-26 20:20:21,1653,36271365
2026-04-26 20:20:22,1654,36275366
2026-04-26 20:20:23,1655,36279354
2026-04-26 20:20:24,1656,36283312
2026-04-26 20:20:25,1657,36287372
2026-04-26 20:20:27,1659,36291361
2026-04-26 20:20:28,1660,36295358
2026-04-26 20:20:29,1661,36299335
2026-04-26 20:20:30,1662,36303358
2026-04-26 20:20:31,1663,36307352
