timestamp,elapsed_sec,sum_next_o_id
2026-04-28 12:57:25,779,32160586
2026-04-28 12:57:26,780,32163295
2026-04-28 12:57:27,781,32166084
2026-04-28 12:57:28,782,32168825
2026-04-28 12:57:29,783,32171619
2026-04-28 12:57:30,784,32174350
2026-04-28 12:57:31,785,32177099
2026-04-28 12:57:32,786,32179848
2026-04-28 12:57:33,787,32182595
2026-04-28 12:57:34,788,32185314
2026-04-28 12:57:35,789,32188061
2026-04-28 12:57:37,791,32190789
2026-04-28 12:57:38,792,32193526
2026-04-28 12:57:39,793,32196317
2026-04-28 12:57:40,794,32199042
2026-04-28 12:57:41,795,32201823
2026-04-28 12:57:42,796,32204609
2026-04-28 12:57:43,797,32207399
2026-04-28 12:57:44,798,32210129
2026-04-28 12:57:45,799,32212953
2026-04-28 12:57:46,800,32215671
2026-04-28 12:57:47,801,32218361
2026-04-28 12:57:48,802,32221090
2026-04-28 12:57:50,804,32223795
2026-04-28 12:57:51,805,32226514
2026-04-28 12:57:52,806,32229258
2026-04-28 12:57:53,807,32232011
2026-04-28 12:57:54,808,32234676
2026-04-28 12:57:55,809,32237380
2026-04-28 12:57:56,810,32240068
2026-04-28 12:57:57,811,32242783
2026-04-28 12:57:58,812,32245502
2026-04-28 12:57:59,813,32248204
2026-04-28 12:58:00,814,32250922
2026-04-28 12:58:01,815,32253587
2026-04-28 12:58:02,816,32256297
2026-04-28 12:58:04,818,32258981
2026-04-28 12:58:05,819,32261659
2026-04-28 12:58:06,820,32264306
2026-04-28 12:58:07,821,32267039
2026-04-28 12:58:08,822,32269747
2026-04-28 12:58:09,823,32272438
2026-04-28 12:58:10,824,32275148
2026-04-28 12:58:11,825,32277824
2026-04-28 12:58:12,826,32280535
2026-04-28 12:58:13,827,32283145
2026-04-28 12:58:14,828,32285696
2026-04-28 12:58:16,830,32288145
2026-04-28 12:58:17,831,32290634
2026-04-28 12:58:18,832,32293210
2026-04-28 12:58:19,833,32295676
2026-04-28 12:58:20,834,32298225
2026-04-28 12:58:21,835,32300773
2026-04-28 12:58:22,836,32303416
2026-04-28 12:58:23,837,32306035
2026-04-28 12:58:25,839,32308631
2026-04-28 12:58:26,840,32311193
2026-04-28 12:58:27,841,32313759
2026-04-28 12:58:28,842,32316356
2026-04-28 12:58:29,843,32319054
2026-04-28 12:58:30,844,32321757
2026-04-28 12:58:31,845,32324353
2026-04-28 12:58:32,846,32326833
2026-04-28 12:58:33,847,32329398
2026-04-28 12:58:35,849,32332077
2026-04-28 12:58:36,850,32334656
2026-04-28 12:58:37,851,32337253
2026-04-28 12:58:38,852,32339927
2026-04-28 12:58:39,853,32342561
2026-04-28 12:58:40,854,32345166
2026-04-28 12:58:41,855,32347778
2026-04-28 12:58:42,856,32350438
2026-04-28 12:58:44,858,32353123
2026-04-28 12:58:45,859,32355751
2026-04-28 12:58:46,860,32358367
2026-04-28 12:58:47,861,32360778
2026-04-28 12:58:48,862,32363246
2026-04-28 12:58:49,863,32365860
2026-04-28 12:58:50,864,32368479
2026-04-28 12:58:51,865,32371171
2026-04-28 12:58:53,867,32373841
2026-04-28 12:58:54,868,32376548
2026-04-28 12:58:55,869,32379268
2026-04-28 12:58:56,870,32381652
2026-04-28 12:58:57,871,32384184
2026-04-28 12:58:58,872,32386852
2026-04-28 12:58:59,873,32389583
2026-04-28 12:59:00,874,32392323
2026-04-28 12:59:02,876,32394972
2026-04-28 12:59:03,877,32397733
2026-04-28 12:59:04,878,32400501
2026-04-28 12:59:05,879,32403283
2026-04-28 12:59:06,880,32406092
2026-04-28 12:59:07,881,32408932
2026-04-28 12:59:08,882,32411824
2026-04-28 12:59:09,883,32414691
2026-04-28 12:59:11,885,32417539
2026-04-28 12:59:12,886,32420405
2026-04-28 12:59:13,887,32423252
2026-04-28 12:59:14,888,32426205
2026-04-28 12:59:15,889,32429050
2026-04-28 12:59:16,890,32432011
2026-04-28 12:59:17,891,32434943
2026-04-28 12:59:18,892,32437885
2026-04-28 12:59:19,893,32440824
2026-04-28 12:59:21,895,32443774
2026-04-28 12:59:22,896,32446735
2026-04-28 12:59:23,897,32449812
2026-04-28 12:59:24,898,32452952
2026-04-28 12:59:25,899,32456029
2026-04-28 12:59:26,900,32459169
2026-04-28 12:59:27,901,32462239
2026-04-28 12:59:28,902,32465420
2026-04-28 12:59:30,904,32468534
2026-04-28 12:59:31,905,32471629
2026-04-28 12:59:32,906,32474783
2026-04-28 12:59:33,907,32477941
2026-04-28 12:59:34,908,32481084
2026-04-28 12:59:35,909,32484196
2026-04-28 12:59:36,910,32487207
2026-04-28 12:59:37,911,32490394
2026-04-28 12:59:38,912,32493472
2026-04-28 12:59:40,914,32496575
2026-04-28 12:59:41,915,32499722
2026-04-28 12:59:42,916,32502853
2026-04-28 12:59:43,917,32506013
2026-04-28 12:59:44,918,32509071
2026-04-28 12:59:45,919,32512179
2026-04-28 12:59:46,920,32515276
2026-04-28 12:59:47,921,32518365
2026-04-28 12:59:49,923,32521487
2026-04-28 12:59:50,924,32524581
2026-04-28 12:59:51,925,32527622
2026-04-28 12:59:52,926,32530805
2026-04-28 12:59:53,927,32533889
2026-04-28 12:59:54,928,32537033
2026-04-28 12:59:55,929,32540104
2026-04-28 12:59:56,930,32543197
2026-04-28 12:59:58,932,32546129
2026-04-28 12:59:59,933,32549036
2026-04-28 13:00:00,934,32551958
2026-04-28 13:00:01,935,32554901
2026-04-28 13:00:02,936,32557950
2026-04-28 13:00:03,937,32560967
2026-04-28 13:00:04,938,32564080
2026-04-28 13:00:05,939,32566980
2026-04-28 13:00:07,941,32569859
2026-04-28 13:00:08,942,32572768
2026-04-28 13:00:09,943,32575716
2026-04-28 13:00:10,944,32578601
2026-04-28 13:00:11,945,32581510
2026-04-28 13:00:12,946,32584257
2026-04-28 13:00:13,947,32587031
2026-04-28 13:00:15,949,32589888
2026-04-28 13:00:16,950,32592647
2026-04-28 13:00:17,951,32595517
2026-04-28 13:00:18,952,32598320
2026-04-28 13:00:19,953,32601227
2026-04-28 13:00:20,954,32604138
2026-04-28 13:00:21,955,32607154
2026-04-28 13:00:23,957,32610140
2026-04-28 13:00:24,958,32613145
2026-04-28 13:00:25,959,32616130
2026-04-28 13:00:26,960,32619087
2026-04-28 13:00:27,961,32622001
2026-04-28 13:00:28,962,32625038
2026-04-28 13:00:29,963,32628056
2026-04-28 13:00:30,964,32631025
2026-04-28 13:00:32,966,32634003
2026-04-28 13:00:33,967,32637004
2026-04-28 13:00:34,968,32639963
2026-04-28 13:00:35,969,32643048
2026-04-28 13:00:36,970,32646087
2026-04-28 13:00:37,971,32649186
2026-04-28 13:00:38,972,32652255
2026-04-28 13:00:39,973,32655269
2026-04-28 13:00:40,974,32658238
2026-04-28 13:00:42,976,32661294
2026-04-28 13:00:43,977,32664279
2026-04-28 13:00:44,978,32667290
2026-04-28 13:00:45,979,32670349
2026-04-28 13:00:46,980,32673371
2026-04-28 13:00:47,981,32676444
2026-04-28 13:00:48,982,32679451
2026-04-28 13:00:49,983,32682404
2026-04-28 13:00:50,984,32685471
2026-04-28 13:00:52,986,32688491
2026-04-28 13:00:53,987,32691573
2026-04-28 13:00:54,988,32694594
2026-04-28 13:00:55,989,32697630
2026-04-28 13:00:56,990,32700601
2026-04-28 13:00:57,991,32703559
2026-04-28 13:00:58,992,32706649
2026-04-28 13:00:59,993,32709660
2026-04-28 13:01:00,994,32712627
2026-04-28 13:01:02,996,32715634
2026-04-28 13:01:03,997,32718634
2026-04-28 13:01:04,998,32721625
2026-04-28 13:01:05,999,32724566
2026-04-28 13:01:06,1000,32727591
2026-04-28 13:01:07,1001,32730605
2026-04-28 13:01:08,1002,32733574
2026-04-28 13:01:09,1003,32736554
2026-04-28 13:01:10,1004,32739493
2026-04-28 13:01:12,1006,32742555
2026-04-28 13:01:13,1007,32745574
2026-04-28 13:01:14,1008,32748558
2026-04-28 13:01:15,1009,32751549
2026-04-28 13:01:16,1010,32754522
2026-04-28 13:01:17,1011,32757492
2026-04-28 13:01:18,1012,32760427
2026-04-28 13:01:19,1013,32763406
2026-04-28 13:01:20,1014,32766363
2026-04-28 13:01:22,1016,32769268
2026-04-28 13:01:23,1017,32772236
2026-04-28 13:01:24,1018,32775183
2026-04-28 13:01:25,1019,32778150
2026-04-28 13:01:26,1020,32781081
2026-04-28 13:01:27,1021,32784013
2026-04-28 13:01:28,1022,32786985
2026-04-28 13:01:29,1023,32789973
2026-04-28 13:01:30,1024,32792923
2026-04-28 13:01:32,1026,32795828
2026-04-28 13:01:33,1027,32798791
2026-04-28 13:01:34,1028,32801779
2026-04-28 13:01:35,1029,32804755
2026-04-28 13:01:36,1030,32807707
2026-04-28 13:01:37,1031,32810671
2026-04-28 13:01:38,1032,32813613
2026-04-28 13:01:39,1033,32816586
2026-04-28 13:01:40,1034,32819500
2026-04-28 13:01:42,1036,32822369
2026-04-28 13:01:43,1037,32825341
2026-04-28 13:01:44,1038,32828286
2026-04-28 13:01:45,1039,32831193
2026-04-28 13:01:46,1040,32834146
2026-04-28 13:01:47,1041,32837067
2026-04-28 13:01:48,1042,32839927
2026-04-28 13:01:49,1043,32842837
2026-04-28 13:01:50,1044,32845794
2026-04-28 13:01:52,1046,32848728
2026-04-28 13:01:53,1047,32851693
2026-04-28 13:01:54,1048,32854645
2026-04-28 13:01:55,1049,32857589
2026-04-28 13:01:56,1050,32860549
2026-04-28 13:01:57,1051,32863471
2026-04-28 13:01:58,1052,32866370
2026-04-28 13:01:59,1053,32869218
2026-04-28 13:02:00,1054,32872157
2026-04-28 13:02:02,1056,32875075
2026-04-28 13:02:03,1057,32878049
2026-04-28 13:02:04,1058,32880954
2026-04-28 13:02:05,1059,32883802
2026-04-28 13:02:06,1060,32886737
2026-04-28 13:02:07,1061,32889550
2026-04-28 13:02:08,1062,32892481
2026-04-28 13:02:09,1063,32895364
2026-04-28 13:02:10,1064,32898216
2026-04-28 13:02:12,1066,32901089
2026-04-28 13:02:13,1067,32903912
2026-04-28 13:02:14,1068,32906762
2026-04-28 13:02:15,1069,32909614
2026-04-28 13:02:16,1070,32912509
2026-04-28 13:02:17,1071,32915320
2026-04-28 13:02:18,1072,32918230
2026-04-28 13:02:19,1073,32921074
2026-04-28 13:02:20,1074,32923973
2026-04-28 13:02:22,1076,32926866
2026-04-28 13:02:23,1077,32929726
2026-04-28 13:02:24,1078,32932562
2026-04-28 13:02:25,1079,32935460
2026-04-28 13:02:26,1080,32938290
2026-04-28 13:02:27,1081,32941098
2026-04-28 13:02:28,1082,32943968
2026-04-28 13:02:29,1083,32946831
2026-04-28 13:02:30,1084,32949639
2026-04-28 13:02:32,1086,32952426
2026-04-28 13:02:33,1087,32955319
2026-04-28 13:02:34,1088,32958171
2026-04-28 13:02:35,1089,32960936
2026-04-28 13:02:36,1090,32963741
2026-04-28 13:02:37,1091,32966589
2026-04-28 13:02:38,1092,32969545
2026-04-28 13:02:39,1093,32972332
2026-04-28 13:02:40,1094,32975186
2026-04-28 13:02:42,1096,32978018
2026-04-28 13:02:43,1097,32980774
2026-04-28 13:02:44,1098,32983500
2026-04-28 13:02:45,1099,32986363
2026-04-28 13:02:46,1100,32989174
2026-04-28 13:02:47,1101,32992011
2026-04-28 13:02:48,1102,32994771
2026-04-28 13:02:49,1103,32997660
2026-04-28 13:02:50,1104,33000486
2026-04-28 13:02:52,1106,33003289
2026-04-28 13:02:53,1107,33006103
2026-04-28 13:02:54,1108,33008898
2026-04-28 13:02:55,1109,33011735
2026-04-28 13:02:56,1110,33014536
2026-04-28 13:02:57,1111,33017327
2026-04-28 13:02:58,1112,33020131
2026-04-28 13:02:59,1113,33022877
2026-04-28 13:03:00,1114,33025693
2026-04-28 13:03:02,1116,33028522
2026-04-28 13:03:03,1117,33031331
2026-04-28 13:03:04,1118,33034084
2026-04-28 13:03:05,1119,33036833
2026-04-28 13:03:06,1120,33039646
2026-04-28 13:03:07,1121,33042481
2026-04-28 13:03:08,1122,33045319
2026-04-28 13:03:09,1123,33048083
2026-04-28 13:03:10,1124,33050908
2026-04-28 13:03:11,1125,33053728
2026-04-28 13:03:13,1127,33056520
2026-04-28 13:03:14,1128,33059250
2026-04-28 13:03:15,1129,33062020
2026-04-28 13:03:16,1130,33064731
2026-04-28 13:03:17,1131,33067435
2026-04-28 13:03:18,1132,33070199
2026-04-28 13:03:19,1133,33072973
2026-04-28 13:03:20,1134,33075718
2026-04-28 13:03:21,1135,33078537
2026-04-28 13:03:23,1137,33081330
2026-04-28 13:03:24,1138,33084078
2026-04-28 13:03:25,1139,33086786
2026-04-28 13:03:26,1140,33089540
2026-04-28 13:03:27,1141,33092250
2026-04-28 13:03:28,1142,33095055
2026-04-28 13:03:29,1143,33097783
2026-04-28 13:03:30,1144,33100554
2026-04-28 13:03:31,1145,33103314
2026-04-28 13:03:33,1147,33106126
2026-04-28 13:03:34,1148,33108802
2026-04-28 13:03:35,1149,33111516
2026-04-28 13:03:36,1150,33114299
2026-04-28 13:03:37,1151,33117020
2026-04-28 13:03:38,1152,33119796
2026-04-28 13:03:39,1153,33122465
2026-04-28 13:03:40,1154,33125209
2026-04-28 13:03:41,1155,33127875
2026-04-28 13:03:43,1157,33130661
2026-04-28 13:03:44,1158,33133367
2026-04-28 13:03:45,1159,33136129
2026-04-28 13:03:46,1160,33138858
2026-04-28 13:03:47,1161,33141572
2026-04-28 13:03:48,1162,33144306
2026-04-28 13:03:49,1163,33147039
2026-04-28 13:03:50,1164,33149767
2026-04-28 13:03:51,1165,33152487
2026-04-28 13:03:53,1167,33155248
2026-04-28 13:03:54,1168,33157933
2026-04-28 13:03:55,1169,33160654
2026-04-28 13:03:56,1170,33163343
2026-04-28 13:03:57,1171,33166056
2026-04-28 13:03:58,1172,33168636
2026-04-28 13:03:59,1173,33171156
2026-04-28 13:04:00,1174,33173659
2026-04-28 13:04:02,1176,33176218
2026-04-28 13:04:03,1177,33178885
2026-04-28 13:04:04,1178,33181574
2026-04-28 13:04:05,1179,33184261
2026-04-28 13:04:06,1180,33187022
2026-04-28 13:04:07,1181,33189751
2026-04-28 13:04:08,1182,33192478
2026-04-28 13:04:10,1184,33195291
2026-04-28 13:04:11,1185,33198053
2026-04-28 13:04:12,1186,33200804
2026-04-28 13:04:13,1187,33203570
2026-04-28 13:04:14,1188,33206134
2026-04-28 13:04:15,1189,33208731
2026-04-28 13:04:17,1191,33211074
2026-04-28 13:04:18,1192,33213431
2026-04-28 13:04:19,1193,33215918
2026-04-28 13:04:20,1194,33218187
2026-04-28 13:04:21,1195,33220411
2026-04-28 13:04:22,1196,33222800
2026-04-28 13:04:24,1198,33225127
2026-04-28 13:04:25,1199,33227539
2026-04-28 13:04:26,1200,33229904
2026-04-28 13:04:27,1201,33232255
2026-04-28 13:04:28,1202,33234610
2026-04-28 13:04:29,1203,33236867
2026-04-28 13:04:31,1205,33239271
2026-04-28 13:04:32,1206,33241671
2026-04-28 13:04:33,1207,33244162
2026-04-28 13:04:34,1208,33246605
2026-04-28 13:04:35,1209,33249042
2026-04-28 13:04:36,1210,33251496
2026-04-28 13:04:38,1212,33253962
2026-04-28 13:04:39,1213,33256412
2026-04-28 13:04:40,1214,33258894
2026-04-28 13:04:41,1215,33261354
2026-04-28 13:04:42,1216,33263629
2026-04-28 13:04:43,1217,33265813
2026-04-28 13:04:44,1218,33268124
2026-04-28 13:04:46,1220,33270470
2026-04-28 13:04:47,1221,33272871
2026-04-28 13:04:48,1222,33275338
2026-04-28 13:04:49,1223,33277836
2026-04-28 13:04:50,1224,33280415
2026-04-28 13:04:51,1225,33282928
2026-04-28 13:04:52,1226,33285526
2026-04-28 13:04:54,1228,33288312
2026-04-28 13:04:55,1229,33291129
2026-04-28 13:04:56,1230,33293953
2026-04-28 13:04:57,1231,33296787
2026-04-28 13:04:58,1232,33299637
2026-04-28 13:04:59,1233,33302550
2026-04-28 13:05:00,1234,33305454
2026-04-28 13:05:01,1235,33308407
2026-04-28 13:05:03,1237,33311269
2026-04-28 13:05:04,1238,33314156
2026-04-28 13:05:05,1239,33317089
2026-04-28 13:05:06,1240,33320043
2026-04-28 13:05:07,1241,33323049
2026-04-28 13:05:08,1242,33326046
2026-04-28 13:05:09,1243,33329014
2026-04-28 13:05:11,1245,33331990
2026-04-28 13:05:12,1246,33334918
2026-04-28 13:05:13,1247,33337842
2026-04-28 13:05:14,1248,33340947
2026-04-28 13:05:15,1249,33343927
2026-04-28 13:05:16,1250,33346906
2026-04-28 13:05:17,1251,33349901
2026-04-28 13:05:19,1253,33352929
2026-04-28 13:05:20,1254,33355842
2026-04-28 13:05:21,1255,33358835
2026-04-28 13:05:22,1256,33361864
2026-04-28 13:05:23,1257,33364871
2026-04-28 13:05:24,1258,33367878
2026-04-28 13:05:25,1259,33370841
2026-04-28 13:05:27,1261,33373875
2026-04-28 13:05:28,1262,33376804
2026-04-28 13:05:29,1263,33379832
2026-04-28 13:05:30,1264,33382814
2026-04-28 13:05:31,1265,33385773
2026-04-28 13:05:32,1266,33388783
2026-04-28 13:05:33,1267,33391780
2026-04-28 13:05:34,1268,33394771
2026-04-28 13:05:36,1270,33397672
2026-04-28 13:05:37,1271,33400757
2026-04-28 13:05:38,1272,33403689
2026-04-28 13:05:39,1273,33406658
2026-04-28 13:05:40,1274,33409583
2026-04-28 13:05:41,1275,33412519
2026-04-28 13:05:42,1276,33415479
2026-04-28 13:05:44,1278,33418402
2026-04-28 13:05:45,1279,33421389
2026-04-28 13:05:46,1280,33424334
2026-04-28 13:05:47,1281,33427239
2026-04-28 13:05:48,1282,33430196
2026-04-28 13:05:49,1283,33433210
2026-04-28 13:05:50,1284,33436145
2026-04-28 13:05:51,1285,33439040
2026-04-28 13:05:53,1287,33441980
2026-04-28 13:05:54,1288,33444903
2026-04-28 13:05:55,1289,33447872
2026-04-28 13:05:56,1290,33450718
2026-04-28 13:05:57,1291,33453671
2026-04-28 13:05:58,1292,33456660
2026-04-28 13:05:59,1293,33459592
2026-04-28 13:06:00,1294,33462494
2026-04-28 13:06:02,1296,33465378
2026-04-28 13:06:03,1297,33468415
2026-04-28 13:06:04,1298,33471410
2026-04-28 13:06:05,1299,33474325
2026-04-28 13:06:06,1300,33477329
2026-04-28 13:06:07,1301,33480220
2026-04-28 13:06:08,1302,33483162
2026-04-28 13:06:10,1304,33486136
2026-04-28 13:06:11,1305,33489053
2026-04-28 13:06:12,1306,33491980
2026-04-28 13:06:13,1307,33494930
2026-04-28 13:06:14,1308,33497831
2026-04-28 13:06:15,1309,33500742
2026-04-28 13:06:16,1310,33503715
2026-04-28 13:06:18,1312,33506628
2026-04-28 13:06:19,1313,33509589
2026-04-28 13:06:20,1314,33512565
2026-04-28 13:06:21,1315,33515437
2026-04-28 13:06:22,1316,33518361
2026-04-28 13:06:23,1317,33521226
2026-04-28 13:06:24,1318,33524140
2026-04-28 13:06:26,1320,33527073
2026-04-28 13:06:27,1321,33529993
2026-04-28 13:06:28,1322,33532924
2026-04-28 13:06:29,1323,33535829
2026-04-28 13:06:30,1324,33538690
2026-04-28 13:06:31,1325,33541550
2026-04-28 13:06:32,1326,33544424
2026-04-28 13:06:34,1328,33547223
2026-04-28 13:06:35,1329,33550106
2026-04-28 13:06:36,1330,33552907
2026-04-28 13:06:37,1331,33555831
2026-04-28 13:06:38,1332,33558738
2026-04-28 13:06:39,1333,33561657
2026-04-28 13:06:40,1334,33564573
2026-04-28 13:06:41,1335,33567418
2026-04-28 13:06:43,1337,33570256
2026-04-28 13:06:44,1338,33573136
2026-04-28 13:06:45,1339,33576030
2026-04-28 13:06:46,1340,33578913
2026-04-28 13:06:47,1341,33581836
2026-04-28 13:06:48,1342,33584626
2026-04-28 13:06:49,1343,33587474
2026-04-28 13:06:51,1345,33590366
2026-04-28 13:06:52,1346,33593207
2026-04-28 13:06:53,1347,33596097
2026-04-28 13:06:54,1348,33599018
2026-04-28 13:06:55,1349,33601964
2026-04-28 13:06:56,1350,33604846
2026-04-28 13:06:57,1351,33607635
2026-04-28 13:06:58,1352,33610418
2026-04-28 13:07:00,1354,33613259
2026-04-28 13:07:01,1355,33616137
2026-04-28 13:07:02,1356,33619030
2026-04-28 13:07:03,1357,33621922
2026-04-28 13:07:04,1358,33624771
2026-04-28 13:07:05,1359,33627561
2026-04-28 13:07:06,1360,33630416
2026-04-28 13:07:08,1362,33633222
2026-04-28 13:07:09,1363,33636101
2026-04-28 13:07:10,1364,33638935
2026-04-28 13:07:11,1365,33641789
2026-04-28 13:07:12,1366,33644660
2026-04-28 13:07:13,1367,33647555
2026-04-28 13:07:14,1368,33650463
2026-04-28 13:07:16,1370,33653319
2026-04-28 13:07:17,1371,33656188
2026-04-28 13:07:18,1372,33659019
2026-04-28 13:07:19,1373,33661824
2026-04-28 13:07:20,1374,33664645
2026-04-28 13:07:21,1375,33667444
2026-04-28 13:07:22,1376,33670321
2026-04-28 13:07:24,1378,33673089
2026-04-28 13:07:25,1379,33675975
2026-04-28 13:07:26,1380,33678745
2026-04-28 13:07:27,1381,33681592
2026-04-28 13:07:28,1382,33684468
2026-04-28 13:07:29,1383,33687313
2026-04-28 13:07:30,1384,33690092
2026-04-28 13:07:31,1385,33692963
2026-04-28 13:07:33,1387,33695780
2026-04-28 13:07:34,1388,33698654
2026-04-28 13:07:35,1389,33701420
2026-04-28 13:07:36,1390,33704230
2026-04-28 13:07:37,1391,33707063
2026-04-28 13:07:38,1392,33709895
2026-04-28 13:07:39,1393,33712739
2026-04-28 13:07:41,1395,33715545
2026-04-28 13:07:42,1396,33718371
2026-04-28 13:07:43,1397,33721092
2026-04-28 13:07:44,1398,33723871
2026-04-28 13:07:45,1399,33726640
2026-04-28 13:07:46,1400,33729413
2026-04-28 13:07:47,1401,33732197
2026-04-28 13:07:49,1403,33734967
2026-04-28 13:07:50,1404,33737725
2026-04-28 13:07:51,1405,33740463
2026-04-28 13:07:52,1406,33743240
2026-04-28 13:07:53,1407,33746038
2026-04-28 13:07:54,1408,33748860
2026-04-28 13:07:55,1409,33751646
2026-04-28 13:07:57,1411,33754482
2026-04-28 13:07:58,1412,33757324
2026-04-28 13:07:59,1413,33760116
2026-04-28 13:08:00,1414,33762915
2026-04-28 13:08:01,1415,33765678
2026-04-28 13:08:02,1416,33768512
2026-04-28 13:08:03,1417,33771311
2026-04-28 13:08:05,1419,33774099
2026-04-28 13:08:06,1420,33776862
2026-04-28 13:08:07,1421,33779616
2026-04-28 13:08:08,1422,33782372
2026-04-28 13:08:09,1423,33785065
2026-04-28 13:08:10,1424,33787821
2026-04-28 13:08:11,1425,33790595
2026-04-28 13:08:13,1427,33793348
2026-04-28 13:08:14,1428,33796089
2026-04-28 13:08:15,1429,33798804
2026-04-28 13:08:16,1430,33801614
2026-04-28 13:08:17,1431,33804421
2026-04-28 13:08:18,1432,33807163
2026-04-28 13:08:19,1433,33809902
2026-04-28 13:08:21,1435,33812655
2026-04-28 13:08:22,1436,33815439
2026-04-28 13:08:23,1437,33818200
2026-04-28 13:08:24,1438,33820887
2026-04-28 13:08:25,1439,33823623
2026-04-28 13:08:26,1440,33826365
2026-04-28 13:08:27,1441,33829121
2026-04-28 13:08:29,1443,33831676
2026-04-28 13:08:30,1444,33834251
2026-04-28 13:08:31,1445,33836928
2026-04-28 13:08:32,1446,33839484
2026-04-28 13:08:33,1447,33842130
2026-04-28 13:08:34,1448,33844779
2026-04-28 13:08:36,1450,33847510
2026-04-28 13:08:37,1451,33850204
2026-04-28 13:08:38,1452,33852923
2026-04-28 13:08:39,1453,33855755
2026-04-28 13:08:40,1454,33858563
2026-04-28 13:08:41,1455,33861338
2026-04-28 13:08:43,1457,33864022
2026-04-28 13:08:44,1458,33866486
2026-04-28 13:08:45,1459,33868994
2026-04-28 13:08:46,1460,33871564
2026-04-28 13:08:47,1461,33874212
2026-04-28 13:08:48,1462,33876842
2026-04-28 13:08:50,1464,33879479
2026-04-28 13:08:51,1465,33882114
2026-04-28 13:08:52,1466,33884763
2026-04-28 13:08:53,1467,33887305
2026-04-28 13:08:54,1468,33890106
2026-04-28 13:08:56,1470,33892828
2026-04-28 13:08:57,1471,33895575
2026-04-28 13:08:58,1472,33898423
2026-04-28 13:08:59,1473,33901172
2026-04-28 13:09:00,1474,33903889
2026-04-28 13:09:02,1476,33906617
2026-04-28 13:09:03,1477,33909158
2026-04-28 13:09:04,1478,33911803
2026-04-28 13:09:05,1479,33914398
2026-04-28 13:09:06,1480,33917146
2026-04-28 13:09:07,1481,33919866
2026-04-28 13:09:09,1483,33922131
2026-04-28 13:09:10,1484,33924493
2026-04-28 13:09:11,1485,33926984
2026-04-28 13:09:12,1486,33929544
2026-04-28 13:09:13,1487,33932093
2026-04-28 13:09:15,1489,33934683
2026-04-28 13:09:16,1490,33937384
2026-04-28 13:09:17,1491,33940042
2026-04-28 13:09:18,1492,33942772
2026-04-28 13:09:19,1493,33945455
2026-04-28 13:09:20,1494,33948156
2026-04-28 13:09:22,1496,33950902
2026-04-28 13:09:23,1497,33953581
2026-04-28 13:09:24,1498,33956368
2026-04-28 13:09:25,1499,33959364
2026-04-28 13:09:26,1500,33962330
2026-04-28 13:09:28,1502,33965256
2026-04-28 13:09:29,1503,33968246
2026-04-28 13:09:30,1504,33971250
2026-04-28 13:09:31,1505,33974204
2026-04-28 13:09:32,1506,33977222
2026-04-28 13:09:33,1507,33980267
2026-04-28 13:09:35,1509,33983187
2026-04-28 13:09:36,1510,33986231
2026-04-28 13:09:37,1511,33989241
2026-04-28 13:09:38,1512,33992192
2026-04-28 13:09:39,1513,33995213
2026-04-28 13:09:41,1515,33998244
2026-04-28 13:09:42,1516,34001295
2026-04-28 13:09:43,1517,34004339
2026-04-28 13:09:44,1518,34007429
2026-04-28 13:09:45,1519,34010375
2026-04-28 13:09:46,1520,34013401
2026-04-28 13:09:48,1522,34016467
2026-04-28 13:09:49,1523,34019547
2026-04-28 13:09:50,1524,34022594
2026-04-28 13:09:51,1525,34025651
2026-04-28 13:09:52,1526,34028857
2026-04-28 13:09:53,1527,34031907
2026-04-28 13:09:55,1529,34035004
2026-04-28 13:09:56,1530,34038036
2026-04-28 13:09:57,1531,34041118
2026-04-28 13:09:58,1532,34044199
2026-04-28 13:09:59,1533,34047190
2026-04-28 13:10:00,1534,34050277
2026-04-28 13:10:02,1536,34053449
2026-04-28 13:10:03,1537,34056480
2026-04-28 13:10:04,1538,34059579
2026-04-28 13:10:05,1539,34062610
2026-04-28 13:10:06,1540,34065760
2026-04-28 13:10:08,1542,34068872
2026-04-28 13:10:09,1543,34071952
2026-04-28 13:10:10,1544,34075080
2026-04-28 13:10:11,1545,34078116
2026-04-28 13:10:12,1546,34081209
2026-04-28 13:10:13,1547,34084166
2026-04-28 13:10:15,1549,34087229
2026-04-28 13:10:16,1550,34090283
2026-04-28 13:10:17,1551,34093449
2026-04-28 13:10:18,1552,34096513
2026-04-28 13:10:19,1553,34099580
2026-04-28 13:10:20,1554,34102584
2026-04-28 13:10:22,1556,34105667
2026-04-28 13:10:23,1557,34108772
2026-04-28 13:10:24,1558,34111756
2026-04-28 13:10:25,1559,34114779
2026-04-28 13:10:26,1560,34117907
2026-04-28 13:10:27,1562,34120952
2026-04-28 13:10:29,1563,34124016
2026-04-28 13:10:30,1564,34127100
2026-04-28 13:10:31,1565,34130164
2026-04-28 13:10:32,1566,34133294
2026-04-28 13:10:33,1567,34136339
2026-04-28 13:10:35,1569,34139339
2026-04-28 13:10:36,1570,34142395
2026-04-28 13:10:37,1571,34145388
2026-04-28 13:10:38,1572,34148367
2026-04-28 13:10:39,1573,34151388
2026-04-28 13:10:40,1574,34154379
2026-04-28 13:10:42,1576,34157463
2026-04-28 13:10:43,1577,34160517
2026-04-28 13:10:44,1578,34163573
2026-04-28 13:10:45,1579,34166582
