timestamp,elapsed_sec,sum_next_o_id
2026-04-25 22:08:52,801,33166128
2026-04-25 22:08:53,802,33170984
2026-04-25 22:08:54,803,33175826
2026-04-25 22:08:55,804,33180553
2026-04-25 22:08:56,805,33185395
2026-04-25 22:08:57,806,33190256
2026-04-25 22:08:59,808,33195043
2026-04-25 22:09:00,809,33199828
2026-04-25 22:09:01,810,33204571
2026-04-25 22:09:02,811,33209409
2026-04-25 22:09:03,812,33214180
2026-04-25 22:09:04,813,33218908
2026-04-25 22:09:05,814,33223653
2026-04-25 22:09:07,816,33228535
2026-04-25 22:09:08,817,33233371
2026-04-25 22:09:09,818,33238165
2026-04-25 22:09:10,819,33242929
2026-04-25 22:09:11,820,33247505
2026-04-25 22:09:12,821,33252342
2026-04-25 22:09:13,822,33256955
2026-04-25 22:09:15,824,33261391
2026-04-25 22:09:16,825,33265857
2026-04-25 22:09:17,826,33270321
2026-04-25 22:09:18,827,33274884
2026-04-25 22:09:19,828,33279468
2026-04-25 22:09:21,830,33284115
2026-04-25 22:09:22,831,33288829
2026-04-25 22:09:23,832,33293572
2026-04-25 22:09:24,833,33298296
2026-04-25 22:09:25,834,33303057
2026-04-25 22:09:27,836,33307842
2026-04-25 22:09:28,837,33312625
2026-04-25 22:09:29,838,33317311
2026-04-25 22:09:30,839,33322103
2026-04-25 22:09:31,840,33326833
2026-04-25 22:09:33,842,33331590
2026-04-25 22:09:34,843,33336340
2026-04-25 22:09:35,844,33341264
2026-04-25 22:09:36,845,33346094
2026-04-25 22:09:37,846,33350832
2026-04-25 22:09:39,848,33355607
2026-04-25 22:09:40,849,33360250
2026-04-25 22:09:41,850,33365010
2026-04-25 22:09:42,851,33369767
2026-04-25 22:09:43,852,33374544
2026-04-25 22:09:45,854,33379024
2026-04-25 22:09:46,855,33383717
2026-04-25 22:09:47,856,33388522
2026-04-25 22:09:48,857,33393261
2026-04-25 22:09:49,858,33398027
2026-04-25 22:09:51,860,33402878
2026-04-25 22:09:52,861,33407657
2026-04-25 22:09:53,862,33412365
2026-04-25 22:09:54,863,33417183
2026-04-25 22:09:55,864,33421912
2026-04-25 22:09:57,866,33426743
2026-04-25 22:09:58,867,33431483
2026-04-25 22:09:59,868,33436188
2026-04-25 22:10:00,869,33440962
2026-04-25 22:10:01,870,33445536
2026-04-25 22:10:03,872,33450003
2026-04-25 22:10:04,873,33454500
2026-04-25 22:10:05,874,33458738
2026-04-25 22:10:06,875,33463237
2026-04-25 22:10:07,876,33467736
2026-04-25 22:10:09,878,33472249
2026-04-25 22:10:10,879,33476555
2026-04-25 22:10:11,880,33480678
2026-04-25 22:10:12,881,33484880
2026-04-25 22:10:14,883,33489043
2026-04-25 22:10:15,884,33493063
2026-04-25 22:10:16,885,33497081
2026-04-25 22:10:17,886,33501235
2026-04-25 22:10:18,887,33505375
2026-04-25 22:10:20,889,33509363
2026-04-25 22:10:21,890,33513311
2026-04-25 22:10:22,891,33517449
2026-04-25 22:10:23,892,33521446
2026-04-25 22:10:25,894,33525502
2026-04-25 22:10:26,895,33529572
2026-04-25 22:10:27,896,33533688
2026-04-25 22:10:28,897,33537763
2026-04-25 22:10:29,898,33541939
2026-04-25 22:10:31,900,33545974
2026-04-25 22:10:32,901,33550016
2026-04-25 22:10:33,902,33554159
2026-04-25 22:10:34,903,33558517
2026-04-25 22:10:36,905,33562782
2026-04-25 22:10:37,906,33567018
2026-04-25 22:10:38,907,33571322
2026-04-25 22:10:39,908,33574988
2026-04-25 22:10:40,909,33578510
2026-04-25 22:10:42,911,33582334
2026-04-25 22:10:43,912,33586469
2026-04-25 22:10:44,913,33590694
2026-04-25 22:10:45,914,33594964
2026-04-25 22:10:47,916,33599249
2026-04-25 22:10:48,917,33603599
2026-04-25 22:10:49,918,33607791
2026-04-25 22:10:50,919,33611978
2026-04-25 22:10:51,920,33616218
2026-04-25 22:10:53,922,33620460
2026-04-25 22:10:54,923,33624652
2026-04-25 22:10:55,924,33628823
2026-04-25 22:10:56,925,33633074
2026-04-25 22:10:58,927,33637271
2026-04-25 22:10:59,928,33641620
2026-04-25 22:11:00,929,33645828
2026-04-25 22:11:01,930,33650186
2026-04-25 22:11:02,931,33654372
2026-04-25 22:11:04,933,33658909
2026-04-25 22:11:05,934,33663486
2026-04-25 22:11:06,935,33668135
2026-04-25 22:11:07,936,33672940
2026-04-25 22:11:09,938,33677653
2026-04-25 22:11:10,939,33682404
2026-04-25 22:11:11,940,33687141
2026-04-25 22:11:12,941,33691887
2026-04-25 22:11:13,942,33696679
2026-04-25 22:11:15,944,33701440
2026-04-25 22:11:16,945,33706175
2026-04-25 22:11:17,946,33710980
2026-04-25 22:11:18,947,33715663
2026-04-25 22:11:20,949,33720337
2026-04-25 22:11:21,950,33725047
2026-04-25 22:11:22,951,33729757
2026-04-25 22:11:23,952,33734595
2026-04-25 22:11:24,953,33739253
2026-04-25 22:11:26,955,33743973
2026-04-25 22:11:27,956,33748622
2026-04-25 22:11:28,957,33753557
2026-04-25 22:11:29,958,33757969
2026-04-25 22:11:31,960,33762363
2026-04-25 22:11:32,961,33766972
2026-04-25 22:11:33,962,33771345
2026-04-25 22:11:34,963,33775836
2026-04-25 22:11:36,965,33780134
2026-04-25 22:11:37,966,33784502
2026-04-25 22:11:38,967,33788988
2026-04-25 22:11:39,968,33793643
2026-04-25 22:11:40,969,33798222
2026-04-25 22:11:42,971,33802862
2026-04-25 22:11:43,972,33807476
2026-04-25 22:11:44,973,33812179
2026-04-25 22:11:45,974,33816793
2026-04-25 22:11:46,975,33821267
2026-04-25 22:11:48,977,33825910
2026-04-25 22:11:49,978,33830543
2026-04-25 22:11:50,979,33835273
2026-04-25 22:11:51,980,33839854
2026-04-25 22:11:52,981,33844503
2026-04-25 22:11:54,983,33849119
2026-04-25 22:11:55,984,33853897
2026-04-25 22:11:56,985,33858528
2026-04-25 22:11:57,986,33863133
2026-04-25 22:11:58,987,33867621
2026-04-25 22:11:59,988,33872385
2026-04-25 22:12:01,990,33877006
2026-04-25 22:12:02,991,33881810
2026-04-25 22:12:03,992,33886336
2026-04-25 22:12:04,993,33891080
2026-04-25 22:12:05,994,33895802
2026-04-25 22:12:07,996,33900505
2026-04-25 22:12:08,997,33905263
2026-04-25 22:12:09,998,33910016
2026-04-25 22:12:10,999,33914725
2026-04-25 22:12:11,1000,33919520
2026-04-25 22:12:13,1002,33924314
2026-04-25 22:12:14,1003,33928945
2026-04-25 22:12:15,1004,33933714
2026-04-25 22:12:16,1005,33938344
2026-04-25 22:12:17,1006,33943066
2026-04-25 22:12:18,1007,33947615
2026-04-25 22:12:20,1009,33952436
2026-04-25 22:12:21,1010,33957064
2026-04-25 22:12:22,1011,33961935
2026-04-25 22:12:23,1012,33966603
2026-04-25 22:12:24,1013,33971318
2026-04-25 22:12:26,1015,33976113
2026-04-25 22:12:27,1016,33980786
2026-04-25 22:12:28,1017,33985430
2026-04-25 22:12:29,1018,33990181
2026-04-25 22:12:30,1019,33994986
2026-04-25 22:12:32,1021,33999705
2026-04-25 22:12:33,1022,34004478
2026-04-25 22:12:34,1023,34009099
2026-04-25 22:12:35,1024,34013602
2026-04-25 22:12:36,1025,34018411
2026-04-25 22:12:38,1027,34023122
2026-04-25 22:12:39,1028,34027811
2026-04-25 22:12:40,1029,34032416
2026-04-25 22:12:41,1030,34037198
2026-04-25 22:12:42,1031,34041796
2026-04-25 22:12:43,1032,34046584
2026-04-25 22:12:45,1034,34051421
2026-04-25 22:12:46,1035,34056109
2026-04-25 22:12:47,1036,34060775
2026-04-25 22:12:48,1037,34065549
2026-04-25 22:12:49,1038,34070264
2026-04-25 22:12:51,1040,34074938
2026-04-25 22:12:52,1041,34079725
2026-04-25 22:12:53,1042,34084395
2026-04-25 22:12:54,1043,34089142
2026-04-25 22:12:55,1044,34093870
2026-04-25 22:12:57,1046,34098576
2026-04-25 22:12:58,1047,34103410
2026-04-25 22:12:59,1048,34108122
2026-04-25 22:13:00,1049,34112932
2026-04-25 22:13:01,1050,34117552
2026-04-25 22:13:02,1051,34122237
2026-04-25 22:13:04,1053,34127052
2026-04-25 22:13:05,1054,34131821
2026-04-25 22:13:06,1055,34136478
2026-04-25 22:13:07,1056,34141219
2026-04-25 22:13:08,1057,34145898
2026-04-25 22:13:10,1059,34150753
2026-04-25 22:13:11,1060,34155497
2026-04-25 22:13:12,1061,34160333
2026-04-25 22:13:13,1062,34165066
2026-04-25 22:13:14,1063,34169881
2026-04-25 22:13:16,1065,34174640
2026-04-25 22:13:17,1066,34179352
2026-04-25 22:13:18,1067,34184159
2026-04-25 22:13:19,1068,34188852
2026-04-25 22:13:20,1069,34193548
2026-04-25 22:13:22,1071,34198392
2026-04-25 22:13:23,1072,34203151
2026-04-25 22:13:24,1073,34207890
2026-04-25 22:13:25,1074,34212595
2026-04-25 22:13:26,1075,34217292
2026-04-25 22:13:27,1076,34222012
2026-04-25 22:13:29,1078,34226619
2026-04-25 22:13:30,1079,34231312
2026-04-25 22:13:31,1080,34236025
2026-04-25 22:13:32,1081,34240700
2026-04-25 22:13:33,1082,34245301
2026-04-25 22:13:35,1084,34250008
2026-04-25 22:13:36,1085,34254765
2026-04-25 22:13:37,1086,34259417
2026-04-25 22:13:38,1087,34264177
2026-04-25 22:13:39,1088,34268877
2026-04-25 22:13:41,1090,34273584
2026-04-25 22:13:42,1091,34278262
2026-04-25 22:13:43,1092,34282934
2026-04-25 22:13:44,1093,34287621
2026-04-25 22:13:45,1094,34292350
2026-04-25 22:13:46,1095,34297044
2026-04-25 22:13:48,1097,34301666
2026-04-25 22:13:49,1098,34306218
2026-04-25 22:13:50,1099,34310832
2026-04-25 22:13:51,1100,34315556
2026-04-25 22:13:52,1101,34320147
2026-04-25 22:13:53,1102,34324853
2026-04-25 22:13:55,1104,34329545
2026-04-25 22:13:56,1105,34334229
2026-04-25 22:13:57,1106,34339020
2026-04-25 22:13:58,1107,34343632
2026-04-25 22:14:00,1109,34348108
2026-04-25 22:14:01,1110,34352451
2026-04-25 22:14:02,1111,34356873
2026-04-25 22:14:03,1112,34361189
2026-04-25 22:14:04,1113,34365485
2026-04-25 22:14:06,1115,34370122
2026-04-25 22:14:07,1116,34374609
2026-04-25 22:14:08,1117,34379379
2026-04-25 22:14:09,1118,34383931
2026-04-25 22:14:11,1120,34388452
2026-04-25 22:14:12,1121,34393005
2026-04-25 22:14:13,1122,34397523
2026-04-25 22:14:14,1124,34402054
2026-04-25 22:14:16,1125,34406658
2026-04-25 22:14:17,1126,34411353
2026-04-25 22:14:18,1127,34416024
2026-04-25 22:14:20,1129,34420686
2026-04-25 22:14:21,1130,34425324
2026-04-25 22:14:22,1131,34429945
2026-04-25 22:14:23,1132,34434644
2026-04-25 22:14:25,1134,34439357
2026-04-25 22:14:26,1135,34443972
2026-04-25 22:14:27,1136,34448725
2026-04-25 22:14:28,1137,34453413
2026-04-25 22:14:30,1139,34457486
2026-04-25 22:14:31,1140,34461763
2026-04-25 22:14:32,1141,34466265
2026-04-25 22:14:33,1142,34470650
2026-04-25 22:14:35,1144,34475282
2026-04-25 22:14:36,1145,34479916
2026-04-25 22:14:37,1146,34484615
2026-04-25 22:14:38,1147,34489130
2026-04-25 22:14:40,1149,34493765
2026-04-25 22:14:41,1150,34498391
2026-04-25 22:14:42,1151,34502981
2026-04-25 22:14:43,1152,34507353
2026-04-25 22:14:45,1154,34511686
2026-04-25 22:14:46,1155,34516070
2026-04-25 22:14:47,1156,34520389
2026-04-25 22:14:48,1157,34524677
2026-04-25 22:14:49,1158,34529017
2026-04-25 22:14:51,1160,34533581
2026-04-25 22:14:52,1161,34538065
2026-04-25 22:14:53,1162,34542486
2026-04-25 22:14:54,1163,34546980
2026-04-25 22:14:56,1165,34551530
2026-04-25 22:14:57,1166,34555902
2026-04-25 22:14:58,1167,34560281
2026-04-25 22:14:59,1168,34564595
2026-04-25 22:15:01,1170,34569123
2026-04-25 22:15:02,1171,34573532
2026-04-25 22:15:03,1172,34577963
2026-04-25 22:15:04,1173,34582451
2026-04-25 22:15:06,1175,34587075
2026-04-25 22:15:07,1176,34591653
2026-04-25 22:15:08,1177,34596272
2026-04-25 22:15:09,1178,34600722
2026-04-25 22:15:10,1179,34605224
2026-04-25 22:15:12,1181,34609833
2026-04-25 22:15:13,1182,34614321
2026-04-25 22:15:14,1183,34618917
2026-04-25 22:15:15,1184,34623337
2026-04-25 22:15:17,1186,34627848
2026-04-25 22:15:18,1187,34632401
2026-04-25 22:15:19,1188,34636862
2026-04-25 22:15:20,1189,34641487
2026-04-25 22:15:22,1191,34645970
2026-04-25 22:15:23,1192,34650585
2026-04-25 22:15:24,1193,34655056
2026-04-25 22:15:25,1194,34659537
2026-04-25 22:15:27,1196,34663844
2026-04-25 22:15:28,1197,34668264
2026-04-25 22:15:29,1198,34672947
2026-04-25 22:15:30,1199,34677454
2026-04-25 22:15:32,1201,34681960
2026-04-25 22:15:33,1202,34686491
2026-04-25 22:15:34,1203,34690808
2026-04-25 22:15:35,1204,34694806
2026-04-25 22:15:37,1206,34698876
2026-04-25 22:15:38,1207,34703081
2026-04-25 22:15:39,1208,34707253
2026-04-25 22:15:41,1210,34711491
2026-04-25 22:15:42,1211,34715591
2026-04-25 22:15:43,1212,34719713
2026-04-25 22:15:45,1214,34723628
2026-04-25 22:15:46,1215,34727505
2026-04-25 22:15:47,1216,34731416
2026-04-25 22:15:48,1217,34735447
2026-04-25 22:15:50,1219,34739349
2026-04-25 22:15:51,1220,34742989
2026-04-25 22:15:52,1221,34746834
2026-04-25 22:15:54,1223,34750529
2026-04-25 22:15:55,1224,34754263
2026-04-25 22:15:56,1225,34758123
2026-04-25 22:15:57,1226,34761965
2026-04-25 22:15:59,1228,34765769
2026-04-25 22:16:00,1229,34769505
2026-04-25 22:16:01,1230,34773439
2026-04-25 22:16:02,1231,34777316
2026-04-25 22:16:04,1233,34781490
2026-04-25 22:16:05,1234,34785543
2026-04-25 22:16:06,1235,34789718
2026-04-25 22:16:07,1236,34793885
2026-04-25 22:16:09,1238,34798041
2026-04-25 22:16:10,1239,34802057
2026-04-25 22:16:11,1240,34806242
2026-04-25 22:16:12,1241,34810477
2026-04-25 22:16:14,1243,34813990
2026-04-25 22:16:15,1244,34817912
2026-04-25 22:16:16,1245,34821938
2026-04-25 22:16:17,1246,34826139
2026-04-25 22:16:19,1248,34830356
2026-04-25 22:16:20,1249,34834606
2026-04-25 22:16:21,1250,34838920
2026-04-25 22:16:22,1251,34843243
2026-04-25 22:16:24,1253,34847476
2026-04-25 22:16:25,1254,34851793
2026-04-25 22:16:26,1255,34856096
2026-04-25 22:16:27,1256,34860405
2026-04-25 22:16:29,1258,34864704
2026-04-25 22:16:30,1259,34869071
2026-04-25 22:16:31,1260,34873348
2026-04-25 22:16:32,1261,34877591
2026-04-25 22:16:34,1263,34882025
2026-04-25 22:16:35,1264,34886544
2026-04-25 22:16:36,1265,34891066
2026-04-25 22:16:37,1266,34895558
2026-04-25 22:16:39,1268,34900147
2026-04-25 22:16:40,1269,34904736
2026-04-25 22:16:41,1270,34909336
2026-04-25 22:16:42,1271,34914081
2026-04-25 22:16:44,1273,34918788
2026-04-25 22:16:45,1274,34923423
2026-04-25 22:16:46,1275,34928128
2026-04-25 22:16:47,1276,34932732
2026-04-25 22:16:49,1278,34937402
2026-04-25 22:16:50,1279,34942020
2026-04-25 22:16:51,1280,34946651
2026-04-25 22:16:52,1281,34951324
2026-04-25 22:16:54,1283,34956155
2026-04-25 22:16:55,1284,34960915
2026-04-25 22:16:56,1285,34965788
2026-04-25 22:16:57,1286,34970779
2026-04-25 22:16:59,1288,34975686
2026-04-25 22:17:00,1289,34980501
2026-04-25 22:17:01,1290,34985439
2026-04-25 22:17:02,1291,34990253
2026-04-25 22:17:03,1292,34995153
2026-04-25 22:17:05,1294,35000098
2026-04-25 22:17:06,1295,35005061
2026-04-25 22:17:07,1296,35009924
2026-04-25 22:17:08,1297,35014810
2026-04-25 22:17:10,1299,35019706
2026-04-25 22:17:11,1300,35024580
2026-04-25 22:17:12,1301,35029440
2026-04-25 22:17:13,1302,35034271
2026-04-25 22:17:15,1304,35039402
2026-04-25 22:17:16,1305,35044319
2026-04-25 22:17:17,1306,35049158
2026-04-25 22:17:18,1307,35054161
2026-04-25 22:17:19,1308,35058964
2026-04-25 22:17:21,1310,35063772
2026-04-25 22:17:22,1311,35068806
2026-04-25 22:17:23,1312,35073765
2026-04-25 22:17:24,1313,35078595
2026-04-25 22:17:26,1315,35083493
2026-04-25 22:17:27,1316,35088339
2026-04-25 22:17:28,1317,35093170
2026-04-25 22:17:29,1318,35097982
2026-04-25 22:17:31,1320,35102909
2026-04-25 22:17:32,1321,35107840
2026-04-25 22:17:33,1322,35112722
2026-04-25 22:17:34,1323,35117697
2026-04-25 22:17:36,1325,35122523
2026-04-25 22:17:37,1326,35127427
2026-04-25 22:17:38,1327,35132321
2026-04-25 22:17:39,1328,35137254
2026-04-25 22:17:40,1329,35142312
2026-04-25 22:17:42,1331,35147268
2026-04-25 22:17:43,1332,35152154
2026-04-25 22:17:44,1333,35156944
2026-04-25 22:17:45,1334,35161829
2026-04-25 22:17:47,1336,35166696
2026-04-25 22:17:48,1337,35171617
2026-04-25 22:17:49,1338,35176589
2026-04-25 22:17:50,1339,35181520
2026-04-25 22:17:52,1341,35186332
2026-04-25 22:17:53,1342,35191277
2026-04-25 22:17:54,1343,35196132
2026-04-25 22:17:55,1344,35201017
2026-04-25 22:17:57,1346,35205895
2026-04-25 22:17:58,1347,35210719
2026-04-25 22:17:59,1348,35215538
2026-04-25 22:18:00,1349,35220557
2026-04-25 22:18:02,1351,35225419
2026-04-25 22:18:03,1352,35230223
2026-04-25 22:18:04,1353,35235108
2026-04-25 22:18:05,1354,35240075
2026-04-25 22:18:06,1355,35244882
2026-04-25 22:18:08,1357,35249747
2026-04-25 22:18:09,1358,35254626
2026-04-25 22:18:10,1359,35259490
2026-04-25 22:18:11,1360,35264300
2026-04-25 22:18:13,1362,35269191
2026-04-25 22:18:14,1363,35274152
2026-04-25 22:18:15,1364,35279037
2026-04-25 22:18:16,1365,35283999
2026-04-25 22:18:18,1367,35288839
2026-04-25 22:18:19,1368,35293753
2026-04-25 22:18:20,1369,35298614
2026-04-25 22:18:21,1370,35303447
2026-04-25 22:18:23,1372,35308396
2026-04-25 22:18:24,1373,35313331
2026-04-25 22:18:25,1374,35318210
2026-04-25 22:18:26,1375,35323075
2026-04-25 22:18:28,1377,35328003
2026-04-25 22:18:29,1378,35332854
2026-04-25 22:18:30,1379,35337929
2026-04-25 22:18:31,1380,35342750
2026-04-25 22:18:32,1381,35347663
2026-04-25 22:18:34,1383,35352435
2026-04-25 22:18:35,1384,35357278
2026-04-25 22:18:36,1385,35362309
2026-04-25 22:18:37,1386,35367213
2026-04-25 22:18:39,1388,35372117
2026-04-25 22:18:40,1389,35377045
2026-04-25 22:18:41,1390,35381927
2026-04-25 22:18:42,1391,35386719
2026-04-25 22:18:44,1393,35391528
2026-04-25 22:18:45,1394,35396355
2026-04-25 22:18:46,1395,35401161
2026-04-25 22:18:47,1396,35406044
2026-04-25 22:18:49,1398,35410948
2026-04-25 22:18:50,1399,35415809
2026-04-25 22:18:51,1400,35420673
2026-04-25 22:18:52,1401,35425597
2026-04-25 22:18:54,1403,35430455
2026-04-25 22:18:55,1404,35435269
2026-04-25 22:18:56,1405,35440166
2026-04-25 22:18:57,1406,35445095
2026-04-25 22:18:59,1408,35450030
2026-04-25 22:19:00,1409,35454880
2026-04-25 22:19:01,1410,35459883
2026-04-25 22:19:02,1411,35464803
2026-04-25 22:19:03,1412,35469671
2026-04-25 22:19:05,1414,35474567
2026-04-25 22:19:06,1415,35479528
2026-04-25 22:19:07,1416,35484350
2026-04-25 22:19:08,1417,35489250
2026-04-25 22:19:10,1419,35494094
2026-04-25 22:19:11,1420,35498825
2026-04-25 22:19:12,1421,35503609
2026-04-25 22:19:13,1422,35508576
2026-04-25 22:19:15,1424,35513346
2026-04-25 22:19:16,1425,35518345
2026-04-25 22:19:17,1426,35523087
2026-04-25 22:19:18,1427,35527867
2026-04-25 22:19:20,1429,35532697
2026-04-25 22:19:21,1430,35537603
2026-04-25 22:19:22,1431,35542474
2026-04-25 22:19:23,1432,35547361
2026-04-25 22:19:24,1433,35552203
2026-04-25 22:19:26,1435,35556898
2026-04-25 22:19:27,1436,35561812
2026-04-25 22:19:28,1437,35566551
2026-04-25 22:19:30,1439,35571174
2026-04-25 22:19:31,1440,35575387
2026-04-25 22:19:32,1441,35579561
2026-04-25 22:19:33,1442,35583657
2026-04-25 22:19:35,1444,35587775
2026-04-25 22:19:36,1445,35592118
2026-04-25 22:19:37,1446,35596297
2026-04-25 22:19:39,1448,35600677
2026-04-25 22:19:40,1449,35604985
2026-04-25 22:19:41,1450,35609432
2026-04-25 22:19:43,1452,35613814
2026-04-25 22:19:44,1453,35618142
2026-04-25 22:19:45,1454,35622583
2026-04-25 22:19:47,1456,35626981
2026-04-25 22:19:48,1457,35631296
2026-04-25 22:19:49,1458,35635645
2026-04-25 22:19:50,1459,35640035
2026-04-25 22:19:52,1461,35644386
2026-04-25 22:19:53,1462,35648741
2026-04-25 22:19:54,1463,35653013
2026-04-25 22:19:56,1465,35657041
2026-04-25 22:19:57,1466,35661325
2026-04-25 22:19:58,1467,35665468
2026-04-25 22:20:00,1469,35669536
2026-04-25 22:20:01,1470,35673764
2026-04-25 22:20:02,1471,35677969
2026-04-25 22:20:04,1473,35682085
2026-04-25 22:20:05,1474,35686467
2026-04-25 22:20:06,1475,35690862
2026-04-25 22:20:07,1476,35695215
2026-04-25 22:20:09,1478,35699540
2026-04-25 22:20:10,1479,35703833
2026-04-25 22:20:11,1480,35708301
2026-04-25 22:20:13,1482,35712632
2026-04-25 22:20:14,1483,35716959
2026-04-25 22:20:15,1484,35721525
2026-04-25 22:20:17,1486,35725627
2026-04-25 22:20:18,1487,35729752
2026-04-25 22:20:19,1488,35733790
2026-04-25 22:20:21,1490,35737797
2026-04-25 22:20:22,1491,35741779
2026-04-25 22:20:23,1492,35745897
2026-04-25 22:20:25,1494,35749533
2026-04-25 22:20:26,1495,35753214
2026-04-25 22:20:27,1496,35756935
2026-04-25 22:20:29,1498,35760550
2026-04-25 22:20:30,1499,35764211
2026-04-25 22:20:31,1500,35767835
2026-04-25 22:20:33,1502,35771499
2026-04-25 22:20:34,1503,35775233
2026-04-25 22:20:35,1504,35779006
2026-04-25 22:20:37,1506,35782950
2026-04-25 22:20:38,1507,35786816
2026-04-25 22:20:39,1508,35790691
2026-04-25 22:20:41,1510,35794483
2026-04-25 22:20:42,1511,35798331
2026-04-25 22:20:43,1512,35802262
2026-04-25 22:20:45,1514,35806158
2026-04-25 22:20:46,1515,35810065
2026-04-25 22:20:47,1516,35813912
2026-04-25 22:20:49,1518,35817675
2026-04-25 22:20:50,1519,35821618
2026-04-25 22:20:51,1520,35825259
2026-04-25 22:20:53,1522,35828609
2026-04-25 22:20:54,1523,35832330
2026-04-25 22:20:55,1524,35836067
2026-04-25 22:20:57,1526,35839928
2026-04-25 22:20:58,1527,35843802
2026-04-25 22:20:59,1528,35847690
2026-04-25 22:21:01,1530,35851595
2026-04-25 22:21:02,1531,35855405
2026-04-25 22:21:03,1533,35859215
2026-04-25 22:21:05,1534,35863229
2026-04-25 22:21:06,1535,35867374
2026-04-25 22:21:08,1537,35871369
2026-04-25 22:21:09,1538,35875482
2026-04-25 22:21:10,1539,35879488
2026-04-25 22:21:12,1541,35883562
2026-04-25 22:21:13,1542,35887590
2026-04-25 22:21:14,1543,35891556
2026-04-25 22:21:16,1545,35895544
2026-04-25 22:21:17,1546,35899503
2026-04-25 22:21:18,1547,35903666
2026-04-25 22:21:20,1549,35907931
2026-04-25 22:21:21,1550,35912155
2026-04-25 22:21:22,1551,35916248
2026-04-25 22:21:24,1553,35920443
2026-04-25 22:21:25,1554,35924632
2026-04-25 22:21:26,1555,35928910
2026-04-25 22:21:28,1557,35933179
2026-04-25 22:21:29,1558,35937451
2026-04-25 22:21:30,1559,35941577
2026-04-25 22:21:32,1561,35945653
2026-04-25 22:21:33,1562,35949893
2026-04-25 22:21:34,1563,35954262
2026-04-25 22:21:36,1565,35958566
2026-04-25 22:21:37,1566,35962881
2026-04-25 22:21:38,1567,35967077
2026-04-25 22:21:40,1569,35971445
2026-04-25 22:21:41,1570,35975747
2026-04-25 22:21:42,1571,35980011
2026-04-25 22:21:44,1573,35984466
2026-04-25 22:21:45,1574,35989114
2026-04-25 22:21:46,1575,35993754
2026-04-25 22:21:48,1577,35998358
2026-04-25 22:21:49,1578,36003005
2026-04-25 22:21:50,1579,36007446
2026-04-25 22:21:52,1581,36012120
2026-04-25 22:21:53,1582,36016905
2026-04-25 22:21:54,1583,36021492
2026-04-25 22:21:56,1585,36026232
2026-04-25 22:21:57,1586,36030959
2026-04-25 22:21:58,1587,36035523
2026-04-25 22:22:00,1589,36040061
2026-04-25 22:22:01,1590,36044718
2026-04-25 22:22:02,1591,36049237
2026-04-25 22:22:04,1593,36053913
2026-04-25 22:22:05,1594,36058653
2026-04-25 22:22:06,1595,36063242
2026-04-25 22:22:08,1597,36068011
2026-04-25 22:22:09,1598,36072683
2026-04-25 22:22:10,1599,36077289
2026-04-25 22:22:12,1601,36081831
2026-04-25 22:22:13,1602,36086397
2026-04-25 22:22:14,1603,36090953
2026-04-25 22:22:16,1605,36095638
2026-04-25 22:22:17,1606,36100175
2026-04-25 22:22:18,1607,36104690
2026-04-25 22:22:20,1609,36109354
2026-04-25 22:22:21,1610,36113946
2026-04-25 22:22:22,1611,36118616
2026-04-25 22:22:24,1613,36123216
2026-04-25 22:22:25,1614,36127778
2026-04-25 22:22:26,1615,36132504
2026-04-25 22:22:28,1617,36137180
2026-04-25 22:22:29,1618,36141899
2026-04-25 22:22:30,1619,36146533
2026-04-25 22:22:32,1621,36151257
2026-04-25 22:22:33,1622,36155933
2026-04-25 22:22:34,1623,36160710
2026-04-25 22:22:36,1625,36165366
2026-04-25 22:22:37,1626,36170082
2026-04-25 22:22:38,1627,36174777
2026-04-25 22:22:40,1629,36179469
2026-04-25 22:22:41,1630,36184237
2026-04-25 22:22:42,1631,36189065
2026-04-25 22:22:44,1633,36193791
2026-04-25 22:22:45,1634,36198737
2026-04-25 22:22:46,1635,36201508
2026-04-25 22:22:47,1636,36204538
2026-04-25 22:22:49,1638,36208066
2026-04-25 22:22:50,1639,36211663
2026-04-25 22:22:51,1640,36215290
2026-04-25 22:22:53,1642,36219149
2026-04-25 22:22:54,1643,36222879
2026-04-25 22:22:55,1644,36226703
2026-04-25 22:22:57,1646,36230532
2026-04-25 22:22:58,1647,36234431
2026-04-25 22:22:59,1648,36238407
2026-04-25 22:23:00,1649,36242316
2026-04-25 22:23:02,1651,36246260
2026-04-25 22:23:03,1652,36250246
2026-04-25 22:23:04,1653,36254210
2026-04-25 22:23:06,1655,36258050
2026-04-25 22:23:07,1656,36261969
2026-04-25 22:23:08,1657,36265874
2026-04-25 22:23:09,1658,36270033
2026-04-25 22:23:11,1660,36274167
2026-04-25 22:23:12,1661,36278225
2026-04-25 22:23:13,1662,36282453
2026-04-25 22:23:15,1664,36286522
2026-04-25 22:23:16,1665,36290625
2026-04-25 22:23:17,1666,36294717
2026-04-25 22:23:19,1668,36298953
2026-04-25 22:23:20,1669,36303050
2026-04-25 22:23:21,1670,36307225
2026-04-25 22:23:22,1671,36311348
2026-04-25 22:23:24,1673,36315473
2026-04-25 22:23:25,1674,36319754
2026-04-25 22:23:26,1675,36323833
2026-04-25 22:23:28,1677,36328151
2026-04-25 22:23:29,1678,36332497
2026-04-25 22:23:30,1679,36336726
2026-04-25 22:23:32,1681,36340903
2026-04-25 22:23:33,1682,36345086
