timestamp,elapsed_sec,sum_next_o_id
2026-04-25 20:50:58,803,33173292
2026-04-25 20:50:59,804,33178015
2026-04-25 20:51:00,805,33182704
2026-04-25 20:51:01,806,33187323
2026-04-25 20:51:02,807,33192055
2026-04-25 20:51:03,808,33196683
2026-04-25 20:51:04,809,33201400
2026-04-25 20:51:06,811,33206018
2026-04-25 20:51:07,812,33210771
2026-04-25 20:51:08,813,33215482
2026-04-25 20:51:09,814,33220174
2026-04-25 20:51:10,815,33224833
2026-04-25 20:51:11,816,33229493
2026-04-25 20:51:12,817,33234068
2026-04-25 20:51:14,819,33238736
2026-04-25 20:51:15,820,33243418
2026-04-25 20:51:16,821,33248056
2026-04-25 20:51:17,822,33252509
2026-04-25 20:51:18,823,33256825
2026-04-25 20:51:19,824,33261209
2026-04-25 20:51:20,825,33265504
2026-04-25 20:51:22,827,33269868
2026-04-25 20:51:23,828,33274493
2026-04-25 20:51:24,829,33279098
2026-04-25 20:51:25,830,33283684
2026-04-25 20:51:27,832,33288466
2026-04-25 20:51:28,833,33293046
2026-04-25 20:51:29,834,33297820
2026-04-25 20:51:30,835,33302590
2026-04-25 20:51:31,836,33307454
2026-04-25 20:51:33,838,33312134
2026-04-25 20:51:34,839,33316954
2026-04-25 20:51:35,840,33321724
2026-04-25 20:51:36,841,33326402
2026-04-25 20:51:37,842,33331051
2026-04-25 20:51:39,844,33335796
2026-04-25 20:51:40,845,33340611
2026-04-25 20:51:41,846,33345333
2026-04-25 20:51:42,847,33350023
2026-04-25 20:51:43,848,33354618
2026-04-25 20:51:44,849,33358946
2026-04-25 20:51:46,851,33363610
2026-04-25 20:51:47,852,33368332
2026-04-25 20:51:48,853,33373079
2026-04-25 20:51:49,854,33377869
2026-04-25 20:51:50,855,33382629
2026-04-25 20:51:52,857,33387520
2026-04-25 20:51:53,858,33392301
2026-04-25 20:51:54,859,33396991
2026-04-25 20:51:55,860,33401725
2026-04-25 20:51:56,861,33406401
2026-04-25 20:51:58,863,33411082
2026-04-25 20:51:59,864,33415784
2026-04-25 20:52:00,865,33420611
2026-04-25 20:52:01,866,33425332
2026-04-25 20:52:02,867,33430015
2026-04-25 20:52:04,869,33434828
2026-04-25 20:52:05,870,33439618
2026-04-25 20:52:06,871,33444415
2026-04-25 20:52:07,872,33449024
2026-04-25 20:52:08,873,33453762
2026-04-25 20:52:10,875,33458318
2026-04-25 20:52:11,876,33462891
2026-04-25 20:52:12,877,33467318
2026-04-25 20:52:13,878,33471324
2026-04-25 20:52:15,880,33475507
2026-04-25 20:52:16,881,33479625
2026-04-25 20:52:17,882,33483783
2026-04-25 20:52:18,883,33487908
2026-04-25 20:52:19,884,33491605
2026-04-25 20:52:21,886,33495529
2026-04-25 20:52:22,887,33499683
2026-04-25 20:52:23,888,33503766
2026-04-25 20:52:24,889,33507758
2026-04-25 20:52:26,891,33511569
2026-04-25 20:52:27,892,33515558
2026-04-25 20:52:28,893,33519665
2026-04-25 20:52:29,894,33523622
2026-04-25 20:52:30,895,33527612
2026-04-25 20:52:32,897,33531621
2026-04-25 20:52:33,898,33535685
2026-04-25 20:52:34,899,33539700
2026-04-25 20:52:35,900,33543872
2026-04-25 20:52:36,901,33548027
2026-04-25 20:52:38,903,33552296
2026-04-25 20:52:39,904,33556571
2026-04-25 20:52:40,905,33560724
2026-04-25 20:52:41,906,33565083
2026-04-25 20:52:42,907,33569274
2026-04-25 20:52:44,909,33573468
2026-04-25 20:52:45,910,33577734
2026-04-25 20:52:46,911,33581979
2026-04-25 20:52:47,912,33586101
2026-04-25 20:52:48,913,33589435
2026-04-25 20:52:49,914,33593269
2026-04-25 20:52:51,916,33597424
2026-04-25 20:52:52,917,33601607
2026-04-25 20:52:53,918,33605860
2026-04-25 20:52:54,919,33610117
2026-04-25 20:52:55,920,33614313
2026-04-25 20:52:57,922,33618495
2026-04-25 20:52:58,923,33622717
2026-04-25 20:52:59,924,33627050
2026-04-25 20:53:00,925,33631322
2026-04-25 20:53:01,926,33635605
2026-04-25 20:53:03,928,33639946
2026-04-25 20:53:04,929,33644169
2026-04-25 20:53:05,930,33648513
2026-04-25 20:53:06,931,33652794
2026-04-25 20:53:07,932,33657207
2026-04-25 20:53:09,934,33661547
2026-04-25 20:53:10,935,33666195
2026-04-25 20:53:11,936,33670785
2026-04-25 20:53:12,937,33675431
2026-04-25 20:53:13,938,33680198
2026-04-25 20:53:14,939,33684931
2026-04-25 20:53:16,941,33689658
2026-04-25 20:53:17,942,33694292
2026-04-25 20:53:18,943,33699060
2026-04-25 20:53:19,944,33703701
2026-04-25 20:53:20,945,33708414
2026-04-25 20:53:22,947,33713190
2026-04-25 20:53:23,948,33717885
2026-04-25 20:53:24,949,33722513
2026-04-25 20:53:25,950,33727273
2026-04-25 20:53:26,951,33731968
2026-04-25 20:53:28,953,33736659
2026-04-25 20:53:29,954,33741308
2026-04-25 20:53:30,955,33745990
2026-04-25 20:53:31,956,33750656
2026-04-25 20:53:32,957,33755419
2026-04-25 20:53:33,958,33760025
2026-04-25 20:53:35,960,33764736
2026-04-25 20:53:36,961,33769494
2026-04-25 20:53:37,962,33774303
2026-04-25 20:53:38,963,33778965
2026-04-25 20:53:39,964,33783725
2026-04-25 20:53:41,966,33788430
2026-04-25 20:53:42,967,33793184
2026-04-25 20:53:43,968,33797766
2026-04-25 20:53:44,969,33802519
2026-04-25 20:53:45,970,33807155
2026-04-25 20:53:47,972,33811773
2026-04-25 20:53:48,973,33816450
2026-04-25 20:53:49,974,33821192
2026-04-25 20:53:50,975,33825983
2026-04-25 20:53:51,976,33830711
2026-04-25 20:53:53,978,33835515
2026-04-25 20:53:54,979,33840292
2026-04-25 20:53:55,980,33844982
2026-04-25 20:53:56,981,33849833
2026-04-25 20:53:57,982,33854720
2026-04-25 20:53:58,983,33859465
2026-04-25 20:54:00,985,33864174
2026-04-25 20:54:01,986,33868855
2026-04-25 20:54:02,987,33873581
2026-04-25 20:54:03,988,33878367
2026-04-25 20:54:04,989,33883075
2026-04-25 20:54:06,991,33887785
2026-04-25 20:54:07,992,33892470
2026-04-25 20:54:08,993,33897078
2026-04-25 20:54:09,994,33901760
2026-04-25 20:54:10,995,33906389
2026-04-25 20:54:12,997,33911135
2026-04-25 20:54:13,998,33915960
2026-04-25 20:54:14,999,33920651
2026-04-25 20:54:15,1000,33925314
2026-04-25 20:54:16,1001,33930022
2026-04-25 20:54:17,1002,33934664
2026-04-25 20:54:19,1004,33939442
2026-04-25 20:54:20,1005,33944157
2026-04-25 20:54:21,1006,33948960
2026-04-25 20:54:22,1007,33953659
2026-04-25 20:54:23,1008,33958406
2026-04-25 20:54:25,1010,33963097
2026-04-25 20:54:26,1011,33967846
2026-04-25 20:54:27,1012,33972629
2026-04-25 20:54:28,1013,33977283
2026-04-25 20:54:29,1014,33981983
2026-04-25 20:54:31,1016,33986700
2026-04-25 20:54:32,1017,33991445
2026-04-25 20:54:33,1018,33996020
2026-04-25 20:54:34,1019,34000713
2026-04-25 20:54:35,1020,34005428
2026-04-25 20:54:36,1021,34010245
2026-04-25 20:54:38,1023,34014961
2026-04-25 20:54:39,1024,34019776
2026-04-25 20:54:40,1025,34024504
2026-04-25 20:54:41,1026,34029338
2026-04-25 20:54:42,1027,34033971
2026-04-25 20:54:44,1029,34038701
2026-04-25 20:54:45,1030,34043435
2026-04-25 20:54:46,1031,34048186
2026-04-25 20:54:47,1032,34052841
2026-04-25 20:54:48,1033,34057613
2026-04-25 20:54:50,1035,34062287
2026-04-25 20:54:51,1036,34066884
2026-04-25 20:54:52,1037,34071476
2026-04-25 20:54:53,1038,34076276
2026-04-25 20:54:54,1039,34081017
2026-04-25 20:54:55,1040,34085792
2026-04-25 20:54:57,1042,34090546
2026-04-25 20:54:58,1043,34095138
2026-04-25 20:54:59,1044,34099855
2026-04-25 20:55:00,1045,34104507
2026-04-25 20:55:01,1046,34109161
2026-04-25 20:55:03,1048,34113888
2026-04-25 20:55:04,1049,34118619
2026-04-25 20:55:05,1050,34123255
2026-04-25 20:55:06,1051,34127869
2026-04-25 20:55:07,1052,34132474
2026-04-25 20:55:08,1053,34137238
2026-04-25 20:55:10,1055,34142014
2026-04-25 20:55:11,1056,34146680
2026-04-25 20:55:12,1057,34151434
2026-04-25 20:55:13,1058,34156227
2026-04-25 20:55:14,1059,34160906
2026-04-25 20:55:16,1061,34165636
2026-04-25 20:55:17,1062,34170259
2026-04-25 20:55:18,1063,34174973
2026-04-25 20:55:19,1064,34179616
2026-04-25 20:55:20,1065,34184359
2026-04-25 20:55:22,1067,34189033
2026-04-25 20:55:23,1068,34193669
2026-04-25 20:55:24,1069,34198503
2026-04-25 20:55:25,1070,34203289
2026-04-25 20:55:26,1071,34208071
2026-04-25 20:55:27,1072,34212826
2026-04-25 20:55:29,1074,34217456
2026-04-25 20:55:30,1075,34222169
2026-04-25 20:55:31,1076,34226886
2026-04-25 20:55:32,1077,34231597
2026-04-25 20:55:33,1078,34236254
2026-04-25 20:55:35,1080,34240928
2026-04-25 20:55:36,1081,34245559
2026-04-25 20:55:37,1082,34250328
2026-04-25 20:55:38,1083,34255088
2026-04-25 20:55:39,1084,34259806
2026-04-25 20:55:41,1086,34264534
2026-04-25 20:55:42,1087,34269273
2026-04-25 20:55:43,1088,34273971
2026-04-25 20:55:44,1089,34278723
2026-04-25 20:55:45,1090,34283319
2026-04-25 20:55:46,1091,34288027
2026-04-25 20:55:48,1093,34292735
2026-04-25 20:55:49,1094,34297426
2026-04-25 20:55:50,1095,34302105
2026-04-25 20:55:51,1096,34306836
2026-04-25 20:55:52,1097,34311450
2026-04-25 20:55:54,1099,34316119
2026-04-25 20:55:55,1100,34320871
2026-04-25 20:55:56,1101,34325714
2026-04-25 20:55:57,1102,34330441
2026-04-25 20:55:58,1103,34335133
2026-04-25 20:56:00,1105,34339900
2026-04-25 20:56:01,1106,34344429
2026-04-25 20:56:02,1107,34349078
2026-04-25 20:56:03,1108,34353459
2026-04-25 20:56:04,1109,34357886
2026-04-25 20:56:06,1111,34362305
2026-04-25 20:56:07,1112,34366782
2026-04-25 20:56:08,1113,34371219
2026-04-25 20:56:09,1114,34375745
2026-04-25 20:56:11,1116,34380192
2026-04-25 20:56:12,1117,34384841
2026-04-25 20:56:13,1118,34389372
2026-04-25 20:56:14,1119,34393893
2026-04-25 20:56:16,1121,34398488
2026-04-25 20:56:17,1122,34403029
2026-04-25 20:56:18,1123,34407742
2026-04-25 20:56:19,1124,34412442
2026-04-25 20:56:21,1126,34417166
2026-04-25 20:56:22,1127,34421804
2026-04-25 20:56:23,1128,34426494
2026-04-25 20:56:24,1129,34431136
2026-04-25 20:56:26,1131,34435834
2026-04-25 20:56:27,1132,34440529
2026-04-25 20:56:28,1133,34445202
2026-04-25 20:56:29,1134,34449922
2026-04-25 20:56:31,1136,34454080
2026-04-25 20:56:32,1137,34458371
2026-04-25 20:56:33,1138,34462618
2026-04-25 20:56:34,1139,34467076
2026-04-25 20:56:36,1141,34471277
2026-04-25 20:56:37,1142,34475713
2026-04-25 20:56:38,1143,34480392
2026-04-25 20:56:39,1144,34485019
2026-04-25 20:56:41,1146,34489491
2026-04-25 20:56:42,1147,34494033
2026-04-25 20:56:43,1148,34498555
2026-04-25 20:56:44,1149,34503237
2026-04-25 20:56:46,1151,34507794
2026-04-25 20:56:47,1152,34512356
2026-04-25 20:56:48,1153,34516846
2026-04-25 20:56:49,1154,34521199
2026-04-25 20:56:50,1155,34525584
2026-04-25 20:56:52,1157,34529852
2026-04-25 20:56:53,1158,34534137
2026-04-25 20:56:54,1159,34538699
2026-04-25 20:56:55,1160,34543155
2026-04-25 20:56:57,1162,34547718
2026-04-25 20:56:58,1163,34552279
2026-04-25 20:56:59,1164,34556742
2026-04-25 20:57:00,1165,34561383
2026-04-25 20:57:02,1167,34565967
2026-04-25 20:57:03,1168,34570418
2026-04-25 20:57:04,1169,34575001
2026-04-25 20:57:05,1170,34579399
2026-04-25 20:57:07,1172,34583896
2026-04-25 20:57:08,1173,34588403
2026-04-25 20:57:09,1174,34593055
2026-04-25 20:57:10,1175,34597547
2026-04-25 20:57:12,1177,34602090
2026-04-25 20:57:13,1178,34606621
2026-04-25 20:57:14,1179,34611089
2026-04-25 20:57:15,1180,34615625
2026-04-25 20:57:17,1182,34620179
2026-04-25 20:57:18,1183,34624653
2026-04-25 20:57:19,1184,34629281
2026-04-25 20:57:20,1185,34633774
2026-04-25 20:57:22,1187,34638353
2026-04-25 20:57:23,1188,34642834
2026-04-25 20:57:24,1189,34647438
2026-04-25 20:57:25,1190,34651981
2026-04-25 20:57:27,1192,34656552
2026-04-25 20:57:28,1193,34661170
2026-04-25 20:57:29,1194,34665678
2026-04-25 20:57:30,1195,34670198
2026-04-25 20:57:32,1197,34674746
2026-04-25 20:57:33,1198,34679209
2026-04-25 20:57:34,1199,34683787
2026-04-25 20:57:35,1200,34688250
2026-04-25 20:57:37,1202,34692799
2026-04-25 20:57:38,1203,34696979
2026-04-25 20:57:39,1204,34700980
2026-04-25 20:57:40,1205,34705112
2026-04-25 20:57:42,1207,34709190
2026-04-25 20:57:43,1208,34713223
2026-04-25 20:57:44,1209,34717408
2026-04-25 20:57:46,1211,34721450
2026-04-25 20:57:47,1212,34725585
2026-04-25 20:57:48,1213,34729466
2026-04-25 20:57:49,1214,34733244
2026-04-25 20:57:51,1216,34736958
2026-04-25 20:57:52,1217,34740833
2026-04-25 20:57:53,1218,34744707
2026-04-25 20:57:54,1219,34748700
2026-04-25 20:57:56,1221,34752588
2026-04-25 20:57:57,1222,34756391
2026-04-25 20:57:58,1223,34760511
2026-04-25 20:58:00,1225,34764380
2026-04-25 20:58:01,1226,34768373
2026-04-25 20:58:02,1227,34772289
2026-04-25 20:58:03,1228,34776291
2026-04-25 20:58:05,1230,34780274
2026-04-25 20:58:06,1231,34784234
2026-04-25 20:58:07,1232,34788401
2026-04-25 20:58:08,1233,34792618
2026-04-25 20:58:10,1235,34796807
2026-04-25 20:58:11,1236,34800975
2026-04-25 20:58:12,1237,34805120
2026-04-25 20:58:13,1238,34809364
2026-04-25 20:58:15,1240,34812864
2026-04-25 20:58:16,1241,34816702
2026-04-25 20:58:17,1242,34820639
2026-04-25 20:58:18,1243,34824844
2026-04-25 20:58:20,1245,34829030
2026-04-25 20:58:21,1246,34833254
2026-04-25 20:58:22,1247,34837565
2026-04-25 20:58:23,1248,34841749
2026-04-25 20:58:25,1250,34846073
2026-04-25 20:58:26,1251,34850331
2026-04-25 20:58:27,1252,34854663
2026-04-25 20:58:28,1253,34859045
2026-04-25 20:58:30,1255,34863296
2026-04-25 20:58:31,1256,34867551
2026-04-25 20:58:32,1257,34871878
2026-04-25 20:58:33,1258,34876159
2026-04-25 20:58:35,1260,34880459
2026-04-25 20:58:36,1261,34884833
2026-04-25 20:58:37,1262,34889323
2026-04-25 20:58:38,1263,34893841
2026-04-25 20:58:40,1265,34898349
2026-04-25 20:58:41,1266,34902925
2026-04-25 20:58:42,1267,34907529
2026-04-25 20:58:43,1268,34912149
2026-04-25 20:58:45,1270,34916795
2026-04-25 20:58:46,1271,34921354
2026-04-25 20:58:47,1272,34925870
2026-04-25 20:58:48,1273,34930578
2026-04-25 20:58:50,1275,34935167
2026-04-25 20:58:51,1276,34939749
2026-04-25 20:58:52,1277,34944401
2026-04-25 20:58:53,1278,34949016
2026-04-25 20:58:55,1280,34953714
2026-04-25 20:58:56,1281,34958314
2026-04-25 20:58:57,1282,34963088
2026-04-25 20:58:58,1283,34967892
2026-04-25 20:58:59,1284,34972730
2026-04-25 20:59:01,1286,34977595
2026-04-25 20:59:02,1287,34982395
2026-04-25 20:59:03,1288,34987320
2026-04-25 20:59:04,1289,34992220
2026-04-25 20:59:06,1291,34997082
2026-04-25 20:59:07,1292,35001983
2026-04-25 20:59:08,1293,35007038
2026-04-25 20:59:09,1294,35011922
2026-04-25 20:59:11,1296,35016646
2026-04-25 20:59:12,1297,35021384
2026-04-25 20:59:13,1298,35026105
2026-04-25 20:59:14,1299,35030853
2026-04-25 20:59:16,1301,35035692
2026-04-25 20:59:17,1302,35040599
2026-04-25 20:59:18,1303,35045399
2026-04-25 20:59:19,1304,35050208
2026-04-25 20:59:20,1305,35055049
2026-04-25 20:59:22,1307,35059859
2026-04-25 20:59:23,1308,35064604
2026-04-25 20:59:24,1309,35069351
2026-04-25 20:59:25,1310,35074170
2026-04-25 20:59:27,1312,35078961
2026-04-25 20:59:28,1313,35083768
2026-04-25 20:59:29,1314,35088587
2026-04-25 20:59:30,1315,35093515
2026-04-25 20:59:32,1317,35098360
2026-04-25 20:59:33,1318,35103237
2026-04-25 20:59:34,1319,35108104
2026-04-25 20:59:35,1320,35112993
2026-04-25 20:59:37,1322,35117908
2026-04-25 20:59:38,1323,35122797
2026-04-25 20:59:39,1324,35127638
2026-04-25 20:59:40,1325,35132592
2026-04-25 20:59:42,1327,35137399
2026-04-25 20:59:43,1328,35142384
2026-04-25 20:59:44,1329,35147144
2026-04-25 20:59:45,1330,35151935
2026-04-25 20:59:47,1332,35157029
2026-04-25 20:59:48,1333,35161915
2026-04-25 20:59:49,1334,35166866
2026-04-25 20:59:50,1335,35171651
2026-04-25 20:59:52,1337,35176609
2026-04-25 20:59:53,1338,35181389
2026-04-25 20:59:54,1339,35186264
2026-04-25 20:59:55,1340,35191092
2026-04-25 20:59:56,1341,35195893
2026-04-25 20:59:58,1343,35200624
2026-04-25 20:59:59,1344,35205507
2026-04-25 21:00:00,1345,35210447
2026-04-25 21:00:01,1346,35215348
2026-04-25 21:00:03,1348,35220319
2026-04-25 21:00:04,1349,35225104
2026-04-25 21:00:05,1350,35229902
2026-04-25 21:00:06,1351,35234887
2026-04-25 21:00:08,1353,35239658
2026-04-25 21:00:09,1354,35244435
2026-04-25 21:00:10,1355,35249281
2026-04-25 21:00:11,1356,35254123
2026-04-25 21:00:13,1358,35259063
2026-04-25 21:00:14,1359,35263833
2026-04-25 21:00:15,1360,35268600
2026-04-25 21:00:16,1361,35273431
2026-04-25 21:00:18,1363,35278141
2026-04-25 21:00:19,1364,35282984
2026-04-25 21:00:20,1365,35287721
2026-04-25 21:00:21,1366,35292502
2026-04-25 21:00:23,1368,35297405
2026-04-25 21:00:24,1369,35302178
2026-04-25 21:00:25,1370,35307068
2026-04-25 21:00:26,1371,35311939
2026-04-25 21:00:27,1373,35316821
2026-04-25 21:00:29,1374,35321760
2026-04-25 21:00:30,1375,35326604
2026-04-25 21:00:31,1376,35331351
2026-04-25 21:00:32,1377,35336125
2026-04-25 21:00:34,1379,35341014
2026-04-25 21:00:35,1380,35345882
2026-04-25 21:00:36,1381,35350709
2026-04-25 21:00:37,1382,35355634
2026-04-25 21:00:39,1384,35360533
2026-04-25 21:00:40,1385,35365405
2026-04-25 21:00:41,1386,35370268
2026-04-25 21:00:42,1387,35375027
2026-04-25 21:00:44,1389,35380042
2026-04-25 21:00:45,1390,35384888
2026-04-25 21:00:46,1391,35389783
2026-04-25 21:00:47,1392,35394652
2026-04-25 21:00:49,1394,35399528
2026-04-25 21:00:50,1395,35404308
2026-04-25 21:00:51,1396,35409004
2026-04-25 21:00:52,1397,35413836
2026-04-25 21:00:54,1399,35418584
2026-04-25 21:00:55,1400,35423429
2026-04-25 21:00:56,1401,35428223
2026-04-25 21:00:57,1402,35433037
2026-04-25 21:00:58,1403,35437887
2026-04-25 21:01:00,1405,35442840
2026-04-25 21:01:01,1406,35447696
2026-04-25 21:01:02,1407,35452477
2026-04-25 21:01:03,1408,35457339
2026-04-25 21:01:05,1410,35462211
2026-04-25 21:01:06,1411,35467083
2026-04-25 21:01:07,1412,35471919
2026-04-25 21:01:08,1413,35476811
2026-04-25 21:01:10,1415,35481588
2026-04-25 21:01:11,1416,35486409
2026-04-25 21:01:12,1417,35491205
2026-04-25 21:01:13,1418,35496062
2026-04-25 21:01:15,1420,35500855
2026-04-25 21:01:16,1421,35505808
2026-04-25 21:01:17,1422,35510596
2026-04-25 21:01:18,1423,35515500
2026-04-25 21:01:20,1425,35520364
2026-04-25 21:01:21,1426,35525248
2026-04-25 21:01:22,1427,35529962
2026-04-25 21:01:23,1428,35534862
2026-04-25 21:01:24,1429,35539874
2026-04-25 21:01:26,1431,35544715
2026-04-25 21:01:27,1432,35549510
2026-04-25 21:01:28,1433,35554277
2026-04-25 21:01:29,1434,35559057
2026-04-25 21:01:31,1436,35563848
2026-04-25 21:01:32,1437,35568510
2026-04-25 21:01:33,1438,35572865
2026-04-25 21:01:35,1440,35577025
2026-04-25 21:01:36,1441,35581174
2026-04-25 21:01:37,1442,35585171
2026-04-25 21:01:39,1444,35589353
2026-04-25 21:01:40,1445,35593536
2026-04-25 21:01:41,1446,35597614
2026-04-25 21:01:42,1447,35601742
2026-04-25 21:01:44,1449,35606125
2026-04-25 21:01:45,1450,35610381
2026-04-25 21:01:46,1451,35614596
2026-04-25 21:01:48,1453,35618952
2026-04-25 21:01:49,1454,35623338
2026-04-25 21:01:50,1455,35627746
2026-04-25 21:01:52,1457,35632129
2026-04-25 21:01:53,1458,35636464
2026-04-25 21:01:54,1459,35640872
2026-04-25 21:01:56,1461,35645235
2026-04-25 21:01:57,1462,35649550
2026-04-25 21:01:58,1463,35653535
2026-04-25 21:02:00,1465,35657709
2026-04-25 21:02:01,1466,35661876
2026-04-25 21:02:02,1467,35666004
2026-04-25 21:02:03,1468,35670264
2026-04-25 21:02:05,1470,35674371
2026-04-25 21:02:06,1471,35678669
2026-04-25 21:02:07,1472,35682853
2026-04-25 21:02:09,1474,35687182
2026-04-25 21:02:10,1475,35691583
2026-04-25 21:02:11,1476,35696045
2026-04-25 21:02:13,1478,35700539
2026-04-25 21:02:14,1479,35704966
2026-04-25 21:02:15,1480,35709373
2026-04-25 21:02:17,1482,35713770
2026-04-25 21:02:18,1483,35718204
2026-04-25 21:02:19,1484,35722626
2026-04-25 21:02:21,1486,35726973
2026-04-25 21:02:22,1487,35731293
2026-04-25 21:02:23,1488,35735622
2026-04-25 21:02:24,1489,35739774
2026-04-25 21:02:26,1491,35744188
2026-04-25 21:02:27,1492,35748449
2026-04-25 21:02:28,1493,35752914
2026-04-25 21:02:30,1495,35757281
2026-04-25 21:02:31,1496,35761669
2026-04-25 21:02:32,1497,35766086
2026-04-25 21:02:34,1499,35770437
2026-04-25 21:02:35,1500,35774792
2026-04-25 21:02:36,1501,35779143
2026-04-25 21:02:38,1503,35783506
2026-04-25 21:02:39,1504,35787839
2026-04-25 21:02:40,1505,35792457
2026-04-25 21:02:42,1507,35796830
2026-04-25 21:02:43,1508,35800876
2026-04-25 21:02:44,1509,35805289
2026-04-25 21:02:45,1510,35809703
2026-04-25 21:02:47,1512,35813944
2026-04-25 21:02:48,1513,35818149
2026-04-25 21:02:49,1514,35822612
2026-04-25 21:02:51,1516,35827029
2026-04-25 21:02:52,1517,35831445
2026-04-25 21:02:53,1518,35835854
2026-04-25 21:02:55,1520,35840222
2026-04-25 21:02:56,1521,35844514
2026-04-25 21:02:57,1522,35848906
2026-04-25 21:02:59,1524,35853296
2026-04-25 21:03:00,1525,35857623
2026-04-25 21:03:01,1526,35861951
2026-04-25 21:03:02,1527,35866380
2026-04-25 21:03:04,1529,35870617
2026-04-25 21:03:05,1530,35875112
2026-04-25 21:03:06,1531,35879500
2026-04-25 21:03:08,1533,35883954
2026-04-25 21:03:09,1534,35888394
2026-04-25 21:03:10,1535,35892755
2026-04-25 21:03:12,1537,35897171
2026-04-25 21:03:13,1538,35901508
2026-04-25 21:03:14,1539,35905867
2026-04-25 21:03:16,1541,35910309
2026-04-25 21:03:17,1542,35914670
2026-04-25 21:03:18,1543,35919173
2026-04-25 21:03:19,1544,35923501
2026-04-25 21:03:21,1546,35927959
2026-04-25 21:03:22,1547,35932322
2026-04-25 21:03:23,1548,35936656
2026-04-25 21:03:25,1550,35941012
2026-04-25 21:03:26,1551,35945411
2026-04-25 21:03:27,1552,35949756
2026-04-25 21:03:29,1554,35954061
2026-04-25 21:03:30,1555,35958492
2026-04-25 21:03:31,1556,35962705
2026-04-25 21:03:33,1558,35967163
2026-04-25 21:03:34,1559,35971474
2026-04-25 21:03:35,1560,35975822
2026-04-25 21:03:36,1561,35980181
2026-04-25 21:03:38,1563,35984540
2026-04-25 21:03:39,1564,35988844
2026-04-25 21:03:40,1565,35993206
2026-04-25 21:03:42,1567,35997589
2026-04-25 21:03:43,1568,36001865
2026-04-25 21:03:44,1569,36006137
2026-04-25 21:03:46,1571,36010488
2026-04-25 21:03:47,1572,36014854
2026-04-25 21:03:48,1573,36019237
2026-04-25 21:03:50,1575,36023653
2026-04-25 21:03:51,1576,36028026
2026-04-25 21:03:52,1577,36032336
2026-04-25 21:03:53,1578,36036747
2026-04-25 21:03:55,1580,36041150
2026-04-25 21:03:56,1581,36045568
2026-04-25 21:03:57,1582,36050007
2026-04-25 21:03:59,1584,36054459
2026-04-25 21:04:00,1585,36058814
2026-04-25 21:04:01,1586,36063057
2026-04-25 21:04:03,1588,36067436
2026-04-25 21:04:04,1589,36071797
2026-04-25 21:04:05,1590,36076044
2026-04-25 21:04:07,1592,36080463
2026-04-25 21:04:08,1593,36084784
2026-04-25 21:04:09,1594,36089240
2026-04-25 21:04:11,1596,36093516
2026-04-25 21:04:12,1597,36097891
2026-04-25 21:04:13,1598,36102199
2026-04-25 21:04:14,1599,36106485
2026-04-25 21:04:16,1601,36110784
2026-04-25 21:04:17,1602,36115080
2026-04-25 21:04:18,1603,36119481
2026-04-25 21:04:20,1605,36123881
2026-04-25 21:04:21,1606,36128225
2026-04-25 21:04:22,1607,36132677
2026-04-25 21:04:24,1609,36137109
2026-04-25 21:04:25,1610,36141492
2026-04-25 21:04:26,1611,36145810
2026-04-25 21:04:28,1613,36150147
2026-04-25 21:04:29,1614,36154568
2026-04-25 21:04:30,1615,36158836
2026-04-25 21:04:31,1616,36163176
2026-04-25 21:04:33,1618,36167554
2026-04-25 21:04:34,1619,36171808
2026-04-25 21:04:35,1620,36176244
2026-04-25 21:04:37,1622,36180512
2026-04-25 21:04:38,1623,36184850
2026-04-25 21:04:39,1624,36189377
2026-04-25 21:04:41,1626,36193638
2026-04-25 21:04:42,1627,36197892
2026-04-25 21:04:43,1628,36202371
2026-04-25 21:04:44,1629,36206725
2026-04-25 21:04:46,1631,36211311
2026-04-25 21:04:47,1632,36215744
2026-04-25 21:04:48,1633,36220207
2026-04-25 21:04:50,1635,36224891
2026-04-25 21:04:51,1636,36228829
2026-04-25 21:04:52,1637,36231529
2026-04-25 21:04:54,1639,36234733
2026-04-25 21:04:55,1640,36238053
2026-04-25 21:04:56,1641,36241415
2026-04-25 21:04:57,1642,36244843
2026-04-25 21:04:59,1644,36248415
2026-04-25 21:05:00,1645,36252023
2026-04-25 21:05:01,1646,36255525
2026-04-25 21:05:02,1647,36259103
2026-04-25 21:05:04,1649,36262913
2026-04-25 21:05:05,1650,36266565
2026-04-25 21:05:06,1651,36270222
2026-04-25 21:05:08,1653,36273825
2026-04-25 21:05:09,1654,36277412
2026-04-25 21:05:10,1655,36281273
2026-04-25 21:05:11,1656,36285006
2026-04-25 21:05:13,1658,36288832
2026-04-25 21:05:14,1659,36292525
2026-04-25 21:05:15,1660,36296465
2026-04-25 21:05:16,1661,36300203
2026-04-25 21:05:18,1663,36304006
2026-04-25 21:05:19,1664,36307821
2026-04-25 21:05:20,1665,36311747
2026-04-25 21:05:22,1667,36315690
2026-04-25 21:05:23,1668,36319536
2026-04-25 21:05:24,1669,36323349
2026-04-25 21:05:25,1670,36327222
2026-04-25 21:05:27,1672,36331254
2026-04-25 21:05:28,1673,36335230
2026-04-25 21:05:29,1674,36339132
2026-04-25 21:05:30,1675,36343209
2026-04-25 21:05:32,1677,36347147
2026-04-25 21:05:33,1678,36351118
