timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-24 14:34:14,48968009,69076,16989345,74653,24065,73,83,11303438,18562,0,0,139348
2026-04-24 14:34:15,49035848,67839,17012855,74757,23614,71,83,11322559,19121,0,0,143771
2026-04-24 14:34:16,49099627,63779,17035013,74853,22254,81,83,11342161,19602,0,0,139732
2026-04-24 14:34:17,49164371,64744,17057474,74952,22560,74,83,11378849,36688,0,0,138483
2026-04-24 14:34:18,49230877,66506,17080545,75056,23175,80,83,11398184,19335,0,0,143821
2026-04-24 14:34:20,49297096,66219,17103569,75149,23117,80,83,11416978,18794,0,0,141814
2026-04-24 14:34:21,49361004,63908,17125725,75248,22255,77,83,11435486,18508,0,0,150927
2026-04-24 14:34:22,49423590,62586,17147479,75338,21844,65,83,11473592,38106,0,0,143661
2026-04-24 14:34:23,49490339,66749,17170626,75447,23256,80,83,11493274,19682,0,0,144397
2026-04-24 14:34:24,49555298,64959,17193208,75541,22676,74,83,11512176,18902,0,0,147916
2026-04-24 14:34:26,49619407,64109,17215489,75641,22381,71,83,11531463,19287,0,0,153523
2026-04-24 14:34:27,49678547,59140,17236020,75736,20626,81,83,11550327,18864,0,0,157470
2026-04-24 14:34:28,49740388,61841,17257444,75839,21527,71,83,11586268,35941,0,0,153668
2026-04-24 14:34:29,49806995,66607,17280534,75946,23197,77,83,11605377,19109,0,0,151109
2026-04-24 14:34:30,49873689,66694,17303653,76060,23233,76,83,11624251,18874,0,0,156835
2026-04-24 14:34:32,49934759,61070,17324838,76151,21276,81,83,11642656,18405,0,0,154391
2026-04-24 14:34:33,49995908,61149,17346050,76246,21307,80,83,11660762,18106,0,0,159380
2026-04-24 14:34:34,50057968,62060,17367499,76341,21544,78,83,11697558,36796,0,0,150822
2026-04-24 14:34:35,50123612,65644,17390259,76434,22853,73,83,11715519,17961,0,0,153271
2026-04-24 14:34:36,50188907,65295,17412872,76534,22713,76,83,11733467,17948,0,0,161301
2026-04-24 14:34:38,50247839,58932,17433353,76636,20583,81,83,11750528,17061,0,0,166536
2026-04-24 14:34:39,50309077,61238,17454563,76732,21306,81,83,11767834,17306,0,0,167966
2026-04-24 14:34:40,50372016,62939,17476376,76821,21902,74,83,11804375,36541,0,0,161058
2026-04-24 14:34:41,50438166,66150,17499323,76930,23056,80,83,11823356,18981,0,0,161094
2026-04-24 14:34:43,50503912,65746,17522118,77032,22897,76,83,11842158,18802,0,0,160777
2026-04-24 14:34:44,50568431,64519,17544533,77139,22522,81,83,11859865,17707,0,0,162720
2026-04-24 14:34:45,50634311,65880,17567345,77232,22905,78,83,11879072,19207,0,0,157910
2026-04-24 14:34:46,50699081,64770,17589801,77344,22568,77,83,11918264,39192,0,0,139362
2026-04-24 14:34:47,50766135,67054,17613034,77448,23337,77,83,11937110,18846,0,0,143101
2026-04-24 14:34:49,50833077,66942,17636300,77536,23354,67,83,11955006,17896,0,0,143616
2026-04-24 14:34:50,50897564,64487,17658684,77637,22485,81,83,11974472,19466,0,0,146480
2026-04-24 14:34:51,50963185,65621,17681483,77745,22907,79,83,11994472,20000,0,0,145275
2026-04-24 14:34:52,51023106,59921,17702243,77839,20854,74,83,12033646,39174,0,0,139906
2026-04-24 14:34:53,51089306,66200,17725229,77939,23086,77,83,12050589,16943,0,0,148312
2026-04-24 14:34:55,51154121,64815,17747781,78050,22663,80,83,12069380,18791,0,0,150699
2026-04-24 14:34:56,51217054,62933,17769596,78149,21914,76,83,12088191,18811,0,0,152257
2026-04-24 14:34:57,51279798,62744,17791334,78249,21838,81,83,12106374,18183,0,0,150543
2026-04-24 14:34:58,51346142,66344,17814354,78338,23109,76,83,12141839,35465,0,0,141634
2026-04-24 14:34:59,51412792,66650,17837463,78447,23218,74,83,12160456,18617,0,0,147131
2026-04-24 14:35:01,51477996,65204,17860074,78550,22714,71,83,12178347,17891,0,0,153511
2026-04-24 14:35:02,51537864,59868,17880850,78654,20880,81,83,12196305,17958,0,0,156670
2026-04-24 14:35:03,51600054,62190,17902381,78764,21641,77,83,12230292,33987,0,0,156001
2026-04-24 14:35:04,51665997,65943,17925246,78864,22965,77,83,12247821,17529,0,0,148192
2026-04-24 14:35:05,51733962,67965,17948843,78957,23690,74,83,12265528,17707,0,0,153311
2026-04-24 14:35:07,51799458,65496,17971521,79061,22782,70,83,12282926,17398,0,0,163774
2026-04-24 14:35:08,51863662,64204,17993823,79143,22384,72,83,12300157,17231,0,0,169246
2026-04-24 14:35:09,51929566,65904,18016661,79254,22949,74,83,12334105,33948,0,0,168155
2026-04-24 14:35:10,51997535,67969,18040221,79369,23675,81,83,12350339,16234,0,0,166311
2026-04-24 14:35:12,52065508,67973,18063817,79467,23694,76,83,12367332,16993,0,0,173088
2026-04-24 14:35:13,52128507,62999,18085730,79564,22010,76,83,12383216,15884,0,0,173951
2026-04-24 14:35:14,52191875,63368,18107638,79667,22011,74,83,12399065,15849,0,0,179109
2026-04-24 14:35:15,52256978,65103,18130221,79769,22685,73,83,12429712,30647,0,0,158360
2026-04-24 14:35:16,52325272,68294,18153900,79871,23781,76,83,12445098,15386,0,0,143908
2026-04-24 14:35:18,52393043,67771,18177441,79967,23637,70,83,12460096,14998,0,0,143059
2026-04-24 14:35:19,52457084,64041,18199694,80065,22351,81,83,12476354,16258,0,0,144101
2026-04-24 14:35:20,52522046,64962,18222202,80162,22605,70,83,12505947,29593,0,0,147426
2026-04-24 14:35:21,52590274,68228,18245880,80271,23787,75,83,12520577,14630,0,0,136027
2026-04-24 14:35:22,52658823,68549,18269659,80378,23886,78,83,12535252,14675,0,0,137770
2026-04-24 14:35:24,52724268,65445,18292406,80481,22850,81,83,12549739,14487,0,0,142901
2026-04-24 14:35:25,52785711,61443,18313717,80575,21405,81,83,12564211,14472,0,0,148155
2026-04-24 14:35:26,52850653,64942,18336231,80683,22622,75,83,12591989,27778,0,0,148759
2026-04-24 14:35:27,52917845,67192,18359562,80793,23441,79,83,12606009,14020,0,0,130635
2026-04-24 14:35:28,52986230,68385,18383334,80895,23874,81,83,12619731,13722,0,0,141041
2026-04-24 14:35:30,53052284,66054,18406283,80989,23043,81,83,12634383,14652,0,0,142081
2026-04-24 14:35:31,53116620,64336,18428609,81077,22414,68,83,12647501,13118,0,0,146995
2026-04-24 14:35:32,53185403,68783,18452457,81180,23951,80,83,12673578,26077,0,0,145257
2026-04-24 14:35:33,53254468,69065,18476437,81286,24086,78,83,12686744,13166,0,0,143005
2026-04-24 14:35:35,53324069,69601,18500559,81405,24241,74,83,12700186,13442,0,0,146758
2026-04-24 14:35:36,53388802,64733,18523046,81505,22587,75,83,12713018,12832,0,0,153320
2026-04-24 14:35:37,53450710,61908,18544540,81611,21600,81,83,12725961,12943,0,0,155355
2026-04-24 14:35:38,53518400,67690,18567982,81715,23546,75,83,12750328,24367,0,0,137521
2026-04-24 14:35:39,53586543,68143,18591615,81807,23725,74,83,12763175,12847,0,0,132872
2026-04-24 14:35:41,53655368,68825,18615478,81901,23957,72,83,12774655,11480,0,0,138726
2026-04-24 14:35:42,53721777,66409,18638482,82005,23108,80,83,12786635,11980,0,0,141250
2026-04-24 14:35:43,53787625,65848,18661299,82113,22925,81,83,12810294,23659,0,0,143792
2026-04-24 14:35:44,53855495,67870,18684861,82224,23673,77,83,12821698,11404,0,0,133999
2026-04-24 14:35:45,53924292,68797,18708755,82329,23999,76,83,12834081,12383,0,0,138528
2026-04-24 14:35:47,53992117,67825,18732293,82439,23648,77,83,12845693,11612,0,0,143419
2026-04-24 14:35:48,54057017,64900,18754791,82545,22604,77,83,12858238,12545,0,0,147878
2026-04-24 14:35:49,54125327,68310,18778496,82638,23798,74,83,12881107,22869,0,0,139808
2026-04-24 14:35:50,54192391,67064,18801740,82740,23346,68,83,12892777,11670,0,0,135292
2026-04-24 14:35:51,54261752,69361,18825761,82866,24147,78,83,12903625,10848,0,0,139596
2026-04-24 14:35:53,54327861,66109,18848771,82957,23101,67,83,12915003,11378,0,0,142651
2026-04-24 14:35:54,54395770,67909,18872280,83074,23626,80,83,12938992,23989,0,0,145065
2026-04-24 14:35:55,54464722,68952,18896202,83182,24030,77,83,12950958,11966,0,0,140250
2026-04-24 14:35:56,54534114,69392,18920259,83295,24170,76,83,12962022,11064,0,0,138485
2026-04-24 14:35:58,54603515,69401,18944353,83407,24206,81,83,12973259,11237,0,0,139350
2026-04-24 14:35:59,54670506,66991,18967611,83496,23347,76,83,12984410,11151,0,0,142970
2026-04-24 14:36:00,54739011,68505,18991367,83598,23858,72,83,13007527,23117,0,0,147117
2026-04-24 14:36:01,54808788,69777,19015586,83705,24326,75,83,13018820,11293,0,0,134150
2026-04-24 14:36:02,54877728,68940,19039515,83818,24042,78,83,13030658,11838,0,0,139726
2026-04-24 14:36:04,54942054,64326,19061827,83929,22423,81,83,13042686,12028,0,0,144423
2026-04-24 14:36:05,55007985,65931,19084666,84044,22954,81,83,13053422,10736,0,0,147981
2026-04-24 14:36:06,55077157,69172,19108628,84136,24054,80,83,13076943,23521,0,0,148719
2026-04-24 14:36:07,55146179,69022,19132619,84258,24113,77,83,13089256,12313,0,0,149296
2026-04-24 14:36:08,55215608,69429,19156747,84340,24210,76,83,13101324,12068,0,0,150043
2026-04-24 14:36:10,55281921,66313,19179745,84453,23111,75,83,13113171,11847,0,0,153210
2026-04-24 14:36:11,55348700,66779,19202909,84552,23263,80,83,13136670,23499,0,0,156385
2026-04-24 14:36:12,55417892,69192,19226882,84663,24084,74,83,13148305,11635,0,0,147367
2026-04-24 14:36:13,55487031,69139,19250898,84773,24126,74,83,13159823,11518,0,0,145641
2026-04-24 14:36:15,55555672,68641,19274768,84878,23975,80,83,13172079,12256,0,0,151873
2026-04-24 14:36:16,55618810,63138,19296674,84973,22001,81,83,13183783,11704,0,0,152368
2026-04-24 14:36:17,55682779,63969,19318873,85076,22302,75,83,13207755,23972,0,0,158711
2026-04-24 14:36:18,55750773,67994,19342440,85183,23674,81,83,13219942,12187,0,0,149019
2026-04-24 14:36:19,55819803,69030,19366377,85291,24045,76,83,13231731,11789,0,0,151649
2026-04-24 14:36:21,55886945,67142,19389725,85395,23452,81,83,13243407,11676,0,0,157585
2026-04-24 14:36:22,55952391,65446,19412388,85501,22769,79,83,13255799,12392,0,0,163124
2026-04-24 14:36:23,56019309,66918,19435626,85602,23339,80,83,13278542,22743,0,0,162457
2026-04-24 14:36:24,56087597,68288,19459303,85716,23791,68,83,13290747,12205,0,0,154926
2026-04-24 14:36:25,56156124,68527,19483097,85810,23888,81,83,13303177,12430,0,0,159974
2026-04-24 14:36:27,56221219,65095,19505661,85906,22660,81,83,13314860,11683,0,0,166596
2026-04-24 14:36:28,56283128,61909,19527135,86009,21577,81,83,13327258,12398,0,0,170875
2026-04-24 14:36:29,56349893,66765,19550226,86102,23184,76,83,13352024,24766,0,0,173915
2026-04-24 14:36:30,56419543,69650,19574400,86204,24276,81,83,13363902,11878,0,0,167146
2026-04-24 14:36:32,56487960,68417,19598176,86310,23882,81,83,13376933,13031,0,0,173157
2026-04-24 14:36:33,56555590,67630,19621637,86403,23554,80,83,13389370,12437,0,0,177249
2026-04-24 14:36:34,56620783,65193,19644278,86507,22745,75,83,13415154,25784,0,0,179034
2026-04-24 14:36:35,56690075,69292,19668310,86609,24134,76,83,13427957,12803,0,0,172409
2026-04-24 14:36:36,56758215,68140,19691899,86723,23703,76,83,13442097,14140,0,0,171033
2026-04-24 14:36:38,56825337,67122,19715192,86845,23415,81,83,13454109,12012,0,0,173969
2026-04-24 14:36:39,56887402,62065,19736690,86948,21601,81,83,13466944,12835,0,0,175954
2026-04-24 14:36:40,56952981,65579,19759406,87046,22814,76,83,13493521,26577,0,0,169480
2026-04-24 14:36:41,57022577,69596,19783534,87163,24245,75,83,13506613,13092,0,0,160863
2026-04-24 14:36:42,57091285,68708,19807335,87267,23905,75,83,13520215,13602,0,0,158672
2026-04-24 14:36:44,57158287,67002,19830608,87372,23378,80,83,13534235,14020,0,0,167107
2026-04-24 14:36:45,57222315,64028,19852838,87468,22326,77,83,13548303,14068,0,0,169107
2026-04-24 14:36:46,57288554,66239,19875844,87574,23112,79,83,13577455,29152,0,0,170679
2026-04-24 14:36:47,57357303,68749,19899681,87672,23935,77,83,13590645,13190,0,0,161119
2026-04-24 14:36:48,57423847,66544,19922773,87774,23194,74,83,13604767,14122,0,0,159818
2026-04-24 14:36:50,57487871,64024,19944997,87876,22326,78,83,13619055,14288,0,0,159175
2026-04-24 14:36:51,57550590,62719,19966751,87977,21855,76,83,13632116,13061,0,0,157331
2026-04-24 14:36:52,57615227,64637,19989147,88074,22493,75,83,13660071,27955,0,0,158673
2026-04-24 14:36:53,57683036,67809,20012634,88186,23599,81,83,13674128,14057,0,0,149573
2026-04-24 14:36:55,57749607,66571,20035784,88278,23242,77,83,13689583,15455,0,0,156636
2026-04-24 14:36:56,57813212,63605,20057844,88393,22175,81,83,13704229,14646,0,0,161335
2026-04-24 14:36:57,57877068,63856,20079998,88490,22251,70,83,13718802,14573,0,0,165569
2026-04-24 14:36:58,57942518,65450,20102725,88594,22831,81,83,13749233,30431,0,0,160594
2026-04-24 14:36:59,58009807,67289,20126050,88712,23443,78,83,13764705,15472,0,0,147017
2026-04-24 14:37:01,58075851,66044,20148963,88792,22993,81,83,13779278,14573,0,0,146601
2026-04-24 14:37:02,58136702,60851,20170069,88885,21199,76,83,13794075,14797,0,0,147728
2026-04-24 14:37:03,58200582,63880,20192157,88996,22199,78,83,13822561,28486,0,0,151728
2026-04-24 14:37:04,58266818,66236,20215141,89110,23098,78,83,13838063,15502,0,0,142343
2026-04-24 14:37:05,58333321,66503,20238174,89220,23143,79,83,13853471,15408,0,0,141910
2026-04-24 14:37:07,58398416,65095,20260758,89327,22691,81,83,13868128,14657,0,0,146713
2026-04-24 14:37:08,58459393,60977,20281931,89435,21281,72,83,13883324,15196,0,0,151671
2026-04-24 14:37:09,58518542,59149,20302458,89515,20607,81,83,13898054,14730,0,0,151684
2026-04-24 14:37:10,58580410,61868,20323886,89607,21520,79,83,13929156,31102,0,0,141610
2026-04-24 14:37:11,58645850,65440,20346594,89699,22800,74,83,13944404,15248,0,0,145265
2026-04-24 14:37:13,58713345,67495,20370071,89801,23579,81,83,13960689,16285,0,0,151300
2026-04-24 14:37:14,58780926,67581,20393544,89906,23578,68,83,13978621,17932,0,0,154376
2026-04-24 14:37:15,58849716,68790,20417359,90017,23926,70,83,14012758,34137,0,0,156177
2026-04-24 14:37:16,58918744,69028,20441308,90132,24064,74,83,14030366,17608,0,0,146730
2026-04-24 14:37:18,58988993,70249,20465669,90241,24470,80,83,14047656,17290,0,0,152088
2026-04-24 14:37:19,59057461,68468,20489400,90349,23839,73,83,14064815,17159,0,0,156917
2026-04-24 14:37:20,59125684,68223,20513068,90454,23773,80,83,14081387,16572,0,0,159369
2026-04-24 14:37:21,59193950,68266,20536736,90562,23776,68,83,14116381,34994,0,0,146624
2026-04-24 14:37:22,59261942,67992,20560301,90668,23671,77,83,14132792,16411,0,0,139365
2026-04-24 14:37:24,59330023,68081,20583897,90783,23711,80,83,14150357,17565,0,0,138377
2026-04-24 14:37:25,59396715,66692,20607018,90897,23235,81,83,14167652,17295,0,0,144957
2026-04-24 14:37:26,59463346,66631,20630150,90991,23226,75,83,14203367,35715,0,0,145766
2026-04-24 14:37:27,59531415,68069,20653744,91099,23702,75,83,14221379,18012,0,0,138608
2026-04-24 14:37:28,59600301,68886,20677638,91210,24005,79,83,14238391,17012,0,0,144617
2026-04-24 14:37:30,59668248,67947,20701218,91316,23686,81,83,14256392,18001,0,0,146060
2026-04-24 14:37:31,59735247,66999,20724459,91427,23352,73,83,14274597,18205,0,0,149920
2026-04-24 14:37:32,59803479,68232,20748121,91529,23764,79,83,14309909,35312,0,0,128252
2026-04-24 14:37:33,59872379,68900,20772049,91629,24028,76,83,14327391,17482,0,0,127376
2026-04-24 14:37:35,59941032,68653,20795866,91731,23919,81,83,14345930,18539,0,0,132259
2026-04-24 14:37:36,60008770,67738,20819351,91836,23590,65,83,14363565,17635,0,0,136304
2026-04-24 14:37:37,60075497,66727,20842517,91912,23242,81,83,14400219,36654,0,0,139364
2026-04-24 14:37:38,60144336,68839,20866403,92010,23984,77,83,14417482,17263,0,0,130557
2026-04-24 14:37:39,60213868,69532,20890522,92125,24234,70,83,14435591,18109,0,0,133180
2026-04-24 14:37:41,60281222,67354,20913918,92241,23512,81,83,14453755,18164,0,0,134842
2026-04-24 14:37:42,60348305,67083,20937174,92335,23350,76,83,14473020,19265,0,0,142080
2026-04-24 14:37:43,60415816,67511,20960555,92442,23488,79,83,14509784,36764,0,0,142231
2026-04-24 14:37:44,60484026,68210,20984230,92551,23784,70,83,14528924,19140,0,0,133303
2026-04-24 14:37:46,60554112,70086,21008461,92667,24347,77,83,14548005,19081,0,0,140132
2026-04-24 14:37:47,60621407,67295,21031820,92772,23464,81,83,14566829,18824,0,0,144857
2026-04-24 14:37:48,60688895,67488,21055207,92884,23499,75,83,14584832,18003,0,0,151095
2026-04-24 14:37:49,60757092,68197,21078834,92983,23726,78,83,14622005,37173,0,0,146225
2026-04-24 14:37:50,60824960,67868,21102416,93083,23682,77,83,14640412,18407,0,0,145184
2026-04-24 14:37:52,60893429,68469,21126165,93191,23857,70,83,14660004,19592,0,0,149002
2026-04-24 14:37:53,60960274,66845,21149385,93305,23334,80,83,14678989,18985,0,0,146908
2026-04-24 14:37:54,61028136,67862,21172896,93411,23617,79,83,14716176,37187,0,0,143078
2026-04-24 14:37:55,61095363,67227,21196235,93523,23451,80,83,14735652,19476,0,0,128607
2026-04-24 14:37:56,61163896,68533,21220036,93630,23908,75,83,14754556,18904,0,0,133247
2026-04-24 14:37:58,61231990,68094,21243671,93739,23744,74,83,14774450,19894,0,0,138502
2026-04-24 14:37:59,61298165,66175,21266627,93836,23053,77,83,14792108,17658,0,0,142481
2026-04-24 14:38:00,61365887,67722,21290176,93928,23641,74,83,14829760,37652,0,0,140190
2026-04-24 14:38:01,61434278,68391,21313904,94040,23840,76,83,14848860,19100,0,0,134151
2026-04-24 14:38:03,61503513,69235,21337949,94154,24159,74,83,14868442,19582,0,0,129566
2026-04-24 14:38:04,61570530,67017,21361203,94249,23349,71,83,14887434,18992,0,0,136293
2026-04-24 14:38:05,61637132,66602,21384320,94367,23235,80,83,14906750,19316,0,0,139641
2026-04-24 14:38:06,61704861,67729,21407791,94464,23568,71,83,14945985,39235,0,0,131177
2026-04-24 14:38:07,61774370,69509,21431901,94570,24216,75,83,14965247,19262,0,0,131258
2026-04-24 14:38:09,61842687,68317,21455607,94677,23813,74,83,14984462,19215,0,0,137486
2026-04-24 14:38:10,61910189,67502,21479024,94783,23523,80,83,15003600,19138,0,0,139147
2026-04-24 14:38:11,61977686,67497,21502407,94880,23480,72,83,15041787,38187,0,0,143460
2026-04-24 14:38:12,62047053,69367,21526404,94994,24111,72,83,15060751,18964,0,0,136013
2026-04-24 14:38:14,62117191,70138,21550695,95094,24391,72,83,15078281,17530,0,0,140108
2026-04-24 14:38:15,62185800,68609,21574447,95235,23893,77,83,15098064,19783,0,0,144574
2026-04-24 14:38:16,62253271,67471,21597864,95338,23520,78,83,15117220,19156,0,0,149462
2026-04-24 14:38:17,62319193,65922,21620766,95428,22992,73,83,15155161,37941,0,0,141355
2026-04-24 14:38:18,62386489,67296,21644100,95547,23453,75,83,15173971,18810,0,0,136430
2026-04-24 14:38:20,62450761,64272,21666411,95669,22433,81,83,15191873,17902,0,0,140715
2026-04-24 14:38:21,62514186,63425,21688435,95756,22111,69,83,15209716,17843,0,0,141956
2026-04-24 14:38:22,62575151,60965,21709623,95837,21269,81,83,15227990,18274,0,0,142618
2026-04-24 14:38:23,62639437,64286,21731909,95930,22379,77,83,15262629,34639,0,0,125665
2026-04-24 14:38:24,62704996,65559,21754667,96040,22868,80,83,15280878,18249,0,0,123577
2026-04-24 14:38:26,62769411,64415,21777082,96135,22510,76,83,15298490,17612,0,0,124614
2026-04-24 14:38:27,62831909,62498,21798720,96235,21738,76,83,15315527,17037,0,0,130451
2026-04-24 14:38:28,62889010,57101,21818527,96317,19889,67,83,15332261,16734,0,0,133104
2026-04-24 14:38:29,62950650,61640,21839931,96402,21489,78,83,15365208,32947,0,0,135432
2026-04-24 14:38:30,63015738,65088,21862540,96505,22712,78,83,15381971,16763,0,0,131433
2026-04-24 14:38:32,63081241,65503,21885297,96599,22851,77,83,15399098,17127,0,0,134810
2026-04-24 14:38:33,63143589,62348,21906911,96722,21737,81,83,15414622,15524,0,0,140100
2026-04-24 14:38:34,63202443,58854,21927324,96816,20507,75,83,15431611,16989,0,0,139004
2026-04-24 14:38:35,63266347,63904,21949428,96935,22223,75,83,15463257,31646,0,0,133785
2026-04-24 14:38:36,63332952,66605,21972505,97052,23194,81,83,15478889,15632,0,0,136192
2026-04-24 14:38:38,63396192,63240,21994465,97135,22043,81,83,15494255,15366,0,0,142043
2026-04-24 14:38:39,63454697,58505,22014772,97220,20392,81,83,15509521,15266,0,0,146818
2026-04-24 14:38:40,63514196,59499,22035352,97322,20682,74,83,15540202,30681,0,0,153076
2026-04-24 14:38:41,63580690,66494,22058441,97417,23184,81,83,15555990,15788,0,0,146344
2026-04-24 14:38:42,63647055,66365,22081443,97525,23110,79,83,15571883,15893,0,0,146245
2026-04-24 14:38:44,63712304,65249,22104079,97623,22734,64,83,15587387,15504,0,0,151111
2026-04-24 14:38:45,63773395,61091,22125257,97708,21263,70,83,15601949,14562,0,0,151440
2026-04-24 14:38:46,63835531,62136,22146821,97799,21655,77,83,15632203,30254,0,0,142608
2026-04-24 14:38:47,63902595,67064,22170031,97920,23331,80,83,15647709,15506,0,0,135911
2026-04-24 14:38:48,63970675,68080,22193587,98039,23675,72,83,15662604,14895,0,0,136639
2026-04-24 14:38:50,64034408,63733,22215708,98139,22221,81,83,15677974,15370,0,0,137132
2026-04-24 14:38:51,64095088,60680,22236757,98238,21148,81,83,15693336,15362,0,0,139330
2026-04-24 14:38:52,64158349,63261,22258687,98316,22008,77,83,15722452,29116,0,0,144524
2026-04-24 14:38:53,64224563,66214,22281650,98428,23075,72,83,15737352,14900,0,0,133157
2026-04-24 14:38:54,64291579,67016,22304932,98541,23395,73,83,15751089,13737,0,0,134090
2026-04-24 14:38:56,64357490,65911,22327781,98661,22969,75,83,15766392,15303,0,0,138749
2026-04-24 14:38:57,64421699,64209,22350056,98753,22367,77,83,15780718,14326,0,0,145967
2026-04-24 14:38:58,64490699,69000,22373981,98852,24024,73,83,15810199,29481,0,0,145266
2026-04-24 14:38:59,64560064,69365,22398061,98954,24182,78,83,15825315,15116,0,0,136973
2026-04-24 14:39:01,64628571,68507,22421834,99057,23876,73,83,15840613,15298,0,0,141692
2026-04-24 14:39:02,64694775,66204,22444811,99158,23078,75,83,15855483,14870,0,0,146291
2026-04-24 14:39:03,64759099,64324,22467162,99257,22450,78,83,15884542,29059,0,0,148132
2026-04-24 14:39:04,64827939,68840,22491038,99367,23986,79,83,15898585,14043,0,0,143005
2026-04-24 14:39:05,64897303,69364,22515096,99469,24160,74,83,15912574,13989,0,0,143605
2026-04-24 14:39:07,64965689,68386,22538851,99567,23853,79,83,15927511,14937,0,0,149986
2026-04-24 14:39:08,65033234,67545,22562268,99681,23531,81,83,15941423,13912,0,0,149891
2026-04-24 14:39:09,65101847,68613,22586053,99785,23889,75,83,15970058,28635,0,0,153921
2026-04-24 14:39:10,65171117,69270,22610088,99892,24142,79,83,15984028,13970,0,0,143484
2026-04-24 14:39:12,65240754,69637,22634229,100012,24261,76,83,15997786,13758,0,0,148794
2026-04-24 14:39:13,65308319,67565,22657695,100104,23558,81,83,16011260,13474,0,0,156170
2026-04-24 14:39:14,65374948,66629,22680804,100208,23213,71,83,16039260,28000,0,0,158947
2026-04-24 14:39:15,65443981,69033,22704796,100291,24075,72,83,16052815,13555,0,0,158286
2026-04-24 14:39:16,65512889,68908,22728712,100392,24017,73,83,16066272,13457,0,0,147049
2026-04-24 14:39:18,65583261,70372,22753070,100487,24453,80,83,16078871,12599,0,0,150707
2026-04-24 14:39:19,65649966,66705,22776164,100590,23197,73,83,16092413,13542,0,0,148279
2026-04-24 14:39:20,65716887,66921,22799391,100689,23326,77,83,16118892,26479,0,0,152951
2026-04-24 14:39:21,65784891,68004,22823027,100775,23722,77,83,16132405,13513,0,0,142990
2026-04-24 14:39:22,65851174,66283,22846043,100873,23114,71,83,16145896,13491,0,0,142896
2026-04-24 14:39:24,65917610,66436,22869099,100966,23149,78,83,16157973,12077,0,0,144957
2026-04-24 14:39:25,65983244,65634,22891844,101066,22845,77,83,16182585,24612,0,0,148208
2026-04-24 14:39:26,66051110,67866,22915358,101181,23629,77,83,16195654,13069,0,0,150931
2026-04-24 14:39:27,66118850,67740,22938839,101284,23584,77,83,16207552,11898,0,0,132362
2026-04-24 14:39:29,66186129,67279,22962217,101386,23480,78,83,16220523,12971,0,0,125885
2026-04-24 14:39:30,66251792,65663,22985029,101481,22907,81,83,16233776,13253,0,0,128757
2026-04-24 14:39:31,66316813,65021,23007573,101591,22654,77,83,16259166,25390,0,0,132257
2026-04-24 14:39:32,66385121,68308,23031274,101711,23821,76,83,16272547,13381,0,0,132225
2026-04-24 14:39:33,66452650,67529,23054696,101813,23524,75,83,16285152,12605,0,0,127654
2026-04-24 14:39:35,66518809,66159,23077672,101928,23091,80,83,16297608,12456,0,0,134227
2026-04-24 14:39:36,66580356,61547,23099045,102021,21466,80,83,16310553,12945,0,0,137720
2026-04-24 14:39:37,66642496,62140,23120536,102131,21601,77,83,16335338,24785,0,0,143554
2026-04-24 14:39:38,66708653,66157,23143515,102226,23074,81,83,16347869,12531,0,0,132062
2026-04-24 14:39:39,66777262,68609,23167285,102348,23892,74,83,16360910,13041,0,0,133105
2026-04-24 14:39:41,66843260,65998,23190154,102454,22975,67,83,16373245,12335,0,0,136986
2026-04-24 14:39:42,66909832,66572,23213269,102537,23198,80,83,16385073,11828,0,0,143900
2026-04-24 14:39:43,66978785,68953,23237131,102656,23981,74,83,16410512,25439,0,0,149087
2026-04-24 14:39:44,67048841,70056,23261394,102752,24359,76,83,16422786,12274,0,0,140183
2026-04-24 14:39:45,67118338,69497,23285503,102860,24217,76,83,16435365,12579,0,0,137487
2026-04-24 14:39:47,67187476,69138,23309436,102980,24053,79,83,16448956,13591,0,0,143457
2026-04-24 14:39:48,67255910,68434,23333165,103084,23833,80,83,16475015,26059,0,0,150828
2026-04-24 14:39:49,67325871,69961,23357476,103174,24401,81,83,16488047,13032,0,0,154036
2026-04-24 14:39:50,67394854,68983,23381423,103260,24033,80,83,16501682,13635,0,0,135842
2026-04-24 14:39:52,67464607,69753,23405565,103399,24281,78,83,16514946,13264,0,0,140187
2026-04-24 14:39:53,67532788,68181,23429253,103506,23795,81,83,16527534,12588,0,0,146391
2026-04-24 14:39:54,67600398,67610,23452660,103620,23521,74,83,16553701,26167,0,0,150703
2026-04-24 14:39:55,67670239,69841,23476923,103709,24352,75,83,16565618,11917,0,0,145953
2026-04-24 14:39:56,67739861,69622,23501063,103810,24241,78,83,16579129,13511,0,0,139625
2026-04-24 14:39:58,67807715,67854,23524622,103939,23688,81,83,16592441,13312,0,0,143868
2026-04-24 14:39:59,67874995,67280,23547979,104050,23468,79,83,16606615,14174,0,0,141022
2026-04-24 14:40:00,67943868,68873,23571826,104166,23963,80,83,16633995,27380,0,0,148550
2026-04-24 14:40:01,68012763,68895,23595795,104244,24047,76,83,16647860,13865,0,0,138380
2026-04-24 14:40:02,68082619,69856,23620055,104338,24354,74,83,16661812,13952,0,0,137523
2026-04-24 14:40:04,68150016,67397,23643447,104445,23499,75,83,16675148,13336,0,0,140642
