timestamp,elapsed_sec,sum_next_o_id
2026-04-28 18:02:01,804,33101576
2026-04-28 18:02:02,805,33105788
2026-04-28 18:02:04,807,33110080
2026-04-28 18:02:05,808,33114401
2026-04-28 18:02:06,809,33118676
2026-04-28 18:02:07,810,33123069
2026-04-28 18:02:08,811,33127354
2026-04-28 18:02:09,812,33131705
2026-04-28 18:02:11,814,33136000
2026-04-28 18:02:12,815,33140302
2026-04-28 18:02:13,816,33144606
2026-04-28 18:02:14,817,33148907
2026-04-28 18:02:15,818,33153124
2026-04-28 18:02:16,819,33157382
2026-04-28 18:02:18,821,33161563
2026-04-28 18:02:19,822,33165778
2026-04-28 18:02:20,823,33170039
2026-04-28 18:02:21,824,33174275
2026-04-28 18:02:22,825,33178550
2026-04-28 18:02:23,826,33182912
2026-04-28 18:02:24,827,33187154
2026-04-28 18:02:26,829,33191333
2026-04-28 18:02:27,830,33195425
2026-04-28 18:02:28,831,33199558
2026-04-28 18:02:29,832,33203698
2026-04-28 18:02:30,833,33207751
2026-04-28 18:02:32,835,33211715
2026-04-28 18:02:33,836,33215530
2026-04-28 18:02:34,837,33219427
2026-04-28 18:02:35,838,33223175
2026-04-28 18:02:36,839,33226975
2026-04-28 18:02:38,841,33230936
2026-04-28 18:02:39,842,33234748
2026-04-28 18:02:40,843,33238541
2026-04-28 18:02:41,844,33242535
2026-04-28 18:02:42,845,33246486
2026-04-28 18:02:44,847,33250556
2026-04-28 18:02:45,848,33254549
2026-04-28 18:02:46,849,33258871
2026-04-28 18:02:47,850,33263126
2026-04-28 18:02:48,851,33267326
2026-04-28 18:02:50,853,33271659
2026-04-28 18:02:51,854,33275921
2026-04-28 18:02:52,855,33280143
2026-04-28 18:02:53,856,33284481
2026-04-28 18:02:54,857,33288758
2026-04-28 18:02:56,859,33292478
2026-04-28 18:02:57,860,33296367
2026-04-28 18:02:58,861,33300445
2026-04-28 18:02:59,862,33304447
2026-04-28 18:03:00,863,33308674
2026-04-28 18:03:01,864,33312852
2026-04-28 18:03:03,866,33317062
2026-04-28 18:03:04,867,33321206
2026-04-28 18:03:05,868,33325358
2026-04-28 18:03:06,869,33329540
2026-04-28 18:03:07,870,33333746
2026-04-28 18:03:09,872,33337955
2026-04-28 18:03:10,873,33342086
2026-04-28 18:03:11,874,33346253
2026-04-28 18:03:12,875,33350371
2026-04-28 18:03:13,876,33354533
2026-04-28 18:03:14,877,33358692
2026-04-28 18:03:16,879,33362917
2026-04-28 18:03:17,880,33367151
2026-04-28 18:03:18,881,33371370
2026-04-28 18:03:19,882,33375534
2026-04-28 18:03:20,883,33379228
2026-04-28 18:03:21,884,33383204
2026-04-28 18:03:23,886,33387490
2026-04-28 18:03:24,887,33391726
2026-04-28 18:03:25,888,33396029
2026-04-28 18:03:26,889,33400431
2026-04-28 18:03:27,890,33404411
2026-04-28 18:03:29,892,33408316
2026-04-28 18:03:30,893,33412054
2026-04-28 18:03:31,894,33416069
2026-04-28 18:03:32,895,33420178
2026-04-28 18:03:33,896,33424219
2026-04-28 18:03:35,898,33428288
2026-04-28 18:03:36,899,33432251
2026-04-28 18:03:37,900,33436184
2026-04-28 18:03:38,901,33440147
2026-04-28 18:03:39,902,33444063
2026-04-28 18:03:41,904,33448004
2026-04-28 18:03:42,905,33451832
2026-04-28 18:03:43,906,33455788
2026-04-28 18:03:44,907,33459792
2026-04-28 18:03:45,908,33463802
2026-04-28 18:03:47,910,33467759
2026-04-28 18:03:48,911,33471716
2026-04-28 18:03:49,912,33475678
2026-04-28 18:03:50,913,33479677
2026-04-28 18:03:52,915,33483715
2026-04-28 18:03:53,916,33487645
2026-04-28 18:03:54,917,33491758
2026-04-28 18:03:55,918,33495867
2026-04-28 18:03:56,919,33500059
2026-04-28 18:03:58,921,33504335
2026-04-28 18:03:59,922,33508747
2026-04-28 18:04:00,923,33513129
2026-04-28 18:04:01,924,33517667
2026-04-28 18:04:02,925,33522208
2026-04-28 18:04:04,927,33526604
2026-04-28 18:04:05,928,33531024
2026-04-28 18:04:06,929,33535408
2026-04-28 18:04:07,930,33539816
2026-04-28 18:04:08,931,33544417
2026-04-28 18:04:10,933,33548899
2026-04-28 18:04:11,934,33553545
2026-04-28 18:04:12,935,33558055
2026-04-28 18:04:13,936,33562409
2026-04-28 18:04:14,937,33566892
2026-04-28 18:04:16,939,33571325
2026-04-28 18:04:17,940,33575876
2026-04-28 18:04:18,941,33580434
2026-04-28 18:04:19,942,33584843
2026-04-28 18:04:20,943,33589460
2026-04-28 18:04:22,945,33594022
2026-04-28 18:04:23,946,33598426
2026-04-28 18:04:24,947,33602858
2026-04-28 18:04:25,948,33607259
2026-04-28 18:04:26,949,33611766
2026-04-28 18:04:28,951,33616308
2026-04-28 18:04:29,952,33620772
2026-04-28 18:04:30,953,33625227
2026-04-28 18:04:31,954,33629910
2026-04-28 18:04:32,955,33634470
2026-04-28 18:04:34,957,33639055
2026-04-28 18:04:35,958,33643650
2026-04-28 18:04:36,959,33648227
2026-04-28 18:04:37,960,33652733
2026-04-28 18:04:38,961,33657156
2026-04-28 18:04:40,963,33661821
2026-04-28 18:04:41,964,33666300
2026-04-28 18:04:42,965,33670951
2026-04-28 18:04:43,966,33675507
2026-04-28 18:04:45,968,33679990
2026-04-28 18:04:46,969,33684557
2026-04-28 18:04:47,970,33688919
2026-04-28 18:04:48,971,33693388
2026-04-28 18:04:49,972,33697836
2026-04-28 18:04:50,973,33702305
2026-04-28 18:04:52,975,33706775
2026-04-28 18:04:53,976,33711357
2026-04-28 18:04:54,977,33715948
2026-04-28 18:04:55,978,33720452
2026-04-28 18:04:56,979,33725043
2026-04-28 18:04:58,981,33729650
2026-04-28 18:04:59,982,33734070
2026-04-28 18:05:00,983,33738635
2026-04-28 18:05:01,984,33743224
2026-04-28 18:05:03,986,33747839
2026-04-28 18:05:04,987,33752383
2026-04-28 18:05:05,988,33757003
2026-04-28 18:05:06,989,33761562
2026-04-28 18:05:07,990,33766166
2026-04-28 18:05:09,992,33770557
2026-04-28 18:05:10,993,33775159
2026-04-28 18:05:11,994,33779628
2026-04-28 18:05:12,995,33784210
2026-04-28 18:05:13,996,33788736
2026-04-28 18:05:15,998,33793324
2026-04-28 18:05:16,999,33797859
2026-04-28 18:05:17,1000,33802482
2026-04-28 18:05:18,1001,33807026
2026-04-28 18:05:19,1002,33811462
2026-04-28 18:05:21,1004,33815968
2026-04-28 18:05:22,1005,33820454
2026-04-28 18:05:23,1006,33824876
2026-04-28 18:05:24,1007,33829493
2026-04-28 18:05:25,1008,33833989
2026-04-28 18:05:27,1010,33838538
2026-04-28 18:05:28,1011,33843103
2026-04-28 18:05:29,1012,33847657
2026-04-28 18:05:30,1013,33852270
2026-04-28 18:05:31,1014,33856676
2026-04-28 18:05:33,1016,33861198
2026-04-28 18:05:34,1017,33865858
2026-04-28 18:05:35,1018,33870290
2026-04-28 18:05:36,1019,33874730
2026-04-28 18:05:37,1020,33879178
2026-04-28 18:05:39,1022,33883773
2026-04-28 18:05:40,1023,33888180
2026-04-28 18:05:41,1024,33892775
2026-04-28 18:05:42,1025,33897228
2026-04-28 18:05:43,1026,33901787
2026-04-28 18:05:45,1028,33906243
2026-04-28 18:05:46,1029,33910731
2026-04-28 18:05:47,1030,33915245
2026-04-28 18:05:48,1031,33919878
2026-04-28 18:05:49,1032,33924472
2026-04-28 18:05:51,1034,33928946
2026-04-28 18:05:52,1035,33933556
2026-04-28 18:05:53,1036,33938161
2026-04-28 18:05:54,1037,33942675
2026-04-28 18:05:55,1038,33947133
2026-04-28 18:05:57,1040,33951799
2026-04-28 18:05:58,1041,33956390
2026-04-28 18:05:59,1042,33960967
2026-04-28 18:06:00,1043,33965475
2026-04-28 18:06:01,1044,33969916
2026-04-28 18:06:03,1046,33974453
2026-04-28 18:06:04,1047,33978980
2026-04-28 18:06:05,1048,33983438
2026-04-28 18:06:06,1049,33987876
2026-04-28 18:06:07,1050,33992403
2026-04-28 18:06:09,1052,33996843
2026-04-28 18:06:10,1053,34001495
2026-04-28 18:06:11,1054,34006051
2026-04-28 18:06:12,1055,34010575
2026-04-28 18:06:14,1057,34015058
2026-04-28 18:06:15,1058,34019572
2026-04-28 18:06:16,1059,34024126
2026-04-28 18:06:17,1060,34028594
2026-04-28 18:06:18,1061,34033155
2026-04-28 18:06:20,1063,34037666
2026-04-28 18:06:21,1064,34042215
2026-04-28 18:06:22,1065,34046897
2026-04-28 18:06:23,1066,34051379
2026-04-28 18:06:24,1067,34055846
2026-04-28 18:06:26,1069,34060431
2026-04-28 18:06:27,1070,34065125
2026-04-28 18:06:28,1071,34069784
2026-04-28 18:06:29,1072,34074391
2026-04-28 18:06:30,1073,34079026
2026-04-28 18:06:32,1075,34083536
2026-04-28 18:06:33,1076,34088074
2026-04-28 18:06:34,1077,34092630
2026-04-28 18:06:35,1078,34097124
2026-04-28 18:06:36,1079,34101746
2026-04-28 18:06:38,1081,34106197
2026-04-28 18:06:39,1082,34110838
2026-04-28 18:06:40,1083,34115390
2026-04-28 18:06:41,1084,34119870
2026-04-28 18:06:42,1085,34124389
2026-04-28 18:06:44,1087,34128999
2026-04-28 18:06:45,1088,34133573
2026-04-28 18:06:46,1089,34138249
2026-04-28 18:06:47,1090,34142889
2026-04-28 18:06:48,1091,34147349
2026-04-28 18:06:50,1093,34151891
2026-04-28 18:06:51,1094,34156348
2026-04-28 18:06:52,1095,34161053
2026-04-28 18:06:53,1096,34165583
2026-04-28 18:06:54,1097,34170171
2026-04-28 18:06:56,1099,34174679
2026-04-28 18:06:57,1100,34179157
2026-04-28 18:06:58,1101,34183738
2026-04-28 18:06:59,1102,34188311
2026-04-28 18:07:00,1103,34192901
2026-04-28 18:07:02,1105,34197401
2026-04-28 18:07:03,1106,34201896
2026-04-28 18:07:04,1107,34206354
2026-04-28 18:07:05,1108,34211036
2026-04-28 18:07:07,1110,34215459
2026-04-28 18:07:08,1111,34219880
2026-04-28 18:07:09,1112,34224407
2026-04-28 18:07:10,1113,34229074
2026-04-28 18:07:11,1114,34233634
2026-04-28 18:07:13,1116,34238297
2026-04-28 18:07:14,1117,34242840
2026-04-28 18:07:15,1118,34247310
2026-04-28 18:07:16,1119,34251890
2026-04-28 18:07:17,1120,34256552
2026-04-28 18:07:19,1122,34261141
2026-04-28 18:07:20,1123,34265664
2026-04-28 18:07:21,1124,34270100
2026-04-28 18:07:22,1125,34274793
2026-04-28 18:07:23,1126,34279315
2026-04-28 18:07:25,1128,34283754
2026-04-28 18:07:26,1129,34288230
2026-04-28 18:07:27,1130,34292737
2026-04-28 18:07:28,1131,34297262
2026-04-28 18:07:30,1133,34301699
2026-04-28 18:07:31,1134,34305917
2026-04-28 18:07:32,1135,34310273
2026-04-28 18:07:33,1136,34314475
2026-04-28 18:07:34,1137,34318591
2026-04-28 18:07:36,1139,34322938
2026-04-28 18:07:37,1140,34327219
2026-04-28 18:07:38,1141,34331660
2026-04-28 18:07:40,1143,34336138
2026-04-28 18:07:41,1144,34340554
2026-04-28 18:07:42,1145,34344985
2026-04-28 18:07:43,1146,34349540
2026-04-28 18:07:45,1148,34353788
2026-04-28 18:07:46,1149,34358398
2026-04-28 18:07:47,1150,34362819
2026-04-28 18:07:48,1151,34367283
2026-04-28 18:07:50,1153,34371805
2026-04-28 18:07:51,1154,34376195
2026-04-28 18:07:52,1155,34380557
2026-04-28 18:07:54,1157,34385266
2026-04-28 18:07:55,1158,34389739
2026-04-28 18:07:56,1159,34394140
2026-04-28 18:07:57,1160,34398582
2026-04-28 18:07:58,1161,34402850
2026-04-28 18:08:00,1163,34407292
2026-04-28 18:08:01,1164,34411809
2026-04-28 18:08:02,1165,34415936
2026-04-28 18:08:03,1166,34419747
2026-04-28 18:08:05,1168,34423628
2026-04-28 18:08:06,1169,34427767
2026-04-28 18:08:07,1170,34431757
2026-04-28 18:08:08,1171,34435756
2026-04-28 18:08:10,1173,34439707
2026-04-28 18:08:11,1174,34443688
2026-04-28 18:08:12,1175,34447731
2026-04-28 18:08:13,1176,34451770
2026-04-28 18:08:14,1177,34455716
2026-04-28 18:08:16,1179,34459436
2026-04-28 18:08:17,1180,34463163
2026-04-28 18:08:18,1181,34467011
2026-04-28 18:08:19,1182,34470786
2026-04-28 18:08:21,1184,34474649
2026-04-28 18:08:22,1185,34478525
2026-04-28 18:08:23,1186,34482372
2026-04-28 18:08:24,1187,34485997
2026-04-28 18:08:25,1188,34489587
2026-04-28 18:08:27,1190,34493220
2026-04-28 18:08:28,1191,34497001
2026-04-28 18:08:29,1192,34500553
2026-04-28 18:08:30,1193,34504145
2026-04-28 18:08:32,1195,34508009
2026-04-28 18:08:33,1196,34511925
2026-04-28 18:08:34,1197,34516011
2026-04-28 18:08:36,1199,34519994
2026-04-28 18:08:37,1200,34523830
2026-04-28 18:08:38,1201,34527701
2026-04-28 18:08:39,1202,34531693
2026-04-28 18:08:41,1204,34535543
2026-04-28 18:08:42,1205,34539423
2026-04-28 18:08:43,1206,34543420
2026-04-28 18:08:44,1207,34547338
2026-04-28 18:08:46,1209,34551362
2026-04-28 18:08:47,1210,34555321
2026-04-28 18:08:48,1211,34559256
2026-04-28 18:08:49,1212,34563307
2026-04-28 18:08:51,1214,34567227
2026-04-28 18:08:52,1215,34571027
2026-04-28 18:08:53,1216,34574854
2026-04-28 18:08:54,1217,34578730
2026-04-28 18:08:56,1219,34582684
2026-04-28 18:08:57,1220,34586706
2026-04-28 18:08:58,1221,34590611
2026-04-28 18:09:00,1223,34594727
2026-04-28 18:09:01,1224,34598818
2026-04-28 18:09:02,1225,34602918
2026-04-28 18:09:03,1226,34607168
2026-04-28 18:09:05,1228,34611149
2026-04-28 18:09:06,1229,34615072
2026-04-28 18:09:07,1230,34619183
2026-04-28 18:09:08,1231,34623318
2026-04-28 18:09:10,1233,34627597
2026-04-28 18:09:11,1234,34632046
2026-04-28 18:09:12,1235,34636567
2026-04-28 18:09:13,1236,34641038
2026-04-28 18:09:15,1238,34645480
2026-04-28 18:09:16,1239,34650037
2026-04-28 18:09:17,1240,34654658
2026-04-28 18:09:18,1241,34659170
2026-04-28 18:09:20,1243,34663715
2026-04-28 18:09:21,1244,34668226
2026-04-28 18:09:22,1245,34672800
2026-04-28 18:09:23,1246,34677365
2026-04-28 18:09:25,1248,34681858
2026-04-28 18:09:26,1249,34686389
2026-04-28 18:09:27,1250,34690932
2026-04-28 18:09:28,1251,34695345
2026-04-28 18:09:30,1253,34699957
2026-04-28 18:09:31,1254,34704447
2026-04-28 18:09:32,1255,34709029
2026-04-28 18:09:33,1256,34713659
2026-04-28 18:09:35,1258,34718230
2026-04-28 18:09:36,1259,34722783
2026-04-28 18:09:37,1260,34727256
2026-04-28 18:09:38,1261,34731737
2026-04-28 18:09:40,1263,34736218
2026-04-28 18:09:41,1264,34740691
2026-04-28 18:09:42,1265,34745152
2026-04-28 18:09:43,1266,34749657
2026-04-28 18:09:45,1268,34754176
2026-04-28 18:09:46,1269,34758487
2026-04-28 18:09:47,1270,34763146
2026-04-28 18:09:48,1271,34767766
2026-04-28 18:09:50,1273,34772286
2026-04-28 18:09:51,1274,34776904
2026-04-28 18:09:52,1275,34781398
2026-04-28 18:09:53,1276,34785819
2026-04-28 18:09:55,1278,34790380
2026-04-28 18:09:56,1279,34794835
2026-04-28 18:09:57,1280,34799414
2026-04-28 18:09:58,1281,34803954
2026-04-28 18:10:00,1283,34808397
2026-04-28 18:10:01,1284,34813014
2026-04-28 18:10:02,1285,34817545
2026-04-28 18:10:03,1286,34822184
2026-04-28 18:10:05,1288,34826652
2026-04-28 18:10:06,1289,34831145
2026-04-28 18:10:07,1290,34835805
2026-04-28 18:10:08,1291,34840235
2026-04-28 18:10:10,1293,34844763
2026-04-28 18:10:11,1294,34849335
2026-04-28 18:10:12,1295,34853844
2026-04-28 18:10:13,1296,34858358
2026-04-28 18:10:15,1298,34862946
2026-04-28 18:10:16,1299,34867440
2026-04-28 18:10:17,1300,34871769
2026-04-28 18:10:18,1301,34876353
2026-04-28 18:10:20,1303,34880904
2026-04-28 18:10:21,1304,34885414
2026-04-28 18:10:22,1305,34890002
2026-04-28 18:10:23,1306,34894669
2026-04-28 18:10:25,1308,34899169
2026-04-28 18:10:26,1309,34903619
2026-04-28 18:10:27,1310,34908135
2026-04-28 18:10:28,1311,34912574
2026-04-28 18:10:30,1313,34916984
2026-04-28 18:10:31,1314,34921381
2026-04-28 18:10:32,1315,34925865
2026-04-28 18:10:33,1316,34930525
2026-04-28 18:10:35,1318,34935109
2026-04-28 18:10:36,1319,34939627
2026-04-28 18:10:37,1320,34944105
2026-04-28 18:10:38,1321,34948673
2026-04-28 18:10:40,1323,34953452
2026-04-28 18:10:41,1324,34958118
2026-04-28 18:10:42,1325,34962803
2026-04-28 18:10:43,1326,34967414
2026-04-28 18:10:45,1328,34972106
2026-04-28 18:10:46,1329,34976731
2026-04-28 18:10:47,1330,34981504
2026-04-28 18:10:48,1331,34986274
2026-04-28 18:10:50,1333,34990863
2026-04-28 18:10:51,1334,34995539
2026-04-28 18:10:52,1335,35000066
2026-04-28 18:10:53,1336,35004744
2026-04-28 18:10:55,1338,35009334
2026-04-28 18:10:56,1339,35014058
2026-04-28 18:10:57,1340,35018686
2026-04-28 18:10:58,1341,35023277
2026-04-28 18:11:00,1343,35027979
2026-04-28 18:11:01,1344,35032595
2026-04-28 18:11:02,1345,35037202
2026-04-28 18:11:03,1346,35041876
2026-04-28 18:11:05,1348,35046528
2026-04-28 18:11:06,1349,35051222
2026-04-28 18:11:07,1350,35055810
2026-04-28 18:11:08,1351,35060405
2026-04-28 18:11:10,1353,35065160
2026-04-28 18:11:11,1354,35069830
2026-04-28 18:11:12,1355,35074321
2026-04-28 18:11:13,1356,35078977
2026-04-28 18:11:15,1358,35083604
2026-04-28 18:11:16,1359,35088325
2026-04-28 18:11:17,1360,35092918
2026-04-28 18:11:19,1362,35097553
2026-04-28 18:11:20,1363,35102258
2026-04-28 18:11:21,1364,35107017
2026-04-28 18:11:22,1365,35111570
2026-04-28 18:11:24,1367,35116328
2026-04-28 18:11:25,1368,35121004
2026-04-28 18:11:26,1369,35125767
2026-04-28 18:11:27,1370,35130477
2026-04-28 18:11:29,1372,35135108
2026-04-28 18:11:30,1373,35139936
2026-04-28 18:11:31,1374,35144573
2026-04-28 18:11:32,1375,35149233
2026-04-28 18:11:34,1377,35153935
2026-04-28 18:11:35,1378,35158593
2026-04-28 18:11:36,1379,35163242
2026-04-28 18:11:37,1380,35167807
2026-04-28 18:11:39,1382,35172496
2026-04-28 18:11:40,1383,35177106
2026-04-28 18:11:41,1384,35181798
2026-04-28 18:11:42,1385,35186302
2026-04-28 18:11:44,1387,35190969
2026-04-28 18:11:45,1388,35195736
2026-04-28 18:11:46,1389,35200221
2026-04-28 18:11:47,1390,35204721
2026-04-28 18:11:49,1392,35209208
2026-04-28 18:11:50,1393,35213942
2026-04-28 18:11:51,1394,35218535
2026-04-28 18:11:52,1395,35223108
2026-04-28 18:11:54,1397,35227588
2026-04-28 18:11:55,1398,35232165
2026-04-28 18:11:56,1399,35236748
2026-04-28 18:11:57,1400,35241209
2026-04-28 18:11:59,1402,35245922
2026-04-28 18:12:00,1403,35250520
2026-04-28 18:12:01,1404,35255168
2026-04-28 18:12:02,1405,35259818
2026-04-28 18:12:04,1407,35264374
2026-04-28 18:12:05,1408,35269073
2026-04-28 18:12:06,1409,35273550
2026-04-28 18:12:07,1410,35278311
2026-04-28 18:12:09,1412,35282922
2026-04-28 18:12:10,1413,35287429
2026-04-28 18:12:11,1414,35292161
2026-04-28 18:12:12,1415,35296688
2026-04-28 18:12:14,1417,35301287
2026-04-28 18:12:15,1418,35305884
2026-04-28 18:12:16,1419,35310539
2026-04-28 18:12:17,1420,35315199
2026-04-28 18:12:19,1422,35319763
2026-04-28 18:12:20,1423,35324482
2026-04-28 18:12:21,1424,35329067
2026-04-28 18:12:22,1425,35333762
2026-04-28 18:12:24,1427,35338444
2026-04-28 18:12:25,1428,35342962
2026-04-28 18:12:26,1429,35347513
2026-04-28 18:12:27,1430,35351843
2026-04-28 18:12:29,1432,35356252
2026-04-28 18:12:30,1433,35360669
2026-04-28 18:12:31,1434,35364888
2026-04-28 18:12:32,1435,35369215
2026-04-28 18:12:34,1437,35373412
2026-04-28 18:12:35,1438,35377543
2026-04-28 18:12:36,1439,35381481
2026-04-28 18:12:38,1441,35385441
2026-04-28 18:12:39,1442,35389301
2026-04-28 18:12:40,1443,35393117
2026-04-28 18:12:42,1445,35397064
2026-04-28 18:12:43,1446,35400995
2026-04-28 18:12:44,1447,35404862
2026-04-28 18:12:46,1449,35408833
2026-04-28 18:12:47,1450,35412899
2026-04-28 18:12:48,1451,35416924
2026-04-28 18:12:50,1453,35420931
2026-04-28 18:12:51,1454,35424989
2026-04-28 18:12:52,1455,35429208
2026-04-28 18:12:54,1457,35433294
2026-04-28 18:12:55,1458,35437442
2026-04-28 18:12:56,1459,35441649
2026-04-28 18:12:57,1460,35445765
2026-04-28 18:12:59,1462,35449998
2026-04-28 18:13:00,1463,35454089
2026-04-28 18:13:01,1464,35458165
2026-04-28 18:13:03,1466,35462358
2026-04-28 18:13:04,1467,35466568
2026-04-28 18:13:05,1468,35470371
2026-04-28 18:13:07,1470,35474390
2026-04-28 18:13:08,1471,35478544
2026-04-28 18:13:09,1472,35482575
2026-04-28 18:13:11,1474,35486837
2026-04-28 18:13:12,1475,35490933
2026-04-28 18:13:13,1476,35494926
2026-04-28 18:13:15,1478,35499084
2026-04-28 18:13:16,1479,35503163
2026-04-28 18:13:17,1480,35507156
2026-04-28 18:13:19,1482,35511295
2026-04-28 18:13:20,1483,35515353
2026-04-28 18:13:21,1484,35519433
2026-04-28 18:13:23,1486,35523362
2026-04-28 18:13:24,1487,35527463
2026-04-28 18:13:25,1488,35531584
2026-04-28 18:13:27,1490,35535543
2026-04-28 18:13:28,1491,35539372
2026-04-28 18:13:29,1492,35542789
2026-04-28 18:13:31,1494,35546355
2026-04-28 18:13:32,1495,35550070
2026-04-28 18:13:33,1496,35553699
2026-04-28 18:13:35,1498,35557484
2026-04-28 18:13:36,1499,35561161
2026-04-28 18:13:37,1500,35564711
2026-04-28 18:13:39,1502,35568376
2026-04-28 18:13:40,1503,35571924
2026-04-28 18:13:41,1504,35575479
2026-04-28 18:13:43,1506,35579169
2026-04-28 18:13:44,1507,35582813
2026-04-28 18:13:45,1508,35586462
2026-04-28 18:13:47,1510,35590111
2026-04-28 18:13:48,1511,35593700
2026-04-28 18:13:49,1512,35597287
2026-04-28 18:13:51,1514,35600994
2026-04-28 18:13:52,1515,35604650
2026-04-28 18:13:53,1517,35608411
2026-04-28 18:13:55,1518,35612115
2026-04-28 18:13:56,1519,35615694
2026-04-28 18:13:58,1521,35619356
2026-04-28 18:13:59,1522,35623044
2026-04-28 18:14:00,1523,35626835
2026-04-28 18:14:02,1525,35630686
2026-04-28 18:14:03,1526,35634491
2026-04-28 18:14:04,1527,35638245
2026-04-28 18:14:06,1529,35642022
2026-04-28 18:14:07,1530,35645883
2026-04-28 18:14:08,1531,35649735
2026-04-28 18:14:10,1533,35653581
2026-04-28 18:14:11,1534,35657553
2026-04-28 18:14:12,1535,35661189
2026-04-28 18:14:14,1537,35664711
2026-04-28 18:14:15,1538,35668595
2026-04-28 18:14:16,1539,35672477
2026-04-28 18:14:18,1541,35676337
2026-04-28 18:14:19,1542,35680495
2026-04-28 18:14:20,1543,35684524
2026-04-28 18:14:22,1545,35688451
2026-04-28 18:14:23,1546,35692575
2026-04-28 18:14:24,1547,35696392
2026-04-28 18:14:26,1549,35700042
2026-04-28 18:14:27,1550,35703775
2026-04-28 18:14:28,1551,35707639
2026-04-28 18:14:30,1553,35711643
2026-04-28 18:14:31,1554,35715631
2026-04-28 18:14:32,1555,35719662
2026-04-28 18:14:34,1557,35723838
2026-04-28 18:14:35,1558,35727961
2026-04-28 18:14:36,1559,35732135
2026-04-28 18:14:38,1561,35736152
2026-04-28 18:14:39,1562,35740128
2026-04-28 18:14:40,1563,35744394
2026-04-28 18:14:41,1564,35748624
2026-04-28 18:14:43,1566,35752941
2026-04-28 18:14:44,1567,35757323
2026-04-28 18:14:45,1568,35761679
2026-04-28 18:14:47,1570,35766034
2026-04-28 18:14:48,1571,35770408
2026-04-28 18:14:49,1572,35774847
2026-04-28 18:14:50,1574,35779279
2026-04-28 18:14:52,1575,35783700
2026-04-28 18:14:53,1576,35788100
2026-04-28 18:14:54,1577,35792534
2026-04-28 18:14:56,1579,35796975
2026-04-28 18:14:57,1580,35801430
2026-04-28 18:14:58,1581,35805943
2026-04-28 18:15:00,1583,35810360
2026-04-28 18:15:01,1584,35814797
2026-04-28 18:15:02,1585,35819181
2026-04-28 18:15:04,1587,35823740
2026-04-28 18:15:05,1588,35828193
2026-04-28 18:15:06,1589,35832626
2026-04-28 18:15:07,1590,35837170
2026-04-28 18:15:09,1592,35841635
2026-04-28 18:15:10,1593,35846191
2026-04-28 18:15:11,1594,35850722
2026-04-28 18:15:13,1596,35855241
2026-04-28 18:15:14,1597,35859633
2026-04-28 18:15:15,1598,35864036
2026-04-28 18:15:17,1600,35868548
2026-04-28 18:15:18,1601,35873010
2026-04-28 18:15:19,1602,35877613
2026-04-28 18:15:20,1603,35882017
2026-04-28 18:15:22,1605,35886429
2026-04-28 18:15:23,1606,35890863
2026-04-28 18:15:24,1607,35895307
2026-04-28 18:15:26,1609,35899752
2026-04-28 18:15:27,1610,35904230
2026-04-28 18:15:28,1611,35908789
2026-04-28 18:15:30,1613,35913262
2026-04-28 18:15:31,1614,35917679
2026-04-28 18:15:32,1615,35922124
2026-04-28 18:15:33,1616,35925955
2026-04-28 18:15:34,1617,35929849
2026-04-28 18:15:35,1618,35933730
2026-04-28 18:15:36,1619,35937621
2026-04-28 18:15:38,1621,35941563
2026-04-28 18:15:39,1622,35945446
2026-04-28 18:15:40,1623,35949327
2026-04-28 18:15:41,1624,35953325
2026-04-28 18:15:42,1625,35957402
2026-04-28 18:15:43,1626,35961433
2026-04-28 18:15:44,1627,35964624
2026-04-28 18:15:45,1628,35967087
2026-04-28 18:15:46,1629,35969859
2026-04-28 18:15:47,1630,35972818
2026-04-28 18:15:49,1632,35975901
2026-04-28 18:15:50,1633,35978991
2026-04-28 18:15:51,1634,35982232
2026-04-28 18:15:52,1635,35985441
2026-04-28 18:15:53,1636,35988728
2026-04-28 18:15:54,1637,35992006
2026-04-28 18:15:55,1638,35995281
2026-04-28 18:15:56,1639,35998617
2026-04-28 18:15:57,1640,36001924
2026-04-28 18:15:58,1641,36005411
2026-04-28 18:15:59,1642,36008769
2026-04-28 18:16:01,1644,36012135
2026-04-28 18:16:02,1645,36015539
2026-04-28 18:16:03,1646,36019029
2026-04-28 18:16:04,1647,36022531
2026-04-28 18:16:05,1648,36026043
2026-04-28 18:16:06,1649,36029594
2026-04-28 18:16:07,1650,36033127
2026-04-28 18:16:08,1651,36036688
2026-04-28 18:16:09,1652,36040268
2026-04-28 18:16:10,1653,36043798
2026-04-28 18:16:12,1655,36047363
2026-04-28 18:16:13,1656,36050881
2026-04-28 18:16:14,1657,36054539
2026-04-28 18:16:15,1658,36058154
2026-04-28 18:16:16,1659,36061727
2026-04-28 18:16:17,1660,36065418
2026-04-28 18:16:18,1661,36069071
2026-04-28 18:16:19,1662,36072625
2026-04-28 18:16:20,1663,36076254
2026-04-28 18:16:21,1664,36079924
2026-04-28 18:16:22,1665,36083690
2026-04-28 18:16:24,1667,36087367
2026-04-28 18:16:25,1668,36091041
2026-04-28 18:16:26,1669,36094701
2026-04-28 18:16:27,1670,36098343
2026-04-28 18:16:28,1671,36101988
2026-04-28 18:16:29,1672,36105711
2026-04-28 18:16:30,1673,36109413
2026-04-28 18:16:31,1674,36113171
