elapsed_sec,sum_next_o_id,orders_delta,nopm_rate
1111,34219880,4421,265260.0
1112,34224407,4527,271620.0
1113,34229074,4667,280020.0
1114,34233634,4560,273600.0
1116,34238297,4663,139890.0
1117,34242840,4543,272580.0
1118,34247310,4470,268200.0
1119,34251890,4580,274800.0
1120,34256552,4662,279720.0
1122,34261141,4589,137670.0
1123,34265664,4523,271380.0
1124,34270100,4436,266160.0
1125,34274793,4693,281580.0
1126,34279315,4522,271320.0
1128,34283754,4439,133170.0
1129,34288230,4476,268560.0
1130,34292737,4507,270420.0
1131,34297262,4525,271500.0
1133,34301699,4437,133110.0
1134,34305917,4218,253080.0
1135,34310273,4356,261360.0
1136,34314475,4202,252120.0
1137,34318591,4116,246960.0
1139,34322938,4347,130410.0
1140,34327219,4281,256860.0
1141,34331660,4441,266460.0
1143,34336138,4478,134340.0
1144,34340554,4416,264960.0
1145,34344985,4431,265860.0
1146,34349540,4555,273300.0
1148,34353788,4248,127440.0
1149,34358398,4610,276600.0
1150,34362819,4421,265260.0
1151,34367283,4464,267840.0
1153,34371805,4522,135660.0
1154,34376195,4390,263400.0
1155,34380557,4362,261720.0
1157,34385266,4709,141270.0
1158,34389739,4473,268380.0
1159,34394140,4401,264060.0
1160,34398582,4442,266520.0
1161,34402850,4268,256080.0
1163,34407292,4442,133260.0
1164,34411809,4517,271020.0
1165,34415936,4127,247620.0
1166,34419747,3811,228660.0
1168,34423628,3881,116430.0
1169,34427767,4139,248340.0
1170,34431757,3990,239400.0
1171,34435756,3999,239940.0
1173,34439707,3951,118530.0
1174,34443688,3981,238860.0
1175,34447731,4043,242580.0
1176,34451770,4039,242340.0
1177,34455716,3946,236760.0
1179,34459436,3720,111600.0
1180,34463163,3727,223620.0
1181,34467011,3848,230880.0
1182,34470786,3775,226500.0
1184,34474649,3863,115890.0
1185,34478525,3876,232560.0
1186,34482372,3847,230820.0
1187,34485997,3625,217500.0
1188,34489587,3590,215400.0
1190,34493220,3633,108990.0
1191,34497001,3781,226860.0
1192,34500553,3552,213120.0
1193,34504145,3592,215520.0
1195,34508009,3864,115920.0
1196,34511925,3916,234960.0
1197,34516011,4086,245160.0
1199,34519994,3983,119490.0
1200,34523830,3836,230160.0
1201,34527701,3871,232260.0
1202,34531693,3992,239520.0
1204,34535543,3850,115500.0
1205,34539423,3880,232800.0
1206,34543420,3997,239820.0
1207,34547338,3918,235080.0
1209,34551362,4024,120720.0
1210,34555321,3959,237540.0
1211,34559256,3935,236100.0
1212,34563307,4051,243060.0
1214,34567227,3920,117600.0
1215,34571027,3800,228000.0
1216,34574854,3827,229620.0
1217,34578730,3876,232560.0
1219,34582684,3954,118620.0
1220,34586706,4022,241320.0
1221,34590611,3905,234300.0
1223,34594727,4116,123480.0
1224,34598818,4091,245460.0
1225,34602918,4100,246000.0
1226,34607168,4250,255000.0
1228,34611149,3981,119430.0
1229,34615072,3923,235380.0
1230,34619183,4111,246660.0
1231,34623318,4135,248100.0
1233,34627597,4279,128370.0
1234,34632046,4449,266940.0
1235,34636567,4521,271260.0
1236,34641038,4471,268260.0
1238,34645480,4442,133260.0
1239,34650037,4557,273420.0
1240,34654658,4621,277260.0
1241,34659170,4512,270720.0
1243,34663715,4545,136350.0
1244,34668226,4511,270660.0
1245,34672800,4574,274440.0
1246,34677365,4565,273900.0
1248,34681858,4493,134790.0
1249,34686389,4531,271860.0
1250,34690932,4543,272580.0
1251,34695345,4413,264780.0
1253,34699957,4612,138360.0
1254,34704447,4490,269400.0
1255,34709029,4582,274920.0
1256,34713659,4630,277800.0
1258,34718230,4571,137130.0
1259,34722783,4553,273180.0
1260,34727256,4473,268380.0
1261,34731737,4481,268860.0
1263,34736218,4481,134430.0
1264,34740691,4473,268380.0
1265,34745152,4461,267660.0
1266,34749657,4505,270300.0
1268,34754176,4519,135570.0
1269,34758487,4311,258660.0
1270,34763146,4659,279540.0
1271,34767766,4620,277200.0
1273,34772286,4520,135600.0
1274,34776904,4618,277080.0
1275,34781398,4494,269640.0
1276,34785819,4421,265260.0
1278,34790380,4561,136830.0
1279,34794835,4455,267300.0
1280,34799414,4579,274740.0
1281,34803954,4540,272400.0
1283,34808397,4443,133290.0
1284,34813014,4617,277020.0
1285,34817545,4531,271860.0
1286,34822184,4639,278340.0
1288,34826652,4468,134040.0
1289,34831145,4493,269580.0
1290,34835805,4660,279600.0
1291,34840235,4430,265800.0
1293,34844763,4528,135840.0
1294,34849335,4572,274320.0
1295,34853844,4509,270540.0
1296,34858358,4514,270840.0
1298,34862946,4588,137640.0
1299,34867440,4494,269640.0
1300,34871769,4329,259740.0
1301,34876353,4584,275040.0
1303,34880904,4551,136530.0
1304,34885414,4510,270600.0
1305,34890002,4588,275280.0
1306,34894669,4667,280020.0
1308,34899169,4500,135000.0
1309,34903619,4450,267000.0
1310,34908135,4516,270960.0
1311,34912574,4439,266340.0
1313,34916984,4410,132300.0
1314,34921381,4397,263820.0
1315,34925865,4484,269040.0
1316,34930525,4660,279600.0
1318,34935109,4584,137520.0
1319,34939627,4518,271080.0
1320,34944105,4478,268680.0
1321,34948673,4568,274080.0
1323,34953452,4779,143370.0
1324,34958118,4666,279960.0
1325,34962803,4685,281100.0
1326,34967414,4611,276660.0
1328,34972106,4692,140760.0
1329,34976731,4625,277500.0
1330,34981504,4773,286380.0
1331,34986274,4770,286200.0
1333,34990863,4589,137670.0
1334,34995539,4676,280560.0
1335,35000066,4527,271620.0
1336,35004744,4678,280680.0
1338,35009334,4590,137700.0
1339,35014058,4724,283440.0
1340,35018686,4628,277680.0
1341,35023277,4591,275460.0
1343,35027979,4702,141060.0
1344,35032595,4616,276960.0
1345,35037202,4607,276420.0
1346,35041876,4674,280440.0
1348,35046528,4652,139560.0
1349,35051222,4694,281640.0
1350,35055810,4588,275280.0
1351,35060405,4595,275700.0
1353,35065160,4755,142650.0
1354,35069830,4670,280200.0
1355,35074321,4491,269460.0
1356,35078977,4656,279360.0
1358,35083604,4627,138810.0
1359,35088325,4721,283260.0
1360,35092918,4593,275580.0
1362,35097553,4635,139050.0
1363,35102258,4705,282300.0
1364,35107017,4759,285540.0
1365,35111570,4553,273180.0
1367,35116328,4758,142740.0
1368,35121004,4676,280560.0
1369,35125767,4763,285780.0
1370,35130477,4710,282600.0
1372,35135108,4631,138930.0
1373,35139936,4828,289680.0
1374,35144573,4637,278220.0
1375,35149233,4660,279600.0
1377,35153935,4702,141060.0
1378,35158593,4658,279480.0
1379,35163242,4649,278940.0
1380,35167807,4565,273900.0
1382,35172496,4689,140670.0
1383,35177106,4610,276600.0
1384,35181798,4692,281520.0
1385,35186302,4504,270240.0
1387,35190969,4667,140010.0
1388,35195736,4767,286020.0
1389,35200221,4485,269100.0
1390,35204721,4500,270000.0
1392,35209208,4487,134610.0
1393,35213942,4734,284040.0
1394,35218535,4593,275580.0
1395,35223108,4573,274380.0
1397,35227588,4480,134400.0
1398,35232165,4577,274620.0
1399,35236748,4583,274980.0
1400,35241209,4461,267660.0
1402,35245922,4713,141390.0
1403,35250520,4598,275880.0
1404,35255168,4648,278880.0
1405,35259818,4650,279000.0
1407,35264374,4556,136680.0
1408,35269073,4699,281940.0
1409,35273550,4477,268620.0
1410,35278311,4761,285660.0
1412,35282922,4611,138330.0
1413,35287429,4507,270420.0
1414,35292161,4732,283920.0
1415,35296688,4527,271620.0
1417,35301287,4599,137970.0
1418,35305884,4597,275820.0
1419,35310539,4655,279300.0
1420,35315199,4660,279600.0
1422,35319763,4564,136920.0
1423,35324482,4719,283140.0
1424,35329067,4585,275100.0
1425,35333762,4695,281700.0
1427,35338444,4682,140460.0
1428,35342962,4518,271080.0
1429,35347513,4551,273060.0
1430,35351843,4330,259800.0
1432,35356252,4409,132270.0
1433,35360669,4417,265020.0
1434,35364888,4219,253140.0
1435,35369215,4327,259620.0
1437,35373412,4197,125910.0
1438,35377543,4131,247860.0
1439,35381481,3938,236280.0
1441,35385441,3960,118800.0
1442,35389301,3860,231600.0
1443,35393117,3816,228960.0
1445,35397064,3947,118410.0
1446,35400995,3931,235860.0
1447,35404862,3867,232020.0
1449,35408833,3971,119130.0
1450,35412899,4066,243960.0
1451,35416924,4025,241500.0
1453,35420931,4007,120210.0
1454,35424989,4058,243480.0
1455,35429208,4219,253140.0
1457,35433294,4086,122580.0
1458,35437442,4148,248880.0
1459,35441649,4207,252420.0
1460,35445765,4116,246960.0
1462,35449998,4233,126990.0
1463,35454089,4091,245460.0
1464,35458165,4076,244560.0
1466,35462358,4193,125790.0
1467,35466568,4210,252600.0
1468,35470371,3803,228180.0
1470,35474390,4019,120570.0
1471,35478544,4154,249240.0
1472,35482575,4031,241860.0
1474,35486837,4262,127860.0
1475,35490933,4096,245760.0
1476,35494926,3993,239580.0
1478,35499084,4158,124740.0
1479,35503163,4079,244740.0
1480,35507156,3993,239580.0
1482,35511295,4139,124170.0
1483,35515353,4058,243480.0
1484,35519433,4080,244800.0
1486,35523362,3929,117870.0
1487,35527463,4101,246060.0
1488,35531584,4121,247260.0
1490,35535543,3959,118770.0
1491,35539372,3829,229740.0
1492,35542789,3417,205020.0
1494,35546355,3566,106980.0
1495,35550070,3715,222900.0
1496,35553699,3629,217740.0
1498,35557484,3785,113550.0
1499,35561161,3677,220620.0
1500,35564711,3550,213000.0
1502,35568376,3665,109950.0
1503,35571924,3548,212880.0
1504,35575479,3555,213300.0
1506,35579169,3690,110700.0
1507,35582813,3644,218640.0
1508,35586462,3649,218940.0
1510,35590111,3649,109470.0
1511,35593700,3589,215340.0
1512,35597287,3587,215220.0
1514,35600994,3707,111210.0
1515,35604650,3656,219360.0
1517,35608411,3761,112830.0
1518,35612115,3704,222240.0
1519,35615694,3579,214740.0
1521,35619356,3662,109860.0
1522,35623044,3688,221280.0
1523,35626835,3791,227460.0
1525,35630686,3851,115530.0
1526,35634491,3805,228300.0
1527,35638245,3754,225240.0
1529,35642022,3777,113310.0
1530,35645883,3861,231660.0
1531,35649735,3852,231120.0
1533,35653581,3846,115380.0
1534,35657553,3972,238320.0
1535,35661189,3636,218160.0
1537,35664711,3522,105660.0
1538,35668595,3884,233040.0
1539,35672477,3882,232920.0
1541,35676337,3860,115800.0
1542,35680495,4158,249480.0
1543,35684524,4029,241740.0
1545,35688451,3927,117810.0
1546,35692575,4124,247440.0
1547,35696392,3817,229020.0
1549,35700042,3650,109500.0
1550,35703775,3733,223980.0
1551,35707639,3864,231840.0
1553,35711643,4004,120120.0
1554,35715631,3988,239280.0
1555,35719662,4031,241860.0
1557,35723838,4176,125280.0
1558,35727961,4123,247380.0
1559,35732135,4174,250440.0
1561,35736152,4017,120510.0
1562,35740128,3976,238560.0
1563,35744394,4266,255960.0
1564,35748624,4230,253800.0
1566,35752941,4317,129510.0
1567,35757323,4382,262920.0
1568,35761679,4356,261360.0
1570,35766034,4355,130650.0
1571,35770408,4374,262440.0
1572,35774847,4439,266340.0
1574,35779279,4432,132960.0
1575,35783700,4421,265260.0
1576,35788100,4400,264000.0
1577,35792534,4434,266040.0
1579,35796975,4441,133230.0
1580,35801430,4455,267300.0
1581,35805943,4513,270780.0
1583,35810360,4417,132510.0
1584,35814797,4437,266220.0
1585,35819181,4384,263040.0
1587,35823740,4559,136770.0
1588,35828193,4453,267180.0
1589,35832626,4433,265980.0
1590,35837170,4544,272640.0
1592,35841635,4465,133950.0
1593,35846191,4556,273360.0
1594,35850722,4531,271860.0
1596,35855241,4519,135570.0
1597,35859633,4392,263520.0
1598,35864036,4403,264180.0
1600,35868548,4512,135360.0
1601,35873010,4462,267720.0
1602,35877613,4603,276180.0
1603,35882017,4404,264240.0
1605,35886429,4412,132360.0
1606,35890863,4434,266040.0
1607,35895307,4444,266640.0
1609,35899752,4445,133350.0
1610,35904230,4478,268680.0
1611,35908789,4559,273540.0
1613,35913262,4473,134190.0
1614,35917679,4417,265020.0
1615,35922124,4445,266700.0
1616,35925955,3831,229860.0
1617,35929849,3894,233640.0
1618,35933730,3881,232860.0
1619,35937621,3891,233460.0
1621,35941563,3942,118260.0
1622,35945446,3883,232980.0
1623,35949327,3881,232860.0
1624,35953325,3998,239880.0
1625,35957402,4077,244620.0
1626,35961433,4031,241860.0
1627,35964624,3191,191460.0
1628,35967087,2463,147780.0
1629,35969859,2772,166320.0
1630,35972818,2959,177540.0
1632,35975901,3083,92490.0
1633,35978991,3090,185400.0
1634,35982232,3241,194460.0
1635,35985441,3209,192540.0
1636,35988728,3287,197220.0
1637,35992006,3278,196680.0
1638,35995281,3275,196500.0
1639,35998617,3336,200160.0
1640,36001924,3307,198420.0
1641,36005411,3487,209220.0
1642,36008769,3358,201480.0
1644,36012135,3366,100980.0
1645,36015539,3404,204240.0
1646,36019029,3490,209400.0
1647,36022531,3502,210120.0
1648,36026043,3512,210720.0
1649,36029594,3551,213060.0
1650,36033127,3533,211980.0
1651,36036688,3561,213660.0
1652,36040268,3580,214800.0
1653,36043798,3530,211800.0
1655,36047363,3565,106950.0
1656,36050881,3518,211080.0
1657,36054539,3658,219480.0
1658,36058154,3615,216900.0
1659,36061727,3573,214380.0
1660,36065418,3691,221460.0
1661,36069071,3653,219180.0
1662,36072625,3554,213240.0
1663,36076254,3629,217740.0
1664,36079924,3670,220200.0
1665,36083690,3766,225960.0
1667,36087367,3677,110310.0
1668,36091041,3674,220440.0
1669,36094701,3660,219600.0
1670,36098343,3642,218520.0
1671,36101988,3645,218700.0
1672,36105711,3723,223380.0
1673,36109413,3702,222120.0
1674,36113171,3758,225480.0
1675,36116833,3662,219720.0
1676,36120639,3806,228360.0
1678,36124288,3649,109470.0
1679,36128085,3797,227820.0
1680,36131743,3658,219480.0
1681,36135531,3788,227280.0
1682,36139352,3821,229260.0
1683,36143166,3814,228840.0
1684,36146893,3727,223620.0
1685,36150752,3859,231540.0
1686,36154554,3802,228120.0
1687,36158326,3772,226320.0
1689,36162144,3818,114540.0
1690,36165926,3782,226920.0
1691,36169714,3788,227280.0
1692,36173712,3998,239880.0
1693,36177640,3928,235680.0
1694,36181614,3974,238440.0
1695,36185620,4006,240360.0
1696,36189585,3965,237900.0
1697,36193622,4037,242220.0
1698,36197598,3976,238560.0
1699,36201603,4005,240300.0
1701,36205544,3941,118230.0
1702,36209522,3978,238680.0
1703,36213412,3890,233400.0
1704,36217469,4057,243420.0
1705,36221441,3972,238320.0
1706,36225388,3947,236820.0
1707,36229366,3978,238680.0
1708,36233319,3953,237180.0
1709,36237365,4046,242760.0
1710,36241346,3981,238860.0
1712,36245448,4102,123060.0
1713,36249399,3951,237060.0
1714,36253460,4061,243660.0
1715,36257516,4056,243360.0
1716,36261559,4043,242580.0
1717,36265557,3998,239880.0
1718,36269535,3978,238680.0
1719,36273703,4168,250080.0
1720,36277732,4029,241740.0
1721,36281729,3997,239820.0
1723,36285855,4126,123780.0
1724,36289861,4006,240360.0
1725,36293822,3961,237660.0
1726,36297946,4124,247440.0
1727,36301898,3952,237120.0
1728,36305980,4082,244920.0
1729,36310019,4039,242340.0
1730,36314116,4097,245820.0
1731,36318196,4080,244800.0
1732,36322248,4052,243120.0
1734,36326404,4156,124680.0
1735,36330487,4083,244980.0
1736,36334545,4058,243480.0
1737,36338558,4013,240780.0
1738,36342727,4169,250140.0
1739,36346749,4022,241320.0
1740,36350869,4120,247200.0
1741,36354923,4054,243240.0
1742,36358970,4047,242820.0
1743,36363042,4072,244320.0
1745,36367183,4141,124230.0
1746,36371228,4045,242700.0
1747,36375369,4141,248460.0
1748,36379448,4079,244740.0
1749,36383503,4055,243300.0
1750,36387573,4070,244200.0
1751,36391647,4074,244440.0
1752,36395762,4115,246900.0
1753,36399859,4097,245820.0
1754,36404010,4151,249060.0
1756,36408105,4095,122850.0
1757,36412182,4077,244620.0
1758,36416286,4104,246240.0
1759,36420052,3766,225960.0
1760,36424152,4100,246000.0
1761,36428234,4082,244920.0
1762,36432309,4075,244500.0
1763,36436273,3964,237840.0
1764,36440226,3953,237180.0
1766,36444221,3995,119850.0
1767,36448080,3859,231540.0
1768,36451878,3798,227880.0
1769,36455779,3901,234060.0
1770,36459782,4003,240180.0
1771,36463529,3747,224820.0
1772,36467478,3949,236940.0
1774,36471468,3990,119700.0
1775,36475381,3913,234780.0
1776,36479378,3997,239820.0
1777,36483334,3956,237360.0
1778,36487302,3968,238080.0
1779,36491222,3920,235200.0
1780,36495120,3898,233880.0
1782,36499069,3949,118470.0
1783,36503042,3973,238380.0
1784,36506986,3944,236640.0
1785,36510937,3951,237060.0
1786,36514879,3942,236520.0
1787,36518477,3598,215880.0
1789,36521842,3365,100950.0
1790,36525318,3476,208560.0
1791,36528878,3560,213600.0
1792,36532429,3551,213060.0
1793,36536129,3700,222000.0
1794,36539889,3760,225600.0
1795,36543376,3487,209220.0
1797,36547056,3680,110400.0
1798,36550667,3611,216660.0
1799,36554281,3614,216840.0
1800,36557901,3620,217200.0
1801,36561534,3633,217980.0
1803,36565179,3645,109350.0
1804,36568783,3604,216240.0
1805,36572357,3574,214440.0
1806,36575902,3545,212700.0
1807,36579247,3345,200700.0
1808,36582589,3342,200520.0
1810,36585946,3357,100710.0
1811,36589375,3429,205740.0
1812,36592809,3434,206040.0
1813,36596037,3228,193680.0
1814,36599476,3439,206340.0
1815,36602879,3403,204180.0
1817,36606279,3400,102000.0
1818,36609773,3494,209640.0
1819,36613033,3260,195600.0
1820,36616344,3311,198660.0
1821,36619890,3546,212760.0
1822,36623484,3594,215640.0
1824,36627204,3720,111600.0
1825,36631074,3870,232200.0
1826,36634939,3865,231900.0
1827,36638758,3819,229140.0
1828,36642578,3820,229200.0
1829,36646359,3781,226860.0
1831,36650251,3892,116760.0
1832,36654070,3819,229140.0
1833,36657937,3867,232020.0
1834,36661774,3837,230220.0
1835,36665586,3812,228720.0
1837,36669395,3809,114270.0
1838,36673208,3813,228780.0
1839,36677066,3858,231480.0
1840,36680822,3756,225360.0
1841,36684630,3808,228480.0
1842,36688429,3799,227940.0
1844,36692303,3874,116220.0
1845,36696128,3825,229500.0
1846,36699943,3815,228900.0
1847,36703844,3901,234060.0
1848,36707711,3867,232020.0
1849,36711616,3905,234300.0
1851,36715542,3926,117780.0
1852,36719423,3881,232860.0
1853,36723236,3813,228780.0
1854,36727144,3908,234480.0
1855,36731096,3952,237120.0
1856,36735024,3928,235680.0
1858,36738922,3898,116940.0
1859,36742911,3989,239340.0
1860,36746772,3861,231660.0
1861,36750652,3880,232800.0
1862,36754590,3938,236280.0
1864,36758474,3884,116520.0
1865,36762583,4109,246540.0
1866,36766506,3923,235380.0
1867,36770485,3979,238740.0
1868,36774456,3971,238260.0
1869,36778207,3751,225060.0
1871,36782162,3955,118650.0
1872,36786183,4021,241260.0
1873,36790248,4065,243900.0
1874,36794406,4158,249480.0
1875,36798530,4124,247440.0
1876,36802615,4085,245100.0
1878,36806652,4037,121110.0
1879,36810765,4113,246780.0
1880,36814840,4075,244500.0
1881,36819064,4224,253440.0
1882,36823085,4021,241260.0
1883,36827245,4160,249600.0
1885,36831400,4155,124650.0
1886,36835523,4123,247380.0
1887,36839696,4173,250380.0
1888,36843891,4195,251700.0
1889,36848006,4115,246900.0
1890,36852055,4049,242940.0
1892,36856190,4135,124050.0
1893,36860458,4268,256080.0
1894,36864611,4153,249180.0
1895,36868661,4050,243000.0
1896,36872780,4119,247140.0
1897,36876969,4189,251340.0
1899,36881102,4133,123990.0
1900,36885219,4117,247020.0
1901,36889353,4134,248040.0
1902,36893540,4187,251220.0
1903,36897697,4157,249420.0
1904,36901856,4159,249540.0
1905,36906095,4239,254340.0
1907,36910227,4132,123960.0
1908,36914299,4072,244320.0
1909,36918372,4073,244380.0
1910,36922506,4134,248040.0
1911,36926486,3980,238800.0
1913,36930390,3904,117120.0
1914,36934516,4126,247560.0
1915,36938669,4153,249180.0
1916,36942696,4027,241620.0
1917,36946812,4116,246960.0
1918,36950825,4013,240780.0
1920,36954820,3995,119850.0
1921,36958910,4090,245400.0
1922,36962845,3935,236100.0
1923,36966829,3984,239040.0
1924,36970887,4058,243480.0
1925,36974951,4064,243840.0
1926,36979066,4115,246900.0
1927,36983130,4064,243840.0
1929,36987150,4020,120600.0
1930,36991269,4119,247140.0
1931,36995296,4027,241620.0
1932,36999354,4058,243480.0
1933,37003536,4182,250920.0
1934,37007611,4075,244500.0
1935,37011734,4123,247380.0
1937,37015886,4152,124560.0
1938,37019996,4110,246600.0
1939,37024085,4089,245340.0
1940,37028114,4029,241740.0
1941,37032290,4176,250560.0
1942,37036434,4144,248640.0
1943,37040511,4077,244620.0
1944,37044662,4151,249060.0
1946,37048811,4149,124470.0
1947,37052871,4060,243600.0
1948,37056950,4079,244740.0
1949,37061174,4224,253440.0
1950,37065349,4175,250500.0
1951,37069519,4170,250200.0
1952,37073676,4157,249420.0
1954,37077886,4210,126300.0
1955,37082098,4212,252720.0
1956,37086288,4190,251400.0
1957,37090401,4113,246780.0
1958,37094579,4178,250680.0
1959,37098824,4245,254700.0
1960,37103014,4190,251400.0
1962,37107100,4086,122580.0
1963,37111233,4133,247980.0
1964,37115465,4232,253920.0
1965,37119540,4075,244500.0
1966,37123759,4219,253140.0
1967,37127860,4101,246060.0
1968,37131924,4064,243840.0
1970,37136019,4095,122850.0
1971,37140230,4211,252660.0
1972,37144305,4075,244500.0
1973,37148418,4113,246780.0
1974,37152599,4181,250860.0
1975,37156821,4222,253320.0
1976,37160931,4110,246600.0
1977,37165083,4152,249120.0
1979,37169267,4184,125520.0
1980,37173380,4113,246780.0
1981,37177466,4086,245160.0
1982,37181639,4173,250380.0
1983,37185802,4163,249780.0
1984,37189914,4112,246720.0
1985,37194061,4147,248820.0
1987,37198271,4210,126300.0
1988,37202419,4148,248880.0
1989,37206607,4188,251280.0
1990,37210823,4216,252960.0
1991,37214981,4158,249480.0
1992,37219171,4190,251400.0
1993,37223432,4261,255660.0
1995,37227552,4120,123600.0
1996,37231710,4158,249480.0
1997,37235872,4162,249720.0
1998,37240060,4188,251280.0
1999,37244196,4136,248160.0
2000,37248384,4188,251280.0
2001,37252516,4132,247920.0
2003,37256687,4171,125130.0
2004,37260846,4159,249540.0
2005,37265025,4179,250740.0
2006,37269141,4116,246960.0
2007,37273242,4101,246060.0
2008,37277369,4127,247620.0
2009,37281569,4200,252000.0
2010,37285722,4153,249180.0
2012,37290004,4282,128460.0
2013,37294265,4261,255660.0
2014,37298481,4216,252960.0
2015,37302622,4141,248460.0
2016,37306798,4176,250560.0
2017,37310950,4152,249120.0
2018,37315082,4132,247920.0
2020,37319219,4137,124110.0
2021,37323324,4105,246300.0
2022,37327443,4119,247140.0
2023,37331590,4147,248820.0
2024,37335707,4117,247020.0
2025,37339884,4177,250620.0
2026,37343933,4049,242940.0
2028,37348206,4273,128190.0
2029,37352363,4157,249420.0
2030,37356570,4207,252420.0
2031,37360642,4072,244320.0
2032,37364719,4077,244620.0
2033,37368988,4269,256140.0
2034,37373223,4235,254100.0
2036,37377329,4106,123180.0
2037,37381541,4212,252720.0
2038,37385673,4132,247920.0
2039,37389801,4128,247680.0
2040,37394019,4218,253080.0
2041,37398244,4225,253500.0
2042,37402300,4056,243360.0
2044,37406283,3983,119490.0
2045,37410324,4041,242460.0
2046,37414186,3862,231720.0
2047,37417997,3811,228660.0
2048,37421986,3989,239340.0
2049,37426012,4026,241560.0
2051,37429999,3987,119610.0
2052,37434054,4055,243300.0
2053,37438108,4054,243240.0
2054,37442137,4029,241740.0
2055,37446166,4029,241740.0
2056,37450342,4176,250560.0
2058,37454459,4117,123510.0
2059,37458575,4116,246960.0
2060,37462759,4184,251040.0
2061,37466908,4149,248940.0
2063,37470948,4040,121200.0
2064,37475167,4219,253140.0
2065,37479313,4146,248760.0
2066,37483483,4170,250200.0
2067,37487606,4123,247380.0
2068,37491830,4224,253440.0
2070,37495927,4097,122910.0
2071,37499800,3873,232380.0
2072,37503671,3871,232260.0
2073,37507596,3925,235500.0
2074,37511644,4048,242880.0
2076,37515417,3773,113190.0
2077,37519244,3827,229620.0
2078,37523274,4030,241800.0
2079,37527169,3895,233700.0
2080,37531072,3903,234180.0
2082,37535019,3947,118410.0
2083,37538983,3964,237840.0
2084,37542799,3816,228960.0
2085,37546627,3828,229680.0
2086,37550431,3804,228240.0
2087,37554293,3862,231720.0
2089,37558331,4038,121140.0
2090,37562190,3859,231540.0
2091,37566135,3945,236700.0
2092,37570058,3923,235380.0
2093,37573885,3827,229620.0
2095,37577948,4063,121890.0
2096,37582079,4131,247860.0
2097,37586178,4099,245940.0
2098,37590202,4024,241440.0
2099,37594428,4226,253560.0
2101,37598459,4031,120930.0
2102,37602618,4159,249540.0
2103,37606748,4130,247800.0
2104,37610697,3949,236940.0
2105,37614416,3719,223140.0
2107,37618225,3809,114270.0
2108,37622051,3826,229560.0
2109,37625855,3804,228240.0
2110,37629704,3849,230940.0
2111,37633557,3853,231180.0
2113,37637434,3877,116310.0
2114,37641361,3927,235620.0
2115,37645224,3863,231780.0
2116,37649009,3785,227100.0
2117,37652885,3876,232560.0
2119,37656714,3829,114870.0
2120,37660689,3975,238500.0
2121,37664595,3906,234360.0
2122,37668537,3942,236520.0
2123,37672444,3907,234420.0
2125,37676334,3890,116700.0
2126,37680338,4004,240240.0
2127,37683948,3610,216600.0
2128,37687834,3886,233160.0
2129,37691783,3949,236940.0
2131,37695741,3958,118740.0
2132,37699567,3826,229560.0
2133,37703475,3908,234480.0
2134,37707439,3964,237840.0
2135,37711367,3928,235680.0
2137,37715246,3879,116370.0
2138,37719152,3906,234360.0
2139,37722981,3829,229740.0
2140,37726746,3765,225900.0
2141,37730630,3884,233040.0
2143,37734486,3856,115680.0
2144,37738319,3833,229980.0
2145,37742133,3814,228840.0
2146,37746037,3904,234240.0
2147,37749923,3886,233160.0
2149,37753907,3984,119520.0
2150,37757932,4025,241500.0
2151,37761835,3903,234180.0
2152,37765749,3914,234840.0
2153,37769688,3939,236340.0
2155,37773618,3930,117900.0
2156,37777600,3982,238920.0
2157,37781521,3921,235260.0
2158,37785338,3817,229020.0
2159,37789174,3836,230160.0
2161,37793162,3988,119640.0
2162,37797140,3978,238680.0
2163,37801064,3924,235440.0
2164,37804934,3870,232200.0
2165,37808708,3774,226440.0
2167,37812618,3910,117300.0
2168,37816483,3865,231900.0
2169,37820327,3844,230640.0
2170,37824088,3761,225660.0
2171,37828018,3930,235800.0
2173,37831923,3905,117150.0
2174,37835844,3921,235260.0
2175,37839845,4001,240060.0
2176,37843867,4022,241320.0
2177,37847907,4040,242400.0
2178,37852023,4116,246960.0
2180,37856084,4061,121830.0
2181,37859950,3866,231960.0
2182,37863955,4005,240300.0
2183,37868148,4193,251580.0
2184,37872327,4179,250740.0
2186,37876474,4147,124410.0
2187,37880615,4141,248460.0
2188,37884933,4318,259080.0
2189,37889302,4369,262140.0
2190,37893541,4239,254340.0
2192,37897839,4298,128940.0
2193,37902170,4331,259860.0
2194,37906446,4276,256560.0
2195,37910764,4318,259080.0
2196,37915113,4349,260940.0
2198,37919406,4293,128790.0
2199,37923780,4374,262440.0
2200,37928023,4243,254580.0
2201,37932404,4381,262860.0
2202,37936778,4374,262440.0
2204,37941117,4339,130170.0
2205,37945386,4269,256140.0
2206,37949793,4407,264420.0
2207,37954043,4250,255000.0
2208,37958353,4310,258600.0
2209,37962620,4267,256020.0
2211,37967000,4380,131400.0
2212,37971387,4387,263220.0
2213,37975714,4327,259620.0
2214,37980134,4420,265200.0
2215,37984468,4334,260040.0
2217,37988749,4281,128430.0
2218,37993019,4270,256200.0
2219,37997405,4386,263160.0
2220,38001795,4390,263400.0
2221,38006132,4337,260220.0
2222,38010488,4356,261360.0
2224,38014875,4387,131610.0
2225,38019281,4406,264360.0
2226,38023587,4306,258360.0
2227,38027892,4305,258300.0
2228,38032299,4407,264420.0
2230,38036624,4325,129750.0
